00:00||562249500||421417||0.00075241
00:01||562249500||421417||0.00075241
00:02||562249500||421417||0.00075241
00:03||562249500||421417||0.00075241
00:04||562249500||421417||0.00075241
00:05||562249500||421417||0.00075241
00:06||562249500||421417||0.00075241
00:07||562249500||421417||0.00075241
00:08||562249500||421417||0.00075241
00:09||562249500||421417||0.00075241
00:10||562249500||421417||0.00075241
00:11||562249500||421417||0.00075241
00:12||562249500||421417||0.00075241
00:13||562294500||421417||0.00075241
00:14||562294500||421417||0.00075241
00:15||562294500||421417||0.00075241
00:16||562294500||421417||0.00075241
00:17||562249500||421417||0.00075241
00:18||562249500||421417||0.00075241
00:19||562249500||421417||0.00075241
00:20||562249500||421417||0.00075241
00:21||562249500||421417||0.00075241
00:22||562249500||421417||0.00075241
00:23||562249500||421417||0.00075241
00:24||562249500||421417||0.00075241
00:25||562249500||421417||0.00075241
00:26||562249500||421417||0.00075241
00:27||562249500||421417||0.00075241
00:28||562249500||421417||0.00075241
00:29||562249500||421417||0.00075241
00:30||562249500||421417||0.00075241
00:31||562294500||421417||0.00075241
00:32||562289500||421417||0.00075241
00:33||561343500||419889||0.00075241
00:34||561343500||419889||0.00075241
00:35||561343500||419889||0.00075241
00:36||561343500||419889||0.00075241
00:37||561343500||419889||0.00075241
00:38||561343500||419889||0.00075241
00:39||561343500||419889||0.00075241
00:40||561343500||419889||0.00075241
00:41||561343500||419889||0.00075241
00:42||561343500||419889||0.00075241
00:43||561343500||419889||0.00075241
00:44||561343500||419889||0.00075241
00:45||561343500||419889||0.00075241
00:46||561343500||419889||0.00075241
00:47||561343500||419889||0.00075241
00:48||561343500||419889||0.00075241
00:49||561343500||419889||0.00075241
00:50||561343500||419889||0.00075241
00:51||561343500||419889||0.00075241
00:52||561343500||419889||0.00075241
00:53||561343500||419889||0.00075241
00:54||561343500||419889||0.00075241
00:55||561343500||419889||0.00075241
00:56||561343500||419889||0.00075241
00:57||561343500||419889||0.00075241
00:58||561343500||419889||0.00075241
00:59||561343500||419889||0.00075241
01:00||561343500||419889||0.00075241
01:01||561279000||419889||0.00075241
01:02||561343500||419889||0.00075241
01:03||568202500||426985||0.00075241
01:04||570981000||429281||0.00075241
01:05||565814000||429281||0.00075241
01:06||566794000||429281||0.00075241
01:07||566794000||429281||0.00075241
01:08||566794000||429281||0.00075241
01:09||566793500||422995||0.00075241
01:10||566604000||422995||0.00075241
01:11||564912000||422995||0.00075241
01:12||565030000||422995||0.00075241
01:13||565030000||422995||0.00075241
01:14||565030000||422995||0.00075241
01:15||565030000||422995||0.00075241
01:16||565030000||422995||0.00075241
01:17||565030000||422995||0.00075241
01:18||565030000||422995||0.00075241
01:19||565146500||422995||0.00075241
01:20||564543000||422995||0.00075241
01:21||564543000||422995||0.00075241
01:22||564543000||422995||0.00075241
01:23||559469500||422995||0.00075241
01:24||559469500||422995||0.00075241
01:25||559469500||422995||0.00075241
01:26||559469500||422995||0.00075241
01:27||559469500||422995||0.00075241
01:28||559469500||422995||0.00075241
01:29||559469500||422995||0.00075241
01:30||559469500||422995||0.00075241
01:31||559469500||422995||0.00075241
01:32||559469500||422995||0.00075241
01:33||559469500||422995||0.00075241
01:34||564656000||420950||0.00075241
01:35||564656000||420950||0.00075241
01:36||564656000||420950||0.00075241
01:37||564656000||420950||0.00075241
01:38||564629500||420950||0.00075241
01:39||564732500||420950||0.00075241
01:40||564732500||420950||0.00075241
01:41||564732500||420950||0.00075241
01:42||564732500||420950||0.00075241
01:43||564732500||420950||0.00075241
01:44||564732500||421105||0.00075241
01:45||564732500||421105||0.00075241
01:46||564732500||421105||0.00075241
01:47||564732500||421105||0.00075241
01:48||564732500||421105||0.00075241
01:49||564732500||421105||0.00075241
01:50||564732500||421105||0.00075241
01:51||564732500||421105||0.00075241
01:52||564732500||421105||0.00075241
01:53||564732500||421105||0.00075241
01:54||564732500||421105||0.00075241
01:55||564732500||421105||0.00075241
01:56||564732500||421105||0.00075241
01:57||564732500||421105||0.00075241
01:58||564732500||421105||0.00075241
01:59||564732500||421105||0.00075241
02:00||564732500||421105||0.00075241
02:01||564732500||421105||0.00075241
02:02||564732500||421105||0.00075241
02:03||564732500||421105||0.00075241
02:04||564732500||421105||0.00075241
02:05||564732500||421105||0.00075241
02:06||564732500||421105||0.00075241
02:07||564732500||421105||0.00075241
02:08||564489000||421105||0.00075241
02:09||563754000||421105||0.00075241
02:10||563754000||421105||0.00075241
02:11||563754000||421105||0.00075241
02:12||565066000||421105||0.00075241
02:13||564967500||421105||0.00075241
02:14||564967500||428725||0.00075241
02:15||564967500||421448||0.00075241
02:16||564967500||421448||0.00075241
02:17||564967500||421448||0.00075241
02:18||564967500||421448||0.00075241
02:19||564967500||421448||0.00075241
02:20||564967500||421448||0.00075241
02:21||565064500||421448||0.00075241
02:22||565064500||421448||0.00075241
02:23||565064500||421448||0.00075241
02:24||565064500||421448||0.00075241
02:25||564969500||421448||0.00075241
02:26||564969500||421448||0.00075241
02:27||565064500||421448||0.00075241
02:28||564969500||421448||0.00075241
02:29||564969500||421448||0.00075241
02:30||564969500||421448||0.00075241
02:31||564969500||421448||0.00075241
02:32||564969500||421448||0.00075241
02:33||564969500||421448||0.00075241
02:34||564969500||421448||0.00075241
02:35||564969500||421448||0.00075241
02:36||564969500||421448||0.00075241
02:37||564969500||421448||0.00075241
02:38||564969500||428582||0.00075241
02:39||564969500||428582||0.00075241
02:40||564969500||428582||0.00075241
02:41||564969500||428582||0.00075241
02:42||564969500||428582||0.00075241
02:43||564969500||428582||0.00075241
