00:00||439492500||331511||0.00075241
00:01||439492500||331511||0.00075241
00:02||439247500||331511||0.00075241
00:03||439247500||331511||0.00075241
00:04||438519000||330310||0.00075241
00:05||438458500||330310||0.00075241
00:06||438413500||329584||0.00075241
00:07||438404000||329584||0.00075241
00:08||438404000||329584||0.00075241
00:09||438404000||329584||0.00075241
00:10||438404000||329584||0.00075241
00:11||438404000||329584||0.00075241
00:12||438404000||329584||0.00075241
00:13||438404000||329584||0.00075241
00:14||438380500||329584||0.00075241
00:15||438315500||329584||0.00075241
00:16||438295000||329584||0.00075241
00:17||438295000||329584||0.00075241
00:18||438295000||329584||0.00075241
00:19||438404000||330134||0.00075241
00:20||438404000||330134||0.00075241
00:21||438404000||330134||0.00075241
00:22||438404000||330134||0.00075241
00:23||438404000||330134||0.00075241
00:24||438404000||330134||0.00075241
00:25||438404000||330134||0.00075241
00:26||438404000||330134||0.00075241
00:27||438404000||330134||0.00075241
00:28||438404000||330134||0.00075241
00:29||438404000||330134||0.00075241
00:30||438404000||330134||0.00075241
00:31||438404000||330134||0.00075241
00:32||438404000||330134||0.00075241
00:33||438396500||330134||0.00075241
00:34||438396500||329584||0.00075241
00:35||438396500||329584||0.00075241
00:36||438404000||329584||0.00075241
00:37||438404000||329584||0.00075241
00:38||438404500||329584||0.00075241
00:39||438404500||329584||0.00075241
00:40||438404500||329584||0.00075241
00:41||438404500||329584||0.00075241
00:42||438404500||329584||0.00075241
00:43||438404500||329584||0.00075241
00:44||438404500||329584||0.00075241
00:45||438404500||329584||0.00075241
00:46||438397000||330123||0.00075241
00:47||438397000||330123||0.00075241
00:48||438397000||330123||0.00075241
00:49||438397000||330123||0.00075241
00:50||438397000||330123||0.00075241
00:51||438397000||330123||0.00075241
00:52||438397000||330123||0.00075241
00:53||438397000||330123||0.00075241
00:54||438397000||330123||0.00075241
00:55||438583500||330123||0.00075241
00:56||438583500||330123||0.00075241
00:57||438404500||330123||0.00075241
00:58||438397000||330123||0.00075241
00:59||438396500||330123||0.00075241
01:00||438396500||330123||0.00075241
01:01||438404500||330123||0.00075241
01:02||438404500||330123||0.00075241
01:03||438404500||330123||0.00075241
01:04||438404500||330123||0.00075241
01:05||438404500||330123||0.00075241
01:06||438404500||330123||0.00075241
01:07||438404500||330123||0.00075241
01:08||438397000||330123||0.00075241
01:09||438397000||330123||0.00075241
01:10||438404500||330123||0.00075241
01:11||438404500||330123||0.00075241
01:12||438404500||330123||0.00075241
01:13||438404500||330134||0.00075241
01:14||438404500||330134||0.00075241
01:15||438404500||330134||0.00075241
01:16||438404500||330134||0.00075241
01:17||438404500||330134||0.00075241
01:18||438404500||330134||0.00075241
01:19||438404500||330134||0.00075241
01:20||438404500||330134||0.00075241
01:21||438404500||329585||0.00075241
01:22||438586500||329585||0.00075241
01:23||438586500||329585||0.00075241
01:24||438586500||329585||0.00075241
01:25||438587000||330134||0.00075241
01:26||438587000||330134||0.00075241
01:27||438587000||330134||0.00075241
01:28||438587000||330134||0.00075241
01:29||438587000||330134||0.00075241
01:30||438587000||330134||0.00075241
01:31||438405000||330134||0.00075241
01:32||438405000||330134||0.00075241
01:33||438405000||330134||0.00075241
01:34||438587500||330134||0.00075241
01:35||438587500||330134||0.00075241
01:36||438587500||330134||0.00075241
01:37||438587500||330134||0.00075241
01:38||438587500||330134||0.00075241
01:39||438587500||330134||0.00075241
01:40||439202500||331060||0.00075241
01:41||439202500||331060||0.00075241
01:42||439202500||331060||0.00075241
01:43||439025000||329593||0.00075241
01:44||439015000||329593||0.00075241
01:45||439015000||329593||0.00075241
01:46||439015000||329593||0.00075241
01:47||439015000||329593||0.00075241
01:48||439015000||329593||0.00075241
01:49||439015000||329593||0.00075241
01:50||439015000||329593||0.00075241
01:51||439015000||329593||0.00075241
01:52||439015000||329593||0.00075241
01:53||439015000||329593||0.00075241
01:54||439015000||329593||0.00075241
01:55||439015000||329593||0.00075241
01:56||439015000||329593||0.00075241
01:57||439015000||329593||0.00075241
01:58||439015000||329593||0.00075241
01:59||439015000||329593||0.00075241
02:00||439075000||331045||0.00075241
02:01||439075000||331045||0.00075241
02:02||439075000||331045||0.00075241
02:03||439075000||331045||0.00075241
02:04||439075000||331045||0.00075241
02:05||439301500||331436||0.00075241
02:06||439252500||331436||0.00075241
02:07||439252500||331436||0.00075241
02:08||439252500||331436||0.00075241
02:09||439252500||331436||0.00075241
02:10||439252500||331436||0.00075241
02:11||439523500||331436||0.00075241
02:12||439496000||331436||0.00075241
02:13||439496000||331436||0.00075241
02:14||439496000||331436||0.00075241
02:15||439496000||331436||0.00075241
02:16||439496000||331436||0.00075241
02:17||439496000||331436||0.00075241
02:18||439496000||331436||0.00075241
02:19||439523500||331436||0.00075241
02:20||439523500||331436||0.00075241
02:21||439496000||331436||0.00075241
02:22||439523500||331436||0.00075241
02:23||439523500||331436||0.00075241
02:24||439523500||331436||0.00075241
02:25||439523500||331436||0.00075241
02:26||439496000||331436||0.00075241
02:27||439496000||331436||0.00075241
02:28||439496000||331436||0.00075241
02:29||439496000||331436||0.00075241
02:30||439496000||331690||0.00075241
02:31||439523500||331690||0.00075241
02:32||439523500||331690||0.00075241
02:33||439496000||331690||0.00075241
02:34||439496000||331690||0.00075241
02:35||439496000||331690||0.00075241
02:36||439496000||331690||0.00075241
02:37||439496000||331690||0.00075241
02:38||439496000||331690||0.00075241
02:39||439496000||331690||0.00075241
02:40||439496000||331690||0.00075241
02:41||439496000||331690||0.00075241
02:42||439496000||331690||0.00075241
02:43||439496000||331690||0.00075241
02:44||439496000||331690||0.00075241
02:45||439496000||331690||0.00075241
02:46||439496000||331690||0.00075241
02:47||439496000||331690||0.00075241
02:48||439496000||331690||0.00075241
02:49||439496000||331690||0.00075241
02:50||439496000||331690||0.00075241
02:51||439443500||329593||0.00075241
02:52||439443500||329593||0.00075241
02:53||439444000||329593||0.00075241
02:54||439444000||329593||0.00075241
02:55||439444000||329593||0.00075241
02:56||438775500||329593||0.00075241
02:57||438775500||329593||0.00075241
02:58||438775500||329593||0.00075241
02:59||438775500||329593||0.00075241
03:00||438775500||329593||0.00075241
03:01||438775500||329593||0.00075241
03:02||438775500||329593||0.00075241
03:03||438775500||329593||0.00075241
03:04||438775500||329593||0.00075241
03:05||438775500||329593||0.00075241
03:06||438775500||330684||0.00075241
03:07||438776500||330684||0.00075241
03:08||438776500||330684||0.00075241
03:09||438776500||330684||0.00075241
03:10||438776500||330684||0.00075241
03:11||438776500||330684||0.00075241
03:12||438776500||330684||0.00075241
03:13||438776500||330684||0.00075241
03:14||438776500||330684||0.00075241
03:15||438776500||330684||0.00075241
03:16||438776500||330684||0.00075241
03:17||438776500||330684||0.00075241
03:18||438776500||331731||0.00075241
03:19||439472500||331731||0.00075241
03:20||439472500||331731||0.00075241
03:21||439472500||331731||0.00075241
03:22||439472500||331731||0.00075241
03:23||439472500||331731||0.00075241
03:24||439472500||331731||0.00075241
03:25||439470500||329593||0.00075241
03:26||439471500||329593||0.00075241
03:27||439471500||329593||0.00075241
03:28||439471500||329593||0.00075241
03:29||439472500||331731||0.00075241
03:30||439472500||331731||0.00075241
03:31||439472500||331731||0.00075241
03:32||439472500||331731||0.00075241
03:33||438763000||331731||0.00075241
03:34||439472500||331731||0.00075241
03:35||439472500||331731||0.00075241
03:36||439472500||331731||0.00075241
03:37||439473000||331732||0.00075241
