05:00||497363000||377183||0.00075241
05:01||496805000||377183||0.00075241
05:02||496348000||377183||0.00075241
05:03||496008500||377183||0.00075241
05:04||495844000||377183||0.00075241
05:05||495784000||377183||0.00075241
05:06||495538500||377183||0.00075241
05:07||495273500||377183||0.00075241
05:08||495254000||373310||0.00075241
05:09||495254000||373310||0.00075241
05:10||495577500||373310||0.00075241
05:11||495383500||373117||0.00075241
05:12||495304500||373117||0.00075241
05:13||495240000||373117||0.00075241
05:14||495187500||373117||0.00075241
05:15||494750500||372442||0.00075241
05:16||494705000||372442||0.00075241
05:17||494144500||371953||0.00075241
05:18||494127500||371819||0.00075241
05:19||494117500||371802||0.00075241
05:20||494118000||371802||0.00075241
05:21||496008500||375450||0.00075241
05:22||494980500||373194||0.00075241
05:23||494795500||373194||0.00075241
05:24||495047000||373194||0.00075241
05:25||494881000||372997||0.00075241
05:26||494899000||373195||0.00075241
05:27||494864500||373195||0.00075241
05:28||494865000||371763||0.00075241
05:29||494865000||371763||0.00075241
05:30||494811500||371763||0.00075241
05:31||494811500||371763||0.00075241
05:32||495876000||372819||0.00075241
05:33||495877000||373195||0.00075241
05:34||495877000||373195||0.00075241
05:35||495877000||373195||0.00075241
05:36||495874500||373195||0.00075241
05:37||494934500||372954||0.00075241
05:38||494800500||372954||0.00075241
05:39||494680500||372954||0.00075241
05:40||494625000||372954||0.00075241
05:41||494625000||372954||0.00075241
05:42||494625000||372954||0.00075241
05:43||494625000||371878||0.00075241
05:44||494625000||371878||0.00075241
05:45||494625000||371878||0.00075241
05:46||494625000||371878||0.00075241
05:47||494625000||371878||0.00075241
05:48||494625000||371878||0.00075241
05:49||494625000||371878||0.00075241
05:50||494625000||372442||0.00075241
05:51||494617500||372442||0.00075241
05:52||494617500||372442||0.00075241
05:53||494617500||372442||0.00075241
05:54||494541000||371763||0.00075241
05:55||494541000||372431||0.00075241
05:56||494475000||372431||0.00075241
05:57||494383000||372431||0.00075241
05:58||494327500||372127||0.00075241
05:59||494284500||372127||0.00075241
06:00||494539000||372127||0.00075241
06:01||494449500||372127||0.00075241
06:02||494396000||372127||0.00075241
06:03||494394500||372127||0.00075241
06:04||494692000||372211||0.00075241
06:05||494692000||372211||0.00075241
06:06||494692000||372211||0.00075241
06:07||494692000||372211||0.00075241
06:08||494692000||372211||0.00075241
06:09||494692000||372211||0.00075241
06:10||494691500||372211||0.00075241
06:11||494393500||371763||0.00075241
06:12||494393000||371763||0.00075241
06:13||494392000||371761||0.00075241
06:14||494392000||371761||0.00075241
06:15||494393000||372211||0.00075241
06:16||494547000||372442||0.00075241
06:17||494547000||372442||0.00075241
06:18||494547000||372442||0.00075241
06:19||495296000||373570||0.00075241
06:20||495296000||373570||0.00075241
06:21||495296500||373570||0.00075241
06:22||495296500||373570||0.00075241
06:23||495296000||373570||0.00075241
06:24||495296000||373570||0.00075241
06:25||495296000||373570||0.00075241
06:26||495296000||373569||0.00075241
06:27||495296000||373569||0.00075241
06:28||495296000||373569||0.00075241
06:29||495296000||373569||0.00075241
06:30||495296000||373569||0.00075241
06:31||495296000||373569||0.00075241
06:32||494858500||371105||0.00075241
06:33||494859500||371105||0.00075241
06:34||494850000||371105||0.00075241
06:35||494950000||372442||0.00075241
06:36||494951000||372442||0.00075241
06:37||494950000||372442||0.00075241
06:38||494950000||372442||0.00075241
06:39||494949000||372442||0.00075241
06:40||494949000||372442||0.00075241
06:41||494949000||372442||0.00075241
06:42||495448500||373194||0.00075241
06:43||495449000||373195||0.00075241
06:44||495450000||373195||0.00075241
06:45||495450000||373195||0.00075241
06:46||495500000||373195||0.00075241
06:47||495500000||373195||0.00075241
06:48||495500000||373195||0.00075241
06:49||495500000||373195||0.00075241
06:50||495500000||373195||0.00075241
06:51||495500000||373195||0.00075241
06:52||494250000||370561||0.00075241
06:53||494250000||370561||0.00075241
06:54||494267000||373118||0.00075241
06:55||494234000||373118||0.00075241
06:56||494234000||373118||0.00075241
06:57||494234000||373118||0.00075241
06:58||494235000||373118||0.00075241
06:59||494235000||373118||0.00075241
07:00||494235000||370616||0.00075241
07:01||494084000||370616||0.00075241
07:02||494084000||370616||0.00075241
07:03||494296500||370616||0.00075241
07:04||494296500||370616||0.00075241
07:05||494297000||370616||0.00075241
07:06||494299500||370616||0.00075241
07:07||494305500||370616||0.00075241
07:08||494305500||370616||0.00075241
07:09||493856500||372442||0.00075241
07:10||493856500||372442||0.00075241
07:11||493856500||372442||0.00075241
07:12||493856500||372442||0.00075241
07:13||493856500||372442||0.00075241
07:14||493856500||372442||0.00075241
07:15||493943000||372442||0.00075241
07:16||493943000||372442||0.00075241
07:17||493943000||372442||0.00075241
07:18||493943000||372441||0.00075241
07:19||493944000||372441||0.00075241
07:20||493944000||372441||0.00075241
07:21||493944000||370855||0.00075241
07:22||493856500||370723||0.00075241
07:23||493857500||370723||0.00075241
07:24||493857500||370723||0.00075241
07:25||494498000||370723||0.00075241
07:26||494498000||370723||0.00075241
07:27||493998000||371689||0.00075241
07:28||493857500||370725||0.00075241
07:29||493856000||370725||0.00075241
07:30||493854000||370725||0.00075241
07:31||491397000||370185||0.00075241
07:32||491397000||370185||0.00075241
07:33||491397000||370185||0.00075241
07:34||491397000||370185||0.00075241
07:35||491397000||370185||0.00075241
07:36||491397000||370185||0.00075241
07:37||491397000||370185||0.00075241
07:38||491397000||369941||0.00075241
07:39||491397000||369523||0.00075241
07:40||491412500||369523||0.00075241
07:41||491412500||369523||0.00075241
07:42||491412500||369523||0.00075241
07:43||491412500||369523||0.00075241
07:44||491412500||369523||0.00075241
07:45||491412500||369546||0.00075241
07:46||491412500||369546||0.00075241
07:47||491412500||369546||0.00075241
07:48||491588500||369809||0.00075241
07:49||491588500||369809||0.00075241
07:50||491588500||369809||0.00075241
07:51||491588500||369809||0.00075241
07:52||491588500||369809||0.00075241
07:53||491588500||369809||0.00075241
07:54||491588500||369809||0.00075241
07:55||491588500||369809||0.00075241
07:56||491588500||369942||0.00075241
07:57||491555500||369809||0.00075241
07:58||491555500||369809||0.00075241
07:59||491555500||369809||0.00075241
08:00||491555500||369809||0.00075241
08:01||491588500||369809||0.00075241
08:02||491588500||369809||0.00075241
08:03||491588500||369809||0.00075241
08:04||491544500||369809||0.00075241
08:05||491588500||369809||0.00075241
08:06||491500500||369809||0.00075241
08:07||491500500||369809||0.00075241
08:08||491500500||369809||0.00075241
08:09||491500500||369809||0.00075241
08:10||491500500||369809||0.00075241
08:11||491500500||369809||0.00075241
08:12||491500500||369809||0.00075241
08:13||491500500||369809||0.00075241
08:14||491500500||369809||0.00075241
08:15||491500500||369809||0.00075241
08:16||491500500||369809||0.00075241
08:17||491500500||369809||0.00075241
08:18||491500500||369809||0.00075241
08:19||491500500||369809||0.00075241
08:20||491500500||369809||0.00075241
08:21||491326000||369546||0.00075241
08:22||491325500||369546||0.00075241
08:23||491325500||369546||0.00075241
08:24||491325000||369546||0.00075241
08:25||491151500||369546||0.00075241
08:26||491151500||369546||0.00075241
08:27||491151500||369546||0.00075241
08:28||491151500||369546||0.00075241
08:29||491151500||369546||0.00075241
08:30||491151500||369546||0.00075241
08:31||491151500||369546||0.00075241
08:32||491151500||369546||0.00075241
08:33||491151500||369546||0.00075241
08:34||491151500||369546||0.00075241
08:35||491151500||369546||0.00075241
08:36||491151500||369546||0.00075241
08:37||491151500||369546||0.00075241
08:38||491151500||369547||0.00075241
08:39||491151500||369547||0.00075241
08:40||491151500||369547||0.00075241
08:41||491151500||369547||0.00075241
08:42||491151500||369547||0.00075241
08:43||491151500||369547||0.00075241
08:44||491151500||369547||0.00075241
08:45||491151500||369547||0.00075241
08:46||491151500||369547||0.00075241
08:47||491151500||369547||0.00075241
08:48||491151500||369547||0.00075241
08:49||491151500||369547||0.00075241
08:50||491151500||369547||0.00075241
08:51||491995000||369942||0.00075241
08:52||491995000||370178||0.00075241
08:53||491575500||370178||0.00075241
08:54||491575500||370178||0.00075241
08:55||491576500||370178||0.00075241
08:56||491576500||370178||0.00075241
08:57||491576500||370178||0.00075241
08:58||491576500||370178||0.00075241
08:59||491601000||370178||0.00075241
09:00||491600500||370178||0.00075241
09:01||491598500||369583||0.00075241
09:02||491598500||369583||0.00075241
09:03||491599500||369583||0.00075241
09:04||491599500||369583||0.00075241
09:05||491601000||369583||0.00075241
09:06||491601000||369587||0.00075241
09:07||491601000||369587||0.00075241
09:08||491601000||369587||0.00075241
09:09||491599500||369585||0.00075241
09:10||491598500||369585||0.00075241
09:11||491598500||369585||0.00075241
09:12||491598500||369585||0.00075241
09:13||491598500||369583||0.00075241
09:14||491600500||370184||0.00075241
09:15||491651000||370185||0.00075241
09:16||491725000||369659||0.00075241
09:17||491754000||369659||0.00075241
09:18||491739000||370185||0.00075241
09:19||491739000||370185||0.00075241
09:20||491750000||370185||0.00075241
09:21||491750000||370185||0.00075241
09:22||491750000||370185||0.00075241
09:23||491625500||369997||0.00075241
09:24||491625500||369810||0.00075241
09:25||491750500||370184||0.00075241
09:26||491751000||369811||0.00075241
09:27||491750500||369811||0.00075241
09:28||492000500||369811||0.00075241
09:29||492002000||369811||0.00075241
09:30||492000500||369811||0.00075241
09:31||492000500||369811||0.00075241
09:32||492000500||369811||0.00075241
09:33||492000500||369811||0.00075241
09:34||492000000||369810||0.00075241
09:35||491999500||370560||0.00075241
09:36||491999500||370560||0.00075241
09:37||491999500||370560||0.00075241
09:38||491999000||369811||0.00075241
09:39||491999000||370560||0.00075241
09:40||491999000||370560||0.00075241
09:41||492000000||370560||0.00075241
09:42||492000000||370558||0.00075241
09:43||492000000||370558||0.00075241
09:44||491999500||370558||0.00075241
09:45||491999000||370558||0.00075241
09:46||491999000||370558||0.00075241
09:47||491999000||369811||0.00075241
09:48||492000500||369811||0.00075241
09:49||492003500||369811||0.00075241
09:50||492003500||369811||0.00075241
09:51||491997500||369820||0.00075241
09:52||491997500||369820||0.00075241
09:53||491952500||370486||0.00075241
09:54||491955500||370486||0.00075241
09:55||492200000||370486||0.00075241
09:56||492244000||370552||0.00075241
09:57||492003000||370555||0.00075241
09:58||492002500||370555||0.00075241
09:59||491515500||370555||0.00075241
10:00||491515500||370555||0.00075241
10:01||491515500||369821||0.00075241
10:02||491515500||369821||0.00075241
10:03||491515500||369820||0.00075241
10:04||491515500||369821||0.00075241
10:05||491515500||369821||0.00075241
10:06||491515500||369821||0.00075241
10:07||491515500||369821||0.00075241
10:08||491515500||369820||0.00075241
10:09||491515500||369820||0.00075241
10:10||491515500||369821||0.00075241
10:11||491000000||369057||0.00075241
10:12||490999000||369057||0.00075241
10:13||490994000||369057||0.00075241
10:14||491022000||369057||0.00075241
10:15||491021500||369057||0.00075241
10:16||491021500||369057||0.00075241
10:17||491071000||369057||0.00075241
10:18||491071000||369207||0.00075241
10:19||491219500||369207||0.00075241
10:20||491220500||369433||0.00075241
10:21||491220500||369433||0.00075241
10:22||491221500||369433||0.00075241
10:23||491220500||369433||0.00075241
10:24||491070500||369207||0.00075241
10:25||491070500||369207||0.00075241
10:26||490700500||369207||0.00075241
10:27||490700500||369207||0.00075241
10:28||490796000||368794||0.00075241
10:29||490795500||368794||0.00075241
10:30||490795500||368794||0.00075241
10:31||490151500||368794||0.00075241
10:32||490734000||368681||0.00075241
10:33||491774000||369821||0.00075241
10:34||491775000||369821||0.00075241
10:35||491774500||369821||0.00075241
10:36||491774500||369821||0.00075241
10:37||491779500||370184||0.00075241
10:38||491730000||369854||0.00075241
10:39||491730000||369854||0.00075241
10:40||491730000||369854||0.00075241
10:41||491730000||369854||0.00075241
10:42||491214000||369854||0.00075241
10:43||491700000||369854||0.00075241
10:44||491459000||369854||0.00075241
10:45||491459000||369854||0.00075241
10:46||491453500||369446||0.00075241
10:47||491462500||369446||0.00075241
10:48||491453500||369446||0.00075241
10:49||491449000||369446||0.00075241
10:50||491449000||369446||0.00075241
10:51||491509000||369446||0.00075241
10:52||491582500||369446||0.00075241
10:53||491573500||370020||0.00075241
10:54||491578500||370020||0.00075241
10:55||491671500||370020||0.00075241
10:56||490757000||369774||0.00075241
10:57||491204500||369734||0.00075241
10:58||491200000||369734||0.00075241
10:59||491150000||369659||0.00075241
11:00||491150000||369659||0.00075241
11:01||491149500||369659||0.00075241
11:02||491145000||369659||0.00075241
11:03||491145000||369659||0.00075241
11:04||490645500||368681||0.00075241
11:05||490600500||368680||0.00075241
11:06||490600000||368680||0.00075241
11:07||490600000||368680||0.00075241
11:08||490500000||368680||0.00075241
11:09||490500000||368680||0.00075241
11:10||490649500||368906||0.00075241
11:11||490649500||368906||0.00075241
11:12||490499500||368680||0.00075241
11:13||490499000||368680||0.00075241
11:14||490250500||368680||0.00075241
11:15||490245000||368680||0.00075241
11:16||490250000||368680||0.00075241
11:17||490250000||368680||0.00075241
11:18||490250000||368680||0.00075241
11:19||490250000||368688||0.00075241
11:20||490245000||368688||0.00075241
11:21||490245000||368688||0.00075241
11:22||490000500||368688||0.00075241
11:23||490000500||368680||0.00075241
11:24||490000500||368680||0.00075241
11:25||490000500||368680||0.00075241
11:26||490000500||368680||0.00075241
11:27||490000500||368680||0.00075241
11:28||490000500||368680||0.00075241
11:29||490000500||368681||0.00075241
11:30||490000500||368681||0.00075241
11:31||490000500||368681||0.00075241
11:32||490000500||368681||0.00075241
11:33||490000500||368681||0.00075241
11:34||490000500||368681||0.00075241
11:35||490000500||368681||0.00075241
11:36||490000500||368681||0.00075241
11:37||490000500||368681||0.00075241
11:38||490000500||368681||0.00075241
11:39||490000500||368680||0.00075241
11:40||490000500||368680||0.00075241
11:41||490000500||368680||0.00075241
11:42||490000500||368680||0.00075241
11:43||490000500||368680||0.00075241
11:44||490000500||368680||0.00075241
11:45||490000500||368680||0.00075241
11:46||490000500||368680||0.00075241
11:47||490510000||368681||0.00075241
11:48||491230000||369433||0.00075241
11:49||490979000||369433||0.00075241
11:50||490988500||369074||0.00075241
11:51||490990000||369076||0.00075241
11:52||490989500||369076||0.00075241
11:53||491231000||369076||0.00075241
11:54||491231000||369440||0.00075241
11:55||491236500||369440||0.00075241
11:56||491247000||369440||0.00075241
11:57||491247000||369440||0.00075241
11:58||491200000||369433||0.00075241
11:59||490954000||369070||0.00075241
12:00||491003000||369070||0.00075241
12:01||491003000||369070||0.00075241
12:02||491199000||369070||0.00075241
12:03||491199000||369070||0.00075241
12:04||491204000||369070||0.00075241
12:05||491204000||369446||0.00075241
12:06||491204000||369446||0.00075241
12:07||490024500||367929||0.00075241
12:08||490044500||367929||0.00075241
12:09||489544500||367929||0.00075241
12:10||489544500||367929||0.00075241
12:11||489544500||367995||0.00075241
12:12||489544500||367995||0.00075241
12:13||489593000||367995||0.00075241
12:14||489501000||368170||0.00075241
12:15||489592000||368680||0.00075241
12:16||489794000||368338||0.00075241
12:17||489837500||368680||0.00075241
12:18||489876500||368680||0.00075241
12:19||489907500||368680||0.00075241
12:20||489502000||368680||0.00075241
12:21||489502000||368680||0.00075241
12:22||489498500||368676||0.00075241
12:23||489498500||368675||0.00075241
12:24||489498500||368675||0.00075241
12:25||489497000||367929||0.00075241
12:26||489452000||368675||0.00075241
12:27||489453000||368607||0.00075241
12:28||489956500||368622||0.00075241
12:29||489497000||368675||0.00075241
12:30||489450500||367929||0.00075241
12:31||489450500||367929||0.00075241
12:32||489556000||367929||0.00075241
12:33||489627500||367929||0.00075241
12:34||489681000||367929||0.00075241
12:35||489200500||368080||0.00075241
12:36||489200500||368078||0.00075241
12:37||489200500||368078||0.00075241
12:38||489200500||368079||0.00075241
12:39||489200500||368079||0.00075241
12:40||489540500||368079||0.00075241
12:41||489540500||368079||0.00075241
12:42||489531000||368078||0.00075241
12:43||489462000||368078||0.00075241
12:44||489405500||368078||0.00075241
12:45||489347000||368078||0.00075241
12:46||488599000||367928||0.00075241
12:47||488599500||367928||0.00075241
12:48||488598500||367326||0.00075241
12:49||488598000||367326||0.00075241
12:50||488598000||367326||0.00075241
12:51||488598000||367326||0.00075241
12:52||488598000||367326||0.00075241
12:53||488200500||367326||0.00075241
12:54||488598000||367926||0.00075241
12:55||489197000||367924||0.00075241
12:56||489196500||367925||0.00075241
12:57||489195500||367925||0.00075241
12:58||488502500||367925||0.00075241
12:59||488502500||367925||0.00075241
13:00||485430000||365671||0.00075241
13:01||485392500||365398||0.00075241
13:02||486345000||365358||0.00075241
13:03||487597000||366422||0.00075241
13:04||487716500||367326||0.00075241
13:05||487783500||367326||0.00075241
13:06||488754500||367554||0.00075241
13:07||488754000||367559||0.00075241
13:08||488754000||367559||0.00075241
13:09||489139500||367928||0.00075241
13:10||489357500||368078||0.00075241
13:11||490358000||368831||0.00075241
13:12||490386500||368887||0.00075241
13:13||490429500||368887||0.00075241
13:14||490770000||369056||0.00075241
13:15||490815000||369089||0.00075241
13:16||491944500||369809||0.00075241
13:17||492158000||370235||0.00075241
13:18||492160500||370235||0.00075241
13:19||492373500||370373||0.00075241
13:20||492373500||370373||0.00075241
13:21||491578000||369156||0.00075241
13:22||491334500||369156||0.00075241
13:23||491334500||369184||0.00075241
13:24||490834500||369433||0.00075241
13:25||491513500||369433||0.00075241
13:26||491389000||369454||0.00075241
13:27||491389000||369454||0.00075241
13:28||491504500||370185||0.00075241
13:29||491504500||370185||0.00075241
13:30||491028500||369454||0.00075241
13:31||491028500||369455||0.00075241
13:32||491018500||369455||0.00075241
13:33||491018500||369455||0.00075241
13:34||491008500||369455||0.00075241
13:35||491008500||369440||0.00075241
13:36||491008500||369440||0.00075241
13:37||491008500||369440||0.00075241
13:38||490436000||369130||0.00075241
13:39||490275500||368887||0.00075241
13:40||490138000||368680||0.00075241
13:41||490138000||368680||0.00075241
13:42||489871500||368305||0.00075241
13:43||489212000||368254||0.00075241
13:44||488740500||367928||0.00075241
