02:02||623956000||466578||0.00075241
02:03||623956000||466578||0.00075241
02:04||622056000||466578||0.00075241
02:05||621056000||466578||0.00075241
02:06||620556000||466578||0.00075241
02:07||620254000||466578||0.00075241
02:08||620010500||466578||0.00075241
02:09||620010500||466578||0.00075241
02:10||620010500||466578||0.00075241
02:11||620010500||466578||0.00075241
02:12||620010500||466578||0.00075241
02:13||620010500||466578||0.00075241
02:14||620010500||466578||0.00075241
02:15||620010500||466578||0.00075241
02:16||620010500||466578||0.00075241
02:17||620254000||466502||0.00075241
02:18||620205000||466502||0.00075241
02:19||620054000||466502||0.00075241
02:20||620251000||466644||0.00075241
02:21||620755500||466870||0.00075241
02:22||620755500||466870||0.00075241
02:23||621502500||467246||0.00075241
02:24||622504500||467999||0.00075241
02:25||622999500||467999||0.00075241
02:26||621652500||467999||0.00075241
02:27||622510000||467999||0.00075241
02:28||623110000||469503||0.00075241
02:29||623727500||470256||0.00075241
02:30||623951000||470256||0.00075241
02:31||623951000||470256||0.00075241
02:32||623951000||470256||0.00075241
02:33||623951000||470256||0.00075241
02:34||623801000||470256||0.00075241
02:35||623751000||470256||0.00075241
02:36||623751000||470256||0.00075241
02:37||623751000||470256||0.00075241
02:38||623801000||470256||0.00075241
02:39||623801000||470256||0.00075241
02:40||623801000||470256||0.00075241
02:41||623801000||470256||0.00075241
02:42||623801000||470256||0.00075241
02:43||624450000||470256||0.00075241
02:44||623801000||470256||0.00075241
02:45||623801000||470256||0.00075241
02:46||623801000||470256||0.00075241
02:47||623851000||469880||0.00075241
02:48||623851000||469880||0.00075241
02:49||623851000||469880||0.00075241
02:50||623851000||469880||0.00075241
02:51||623851000||469880||0.00075241
02:52||623850000||468826||0.00075241
02:53||623850000||468826||0.00075241
02:54||623850000||468826||0.00075241
02:55||623850000||468826||0.00075241
02:56||623850000||468826||0.00075241
02:57||623850000||468826||0.00075241
02:58||623850000||468826||0.00075241
02:59||623850000||468826||0.00075241
03:00||623850000||468751||0.00075241
03:01||623800000||468751||0.00075241
03:02||623800000||468751||0.00075241
03:03||623800000||468751||0.00075241
03:04||623800000||468751||0.00075241
03:05||623800000||468751||0.00075241
03:06||623800000||468751||0.00075241
03:07||623800000||468751||0.00075241
03:08||623800000||468751||0.00075241
03:09||623800000||468751||0.00075241
03:10||623800000||468751||0.00075241
03:11||623800000||468751||0.00075241
03:12||623800000||468751||0.00075241
03:13||623800000||468751||0.00075241
03:14||623800000||468751||0.00075241
03:15||623800000||468751||0.00075241
03:16||623800000||468751||0.00075241
03:17||623800000||468751||0.00075241
03:18||623800000||468751||0.00075241
03:19||623800000||468751||0.00075241
03:20||623800000||468751||0.00075241
03:21||623800000||468751||0.00075241
03:22||623800000||468751||0.00075241
03:23||623800000||468751||0.00075241
03:24||623800000||468751||0.00075241
03:25||623800000||468751||0.00075241
03:26||623800000||468751||0.00075241
03:27||623800000||468751||0.00075241
03:28||623800000||468751||0.00075241
03:29||623800000||468751||0.00075241
03:30||623800000||468751||0.00075241
03:31||623800000||468751||0.00075241
03:32||623832500||468751||0.00075241
03:33||623981500||468751||0.00075241
03:34||624093000||468751||0.00075241
03:35||624104000||468751||0.00075241
03:36||624104000||468751||0.00075241
03:37||624104000||468751||0.00075241
03:38||624105000||469955||0.00075241
03:39||624104000||469955||0.00075241
03:40||623800000||469955||0.00075241
03:41||623800000||469955||0.00075241
03:42||623800000||469955||0.00075241
03:43||623800000||469955||0.00075241
03:44||623800000||469955||0.00075241
03:45||623941000||469955||0.00075241
03:46||624034500||469955||0.00075241
03:47||624034500||469955||0.00075241
03:48||624034500||469953||0.00075241
03:49||624034500||469953||0.00075241
03:50||624034500||469953||0.00075241
03:51||624102500||469953||0.00075241
03:52||624102500||469953||0.00075241
03:53||623798500||469953||0.00075241
03:54||623798500||469953||0.00075241
03:55||623798500||469953||0.00075241
03:56||623798500||469953||0.00075241
03:57||623798500||469953||0.00075241
03:58||623879000||469953||0.00075241
03:59||624019500||469953||0.00075241
04:00||624102000||469953||0.00075241
04:01||624102000||469953||0.00075241
04:02||624102000||469953||0.00075241
04:03||624102000||469953||0.00075241
04:04||624102000||469953||0.00075241
04:05||623863500||469953||0.00075241
04:06||624006500||469953||0.00075241
04:07||624102000||469953||0.00075241
04:08||624657000||469955||0.00075241
04:09||624751000||470030||0.00075241
04:10||624751000||470030||0.00075241
04:11||625764500||470256||0.00075241
04:12||625764500||470256||0.00075241
04:13||625764500||470256||0.00075241
04:14||625764500||470256||0.00075241
04:15||625764500||470256||0.00075241
04:16||625764500||470256||0.00075241
04:17||625764500||470256||0.00075241
04:18||624530000||470256||0.00075241
04:19||624730500||471008||0.00075241
04:20||624928500||471008||0.00075241
04:21||625076500||471008||0.00075241
04:22||625205500||471008||0.00075241
04:23||625134500||471008||0.00075241
04:24||625204500||469759||0.00075241
04:25||625330500||469759||0.00075241
04:26||625424500||469759||0.00075241
04:27||625506500||469759||0.00075241
04:28||625506500||469759||0.00075241
04:29||625506500||469759||0.00075241
04:30||625506500||469759||0.00075241
04:31||625506500||469759||0.00075241
04:32||627423000||471761||0.00075241
04:33||628540500||472513||0.00075241
04:34||628540000||473258||0.00075241
04:35||626943500||473258||0.00075241
04:36||627256000||473258||0.00075241
04:37||627428000||473258||0.00075241
04:38||627552000||473258||0.00075241
04:39||627640000||473258||0.00075241
04:40||627641500||473258||0.00075241
04:41||627641500||473258||0.00075241
04:42||627641500||473258||0.00075241
04:43||627641500||473258||0.00075241
04:44||627641500||473258||0.00075241
04:45||627641500||473258||0.00075241
04:46||627641500||473258||0.00075241
04:47||627641500||473258||0.00075241
04:48||627641500||473258||0.00075241
04:49||627641500||473258||0.00075241
04:50||627640500||471228||0.00075241
04:51||626809500||469979||0.00075241
04:52||626809500||469979||0.00075241
04:53||626809500||469979||0.00075241
04:54||626808500||469979||0.00075241
04:55||626807500||469979||0.00075241
04:56||626807500||469979||0.00075241
04:57||626807500||469979||0.00075241
04:58||626811000||469979||0.00075241
04:59||626811000||469979||0.00075241
05:00||626807500||469979||0.00075241
05:01||626805000||469979||0.00075241
05:02||626805000||469979||0.00075241
05:03||626805000||469979||0.00075241
05:04||626805000||469979||0.00075241
05:05||626805000||469979||0.00075241
05:06||624632500||469979||0.00075241
05:07||626804000||469979||0.00075241
05:08||626846000||469979||0.00075241
05:09||626758500||469979||0.00075241
05:10||626655500||470045||0.00075241
05:11||626344000||470045||0.00075241
05:12||625408000||470045||0.00075241
05:13||625110000||470045||0.00075241
05:14||624860000||470045||0.00075241
05:15||624860000||470045||0.00075241
05:16||624861000||470045||0.00075241
05:17||624858000||470045||0.00075241
05:18||624561000||469979||0.00075241
05:19||624246000||469880||0.00075241
05:20||624246000||469880||0.00075241
05:21||623495000||469503||0.00075241
05:22||622251500||467622||0.00075241
05:23||623216000||467622||0.00075241
05:24||622858000||467622||0.00075241
05:25||622802000||467622||0.00075241
05:26||622888500||467622||0.00075241
05:27||622876500||467622||0.00075241
05:28||622876500||467622||0.00075241
05:29||622864000||467622||0.00075241
05:30||622301000||467622||0.00075241
05:31||623051500||468450||0.00075241
05:32||623051500||468450||0.00075241
05:33||623228500||468450||0.00075241
05:34||623657500||469202||0.00075241
05:35||623525000||469428||0.00075241
05:36||623478500||469428||0.00075241
05:37||623525000||469428||0.00075241
05:38||623500000||469503||0.00075241
05:39||623977500||469428||0.00075241
05:40||624502500||469503||0.00075241
05:41||624502500||469503||0.00075241
05:42||624502500||469507||0.00075241
05:43||624502500||469507||0.00075241
05:44||624452500||469507||0.00075241
05:45||624252500||469507||0.00075241
05:46||624252000||469507||0.00075241
05:47||624252000||469507||0.00075241
05:48||624152500||469507||0.00075241
05:49||624152000||469579||0.00075241
05:50||624352000||469955||0.00075241
05:51||624658500||469955||0.00075241
05:52||624658500||469955||0.00075241
05:53||624691500||469999||0.00075241
05:54||625776500||470632||0.00075241
05:55||625776500||470632||0.00075241
05:56||626336500||471139||0.00075241
05:57||626336500||471139||0.00075241
05:58||626187000||471139||0.00075241
05:59||626187000||471139||0.00075241
06:00||626174500||471159||0.00075241
06:01||627339000||471761||0.00075241
06:02||627289000||471761||0.00075241
06:03||626738000||472137||0.00075241
06:04||626701000||472137||0.00075241
06:05||626999500||472137||0.00075241
06:06||626999500||472137||0.00075241
06:07||626999500||472137||0.00075241
06:08||626750000||471760||0.00075241
06:09||626450000||471309||0.00075241
06:10||626250000||471159||0.00075241
06:11||626250000||471159||0.00075241
06:12||626250000||471159||0.00075241
06:13||626250000||471159||0.00075241
06:14||626250000||471159||0.00075241
06:15||626250000||471159||0.00075241
06:16||626250000||471159||0.00075241
06:17||626250000||471159||0.00075241
06:18||626250000||471159||0.00075241
06:19||626250000||471159||0.00075241
06:20||626237000||471139||0.00075241
06:21||626237000||471139||0.00075241
06:22||626237000||471139||0.00075241
06:23||626237000||471139||0.00075241
06:24||626237000||471139||0.00075241
06:25||626237000||471139||0.00075241
06:26||626237000||471139||0.00075241
06:27||626237000||471139||0.00075241
06:28||626299500||471139||0.00075241
06:29||626299500||471139||0.00075241
06:30||626299500||471139||0.00075241
06:31||626299500||471139||0.00075241
06:32||626299500||471139||0.00075241
06:33||626299500||471139||0.00075241
06:34||626299500||471139||0.00075241
06:35||626299500||471139||0.00075241
06:36||626299500||471234||0.00075241
06:37||626399500||471384||0.00075241
06:38||626399500||471384||0.00075241
06:39||626449500||471459||0.00075241
06:40||626901000||473250||0.00075241
06:41||626902000||473250||0.00075241
06:42||626750000||471237||0.00075241
06:43||626750000||471237||0.00075241
06:44||626749000||471237||0.00075241
06:45||626749000||471237||0.00075241
06:46||626749000||471237||0.00075241
06:47||626749000||471237||0.00075241
06:48||626749000||471237||0.00075241
06:49||626749000||471237||0.00075241
06:50||626749000||471237||0.00075241
06:51||626749000||471237||0.00075241
06:52||626749000||471237||0.00075241
06:53||626749000||471237||0.00075241
06:54||626749500||471237||0.00075241
06:55||626749500||471237||0.00075241
06:56||626749500||471237||0.00075241
06:57||626749500||471237||0.00075241
06:58||626749500||471237||0.00075241
06:59||626749500||471237||0.00075241
07:00||626749500||471237||0.00075241
07:01||626749500||471237||0.00075241
07:02||626749500||471237||0.00075241
07:03||626997500||471237||0.00075241
07:04||626997500||471237||0.00075241
07:05||626997500||471237||0.00075241
07:06||626723500||471758||0.00075241
07:07||626749500||471758||0.00075241
07:08||626600500||471758||0.00075241
07:09||626550000||471758||0.00075241
07:10||626550000||471758||0.00075241
07:11||627750000||472137||0.00075241
07:12||627749000||472588||0.00075241
07:13||627951000||472889||0.00075241
07:14||627951000||472889||0.00075241
07:15||627951000||472889||0.00075241
07:16||627951000||472889||0.00075241
07:17||627942000||472138||0.00075241
07:18||627886000||472138||0.00075241
07:19||627852500||472138||0.00075241
07:20||627807500||472138||0.00075241
07:21||627774500||472138||0.00075241
07:22||627750000||472138||0.00075241
07:23||625773500||471233||0.00075241
07:24||625741500||471233||0.00075241
07:25||625741500||471233||0.00075241
07:26||625741500||471233||0.00075241
07:27||625704000||471233||0.00075241
07:28||625677500||471233||0.00075241
07:29||625652500||470481||0.00075241
07:30||625629000||470481||0.00075241
07:31||625599500||470481||0.00075241
07:32||625299500||470481||0.00075241
07:33||625299500||470481||0.00075241
07:34||625740500||470481||0.00075241
07:35||625740500||470481||0.00075241
07:36||625741500||470481||0.00075241
07:37||625741500||470481||0.00075241
07:38||625743500||470481||0.00075241
07:39||625743500||470481||0.00075241
07:40||625743500||470481||0.00075241
07:41||625688500||470481||0.00075241
07:42||625609500||470481||0.00075241
07:43||624608000||470481||0.00075241
07:44||624500000||470481||0.00075241
07:45||624392000||470481||0.00075241
07:46||624358500||470481||0.00075241
07:47||624241000||469506||0.00075241
07:48||624047000||469506||0.00075241
07:49||623211000||468796||0.00075241
07:50||623188000||468796||0.00075241
07:51||623164500||468796||0.00075241
07:52||623149500||468796||0.00075241
07:53||623060500||468796||0.00075241
07:54||623060500||468796||0.00075241
07:55||623060500||468796||0.00075241
07:56||623060500||468796||0.00075241
07:57||623060500||468796||0.00075241
07:58||623060500||468796||0.00075241
07:59||623060500||468796||0.00075241
08:00||623060500||468796||0.00075241
08:01||622388000||468667||0.00075241
08:02||622308500||468667||0.00075241
08:03||622247500||468667||0.00075241
08:04||622530500||468667||0.00075241
08:05||622251000||468667||0.00075241
08:06||622000500||468667||0.00075241
08:07||622000500||467999||0.00075241
08:08||621645500||467999||0.00075241
08:09||621593500||467875||0.00075241
08:10||621575500||467875||0.00075241
08:11||621574500||467875||0.00075241
08:12||621574500||467875||0.00075241
08:13||621564500||467875||0.00075241
08:14||621534500||467875||0.00075241
08:15||621351500||467875||0.00075241
08:16||621351500||467875||0.00075241
08:17||621351500||467875||0.00075241
08:18||621175000||467246||0.00075241
08:19||621175000||467246||0.00075241
08:20||621120000||467162||0.00075241
08:21||621120500||467511||0.00075241
08:22||621121500||467511||0.00075241
08:23||621121500||467511||0.00075241
08:24||621394500||467914||0.00075241
08:25||621250500||467914||0.00075241
08:26||621426000||467914||0.00075241
08:27||621426500||467914||0.00075241
08:28||621499500||467914||0.00075241
08:29||621499500||467914||0.00075241
08:30||621499500||467914||0.00075241
08:31||621499500||467914||0.00075241
08:32||621499500||467914||0.00075241
08:33||621499500||467914||0.00075241
08:34||621499500||467914||0.00075241
08:35||621694500||467914||0.00075241
08:36||622195000||467914||0.00075241
08:37||622446500||467914||0.00075241
08:38||622445500||468749||0.00075241
08:39||622500000||468749||0.00075241
08:40||622500000||468749||0.00075241
08:41||622505000||468751||0.00075241
08:42||622505000||468751||0.00075241
08:43||622505000||468751||0.00075241
08:44||622505000||468751||0.00075241
08:45||622505000||468751||0.00075241
08:46||622505000||468751||0.00075241
08:47||622508000||468751||0.00075241
08:48||622755000||468751||0.00075241
08:49||622755000||468751||0.00075241
08:50||622755000||468751||0.00075241
08:51||622999500||468751||0.00075241
08:52||622999500||468751||0.00075241
08:53||622999500||468751||0.00075241
08:54||623692000||469041||0.00075241
08:55||623998500||469501||0.00075241
08:56||623998500||469501||0.00075241
08:57||623694000||469501||0.00075241
08:58||623644000||469501||0.00075241
08:59||623943500||469880||0.00075241
09:00||623897500||469880||0.00075241
09:01||624499500||469878||0.00075241
09:02||624499500||469878||0.00075241
09:03||624499500||469878||0.00075241
09:04||624499500||469878||0.00075241
09:05||624499500||469879||0.00075241
09:06||624748000||470256||0.00075241
09:07||624748000||470256||0.00075241
09:08||624748000||469880||0.00075241
09:09||624748000||469880||0.00075241
09:10||624748500||469880||0.00075241
09:11||624848000||469880||0.00075241
09:12||624900500||469880||0.00075241
09:13||624900500||469880||0.00075241
09:14||624900500||470181||0.00075241
09:15||624900500||470181||0.00075241
09:16||624900500||470181||0.00075241
09:17||624900500||470181||0.00075241
09:18||624900500||470181||0.00075241
09:19||624900500||470181||0.00075241
09:20||624900500||470181||0.00075241
09:21||624900500||470181||0.00075241
09:22||624900500||470181||0.00075241
09:23||624900500||470181||0.00075241
09:24||624947000||470253||0.00075241
09:25||624947000||470253||0.00075241
09:26||624947500||470253||0.00075241
09:27||624947500||470253||0.00075241
09:28||624947500||470253||0.00075241
09:29||624993500||470253||0.00075241
09:30||624993500||470253||0.00075241
09:31||624994500||470253||0.00075241
09:32||624996500||470253||0.00075241
09:33||624999500||470253||0.00075241
09:34||624999500||470253||0.00075241
09:35||624999500||470256||0.00075241
09:36||624999500||470256||0.00075241
09:37||624999500||470256||0.00075241
09:38||624999500||470256||0.00075241
09:39||624999500||470256||0.00075241
09:40||624999500||470256||0.00075241
09:41||624999500||470256||0.00075241
09:42||625099500||470256||0.00075241
09:43||625149500||470406||0.00075241
09:44||625249000||470406||0.00075241
09:45||625349000||470481||0.00075241
09:46||625387500||470481||0.00075241
09:47||625387500||470481||0.00075241
09:48||625387500||470481||0.00075241
09:49||625387500||470481||0.00075241
09:50||625693000||471007||0.00075241
09:51||625692000||471007||0.00075241
09:52||625692500||471008||0.00075241
09:53||625692500||471008||0.00075241
09:54||625693000||471008||0.00075241
09:55||625693000||471008||0.00075241
09:56||625698000||471008||0.00075241
09:57||625698000||471007||0.00075241
09:58||625698000||471007||0.00075241
09:59||625698000||471007||0.00075241
10:00||625698500||471008||0.00075241
10:01||625749000||471008||0.00075241
10:02||625749000||470632||0.00075241
10:03||625749000||470632||0.00075241
10:04||625749000||471007||0.00075241
10:05||625997500||471007||0.00075241
10:06||625997500||471007||0.00075241
10:07||625998500||471008||0.00075241
10:08||625999500||471008||0.00075241
10:09||625999500||471008||0.00075241
10:10||625999500||471008||0.00075241
10:11||625999500||471008||0.00075241
10:12||625999500||471007||0.00075241
10:13||625999500||471007||0.00075241
10:14||625999500||471007||0.00075241
10:15||625999500||471007||0.00075241
10:16||625999500||471008||0.00075241
10:17||625999500||471008||0.00075241
10:18||625999500||471007||0.00075241
10:19||625999500||471007||0.00075241
10:20||625999500||471008||0.00075241
10:21||625999500||471007||0.00075241
10:22||626995500||471761||0.00075241
10:23||626997000||471761||0.00075241
10:24||626995000||471761||0.00075241
10:25||627242500||471761||0.00075241
10:26||627450000||472500||0.00075241
10:27||627739000||472498||0.00075241
10:28||627977500||472498||0.00075241
10:29||627979000||472496||0.00075241
10:30||627988500||472889||0.00075241
10:31||628651000||472889||0.00075241
10:32||628895500||473115||0.00075241
10:33||628994500||473265||0.00075241
10:34||628999500||473265||0.00075241
10:35||629115000||473438||0.00075241
10:36||630000500||474018||0.00075241
10:37||631500000||475522||0.00075241
10:38||631500000||475522||0.00075241
10:39||630413000||474771||0.00075241
10:40||630384000||474771||0.00075241
10:41||630618500||475323||0.00075241
10:42||630236000||475323||0.00075241
10:43||630080000||475323||0.00075241
10:44||629896000||475323||0.00075241
10:45||630498500||474235||0.00075241
10:46||630498000||474235||0.00075241
10:47||630104000||474547||0.00075241
10:48||630101000||474547||0.00075241
10:49||630101000||474547||0.00075241
10:50||630085500||473647||0.00075241
10:51||630109000||473647||0.00075241
10:52||630109500||473647||0.00075241
10:53||630082500||473647||0.00075241
10:54||630082500||473647||0.00075241
10:55||630082500||473647||0.00075241
10:56||630081000||473687||0.00075241
10:57||630081000||473687||0.00075241
10:58||630081000||473687||0.00075241
10:59||630082500||473687||0.00075241
11:00||630082500||473687||0.00075241
11:01||630083000||473693||0.00075241
11:02||630082500||473693||0.00075241
11:03||630246000||473693||0.00075241
11:04||630292500||473693||0.00075241
11:05||630091000||473717||0.00075241
11:06||630074500||473687||0.00075241
11:07||630076000||473687||0.00075241
11:08||630075500||473687||0.00075241
11:09||630075500||473697||0.00075241
11:10||630074500||473697||0.00075241
11:11||630074500||473697||0.00075241
11:12||630074500||474451||0.00075241
11:13||630576500||474452||0.00075241
11:14||630576500||474452||0.00075241
11:15||630576500||474452||0.00075241
11:16||630576500||474452||0.00075241
11:17||630576500||474451||0.00075241
11:18||630576500||474451||0.00075241
11:19||630576500||474451||0.00075241
11:20||630576500||474451||0.00075241
11:21||630576500||474451||0.00075241
11:22||630576500||474451||0.00075241
11:23||630576500||474451||0.00075241
11:24||630576500||474451||0.00075241
11:25||630636000||474543||0.00075241
11:26||630695500||474543||0.00075241
11:27||630695500||474543||0.00075241
11:28||630695500||474543||0.00075241
11:29||630695500||474541||0.00075241
11:30||630695500||474541||0.00075241
11:31||630695500||474541||0.00075241
11:32||630695500||474541||0.00075241
11:33||630695500||474541||0.00075241
11:34||630695500||474541||0.00075241
11:35||630695500||474541||0.00075241
11:36||630695500||474541||0.00075241
11:37||630695500||474541||0.00075241
11:38||630695500||474541||0.00075241
11:39||630695500||474541||0.00075241
11:40||630697500||474542||0.00075241
11:41||631188500||475283||0.00075241
11:42||631191500||475283||0.00075241
11:43||631677500||475280||0.00075241
11:44||631675500||474770||0.00075241
11:45||631602500||475278||0.00075241
11:46||631602500||475223||0.00075241
11:47||631249000||475146||0.00075241
11:48||631349000||474770||0.00075241
11:49||631201000||474921||0.00075241
11:50||631149500||474921||0.00075241
11:51||631101000||474845||0.00075241
11:52||631318000||475224||0.00075241
11:53||631100500||475174||0.00075241
11:54||631100500||475174||0.00075241
11:55||631100500||475174||0.00075241
11:56||630844500||474771||0.00075241
11:57||630871000||474771||0.00075241
11:58||630857000||474771||0.00075241
11:59||630843000||474620||0.00075241
12:00||630742000||474620||0.00075241
12:01||630709500||474620||0.00075241
12:02||630709500||474620||0.00075241
12:03||630100500||474541||0.00075241
12:04||630012500||474541||0.00075241
12:05||629955500||474541||0.00075241
12:06||629905000||474541||0.00075241
12:07||629561500||473688||0.00075241
12:08||629561500||473688||0.00075241
12:09||629561500||473688||0.00075241
12:10||629561500||473688||0.00075241
12:11||630166000||473688||0.00075241
12:12||630068000||473688||0.00075241
12:13||629779500||473688||0.00075241
12:14||629561500||473688||0.00075241
12:15||629561500||473687||0.00075241
12:16||629561500||473687||0.00075241
12:17||629561500||473687||0.00075241
12:18||629561500||473687||0.00075241
12:19||629561500||473687||0.00075241
12:20||629561500||473687||0.00075241
12:21||629561500||473688||0.00075241
12:22||629166000||473197||0.00075241
12:23||629275000||473265||0.00075241
12:24||628159500||472889||0.00075241
12:25||628106000||472429||0.00075241
12:26||627852500||472141||0.00075241
12:27||627780500||472141||0.00075241
12:28||627141000||471911||0.00075241
12:29||627002000||471678||0.00075241
12:30||626973000||471685||0.00075241
12:31||626952500||471678||0.00075241
12:32||626938000||471677||0.00075241
12:33||626558500||471556||0.00075241
12:34||626576500||471556||0.00075241
12:35||626552500||471556||0.00075241
12:36||626535000||471454||0.00075241
12:37||628019000||471454||0.00075241
12:38||627712500||471384||0.00075241
12:39||627527500||471392||0.00075241
12:40||627454500||471542||0.00075241
12:41||627365500||471545||0.00075241
12:42||627346000||472467||0.00075241
12:43||627245000||471761||0.00075241
12:44||627000500||471761||0.00075241
12:45||626953500||471693||0.00075241
12:46||626952500||471693||0.00075241
12:47||626952500||471693||0.00075241
12:48||626997000||471757||0.00075241
12:49||627297000||472212||0.00075241
12:50||627547000||472212||0.00075241
12:51||627547000||472211||0.00075241
12:52||628450000||472211||0.00075241
12:53||628332000||472212||0.00075241
12:54||628243000||472212||0.00075241
12:55||628140500||472212||0.00075241
12:56||628002500||472212||0.00075241
12:57||627967500||472212||0.00075241
12:58||627944000||472287||0.00075241
12:59||627964000||472213||0.00075241
13:00||627944500||472287||0.00075241
13:01||627922500||472287||0.00075241
13:02||627227000||471301||0.00075241
13:03||627162500||471301||0.00075241
13:04||627162500||471384||0.00075241
13:05||627413500||471384||0.00075241
13:06||627462500||471384||0.00075241
13:07||627462500||471384||0.00075241
13:08||627651000||472739||0.00075241
13:09||627698500||471837||0.00075241
13:10||627698000||472733||0.00075241
13:11||627697000||472733||0.00075241
13:12||627691000||472733||0.00075241
13:13||627655000||472705||0.00075241
13:14||627544500||473566||0.00075241
13:15||627544500||473566||0.00075241
13:16||628136000||472498||0.00075241
13:17||628136000||473384||0.00075241
13:18||628136000||473384||0.00075241
13:19||627793000||473384||0.00075241
13:20||627548000||472868||0.00075241
13:21||628056500||472868||0.00075241
13:22||628056500||472868||0.00075241
13:23||628037500||472868||0.00075241
13:24||627793000||472131||0.00075241
13:25||627793000||472131||0.00075241
13:26||627793000||472131||0.00075241
13:27||627793000||472131||0.00075241
13:28||627794500||472131||0.00075241
13:29||627794500||472131||0.00075241
13:30||627794500||472131||0.00075241
13:31||627794000||472868||0.00075241
13:32||627795000||471852||0.00075241
13:33||627984500||471852||0.00075241
13:34||627809500||472866||0.00075241
13:35||628071000||473258||0.00075241
13:36||628075500||473258||0.00075241
13:37||628095000||473258||0.00075241
13:38||628151000||473258||0.00075241
13:39||627976000||471875||0.00075241
13:40||627976000||471875||0.00075241
13:41||627988000||471911||0.00075241
13:42||627987500||473113||0.00075241
