04:09||852999500||641804||0.00075241
04:10||852999500||641804||0.00075241
04:11||852999500||641804||0.00075241
04:12||852999500||641804||0.00075241
04:13||852999500||641804||0.00075241
04:14||852999500||641804||0.00075241
04:15||852999500||641804||0.00075241
04:16||852999500||641804||0.00075241
04:17||852999500||641804||0.00075241
04:18||852999500||641804||0.00075241
04:19||852999500||641804||0.00075241
04:20||852999500||641804||0.00075241
04:21||852999500||641804||0.00075241
04:22||852999500||641804||0.00075241
04:23||852999500||641804||0.00075241
04:24||852999500||641804||0.00075241
04:25||852999500||641804||0.00075241
04:26||852999500||641804||0.00075241
04:27||852999500||641804||0.00075241
04:28||852999500||641804||0.00075241
04:29||852999500||641804||0.00075241
04:30||852999500||641804||0.00075241
04:31||852999500||641804||0.00075241
04:32||852999500||641804||0.00075241
04:33||852999500||641804||0.00075241
04:34||852999500||641804||0.00075241
04:35||852999500||641804||0.00075241
04:36||852999500||641804||0.00075241
04:37||852999500||641804||0.00075241
04:38||852999500||641804||0.00075241
04:39||852999500||641804||0.00075241
04:40||852999500||641804||0.00075241
04:41||852999500||641804||0.00075241
04:42||852999500||641804||0.00075241
04:43||852999500||641804||0.00075241
04:44||852999500||641804||0.00075241
04:45||852999500||641804||0.00075241
04:46||852999500||641804||0.00075241
04:47||852999500||641804||0.00075241
04:48||852999500||641804||0.00075241
04:49||852999500||641804||0.00075241
04:50||852999500||641804||0.00075241
04:51||852999500||641804||0.00075241
04:52||852999500||641804||0.00075241
04:53||852999500||641804||0.00075241
04:54||852999500||641804||0.00075241
04:55||852999500||641804||0.00075241
04:56||852999500||641805||0.00075241
04:57||852999500||641805||0.00075241
04:58||852999500||641805||0.00075241
04:59||852508500||641804||0.00075241
05:00||852508500||641804||0.00075241
05:01||852508500||641804||0.00075241
05:02||852508500||641804||0.00075241
05:03||852508500||641804||0.00075241
05:04||851580000||639577||0.00075241
05:05||851580000||639577||0.00075241
05:06||850168500||639577||0.00075241
05:07||850168500||639577||0.00075241
05:08||850168500||639577||0.00075241
05:09||850410500||639577||0.00075241
05:10||850410500||639577||0.00075241
05:11||850737500||639577||0.00075241
05:12||850737500||639577||0.00075241
05:13||850867000||639577||0.00075241
05:14||850867000||640172||0.00075241
05:15||851173500||640172||0.00075241
05:16||851442500||640172||0.00075241
05:17||851476500||640172||0.00075241
05:18||852254500||640684||0.00075241
05:19||852254500||640684||0.00075241
05:20||852998500||640684||0.00075241
05:21||852998500||641804||0.00075241
05:22||852998500||641804||0.00075241
05:23||852998500||641804||0.00075241
05:24||852998500||641804||0.00075241
05:25||852643500||641267||0.00075241
05:26||852641500||641267||0.00075241
05:27||852323500||641267||0.00075241
05:28||852351000||641267||0.00075241
05:29||852337500||641267||0.00075241
05:30||852328500||641267||0.00075241
05:31||852337500||641267||0.00075241
05:32||852749500||641371||0.00075241
05:33||852749500||641371||0.00075241
05:34||853250500||641805||0.00075241
05:35||853250500||641805||0.00075241
05:36||853331000||641805||0.00075241
05:37||853336000||641805||0.00075241
05:38||853499500||641805||0.00075241
05:39||853499500||641805||0.00075241
05:40||853499500||641805||0.00075241
05:41||853499500||641805||0.00075241
05:42||853499500||642181||0.00075241
05:43||853499500||642181||0.00075241
05:44||853499500||642181||0.00075241
05:45||853499500||642181||0.00075241
05:46||853499500||642181||0.00075241
05:47||853499500||642181||0.00075241
05:48||853499500||642181||0.00075241
05:49||853499500||642181||0.00075241
05:50||853499500||642181||0.00075241
05:51||853499500||642181||0.00075241
05:52||853499500||642181||0.00075241
05:53||853499500||642181||0.00075241
05:54||853499500||642181||0.00075241
05:55||853499500||642181||0.00075241
05:56||853499500||642181||0.00075241
05:57||853499500||642181||0.00075241
05:58||853499500||642181||0.00075241
05:59||853499500||642181||0.00075241
06:00||853499500||642181||0.00075241
06:01||853499500||642181||0.00075241
06:02||853678500||642181||0.00075241
06:03||853683500||642445||0.00075241
06:04||853764500||642445||0.00075241
06:05||853764500||642445||0.00075241
06:06||853764500||642445||0.00075241
06:07||853726000||642445||0.00075241
06:08||853680000||642445||0.00075241
06:09||853680000||642445||0.00075241
06:10||853680000||642445||0.00075241
06:11||853680000||642445||0.00075241
06:12||853700000||642482||0.00075241
06:13||853749500||642557||0.00075241
06:14||853749500||642557||0.00075241
06:15||853749500||642557||0.00075241
06:16||853749500||642557||0.00075241
06:17||853749500||642181||0.00075241
06:18||853749500||642181||0.00075241
06:19||853578500||642181||0.00075241
06:20||853578500||642181||0.00075241
06:21||853578500||642181||0.00075241
06:22||853578500||642181||0.00075241
06:23||853578500||641924||0.00075241
06:24||853578500||641924||0.00075241
06:25||853578500||641924||0.00075241
06:26||853578500||641924||0.00075241
06:27||853749500||641924||0.00075241
06:28||853749500||641924||0.00075241
06:29||853749500||641924||0.00075241
06:30||853749500||642181||0.00075241
06:31||853749500||642181||0.00075241
06:32||853749500||642181||0.00075241
06:33||853749500||642181||0.00075241
06:34||853749500||642181||0.00075241
06:35||853749500||642181||0.00075241
06:36||853749500||642557||0.00075241
06:37||853749500||642557||0.00075241
06:38||853749500||642557||0.00075241
06:39||853749500||642181||0.00075241
06:40||852444500||642557||0.00075241
06:41||852399000||642557||0.00075241
06:42||852399000||642557||0.00075241
06:43||852000000||640224||0.00075241
06:44||852260000||640224||0.00075241
06:45||852260000||640224||0.00075241
06:46||852260000||640224||0.00075241
06:47||852260500||640224||0.00075241
06:48||852260500||640224||0.00075241
06:49||852260500||641069||0.00075241
06:50||852260500||641069||0.00075241
06:51||852260500||641069||0.00075241
06:52||852265500||641069||0.00075241
06:53||852265500||641069||0.00075241
06:54||852265500||641429||0.00075241
06:55||852265500||641076||0.00075241
06:56||852265500||641076||0.00075241
06:57||852265500||641076||0.00075241
06:58||852265500||641076||0.00075241
06:59||852265500||641076||0.00075241
07:00||852265500||641076||0.00075241
07:01||852270000||641076||0.00075241
07:02||852270000||641076||0.00075241
07:03||852270000||641076||0.00075241
07:04||852270000||641076||0.00075241
07:05||852265500||641076||0.00075241
07:06||852265500||641076||0.00075241
07:07||852265500||641429||0.00075241
07:08||852265500||641429||0.00075241
07:09||852265500||641429||0.00075241
07:10||852265500||641429||0.00075241
07:11||852265500||641429||0.00075241
07:12||852380500||641429||0.00075241
07:13||852380500||641429||0.00075241
07:14||852380500||641429||0.00075241
07:15||852380500||641429||0.00075241
07:16||852380500||641429||0.00075241
07:17||852380500||641429||0.00075241
07:18||852380500||641429||0.00075241
07:19||852380500||641429||0.00075241
07:20||852380500||641429||0.00075241
07:21||852380000||641429||0.00075241
07:22||852380000||641248||0.00075241
07:23||852380000||641248||0.00075241
07:24||852380000||641248||0.00075241
07:25||851699500||640224||0.00075241
07:26||851154000||640224||0.00075241
07:27||851102000||640224||0.00075241
07:28||851102000||640224||0.00075241
07:29||851089000||640224||0.00075241
07:30||851089000||640224||0.00075241
07:31||850903500||640224||0.00075241
07:32||850903500||640224||0.00075241
07:33||850903500||640224||0.00075241
07:34||850903500||640224||0.00075241
07:35||850903500||640224||0.00075241
07:36||850903500||640224||0.00075241
07:37||850903500||640224||0.00075241
07:38||850903500||640224||0.00075241
07:39||850904000||640224||0.00075241
07:40||850904500||640224||0.00075241
07:41||850904500||640224||0.00075241
07:42||850904500||640224||0.00075241
07:43||850904500||640224||0.00075241
07:44||850894500||640224||0.00075241
07:45||850894500||640224||0.00075241
07:46||850894500||640224||0.00075241
07:47||850894500||640224||0.00075241
07:48||850894500||640224||0.00075241
07:49||850849500||640150||0.00075241
07:50||850849500||640150||0.00075241
07:51||850804500||640150||0.00075241
07:52||850474000||639653||0.00075241
07:53||850143500||639653||0.00075241
07:54||850143500||639653||0.00075241
07:55||850145500||639662||0.00075241
07:56||850144500||639653||0.00075241
07:57||850075000||639548||0.00075241
07:58||849999500||639548||0.00075241
07:59||849999500||639548||0.00075241
08:00||849999500||639548||0.00075241
08:01||849999500||639548||0.00075241
08:02||849999500||639548||0.00075241
08:03||850214500||639548||0.00075241
08:04||850214500||639548||0.00075241
08:05||850219000||639548||0.00075241
08:06||850219000||639548||0.00075241
08:07||850220000||639872||0.00075241
08:08||850019000||639872||0.00075241
08:09||850019500||639872||0.00075241
08:10||850024500||639872||0.00075241
08:11||850029500||639872||0.00075241
08:12||850234000||639872||0.00075241
08:13||850428500||639872||0.00075241
08:14||850433500||639872||0.00075241
08:15||851468500||641391||0.00075241
08:16||852449500||641391||0.00075241
08:17||852449500||641391||0.00075241
08:18||852449500||641391||0.00075241
08:19||852449500||641391||0.00075241
08:20||852449500||641391||0.00075241
08:21||852449500||641391||0.00075241
08:22||852449500||641391||0.00075241
08:23||852449500||641391||0.00075241
08:24||852449500||641391||0.00075241
08:25||852449500||641391||0.00075241
08:26||852449500||641391||0.00075241
08:27||852449500||641391||0.00075241
08:28||852449500||641391||0.00075241
08:29||852449500||641391||0.00075241
08:30||852449500||641391||0.00075241
08:31||852449500||641391||0.00075241
08:32||852474500||641429||0.00075241
08:33||852724500||641429||0.00075241
08:34||852999500||641429||0.00075241
08:35||853249500||641805||0.00075241
08:36||853249500||641805||0.00075241
08:37||853499500||641805||0.00075241
08:38||853499500||642181||0.00075241
08:39||853649500||642181||0.00075241
08:40||853704000||642407||0.00075241
08:41||853899500||642407||0.00075241
08:42||853899500||642407||0.00075241
08:43||853899500||642407||0.00075241
08:44||853899500||642482||0.00075241
08:45||853899500||642482||0.00075241
08:46||853899500||642482||0.00075241
08:47||853899500||642482||0.00075241
08:48||853899500||642482||0.00075241
08:49||853899500||642482||0.00075241
08:50||853899500||642482||0.00075241
08:51||853899500||642482||0.00075241
08:52||853899500||642482||0.00075241
08:53||853899500||642482||0.00075241
08:54||853899500||642482||0.00075241
08:55||853899500||642482||0.00075241
08:56||853899500||642482||0.00075241
08:57||853899500||642482||0.00075241
08:58||853899500||642482||0.00075241
08:59||853899500||642482||0.00075241
09:00||853899500||642482||0.00075241
09:01||853899500||642482||0.00075241
09:02||853899500||642482||0.00075241
09:03||853899500||642482||0.00075241
09:04||853899500||642482||0.00075241
09:05||853899500||642482||0.00075241
09:06||853899500||642482||0.00075241
09:07||853899500||642482||0.00075241
09:08||853899500||642482||0.00075241
09:09||854489500||642926||0.00075241
09:10||854494500||642934||0.00075241
09:11||854499500||642934||0.00075241
09:12||854499500||642934||0.00075241
09:13||854949500||643310||0.00075241
09:14||855399500||643310||0.00075241
09:15||855399500||643610||0.00075241
09:16||855399500||643611||0.00075241
09:17||855399500||643611||0.00075241
09:18||855399500||643611||0.00075241
09:19||855399500||643611||0.00075241
09:20||855399500||643611||0.00075241
09:21||855399500||643611||0.00075241
09:22||855699500||644062||0.00075241
09:23||855699500||644062||0.00075241
09:24||855694500||643610||0.00075241
09:25||855832500||644062||0.00075241
09:26||856755000||644439||0.00075241
09:27||857531500||645191||0.00075241
09:28||857694000||645460||0.00075241
09:29||857856500||645460||0.00075241
09:30||857856500||645459||0.00075241
09:31||858856500||646212||0.00075241
09:32||858950000||646211||0.00075241
09:33||858878000||646244||0.00075241
09:34||859294500||646696||0.00075241
09:35||859449500||646236||0.00075241
09:36||859744000||647072||0.00075241
09:37||859999500||647072||0.00075241
09:38||860691000||647071||0.00075241
09:39||860741500||648113||0.00075241
09:40||861382500||648113||0.00075241
09:41||860741000||648112||0.00075241
09:42||860550000||647148||0.00075241
09:43||860549000||647825||0.00075241
09:44||860545000||647823||0.00075241
09:45||860549500||647749||0.00075241
09:46||861135500||647825||0.00075241
09:47||861137000||648112||0.00075241
09:48||861138500||648114||0.00075241
09:49||861142000||647749||0.00075241
09:50||861444500||648115||0.00075241
09:51||861442500||648115||0.00075241
09:52||861292500||648114||0.00075241
09:53||861292500||648114||0.00075241
09:54||861192500||647825||0.00075241
09:55||861192500||647825||0.00075241
09:56||861192500||648114||0.00075241
09:57||861192500||648114||0.00075241
09:58||861192500||648114||0.00075241
09:59||860692500||647072||0.00075241
10:00||860692500||647072||0.00075241
10:01||860692500||647072||0.00075241
10:02||860692500||647072||0.00075241
10:03||860692500||648114||0.00075241
10:04||860697000||647079||0.00075241
10:05||860695500||647079||0.00075241
10:06||860132000||647079||0.00075241
10:07||860132000||647079||0.00075241
10:08||860077500||647072||0.00075241
10:09||859691500||646491||0.00075241
10:10||858653000||645606||0.00075241
10:11||858653000||645606||0.00075241
10:12||859125500||645756||0.00075241
10:13||858751000||647072||0.00075241
10:14||858751000||647072||0.00075241
10:15||858632500||647072||0.00075241
10:16||858265500||645764||0.00075241
10:17||859126000||645778||0.00075241
10:18||859242500||645943||0.00075241
10:19||859252500||645943||0.00075241
10:20||859245000||646296||0.00075241
10:21||859245000||646986||0.00075241
10:22||859052500||646997||0.00075241
10:23||858852500||646997||0.00075241
10:24||858852000||646022||0.00075241
10:25||858852500||646022||0.00075241
10:26||858902500||646098||0.00075241
10:27||858903500||646395||0.00075241
10:28||858903500||646099||0.00075241
10:29||858853000||646320||0.00075241
10:30||858855000||646098||0.00075241
10:31||858855000||646098||0.00075241
10:32||858855500||646101||0.00075241
10:33||859050000||646320||0.00075241
10:34||859094500||646387||0.00075241
10:35||859089500||646387||0.00075241
10:36||859084500||646387||0.00075241
10:37||859084500||646387||0.00075241
10:38||859089500||646387||0.00075241
10:39||859089500||646387||0.00075241
10:40||859089500||646387||0.00075241
10:41||859094500||646387||0.00075241
10:42||859094500||646387||0.00075241
10:43||859094500||646395||0.00075241
10:44||859099500||646395||0.00075241
10:45||859099500||646395||0.00075241
10:46||859099500||646394||0.00075241
10:47||859099500||646394||0.00075241
10:48||859099500||646394||0.00075241
10:49||859099500||646394||0.00075241
10:50||859099500||646394||0.00075241
10:51||859344000||646763||0.00075241
10:52||859554500||647072||0.00075241
10:53||859561500||647072||0.00075241
10:54||859611000||647072||0.00075241
10:55||859612000||647072||0.00075241
10:56||859612000||647072||0.00075241
10:57||859612000||647147||0.00075241
10:58||859612000||646414||0.00075241
10:59||859612000||646414||0.00075241
11:00||859744500||646414||0.00075241
11:01||859744500||646414||0.00075241
11:02||860041500||646414||0.00075241
11:03||860041500||646414||0.00075241
11:04||860041500||646414||0.00075241
11:05||859740500||647140||0.00075241
11:06||859695500||647140||0.00075241
11:07||859695500||647140||0.00075241
11:08||859695500||647140||0.00075241
11:09||859696000||647072||0.00075241
11:10||859697500||647072||0.00075241
11:11||859697000||647072||0.00075241
11:12||859692500||647072||0.00075241
11:13||859692500||647072||0.00075241
11:14||859692500||647072||0.00075241
11:15||859692500||647072||0.00075241
11:16||859395500||647072||0.00075241
11:17||859693000||646618||0.00075241
11:18||859693000||646618||0.00075241
11:19||859693000||646618||0.00075241
11:20||859693000||646618||0.00075241
11:21||859692000||646618||0.00075241
11:22||859530000||646617||0.00075241
11:23||859530000||646617||0.00075241
11:24||859530000||646617||0.00075241
11:25||859530500||646617||0.00075241
11:26||859431000||646617||0.00075241
11:27||859396500||646617||0.00075241
11:28||859396500||646617||0.00075241
11:29||859396500||646617||0.00075241
11:30||859396500||646617||0.00075241
11:31||859396500||646617||0.00075241
11:32||859396500||646617||0.00075241
11:33||859396500||646618||0.00075241
11:34||859396500||646618||0.00075241
11:35||859396500||646618||0.00075241
11:36||859396500||646618||0.00075241
11:37||859692000||646618||0.00075241
11:38||859692000||646618||0.00075241
11:39||859692000||646618||0.00075241
11:40||859692000||646618||0.00075241
11:41||859692000||646618||0.00075241
11:42||859692000||646618||0.00075241
11:43||859692000||646618||0.00075241
11:44||859987500||646618||0.00075241
11:45||859987500||647063||0.00075241
11:46||859987500||647063||0.00075241
11:47||859987500||647063||0.00075241
11:48||859987500||647063||0.00075241
11:49||859987500||647063||0.00075241
11:50||859987500||647062||0.00075241
11:51||859987500||647062||0.00075241
11:52||859987500||647062||0.00075241
11:53||859987500||647062||0.00075241
11:54||859987500||647062||0.00075241
11:55||859987500||647062||0.00075241
11:56||859987500||647062||0.00075241
11:57||859987500||647062||0.00075241
11:58||859987500||647063||0.00075241
11:59||859987500||647062||0.00075241
12:00||859987500||647062||0.00075241
12:01||859987500||647062||0.00075241
12:02||859987500||647062||0.00075241
12:03||859987500||647062||0.00075241
12:04||859987500||647062||0.00075241
12:05||859987500||647062||0.00075241
12:06||859987500||647062||0.00075241
12:07||859987500||647062||0.00075241
12:08||859987500||647062||0.00075241
12:09||859987500||647062||0.00075241
12:10||859987500||647063||0.00075241
12:11||859987500||647063||0.00075241
12:12||859987500||647063||0.00075241
12:13||859987500||647063||0.00075241
12:14||859987500||647063||0.00075241
12:15||859987500||647063||0.00075241
12:16||859987500||647062||0.00075241
12:17||859987500||647062||0.00075241
12:18||859987500||647062||0.00075241
12:19||859987500||647062||0.00075241
12:20||859987500||647062||0.00075241
12:21||859987500||647062||0.00075241
12:22||859987500||647062||0.00075241
12:23||859987500||647062||0.00075241
12:24||859987500||647062||0.00075241
12:25||859987500||647063||0.00075241
12:26||859987500||647063||0.00075241
12:27||859987500||647063||0.00075241
12:28||859987500||647063||0.00075241
12:29||859987500||647063||0.00075241
12:30||859987500||647063||0.00075241
12:31||859987500||647063||0.00075241
12:32||859987500||647063||0.00075241
12:33||859987500||647063||0.00075241
12:34||859987500||647063||0.00075241
12:35||859987500||647062||0.00075241
12:36||859987500||647063||0.00075241
12:37||859987500||647062||0.00075241
12:38||859987500||647062||0.00075241
12:39||859987500||647062||0.00075241
12:40||859987500||647062||0.00075241
12:41||859987500||647062||0.00075241
12:42||859987500||647062||0.00075241
12:43||859987500||647063||0.00075241
12:44||859987500||647063||0.00075241
12:45||859987500||647063||0.00075241
12:46||859987500||647063||0.00075241
12:47||859987500||647063||0.00075241
12:48||859987500||647063||0.00075241
12:49||859987500||647063||0.00075241
12:50||859987500||647062||0.00075241
12:51||859987500||647062||0.00075241
12:52||859987500||647063||0.00075241
12:53||859987500||647063||0.00075241
12:54||859987500||647063||0.00075241
12:55||859987500||647063||0.00075241
12:56||859987500||647063||0.00075241
12:57||859987500||647063||0.00075241
12:58||859987500||647062||0.00075241
12:59||859987500||647062||0.00075241
13:00||859987500||647062||0.00075241
13:01||859987500||647062||0.00075241
13:02||860493500||647825||0.00075241
13:03||860483500||647825||0.00075241
13:04||860472500||647793||0.00075241
13:05||860477500||647793||0.00075241
13:06||860477500||647793||0.00075241
13:07||860478500||647071||0.00075241
13:08||860478500||647071||0.00075241
13:09||860478500||647071||0.00075241
13:10||860478500||647071||0.00075241
13:11||860478500||647793||0.00075241
13:12||860478500||647793||0.00075241
13:13||860478500||647793||0.00075241
13:14||860478500||647071||0.00075241
13:15||860957500||647071||0.00075241
13:16||860957500||647071||0.00075241
13:17||860957500||647071||0.00075241
13:18||860957500||647792||0.00075241
13:19||860957500||647792||0.00075241
13:20||860957500||647792||0.00075241
13:21||860957500||647792||0.00075241
13:22||860957500||647792||0.00075241
13:23||860957500||647793||0.00075241
13:24||860957500||647793||0.00075241
13:25||860957500||647793||0.00075241
13:26||860957500||647793||0.00075241
13:27||860957500||647793||0.00075241
13:28||860957500||647793||0.00075241
13:29||860957500||647793||0.00075241
13:30||860957500||647793||0.00075241
13:31||860957500||647793||0.00075241
13:32||860957500||647793||0.00075241
13:33||860957500||647793||0.00075241
13:34||860957500||647793||0.00075241
13:35||860957500||647792||0.00075241
13:36||860957500||647792||0.00075241
13:37||860957500||647793||0.00075241
13:38||860957500||647793||0.00075241
13:39||860957500||647793||0.00075241
13:40||860957500||647792||0.00075241
13:41||860957500||647792||0.00075241
13:42||860479000||647792||0.00075241
