00:00||604999500||455959||0.00075241
00:01||606009500||456712||0.00075241
00:02||607978000||457465||0.00075241
00:03||608976000||458967||0.00075241
00:04||609990500||458967||0.00075241
00:05||608411000||458836||0.00075241
00:06||608498500||458967||0.00075241
00:07||608468500||458922||0.00075241
00:08||608472000||458922||0.00075241
00:09||608472000||458922||0.00075241
00:10||608441500||458922||0.00075241
00:11||605998000||456710||0.00075241
00:12||607417500||458846||0.00075241
00:13||607366000||458846||0.00075241
00:14||610896000||460474||0.00075241
00:15||612999000||461978||0.00075241
00:16||612499500||461978||0.00075241
00:17||611810000||464236||0.00075241
00:18||613530000||464989||0.00075241
00:19||614068500||456900||0.00075241
00:20||619499500||469503||0.00075241
00:21||616250000||458593||0.00075241
00:22||616049500||458217||0.00075241
00:23||616120500||458217||0.00075241
00:24||615365500||467246||0.00075241
00:26||617400000||467246||0.00075241
00:26||617626000||467246||0.00075241
00:27||617999500||467246||0.00075241
00:28||617999500||467245||0.00075241
00:29||622500000||474018||0.00075241
00:30||629817500||474018||0.00075241
00:31||629633500||473744||0.00075241
00:32||629633500||474017||0.00075241
00:33||628516500||473265||0.00075241
00:34||624997000||463860||0.00075241
00:35||622999000||467245||0.00075241
00:36||618776500||463902||0.00075241
00:37||618273000||463903||0.00075241
00:38||618272500||463903||0.00075241
00:39||616781000||467239||0.00075241
00:40||619995000||467239||0.00075241
00:41||618772500||467239||0.00075241
00:42||618277500||466494||0.00075241
00:43||618277500||463902||0.00075241
00:44||618392500||466494||0.00075241
00:45||618272500||466494||0.00075241
00:46||618271500||463902||0.00075241
00:47||617782500||463902||0.00075241
00:48||616626500||462170||0.00075241
00:49||614753000||462922||0.00075241
00:50||614753000||462922||0.00075241
00:51||614753000||462922||0.00075241
00:52||614753000||462170||0.00075241
00:53||614753000||462170||0.00075241
00:54||616126500||462170||0.00075241
00:55||615876500||462170||0.00075241
00:56||614300500||462170||0.00075241
00:57||614277000||462170||0.00075241
00:58||617070500||462170||0.00075241
00:59||617070500||462170||0.00075241
01:00||617070500||462170||0.00075241
01:01||617070500||462170||0.00075241
01:02||617070500||462170||0.00075241
01:03||617070500||462170||0.00075241
01:04||615406000||459731||0.00075241
01:05||615006500||459731||0.00075241
01:06||609497500||451446||0.00075241
01:07||596010500||449188||0.00075241
01:08||596256000||449197||0.00075241
01:09||603509500||449203||0.00075241
01:10||595262500||458969||0.00075241
01:11||588453500||458969||0.00075241
01:12||588522500||445358||0.00075241
01:13||588998000||440263||0.00075241
01:14||590917500||443935||0.00075241
01:15||590953500||445356||0.00075241
01:16||589453500||445356||0.00075241
01:17||587077500||444674||0.00075241
