01:47||859057500||645943||0.00075241
01:48||859057500||645943||0.00075241
01:49||859327500||647189||0.00075241
01:50||859327500||647189||0.00075241
01:51||859327500||647189||0.00075241
01:52||859327500||647189||0.00075241
01:53||859327500||645943||0.00075241
01:54||859327500||645943||0.00075241
01:55||859327500||645943||0.00075241
01:56||859327500||645943||0.00075241
01:57||859327500||645943||0.00075241
01:58||859327500||645943||0.00075241
01:59||859327500||645943||0.00075241
02:00||859325000||645943||0.00075241
02:01||859325000||645943||0.00075241
02:02||859325000||645943||0.00075241
02:03||859325000||645943||0.00075241
02:04||859325000||645943||0.00075241
02:05||859325000||645943||0.00075241
02:06||859250000||645943||0.00075241
02:07||859265000||647072||0.00075241
02:08||859265000||647072||0.00075241
02:09||859265000||647072||0.00075241
02:10||859265000||647072||0.00075241
02:11||859265000||647072||0.00075241
02:12||859265000||647072||0.00075241
02:13||859265000||647072||0.00075241
02:14||859265000||647072||0.00075241
02:15||859265000||647072||0.00075241
02:16||859265000||647072||0.00075241
02:17||859265000||647072||0.00075241
02:18||859265000||647072||0.00075241
02:19||859265000||645966||0.00075241
02:20||859265000||645966||0.00075241
02:21||859265000||645966||0.00075241
02:22||859265000||645966||0.00075241
02:23||859265000||645966||0.00075241
02:24||859265000||645966||0.00075241
02:25||859265000||645966||0.00075241
02:26||859265000||645966||0.00075241
02:27||859265000||645966||0.00075241
02:28||859265000||647072||0.00075241
02:29||859265000||647072||0.00075241
02:30||859265000||647072||0.00075241
02:31||859265000||647072||0.00075241
02:32||859250000||647072||0.00075241
02:33||859250000||647072||0.00075241
02:34||859000000||647072||0.00075241
02:35||859000000||647072||0.00075241
02:36||859000000||647072||0.00075241
02:37||859000000||647072||0.00075241
02:38||859000000||647072||0.00075241
02:39||858999500||645943||0.00075241
02:41||858999500||645943||0.00075241
02:42||858999500||645943||0.00075241
02:43||858999500||645943||0.00075241
02:44||858999500||645943||0.00075241
02:45||859009500||645958||0.00075241
02:46||859009500||645958||0.00075241
02:47||859009500||645958||0.00075241
02:48||859009500||645958||0.00075241
02:49||859009500||645958||0.00075241
02:50||859750000||646696||0.00075241
02:51||859750000||646696||0.00075241
02:52||859750000||646696||0.00075241
02:53||859750000||646703||0.00075241
02:54||859750000||646703||0.00075241
02:55||859750000||646703||0.00075241
02:56||859750000||646703||0.00075241
02:57||859750000||646703||0.00075241
02:58||859750000||646703||0.00075241
02:59||859750000||646703||0.00075241
03:00||859750000||646703||0.00075241
03:01||859994500||647065||0.00075241
03:02||859994500||647065||0.00075241
03:03||859994500||647065||0.00075241
03:04||859994500||647065||0.00075241
03:05||859994500||647065||0.00075241
03:06||859994500||647068||0.00075241
03:07||859994500||647068||0.00075241
03:08||859994500||647068||0.00075241
03:09||859994500||647068||0.00075241
03:10||859994500||647068||0.00075241
03:11||859994500||647068||0.00075241
03:12||859247000||647068||0.00075241
03:13||859262000||647068||0.00075241
03:14||859262000||647068||0.00075241
03:15||859262000||647068||0.00075241
03:16||859262000||647068||0.00075241
03:17||859262000||647068||0.00075241
03:18||859262000||647068||0.00075241
03:19||859262000||647068||0.00075241
03:20||859262000||647068||0.00075241
03:21||859262000||647068||0.00075241
03:22||859262000||647068||0.00075241
03:23||859262000||647068||0.00075241
03:24||859262000||645965||0.00075241
03:25||859262000||645965||0.00075241
03:26||859262000||645965||0.00075241
03:27||858864500||645965||0.00075241
03:28||858864500||645965||0.00075241
03:29||858864500||645965||0.00075241
03:30||858864500||645965||0.00075241
03:31||858864500||645965||0.00075241
03:32||858864500||645965||0.00075241
03:33||858864500||645965||0.00075241
03:34||858864500||645965||0.00075241
03:35||858864500||645965||0.00075241
03:36||858864500||645965||0.00075241
03:37||858864500||645965||0.00075241
03:38||858529500||645965||0.00075241
03:39||858529500||645965||0.00075241
03:40||858529500||645965||0.00075241
03:41||858529500||645965||0.00075241
03:42||858514500||645965||0.00075241
03:43||858514500||645965||0.00075241
03:44||858514500||645965||0.00075241
03:45||858514500||645966||0.00075241
03:46||858514500||645966||0.00075241
03:47||858514500||645966||0.00075241
03:48||858514500||645966||0.00075241
03:49||859247000||647068||0.00075241
03:50||859247000||647068||0.00075241
03:51||859247000||647068||0.00075241
03:52||859247000||647068||0.00075241
03:53||859247000||647068||0.00075241
03:54||859247000||647068||0.00075241
03:55||859247000||647068||0.00075241
03:56||859249500||647071||0.00075241
03:57||859249000||647072||0.00075241
03:58||859249000||647072||0.00075241
03:59||859249000||647072||0.00075241
04:00||859249500||647072||0.00075241
04:01||859324500||647072||0.00075241
04:02||859324500||647185||0.00075241
04:03||859324500||647185||0.00075241
04:04||859324500||645943||0.00075241
04:05||859324500||645943||0.00075241
04:06||859324500||647185||0.00075241
04:07||859324500||647185||0.00075241
04:08||859324500||647185||0.00075241
04:09||859324500||645943||0.00075241
04:10||859324500||645943||0.00075241
04:11||859299500||645943||0.00075241
04:12||859299500||645943||0.00075241
04:13||859299500||645943||0.00075241
04:14||859299500||647147||0.00075241
04:15||859299500||647147||0.00075241
04:16||859299500||647147||0.00075241
04:17||859299500||647147||0.00075241
04:18||857829000||645567||0.00075241
04:19||857829000||645310||0.00075241
04:20||857829000||645310||0.00075241
04:21||857829000||645310||0.00075241
04:22||857829000||645310||0.00075241
04:23||857829000||645567||0.00075241
04:24||857829000||645567||0.00075241
04:25||857829000||645567||0.00075241
04:26||857829000||645310||0.00075241
04:27||857829000||645567||0.00075241
04:28||857829000||645567||0.00075241
04:29||857829000||645567||0.00075241
04:30||857829000||645567||0.00075241
04:31||857829000||645567||0.00075241
04:32||857829000||645567||0.00075241
04:33||857829000||645567||0.00075241
04:34||857829000||645567||0.00075241
04:35||857829000||645567||0.00075241
04:36||857829000||645567||0.00075241
04:37||857900000||645567||0.00075241
04:38||857829000||645567||0.00075241
04:39||857950000||645567||0.00075241
04:40||857829000||645567||0.00075241
04:41||857829000||645310||0.00075241
04:42||857829000||645567||0.00075241
04:43||857829000||645567||0.00075241
04:44||857829000||645567||0.00075241
04:45||857850000||645567||0.00075241
04:46||857925000||645567||0.00075241
04:47||857829000||645567||0.00075241
04:48||857829000||645567||0.00075241
04:49||857829000||645567||0.00075241
04:50||857875000||645567||0.00075241
04:51||857875000||645567||0.00075241
04:52||857829000||645567||0.00075241
04:53||857829000||645567||0.00075241
04:54||857743000||645567||0.00075241
04:55||857829000||645310||0.00075241
04:56||857829000||645310||0.00075241
04:57||857829000||645310||0.00075241
04:58||857829000||645310||0.00075241
04:59||857829000||645567||0.00075241
05:00||857829000||645567||0.00075241
05:01||857829000||645567||0.00075241
05:02||857807500||645278||0.00075241
05:03||857807500||645278||0.00075241
05:04||857807500||645278||0.00075241
05:05||857807500||645278||0.00075241
05:06||857807500||645278||0.00075241
05:07||857807500||645567||0.00075241
05:08||857807500||645567||0.00075241
05:09||857807500||645567||0.00075241
05:10||857757500||645567||0.00075241
05:11||857757500||645567||0.00075241
05:12||857757500||645567||0.00075241
05:13||857757500||645492||0.00075241
05:14||857757500||645492||0.00075241
05:15||858857500||647147||0.00075241
05:16||858857500||647147||0.00075241
05:17||858857500||647147||0.00075241
05:18||858857500||647147||0.00075241
05:19||860099500||647147||0.00075241
05:20||858925000||644062||0.00075241
05:21||858050000||644062||0.00075241
05:22||858000000||647072||0.00075241
05:23||858000000||647072||0.00075241
05:24||858000000||644062||0.00075241
05:25||858000000||644062||0.00075241
05:26||858003000||644062||0.00075241
05:27||858008500||644062||0.00075241
05:28||858008500||644062||0.00075241
05:29||859998500||644062||0.00075241
05:30||858008500||644076||0.00075241
05:31||859003500||647072||0.00075241
05:32||859511000||647072||0.00075241
05:33||859706000||647072||0.00075241
05:34||859853500||647147||0.00075241
05:35||859853500||647147||0.00075241
05:36||859849500||647147||0.00075241
05:37||859949000||647147||0.00075241
05:38||859949000||647147||0.00075241
05:39||859949000||647147||0.00075241
05:40||859947500||647147||0.00075241
05:41||859947500||646922||0.00075241
05:42||859947500||646922||0.00075241
05:43||859947500||647144||0.00075241
05:44||859947500||646922||0.00075241
05:45||859947500||646922||0.00075241
05:46||859947500||646922||0.00075241
05:47||858058000||644078||0.00075241
05:48||858021000||644078||0.00075241
05:49||858061000||644138||0.00075241
05:50||858090000||644138||0.00075241
05:51||858530000||644138||0.00075241
05:52||858804500||644138||0.00075241
05:53||859137000||645597||0.00075241
05:54||859500000||645597||0.00075241
05:55||858639500||646320||0.00075241
05:56||858259000||645747||0.00075241
05:57||858259000||644815||0.00075241
05:58||857500000||644815||0.00075241
05:59||857499500||644815||0.00075241
06:00||857499500||645566||0.00075241
06:01||857509500||644815||0.00075241
06:02||857997500||645566||0.00075241
06:03||857997500||645566||0.00075241
06:04||857997500||645566||0.00075241
06:05||857997500||645565||0.00075241
06:06||857749000||645565||0.00075241
06:07||857749000||645191||0.00075241
06:08||857749000||645191||0.00075241
06:09||857749000||645566||0.00075241
06:10||857749000||645566||0.00075241
06:11||857749000||645566||0.00075241
06:12||857749500||645566||0.00075241
06:13||857749500||645566||0.00075241
06:14||857749500||645566||0.00075241
06:15||857749500||645566||0.00075241
06:16||857749500||645566||0.00075241
06:17||857749000||645191||0.00075241
06:18||857749000||645191||0.00075241
06:19||857499000||644815||0.00075241
06:20||857499000||644815||0.00075241
06:21||857499000||644815||0.00075241
06:22||857499000||644815||0.00075241
06:23||857499000||644815||0.00075241
06:24||857499000||645566||0.00075241
06:25||857499000||645566||0.00075241
06:26||857499000||645566||0.00075241
06:27||857499000||645566||0.00075241
06:28||857499000||645566||0.00075241
06:29||857509000||645566||0.00075241
06:30||857509000||645566||0.00075241
06:31||857509000||645566||0.00075241
06:32||857509000||645566||0.00075241
06:33||857509000||645566||0.00075241
06:34||857509000||645566||0.00075241
06:35||857753500||645566||0.00075241
06:36||857753500||645566||0.00075241
06:37||857758500||645566||0.00075241
06:38||857758500||645566||0.00075241
06:39||857758500||645566||0.00075241
06:40||857758500||645566||0.00075241
06:41||858811500||647146||0.00075241
06:42||858762500||647146||0.00075241
06:43||858762500||647146||0.00075241
06:44||858812500||647146||0.00075241
06:45||858125000||647146||0.00075241
06:46||858812500||647072||0.00075241
06:47||858071500||645285||0.00075241
06:48||858250000||645943||0.00075241
06:49||858456000||645943||0.00075241
06:50||859331000||647147||0.00075241
06:51||859331500||647147||0.00075241
06:52||859331500||647147||0.00075241
06:53||859282000||647185||0.00075241
06:54||859296500||647185||0.00075241
06:55||859296500||647185||0.00075241
06:56||859500000||647185||0.00075241
06:57||859500000||647185||0.00075241
06:58||859500000||647185||0.00075241
06:59||859500000||647185||0.00075241
07:00||859524000||647185||0.00075241
07:01||860824500||648201||0.00075241
07:02||860824500||648201||0.00075241
07:03||860575000||648201||0.00075241
07:04||860675000||647975||0.00075241
07:05||860575000||647975||0.00075241
07:06||860825000||648201||0.00075241
07:07||860826000||648201||0.00075241
07:08||860826000||648201||0.00075241
07:09||861179500||648426||0.00075241
07:10||861208500||648470||0.00075241
07:11||861208500||648470||0.00075241
07:12||860979500||648577||0.00075241
07:13||860980000||648577||0.00075241
07:14||860959500||648577||0.00075241
07:15||861169500||648577||0.00075241
07:16||861169500||648577||0.00075241
07:17||861349500||648577||0.00075241
07:18||861349500||648577||0.00075241
07:19||861349500||648577||0.00075241
07:20||861349500||648577||0.00075241
07:21||861375000||648088||0.00075241
07:22||861375000||648125||0.00075241
07:23||861375000||648125||0.00075241
07:24||861399500||648125||0.00075241
07:25||861399500||648125||0.00075241
07:26||861699500||648577||0.00075241
07:27||860075000||645968||0.00075241
07:28||858887500||645285||0.00075241
07:29||858887500||645285||0.00075241
07:30||858814500||647072||0.00075241
07:31||858815000||647072||0.00075241
07:32||858815000||647072||0.00075241
07:33||859250000||647072||0.00075241
07:34||860750000||649329||0.00075241
07:35||861001000||649329||0.00075241
07:36||861001000||646997||0.00075241
07:37||861000500||649329||0.00075241
07:38||861329500||649329||0.00075241
07:39||861001000||649329||0.00075241
07:40||861250000||649329||0.00075241
07:41||861254500||649329||0.00075241
07:42||861254500||649329||0.00075241
07:43||862127000||649329||0.00075241
07:44||862127500||649329||0.00075241
07:45||862127500||649329||0.00075241
07:46||862250000||649329||0.00075241
07:47||862250000||648201||0.00075241
07:48||862250000||648201||0.00075241
07:49||863067000||649329||0.00075241
07:50||863332500||649698||0.00075241
07:51||863287500||649698||0.00075241
07:52||863350000||649698||0.00075241
07:53||864150000||650834||0.00075241
07:54||865100000||650834||0.00075241
07:55||865200000||650834||0.00075241
07:56||865450000||651135||0.00075241
07:57||865450000||651135||0.00075241
07:58||865450000||651210||0.00075241
07:59||865450500||651210||0.00075241
08:00||865450500||651210||0.00075241
08:01||865525500||651323||0.00075241
08:02||865755000||651323||0.00075241
08:03||865725000||651323||0.00075241
08:04||865699500||651136||0.00075241
08:05||865998500||651585||0.00075241
08:06||866326500||651587||0.00075241
08:07||866245000||652078||0.00075241
08:08||866245000||651955||0.00075241
08:09||866489500||651587||0.00075241
08:10||866489500||651587||0.00075241
08:11||866489500||651955||0.00075241
08:12||866489500||651955||0.00075241
08:13||866489500||651955||0.00075241
08:14||866489500||651955||0.00075241
08:15||866489500||651955||0.00075241
08:16||866489500||651955||0.00075241
08:17||866489500||651955||0.00075241
08:18||866489500||651955||0.00075241
08:19||866489500||651955||0.00075241
08:20||866489500||651954||0.00075241
08:21||866489500||651955||0.00075241
08:22||866489500||651954||0.00075241
08:23||866489500||651955||0.00075241
08:24||866489500||651955||0.00075241
08:25||866192000||651587||0.00075241
08:26||865500500||651211||0.00075241
08:27||865500500||651211||0.00075241
08:28||865500500||651211||0.00075241
08:29||865500500||651210||0.00075241
08:30||865400500||651060||0.00075241
08:31||865400500||651211||0.00075241
08:32||865400500||651211||0.00075241
08:33||865400500||651211||0.00075241
08:34||865300500||651211||0.00075241
08:35||865300500||651211||0.00075241
08:36||865300500||651211||0.00075241
08:37||865300500||651211||0.00075241
08:38||865300500||651060||0.00075241
08:39||865300500||651060||0.00075241
08:40||863400500||649630||0.00075241
08:41||863288000||649461||0.00075241
08:42||863288000||649461||0.00075241
08:43||863288000||649461||0.00075241
08:44||863288000||649461||0.00075241
08:45||863231500||649461||0.00075241
08:46||863175500||649461||0.00075241
08:47||863175500||649461||0.00075241
08:48||863175500||649462||0.00075241
08:49||863175500||649462||0.00075241
08:50||863175500||649462||0.00075241
08:51||862563000||649462||0.00075241
08:52||862253000||649462||0.00075241
08:53||861950500||648546||0.00075241
08:54||861950500||648539||0.00075241
08:55||861950500||648540||0.00075241
08:56||861950500||648540||0.00075241
08:57||861950500||647110||0.00075241
08:58||861000500||648540||0.00075241
08:59||861009500||648540||0.00075241
09:00||861009500||648540||0.00075241
09:01||861009500||648540||0.00075241
09:02||860647500||648540||0.00075241
09:03||860647500||647123||0.00075241
09:04||860647500||647123||0.00075241
09:05||860638500||647123||0.00075241
09:06||860614500||647110||0.00075241
09:07||860491000||647110||0.00075241
09:08||860000500||647073||0.00075241
09:09||860000500||647073||0.00075241
09:10||860613500||647072||0.00075241
09:11||860613500||647995||0.00075241
09:12||860613500||647995||0.00075241
09:13||860614000||647073||0.00075241
09:14||860647500||647073||0.00075241
09:15||860667500||647073||0.00075241
09:16||860917500||647530||0.00075241
09:17||860917500||647530||0.00075241
09:18||863113000||647995||0.00075241
09:19||862650500||647072||0.00075241
09:20||860675500||649090||0.00075241
09:21||863625000||648577||0.00075241
09:22||863625000||648577||0.00075241
09:23||863625000||648652||0.00075241
09:24||864000000||651587||0.00075241
09:25||864520000||652338||0.00075241
09:26||864015000||648615||0.00075241
09:27||864012000||651568||0.00075241
09:28||863525000||648577||0.00075241
09:29||863525500||648577||0.00075241
09:30||863525500||648577||0.00075241
09:31||864500000||648577||0.00075241
09:32||864500000||648577||0.00075241
09:33||864500000||648577||0.00075241
09:34||863500000||649329||0.00075241
09:35||863500500||649329||0.00075241
09:36||863506000||650082||0.00075241
09:37||863705500||650082||0.00075241
09:38||863750500||650082||0.00075241
09:39||863750500||649706||0.00075241
09:40||863750500||649706||0.00075241
09:41||863751000||649706||0.00075241
09:42||863756000||649706||0.00075241
09:43||863507500||649715||0.00075241
09:44||863507500||649715||0.00075241
09:45||863507500||649715||0.00075241
09:46||863507500||649715||0.00075241
09:47||863502500||649715||0.00075241
09:48||863502000||649708||0.00075241
09:49||865425000||650834||0.00075241
09:50||865425000||650834||0.00075241
09:51||864925000||650834||0.00075241
09:52||864920000||650082||0.00075241
09:53||864920000||651466||0.00075241
09:54||863503000||649707||0.00075241
09:55||863503000||649707||0.00075241
09:56||863503500||649707||0.00075241
09:57||864501500||651210||0.00075241
09:58||864475000||649708||0.00075241
09:59||864475000||649708||0.00075241
10:00||865200000||649708||0.00075241
10:01||864401000||649707||0.00075241
10:02||864401000||649707||0.00075241
10:03||864396500||649707||0.00075241
10:04||864395500||649707||0.00075241
10:05||864395000||651052||0.00075241
10:06||864671000||651466||0.00075241
10:07||864651000||651466||0.00075241
10:08||864701500||649782||0.00075241
10:09||864706500||649782||0.00075241
10:10||864708500||649782||0.00075241
10:11||864753000||651428||0.00075241
10:12||864894500||651428||0.00075241
10:13||864894500||651428||0.00075241
10:14||864784000||649914||0.00075241
10:15||864783500||651428||0.00075241
10:16||865775000||651428||0.00075241
10:17||865775000||651414||0.00075241
10:18||865775000||651414||0.00075241
10:19||865775000||651414||0.00075241
10:20||866375000||652324||0.00075241
10:21||866375000||651414||0.00075241
10:22||866374500||651414||0.00075241
10:23||866374500||652323||0.00075241
10:24||866370000||651414||0.00075241
10:25||866370000||651414||0.00075241
10:26||866335000||652323||0.00075241
10:27||866335000||652323||0.00075241
10:28||866335500||651414||0.00075241
10:29||866350500||651414||0.00075241
10:30||866945000||652323||0.00075241
10:31||866400500||652338||0.00075241
10:32||866315000||652338||0.00075241
10:33||866315000||652338||0.00075241
10:34||866315000||652338||0.00075241
10:35||866321000||652338||0.00075241
10:36||866321000||652338||0.00075241
10:37||866320500||651458||0.00075241
10:38||866406000||651458||0.00075241
10:39||866405500||652197||0.00075241
10:40||866405500||652197||0.00075241
10:41||866600500||652189||0.00075241
10:42||866600500||652189||0.00075241
10:43||866405500||651594||0.00075241
10:44||866405500||651594||0.00075241
10:45||866504500||652338||0.00075241
10:46||866504500||652338||0.00075241
10:47||866495500||652338||0.00075241
10:48||866975000||652316||0.00075241
10:49||866985000||652324||0.00075241
10:50||866985000||652317||0.00075241
10:51||866985000||652338||0.00075241
10:52||866985000||652338||0.00075241
10:53||866971500||652338||0.00075241
10:54||866971500||652338||0.00075241
10:55||866971000||652316||0.00075241
10:56||866971000||652318||0.00075241
10:57||866490500||652318||0.00075241
10:58||866490500||652318||0.00075241
10:59||866490500||652317||0.00075241
11:00||866490500||651594||0.00075241
11:01||866735500||651594||0.00075241
11:02||866735500||651594||0.00075241
11:03||866735500||651594||0.00075241
11:04||866746000||652318||0.00075241
11:05||866746500||652318||0.00075241
11:06||866746500||652318||0.00075241
11:07||866746500||652332||0.00075241
11:08||866746500||651964||0.00075241
11:09||866751500||652332||0.00075241
11:10||866755000||652332||0.00075241
11:11||866756000||652337||0.00075241
11:12||866756000||652337||0.00075241
11:13||866756500||652337||0.00075241
11:14||866756500||652337||0.00075241
11:15||866761500||652337||0.00075241
11:16||866762000||652337||0.00075241
11:17||866762500||652339||0.00075241
11:18||866812500||652339||0.00075241
11:19||866999500||652339||0.00075241
11:20||866999500||652339||0.00075241
11:21||866999500||652339||0.00075241
11:22||866999500||652339||0.00075241
11:23||866999500||652338||0.00075241
11:24||866999500||652338||0.00075241
11:25||866999500||652338||0.00075241
11:26||866813000||652338||0.00075241
11:27||866813000||652338||0.00075241
11:28||866813000||652338||0.00075241
11:29||866813000||652339||0.00075241
11:30||866813000||652339||0.00075241
11:31||866813000||652339||0.00075241
11:32||866813000||652339||0.00075241
11:33||866813000||652339||0.00075241
11:34||866833000||652088||0.00075241
11:35||866833000||652088||0.00075241
11:36||866833000||652088||0.00075241
11:37||866834000||652339||0.00075241
11:38||866834000||652339||0.00075241
11:39||866834000||652339||0.00075241
11:40||866834000||652339||0.00075241
11:41||866762500||651982||0.00075241
11:42||866762500||651982||0.00075241
11:43||866762500||652339||0.00075241
11:44||866762500||652339||0.00075241
11:45||866762500||652339||0.00075241
11:46||866850000||652339||0.00075241
11:47||866850000||652113||0.00075241
11:48||866849500||652113||0.00075241
11:49||866849500||652113||0.00075241
11:50||866849500||652113||0.00075241
11:51||866849500||652113||0.00075241
11:52||866998500||652338||0.00075241
11:53||866998500||652337||0.00075241
11:54||866998500||652337||0.00075241
11:55||866998500||652337||0.00075241
11:56||866998500||652337||0.00075241
11:57||866998500||652337||0.00075241
11:58||866750500||651964||0.00075241
11:59||866750500||652338||0.00075241
12:00||866750500||652338||0.00075241
12:01||866750500||652338||0.00075241
12:02||866500000||651587||0.00075241
12:03||866500000||651587||0.00075241
12:04||866500000||652338||0.00075241
12:05||866500000||652338||0.00075241
12:06||866500500||652339||0.00075241
12:07||866501000||652339||0.00075241
12:08||866525000||652339||0.00075241
12:09||866525000||651624||0.00075241
12:10||866525000||651624||0.00075241
12:11||866534000||651624||0.00075241
12:12||866534000||652339||0.00075241
12:13||866534000||652339||0.00075241
12:14||866525000||651624||0.00075241
12:15||866525000||651624||0.00075241
12:16||866475000||651624||0.00075241
12:17||866525500||651625||0.00075241
12:18||866475500||651625||0.00075241
12:19||866425500||651625||0.00075241
12:20||866051500||651625||0.00075241
12:21||866051500||651625||0.00075241
12:22||866425500||651625||0.00075241
12:23||866425500||651625||0.00075241
12:24||866425500||652188||0.00075241
12:25||866425500||651625||0.00075241
12:26||866425500||652188||0.00075241
12:27||866425000||652188||0.00075241
12:28||866425000||652188||0.00075241
12:29||866425000||651625||0.00075241
12:30||866425000||651625||0.00075241
12:31||866425000||651625||0.00075241
12:32||866425000||651625||0.00075241
12:33||866425000||651625||0.00075241
12:34||866425000||651625||0.00075241
12:35||866425000||651625||0.00075241
12:36||866425000||651625||0.00075241
12:37||866425000||651625||0.00075241
12:38||866798500||651625||0.00075241
12:39||866798500||652187||0.00075241
12:40||866798500||652187||0.00075241
12:41||866798500||652187||0.00075241
12:42||866899000||652339||0.00075241
12:43||866899000||652339||0.00075241
12:44||866900000||652339||0.00075241
12:45||867183000||652715||0.00075241
12:46||867158000||652715||0.00075241
12:47||867125000||652238||0.00075241
12:48||866755000||652188||0.00075241
12:49||866748500||652188||0.00075241
12:50||867475000||652664||0.00075241
12:51||867475000||652664||0.00075241
12:52||867475000||652715||0.00075241
12:53||867475000||652715||0.00075241
12:54||867475000||652715||0.00075241
12:55||867475000||652678||0.00075241
12:56||867515000||652775||0.00075241
12:57||867515000||652678||0.00075241
12:58||867450500||652678||0.00075241
12:59||867515000||652775||0.00075241
13:00||867724500||653091||0.00075241
13:01||867724500||653091||0.00075241
13:02||867724500||653091||0.00075241
13:03||867724500||653091||0.00075241
13:04||867724500||653091||0.00075241
13:05||867724500||653091||0.00075241
13:06||867658500||653091||0.00075241
13:07||867724000||653090||0.00075241
13:08||867724000||653090||0.00075241
13:09||867724000||653090||0.00075241
13:10||867724000||653090||0.00075241
13:11||867724000||653090||0.00075241
13:12||867724000||653090||0.00075241
13:13||867724000||653090||0.00075241
13:14||867724500||653090||0.00075241
13:15||867723500||653090||0.00075241
13:16||867724000||653090||0.00075241
13:17||867723500||653090||0.00075241
13:18||867587500||653090||0.00075241
13:19||867701500||652678||0.00075241
13:20||867701500||652678||0.00075241
13:21||867612500||652849||0.00075241
13:22||867615000||652884||0.00075241
13:23||867615000||652884||0.00075241
13:24||867615000||652884||0.00075241
13:25||867512500||652719||0.00075241
13:26||867512500||652719||0.00075241
13:27||867622000||652730||0.00075241
13:28||867622000||652730||0.00075241
13:29||867622000||652730||0.00075241
13:30||867622000||652884||0.00075241
13:31||867622000||652884||0.00075241
13:32||867622000||652884||0.00075241
13:33||867622000||652729||0.00075241
13:34||867758000||653089||0.00075241
13:35||867758000||652729||0.00075241
13:36||867758000||652729||0.00075241
13:37||867758000||652729||0.00075241
13:38||867757500||652729||0.00075241
13:39||867758500||653088||0.00075241
13:40||867877500||653089||0.00075241
13:41||867877500||653089||0.00075241
13:42||867877500||653089||0.00075241
13:43||867984000||653091||0.00075241
