00:24||853718500||642347||0.00075241
00:25||853718500||642345||0.00075241
00:26||854113000||642345||0.00075241
00:27||854170500||642345||0.00075241
00:28||854170500||642345||0.00075241
00:29||854170500||642941||0.00075241
00:30||854170500||642941||0.00075241
00:31||853786000||642941||0.00075241
00:32||853786000||642941||0.00075241
00:33||854013500||642941||0.00075241
00:34||854174500||642941||0.00075241
00:35||854175500||642701||0.00075241
00:36||854177500||642701||0.00075241
00:37||854177500||642701||0.00075241
00:38||854343500||642701||0.00075241
00:39||854502500||642701||0.00075241
00:40||854502500||642701||0.00075241
00:41||854502500||642701||0.00075241
00:42||854502500||642701||0.00075241
00:43||854502500||642701||0.00075241
00:44||854502500||642701||0.00075241
00:45||854502500||642701||0.00075241
00:46||854502500||642701||0.00075241
00:47||854502500||642941||0.00075241
00:48||854502500||642941||0.00075241
00:49||854502500||642941||0.00075241
00:50||854502500||642941||0.00075241
00:51||854502500||642941||0.00075241
00:52||854502500||642941||0.00075241
00:53||854502500||642941||0.00075241
00:54||854502500||642941||0.00075241
00:55||854502500||642941||0.00075241
00:56||854502500||642941||0.00075241
00:57||854502500||642941||0.00075241
00:58||854502500||642941||0.00075241
00:59||854501500||642929||0.00075241
01:00||854501500||642929||0.00075241
01:01||854508500||642929||0.00075241
01:02||854508500||642929||0.00075241
01:03||854508500||642929||0.00075241
01:04||854508500||642929||0.00075241
01:05||854508500||642929||0.00075241
01:06||854508500||642929||0.00075241
01:07||854508500||642940||0.00075241
01:08||854508500||642941||0.00075241
01:09||854508500||642941||0.00075241
01:10||854508500||642941||0.00075241
01:11||854508500||642940||0.00075241
01:12||854508500||642940||0.00075241
01:13||854508500||642940||0.00075241
01:14||854508500||642940||0.00075241
01:15||854508500||642940||0.00075241
01:16||854508500||642941||0.00075241
01:17||854508500||642941||0.00075241
01:18||854508500||642941||0.00075241
01:19||854508500||642941||0.00075241
01:20||854508500||642941||0.00075241
01:21||854508500||642941||0.00075241
01:22||854508500||642941||0.00075241
01:23||854508500||642940||0.00075241
01:24||854508500||642940||0.00075241
01:25||854508500||642940||0.00075241
01:26||854508500||642940||0.00075241
01:27||854508500||642940||0.00075241
01:28||854508500||642941||0.00075241
01:29||854508500||642941||0.00075241
01:30||854508500||642941||0.00075241
01:31||854508500||642941||0.00075241
01:32||854755500||642941||0.00075241
01:33||856000500||644063||0.00075241
01:34||856750000||645191||0.00075241
01:35||857499500||645191||0.00075241
01:36||857499500||645191||0.00075241
