00:00||876291000||661683||0.00075241
00:01||874586500||661683||0.00075241
00:02||874586500||661683||0.00075241
00:03||874586500||661683||0.00075241
00:04||874586500||661683||0.00075241
00:05||874586500||661683||0.00075241
00:06||874586500||661683||0.00075241
00:07||874586500||661683||0.00075241
00:08||874586500||661683||0.00075241
00:09||874584000||661683||0.00075241
00:10||874584000||661683||0.00075241
00:11||874584000||661683||0.00075241
00:12||874584000||661683||0.00075241
00:13||874584000||661683||0.00075241
00:14||874584000||661683||0.00075241
00:15||874584000||661683||0.00075241
00:16||876327000||659938||0.00075241
00:17||876327000||659938||0.00075241
00:18||876328000||659938||0.00075241
00:19||876328000||659938||0.00075241
00:20||876328000||659938||0.00075241
00:21||876328000||659938||0.00075241
00:22||876327500||659938||0.00075241
00:23||875843000||659938||0.00075241
00:24||875843000||659938||0.00075241
00:25||875843000||659938||0.00075241
00:26||874584000||658047||0.00075241
00:27||874584000||658047||0.00075241
00:28||874584000||658047||0.00075241
00:29||874583500||658047||0.00075241
00:30||876290500||660615||0.00075241
00:31||876290500||660615||0.00075241
00:32||876290500||660615||0.00075241
00:33||876290500||656842||0.00075241
00:34||875492000||656842||0.00075241
00:35||871906000||654785||0.00075241
00:36||871896000||654785||0.00075241
00:37||871896000||654785||0.00075241
00:38||871505500||654596||0.00075241
00:39||871505500||654596||0.00075241
00:40||873999500||660615||0.00075241
00:41||875496500||660615||0.00075241
00:42||875496500||660615||0.00075241
00:43||875496000||660615||0.00075241
00:44||875496000||660615||0.00075241
00:45||875495500||660615||0.00075241
00:46||875495500||660615||0.00075241
00:47||875493000||660615||0.00075241
00:48||875493000||660615||0.00075241
00:49||874000500||656802||0.00075241
00:50||873751000||656800||0.00075241
00:51||870844500||656800||0.00075241
00:52||870845000||655869||0.00075241
00:53||870847000||660239||0.00075241
00:54||870845500||660239||0.00075241
00:55||870967500||660239||0.00075241
00:56||873872500||655868||0.00075241
00:57||873875000||655868||0.00075241
00:58||873874500||655868||0.00075241
00:59||873874500||655868||0.00075241
01:00||873875000||655868||0.00075241
01:01||874091500||655868||0.00075241
01:02||874099500||655868||0.00075241
01:03||874578500||655844||0.00075241
01:04||874478500||655844||0.00075241
01:05||871675500||660087||0.00075241
01:06||871677500||660087||0.00075241
01:07||871677500||660087||0.00075241
01:08||871195500||655123||0.00075241
01:09||870704500||655123||0.00075241
01:10||870480000||655123||0.00075241
01:11||870256000||655123||0.00075241
01:12||870256000||655123||0.00075241
01:13||870256000||655123||0.00075241
01:14||870255500||655123||0.00075241
01:15||870255500||655123||0.00075241
01:16||870255500||654792||0.00075241
01:17||868222500||651726||0.00075241
01:18||868222500||651726||0.00075241
01:19||868265000||651726||0.00075241
01:20||868305500||651726||0.00075241
01:21||868630000||652339||0.00075241
01:22||869530000||652339||0.00075241
01:23||869530000||652339||0.00075241
01:24||869530000||652339||0.00075241
01:25||869530000||652339||0.00075241
01:26||869530000||652339||0.00075241
01:27||869530000||652339||0.00075241
01:28||869530000||652339||0.00075241
01:29||869530000||652339||0.00075241
01:30||869530000||652339||0.00075241
01:31||869530000||652339||0.00075241
01:32||863501000||650834||0.00075241
01:33||863501000||650834||0.00075241
01:34||863501000||650834||0.00075241
01:35||863501000||650834||0.00075241
01:36||863501000||650834||0.00075241
01:37||863501000||650834||0.00075241
01:38||863501000||650834||0.00075241
01:39||863501000||650834||0.00075241
01:40||863501000||650834||0.00075241
01:41||863501000||650834||0.00075241
01:42||863501000||650834||0.00075241
01:43||863501000||650834||0.00075241
01:44||863501000||650834||0.00075241
01:45||863501000||650834||0.00075241
01:46||863501000||650834||0.00075241
01:47||863501000||650834||0.00075241
01:48||863501000||650834||0.00075241
01:49||863501500||650834||0.00075241
01:50||863501500||650834||0.00075241
01:51||863501500||650834||0.00075241
01:52||867625000||650834||0.00075241
01:53||867625000||654784||0.00075241
01:54||867625000||654784||0.00075241
01:55||867625000||654784||0.00075241
01:56||867625000||654784||0.00075241
01:57||867620000||654784||0.00075241
01:58||867620000||654784||0.00075241
01:59||867620000||654784||0.00075241
02:00||868120000||654784||0.00075241
02:01||868120000||654784||0.00075241
02:02||868120500||654784||0.00075241
02:03||868120500||654784||0.00075241
02:04||868153000||654784||0.00075241
02:05||868153500||654784||0.00075241
02:06||868620000||654784||0.00075241
02:07||868153500||654784||0.00075241
02:08||868153500||654784||0.00075241
02:09||868153500||654784||0.00075241
02:10||868153500||654784||0.00075241
02:11||868153500||654784||0.00075241
02:12||868153500||654784||0.00075241
02:13||868153500||654784||0.00075241
02:14||868153500||654784||0.00075241
02:15||868153500||654784||0.00075241
02:16||868153500||654784||0.00075241
02:17||868153500||654784||0.00075241
02:18||868153500||654784||0.00075241
02:19||868153500||654784||0.00075241
02:20||868153500||654784||0.00075241
02:21||868153500||654784||0.00075241
02:22||868153500||654784||0.00075241
02:23||868153500||654784||0.00075241
02:24||868153500||654784||0.00075241
02:25||868153500||654784||0.00075241
02:26||868153500||654784||0.00075241
02:27||868153500||654784||0.00075241
02:28||868153500||654784||0.00075241
02:29||868153500||654784||0.00075241
02:30||868153500||654784||0.00075241
02:31||868153500||654784||0.00075241
02:32||868153500||654784||0.00075241
02:33||868153500||654784||0.00075241
02:34||868153500||654784||0.00075241
02:35||868159000||654784||0.00075241
02:36||868159000||654784||0.00075241
02:37||868159000||654784||0.00075241
02:38||868159000||654784||0.00075241
02:39||868659000||654784||0.00075241
02:40||868659000||654784||0.00075241
02:41||868659000||654784||0.00075241
02:42||868659000||654784||0.00075241
02:43||868659000||654784||0.00075241
02:44||868659000||654784||0.00075241
02:45||868659000||654784||0.00075241
02:46||868659000||654784||0.00075241
02:47||869125000||654784||0.00075241
02:48||869125000||654784||0.00075241
02:49||869125000||654784||0.00075241
02:50||869125000||654784||0.00075241
02:51||869125000||654784||0.00075241
02:52||869125000||654784||0.00075241
02:53||869125000||654784||0.00075241
02:54||869125000||654784||0.00075241
02:55||869125000||654784||0.00075241
02:56||869125000||654784||0.00075241
02:57||869125000||654784||0.00075241
02:58||869125000||654784||0.00075241
02:59||869125000||654784||0.00075241
03:00||869125000||654784||0.00075241
03:01||869125000||654784||0.00075241
03:02||869125000||654784||0.00075241
03:03||869125000||654784||0.00075241
03:04||869125500||654784||0.00075241
03:05||869125500||654784||0.00075241
03:06||869125500||654784||0.00075241
03:07||869000500||654784||0.00075241
03:08||869125500||654784||0.00075241
03:09||869125500||654784||0.00075241
03:10||869125500||654784||0.00075241
03:11||869125500||654784||0.00075241
03:12||869125500||654784||0.00075241
03:13||870005500||656101||0.00075241
03:14||870005500||656101||0.00075241
03:15||870005500||656101||0.00075241
03:16||874773500||656139||0.00075241
03:17||874773500||656139||0.00075241
03:18||874773500||656139||0.00075241
03:19||874773500||656139||0.00075241
03:20||875273500||656139||0.00075241
03:21||875273500||656139||0.00075241
03:22||875273500||656139||0.00075241
03:23||875273500||656139||0.00075241
03:24||875273500||656139||0.00075241
03:25||875273500||656139||0.00075241
03:26||875273500||656139||0.00075241
03:27||875273500||656139||0.00075241
03:28||875273500||656139||0.00075241
03:29||875276000||656139||0.00075241
03:30||875276000||656139||0.00075241
03:31||875276000||660237||0.00075241
03:32||875275500||660237||0.00075241
03:33||875276000||660237||0.00075241
03:34||875276000||660237||0.00075241
03:35||875298000||660237||0.00075241
03:36||875752500||660236||0.00075241
03:37||875998000||660236||0.00075241
03:38||877248000||660236||0.00075241
03:39||877496500||660236||0.00075241
03:40||877496500||660236||0.00075241
03:41||877747000||660236||0.00075241
03:42||877747000||660236||0.00075241
03:43||877748500||660614||0.00075241
03:44||877748500||660614||0.00075241
03:45||877749500||660615||0.00075241
03:46||877749500||660615||0.00075241
03:47||877749500||660615||0.00075241
03:48||877749500||660615||0.00075241
03:49||877749000||660615||0.00075241
03:50||877749000||660615||0.00075241
03:51||877749000||660615||0.00075241
03:52||877749000||660615||0.00075241
03:53||877749000||660615||0.00075241
03:54||877699500||660540||0.00075241
03:55||877699500||660540||0.00075241
03:56||877700000||660540||0.00075241
03:57||877699500||660540||0.00075241
03:58||877699500||660540||0.00075241
03:59||877699500||660540||0.00075241
04:00||877699500||660539||0.00075241
04:01||877699500||660539||0.00075241
04:02||877695000||660539||0.00075241
04:03||877694500||660539||0.00075241
04:04||877694500||660539||0.00075241
04:05||877694000||660239||0.00075241
04:06||877689500||660239||0.00075241
04:07||877689500||660239||0.00075241
04:08||877689000||660239||0.00075241
04:09||877689000||660239||0.00075241
04:10||877689000||660239||0.00075241
04:11||877689000||660239||0.00075241
04:12||877439500||659863||0.00075241
04:13||877435000||660518||0.00075241
04:14||877425000||660518||0.00075241
04:15||877400000||660518||0.00075241
04:16||877333000||660390||0.00075241
04:17||877300000||660390||0.00075241
04:18||877227500||660315||0.00075241
04:19||877000500||660315||0.00075241
04:20||877000500||660315||0.00075241
04:21||877000500||660315||0.00075241
04:22||877000500||660315||0.00075241
04:23||877000500||660315||0.00075241
04:24||877000500||660315||0.00075241
04:25||877000500||660315||0.00075241
04:26||877000500||660315||0.00075241
04:27||877000500||660315||0.00075241
04:28||877000500||660315||0.00075241
04:29||876501000||659111||0.00075241
04:30||876451000||659111||0.00075241
04:31||876451000||659111||0.00075241
04:32||876451000||659111||0.00075241
04:33||876451000||659111||0.00075241
04:34||876451000||659112||0.00075241
04:35||876451000||659112||0.00075241
04:36||876501000||659112||0.00075241
04:37||876501500||659112||0.00075241
04:38||876501500||659863||0.00075241
04:39||876501500||659863||0.00075241
04:40||876491500||659863||0.00075241
04:41||876491500||659863||0.00075241
04:42||876491500||659863||0.00075241
04:43||876491500||659863||0.00075241
04:44||876491500||659863||0.00075241
04:45||876481000||659832||0.00075241
04:46||876486000||659111||0.00075241
04:47||874182500||657982||0.00075241
04:48||874182500||657982||0.00075241
04:49||873523000||657613||0.00075241
04:50||873523000||657613||0.00075241
04:51||873523000||656896||0.00075241
04:52||871969000||659013||0.00075241
04:53||871401000||659013||0.00075241
04:54||871401000||658158||0.00075241
04:55||871417000||658158||0.00075241
04:56||871467500||658158||0.00075241
04:57||871517000||658158||0.00075241
04:58||873500000||660615||0.00075241
04:59||873500000||660615||0.00075241
05:00||873500000||660615||0.00075241
05:01||873639000||660825||0.00075241
05:02||873639000||660825||0.00075241
05:03||873639000||660825||0.00075241
05:04||873639000||660825||0.00075241
05:05||873639000||660825||0.00075241
05:06||873639000||660825||0.00075241
05:07||873638500||660825||0.00075241
05:08||873639000||660825||0.00075241
05:09||874139000||660825||0.00075241
05:10||874139000||660825||0.00075241
05:11||875000000||662120||0.00075241
05:12||875000000||662120||0.00075241
05:13||877449500||662120||0.00075241
05:14||877450000||662120||0.00075241
05:15||877450000||662120||0.00075241
05:16||877424500||662120||0.00075241
05:17||877428500||662081||0.00075241
05:18||877429500||662081||0.00075241
05:19||875377500||658291||0.00075241
05:20||875377500||658291||0.00075241
05:21||875377500||658291||0.00075241
05:22||875375000||658291||0.00075241
05:23||875873000||658291||0.00075241
05:24||878200000||659739||0.00075241
05:25||877500000||659739||0.00075241
05:26||877500000||659739||0.00075241
05:27||877500000||659863||0.00075241
05:28||877500000||659863||0.00075241
05:29||877500000||660615||0.00075241
05:30||877500000||660615||0.00075241
