02:14||835676500||628770||0.00075241
02:15||835676500||628771||0.00075241
02:16||836010000||629275||0.00075241
02:17||836010000||629275||0.00075241
02:18||836010000||629275||0.00075241
02:19||836010000||629275||0.00075241
02:20||836010000||629275||0.00075241
02:21||836010000||629275||0.00075241
02:22||837243000||629275||0.00075241
02:23||837320500||629275||0.00075241
02:24||837390000||629275||0.00075241
02:25||837453000||629275||0.00075241
02:26||838972000||632776||0.00075241
02:27||839008000||632776||0.00075241
02:28||838999000||632776||0.00075241
02:29||838905500||630396||0.00075241
02:30||838798000||630396||0.00075241
02:31||838701000||630396||0.00075241
02:32||838613000||630396||0.00075241
02:33||836771500||629091||0.00075241
02:34||836522500||629090||0.00075241
02:35||833383500||624917||0.00075241
02:36||833328000||624917||0.00075241
02:37||833328000||624917||0.00075241
02:38||833328000||624917||0.00075241
02:39||831833000||624917||0.00075241
02:40||831832000||624917||0.00075241
02:41||831832000||624917||0.00075241
02:42||831832000||624917||0.00075241
02:43||831880500||626756||0.00075241
02:44||831993000||626756||0.00075241
02:45||832113500||625306||0.00075241
02:46||832203000||625306||0.00075241
02:47||832284000||626756||0.00075241
02:48||832329000||626756||0.00075241
02:49||832329000||626756||0.00075241
02:50||832325000||626756||0.00075241
02:51||832325000||626756||0.00075241
02:52||832325000||625749||0.00075241
02:53||833930000||625749||0.00075241
02:54||832830000||625749||0.00075241
02:55||832830000||625749||0.00075241
02:56||833930000||625749||0.00075241
02:57||833930000||625749||0.00075241
02:58||833930000||625749||0.00075241
02:59||833884500||625749||0.00075241
03:00||833786500||625749||0.00075241
03:01||833786500||628949||0.00075241
03:02||833786500||625749||0.00075241
03:03||833786500||625749||0.00075241
03:04||833288000||625749||0.00075241
03:05||833545500||625749||0.00075241
03:06||833778000||625749||0.00075241
03:07||833778000||625749||0.00075241
03:08||833778000||628949||0.00075241
03:09||831100500||628949||0.00075241
03:10||833509500||625736||0.00075241
03:11||834509000||625736||0.00075241
03:12||833049500||625736||0.00075241
03:13||834624500||626794||0.00075241
03:14||834624500||629165||0.00075241
03:15||834624500||629165||0.00075241
03:16||834624500||629165||0.00075241
03:17||834572000||629165||0.00075241
03:18||834572000||629117||0.00075241
03:19||834572000||629117||0.00075241
03:20||834572000||629117||0.00075241
03:21||834572000||626762||0.00075241
03:22||834572000||626762||0.00075241
03:23||834572000||626762||0.00075241
03:24||833787500||626762||0.00075241
03:25||833787500||626762||0.00075241
03:26||833787500||626762||0.00075241
03:27||833787500||626762||0.00075241
03:28||831766000||624917||0.00075241
03:29||826325000||617058||0.00075241
03:30||825946500||617058||0.00075241
03:31||825866000||617058||0.00075241
03:32||826111000||624907||0.00075241
03:33||826498500||624907||0.00075241
03:34||827019000||624907||0.00075241
03:35||828252500||624907||0.00075241
03:36||829722000||624907||0.00075241
03:37||830049000||624907||0.00075241
03:38||831239000||624907||0.00075241
03:39||827531000||624907||0.00075241
03:40||827824500||624907||0.00075241
03:41||828173000||625304||0.00075241
03:42||828420000||625304||0.00075241
03:43||827364000||625304||0.00075241
03:44||826514000||625304||0.00075241
03:45||826681000||625304||0.00075241
03:46||827269000||625304||0.00075241
03:47||827997500||625304||0.00075241
03:48||827997500||625304||0.00075241
03:49||827997500||625304||0.00075241
03:50||827997500||625304||0.00075241
03:51||827997500||622995||0.00075241
03:52||827997500||622995||0.00075241
03:53||827997500||622995||0.00075241
03:54||827997500||622993||0.00075241
03:55||827997500||622993||0.00075241
03:56||827997500||622993||0.00075241
03:57||827999500||622993||0.00075241
03:58||827999500||622993||0.00075241
03:59||827999500||622993||0.00075241
04:00||827999500||622993||0.00075241
04:01||829687500||622995||0.00075241
04:02||829653500||622995||0.00075241
04:03||829653500||625484||0.00075241
04:04||829653500||622994||0.00075241
04:05||829620000||622994||0.00075241
04:06||829652500||622994||0.00075241
04:07||829929500||622994||0.00075241
04:08||830102500||622994||0.00075241
04:09||831306500||622994||0.00075241
04:10||831306500||622994||0.00075241
04:11||831306500||625483||0.00075241
04:12||831306500||625483||0.00075241
04:13||831306500||625482||0.00075241
04:14||831306500||625482||0.00075241
04:15||831306500||625482||0.00075241
04:16||831306500||625482||0.00075241
04:17||831306500||625536||0.00075241
04:18||832083000||626757||0.00075241
04:19||831994000||626757||0.00075241
04:20||831898000||626474||0.00075241
04:21||831825000||625403||0.00075241
04:22||831760500||625403||0.00075241
04:23||831703500||626210||0.00075241
04:24||831650500||626210||0.00075241
04:25||831611500||626020||0.00075241
04:26||831567500||626020||0.00075241
04:27||831527500||626020||0.00075241
04:28||831491500||625403||0.00075241
04:29||831202500||625403||0.00075241
04:30||831202500||625405||0.00075241
04:31||831202500||625405||0.00075241
04:32||831202500||625405||0.00075241
04:33||831200500||625403||0.00075241
04:34||829602000||625403||0.00075241
04:35||829508000||625403||0.00075241
04:36||829365000||625403||0.00075241
04:37||828082500||625403||0.00075241
04:38||829730000||625405||0.00075241
04:39||830651500||625405||0.00075241
04:40||829247500||625405||0.00075241
04:41||829248000||625405||0.00075241
04:42||828566500||624587||0.00075241
04:43||829769000||625405||0.00075241
04:44||829769000||625405||0.00075241
04:45||829769000||625405||0.00075241
04:46||829818500||625405||0.00075241
04:47||829818500||625405||0.00075241
04:48||829818500||625405||0.00075241
04:49||828467500||625405||0.00075241
04:50||828600500||625405||0.00075241
04:51||829901500||625405||0.00075241
04:52||829901500||625405||0.00075241
04:53||829901500||625405||0.00075241
04:54||829901500||625405||0.00075241
04:55||829875500||625405||0.00075241
04:56||832049500||627509||0.00075241
04:57||832249500||627509||0.00075241
04:58||832263500||628637||0.00075241
04:59||832722000||628637||0.00075241
05:00||832745000||628631||0.00075241
05:01||833257500||628631||0.00075241
05:02||833273500||628631||0.00075241
05:03||833273500||628631||0.00075241
05:04||833273500||628631||0.00075241
05:05||833273500||628649||0.00075241
05:06||833273500||628649||0.00075241
05:07||833273500||628649||0.00075241
05:08||833273500||625276||0.00075241
05:09||833273500||625276||0.00075241
05:10||833273500||628649||0.00075241
05:11||833273500||628649||0.00075241
05:12||833507500||628649||0.00075241
05:13||833507500||628649||0.00075241
05:14||833507500||628649||0.00075241
05:15||833507500||625628||0.00075241
05:16||833507500||625628||0.00075241
05:17||833507500||625628||0.00075241
05:18||833516000||625628||0.00075241
05:19||833534500||625628||0.00075241
05:20||833669500||625628||0.00075241
05:21||835007000||625628||0.00075241
05:22||835007000||625628||0.00075241
05:23||835017500||625628||0.00075241
05:24||835856500||625628||0.00075241
05:25||837001000||630888||0.00075241
05:26||838488500||630888||0.00075241
05:27||839239000||630888||0.00075241
05:28||839239000||630888||0.00075241
05:29||839239000||632016||0.00075241
05:30||839239000||632016||0.00075241
05:31||839239000||632016||0.00075241
05:32||839254000||632016||0.00075241
05:33||839249000||632016||0.00075241
05:34||839500000||632016||0.00075241
05:35||839740000||632009||0.00075241
05:36||839740000||631648||0.00075241
05:37||839740000||631648||0.00075241
05:38||839250000||631648||0.00075241
05:39||837295500||630886||0.00075241
05:40||839000000||630886||0.00075241
05:41||838825000||630886||0.00075241
05:42||836944000||630895||0.00075241
05:43||836944000||630895||0.00075241
05:44||836944000||630895||0.00075241
05:45||836944000||630895||0.00075241
05:46||836944000||630895||0.00075241
05:47||836944000||630895||0.00075241
05:48||836944000||630895||0.00075241
05:49||836975000||628600||0.00075241
05:50||837025000||628600||0.00075241
05:51||837194000||628600||0.00075241
05:52||837194500||628600||0.00075241
05:53||837194500||628600||0.00075241
05:54||836944000||628600||0.00075241
05:55||836944000||628600||0.00075241
05:56||836944000||628600||0.00075241
05:57||836944000||628600||0.00075241
05:58||836944000||628600||0.00075241
05:59||836750000||628262||0.00075241
06:00||836750000||628262||0.00075241
06:01||836785000||630895||0.00075241
06:02||836785000||630895||0.00075241
06:03||836785000||630895||0.00075241
06:04||837110000||631384||0.00075241
06:05||837458000||631384||0.00075241
06:06||837721500||631384||0.00075241
06:07||837721500||631384||0.00075241
06:08||837449000||628262||0.00075241
06:09||837720500||628262||0.00075241
06:10||837719500||628973||0.00075241
06:11||837720500||631643||0.00075241
06:12||837720500||628974||0.00075241
06:13||836722500||628974||0.00075241
06:14||836722500||628974||0.00075241
06:15||836722500||628974||0.00075241
06:16||836749500||628974||0.00075241
06:17||836749500||628974||0.00075241
06:18||836749500||628974||0.00075241
06:19||836749500||630143||0.00075241
06:20||836749500||630143||0.00075241
06:21||836749500||630143||0.00075241
06:22||836749500||630143||0.00075241
06:23||836764500||630143||0.00075241
06:24||836840500||630143||0.00075241
06:25||837497500||630143||0.00075241
06:26||837497500||630143||0.00075241
06:27||837497500||630143||0.00075241
06:28||837497500||630143||0.00075241
06:29||837499500||630143||0.00075241
06:30||837499500||630143||0.00075241
06:31||837499500||630143||0.00075241
06:32||837499500||630143||0.00075241
06:33||837499500||630143||0.00075241
06:34||837499500||630142||0.00075241
06:35||838738500||632009||0.00075241
06:36||838739000||632007||0.00075241
06:37||838791000||632007||0.00075241
06:38||838932000||632007||0.00075241
06:39||839037000||632007||0.00075241
06:40||839115000||632007||0.00075241
06:41||839115000||632007||0.00075241
06:42||838739500||630142||0.00075241
06:43||838739500||630142||0.00075241
06:44||838744500||632007||0.00075241
06:45||838744500||632007||0.00075241
06:46||838790000||630218||0.00075241
06:47||838790000||630218||0.00075241
06:48||838790000||632007||0.00075241
06:49||838790000||632007||0.00075241
06:50||838790000||632007||0.00075241
06:51||838790000||630218||0.00075241
06:52||838838500||632007||0.00075241
06:53||838953500||632007||0.00075241
06:54||839076000||632007||0.00075241
06:55||839133000||632007||0.00075241
06:56||839133000||632007||0.00075241
06:57||839133000||632007||0.00075241
06:58||839184500||632007||0.00075241
06:59||839265500||632007||0.00075241
07:00||839352500||632007||0.00075241
07:01||839417000||632007||0.00075241
07:02||839442000||632009||0.00075241
07:03||839498500||632009||0.00075241
07:04||839989500||632009||0.00075241
07:05||839294000||632009||0.00075241
07:06||839295000||632009||0.00075241
07:07||839295000||632009||0.00075241
07:08||839989000||632015||0.00075241
07:09||840244000||632399||0.00075241
07:10||840245000||632399||0.00075241
07:11||840740000||632400||0.00075241
07:12||839789000||630971||0.00075241
07:13||839790500||630971||0.00075241
07:14||839789000||630971||0.00075241
07:15||839861000||630971||0.00075241
07:16||839973000||630971||0.00075241
07:17||840013500||631281||0.00075241
07:18||840013500||631314||0.00075241
07:19||840973500||632756||0.00075241
07:20||840973500||632756||0.00075241
07:21||839789000||632758||0.00075241
07:22||839837500||631046||0.00075241
07:23||839837500||631046||0.00075241
07:24||839837500||632756||0.00075241
07:25||840972500||632755||0.00075241
07:26||840972500||632755||0.00075241
07:27||840972500||632755||0.00075241
07:28||839837000||631048||0.00075241
07:29||839701000||631048||0.00075241
07:30||839699500||631048||0.00075241
07:31||839651500||631048||0.00075241
07:32||839605500||631048||0.00075241
07:33||839604500||631048||0.00075241
07:34||839604500||631048||0.00075241
07:35||839604500||631048||0.00075241
07:36||839601000||631048||0.00075241
07:37||839601000||631048||0.00075241
07:38||839602000||632399||0.00075241
07:39||839599000||632397||0.00075241
07:40||839599000||632397||0.00075241
07:41||839351500||631050||0.00075241
07:42||839352000||632022||0.00075241
07:43||839353000||632022||0.00075241
07:44||839351500||632022||0.00075241
07:45||839351500||632020||0.00075241
07:46||837997000||629016||0.00075241
07:47||837997000||632018||0.00075241
07:48||837569500||632018||0.00075241
07:49||837569500||632018||0.00075241
07:50||837441500||631373||0.00075241
07:51||837951000||629017||0.00075241
07:52||839382000||629017||0.00075241
07:53||837443000||628973||0.00075241
07:54||837442000||629018||0.00075241
07:55||837441500||629018||0.00075241
07:56||837441500||629018||0.00075241
07:57||837441500||631178||0.00075241
07:58||837443000||631178||0.00075241
07:59||837443000||631178||0.00075241
08:00||837443000||629022||0.00075241
08:01||838880500||631185||0.00075241
08:02||838884000||631183||0.00075241
08:03||838869500||631183||0.00075241
08:04||838881000||631181||0.00075241
08:05||838881000||631181||0.00075241
08:06||835999500||632016||0.00075241
08:07||834272500||631949||0.00075241
08:08||836009500||632015||0.00075241
08:09||838208500||631949||0.00075241
08:10||838208500||631949||0.00075241
08:11||838208500||631949||0.00075241
08:12||838207500||631949||0.00075241
08:13||835968500||629342||0.00075241
08:14||834251000||629342||0.00075241
08:15||833935000||626038||0.00075241
08:16||833939500||626054||0.00075241
08:17||833935500||628865||0.00075241
08:18||833931500||628857||0.00075241
08:19||833930000||628855||0.00075241
08:20||833920500||628855||0.00075241
08:21||833920500||628855||0.00075241
08:22||833915000||628855||0.00075241
08:23||833913500||626065||0.00075241
08:24||833327500||626121||0.00075241
08:25||833076500||626122||0.00075241
08:26||833116000||626122||0.00075241
08:27||833194000||627430||0.00075241
08:28||833877500||626444||0.00075241
08:29||833877500||627417||0.00075241
08:30||833877500||627417||0.00075241
08:31||833877500||627417||0.00075241
08:32||833877500||627417||0.00075241
08:33||834191000||627418||0.00075241
08:34||834219000||627879||0.00075241
08:35||834490500||627879||0.00075241
08:36||834490500||627879||0.00075241
08:37||834495000||627880||0.00075241
08:38||834494000||627880||0.00075241
08:39||834494000||627880||0.00075241
08:40||836386500||628041||0.00075241
08:41||836546000||628333||0.00075241
08:42||837574500||628333||0.00075241
08:43||838393500||630517||0.00075241
08:44||838392500||627880||0.00075241
08:45||838392500||630518||0.00075241
08:46||838393500||631110||0.00075241
08:47||838385500||631098||0.00075241
08:48||836771500||630519||0.00075241
08:49||835252000||628263||0.00075241
08:50||836733000||630923||0.00075241
08:51||836595000||630662||0.00075241
08:52||836439500||630517||0.00075241
08:53||836297000||630825||0.00075241
08:54||836168000||630825||0.00075241
08:55||836050000||629943||0.00075241
08:56||835926000||629943||0.00075241
08:57||835482000||629943||0.00075241
08:58||835442500||629943||0.00075241
08:59||835396000||629943||0.00075241
09:00||835195000||628572||0.00075241
09:01||835008500||628268||0.00075241
09:02||835008500||628263||0.00075241
09:03||835000500||628262||0.00075241
09:04||835000500||628262||0.00075241
09:05||835000500||628262||0.00075241
09:06||835249000||628262||0.00075241
09:07||835249000||628262||0.00075241
09:08||835249000||628262||0.00075241
09:09||835249000||628638||0.00075241
09:10||835150000||628638||0.00075241
09:11||835250000||628638||0.00075241
09:12||835250000||628638||0.00075241
09:13||835250000||628262||0.00075241
09:14||835500000||629014||0.00075241
09:15||835490000||628263||0.00075241
09:16||835448500||628263||0.00075241
09:17||835428000||628263||0.00075241
09:18||835429500||630922||0.00075241
09:19||835429500||630922||0.00075241
09:20||835847500||630922||0.00075241
09:21||835850500||628900||0.00075241
09:22||835847500||628900||0.00075241
09:23||835835500||628892||0.00075241
09:24||835004500||628890||0.00075241
09:25||835004500||628890||0.00075241
09:26||835004500||628890||0.00075241
09:27||835004500||628890||0.00075241
09:28||835004500||628890||0.00075241
09:29||835004500||628266||0.00075241
09:30||835000500||628263||0.00075241
09:31||835000500||628263||0.00075241
09:32||835000500||628262||0.00075241
09:33||834756000||628262||0.00075241
09:34||834999500||628262||0.00075241
09:35||834999500||628262||0.00075241
09:36||834999500||628262||0.00075241
09:37||834999500||628262||0.00075241
09:38||834999500||628262||0.00075241
09:39||834999500||628262||0.00075241
09:40||834999500||628262||0.00075241
09:41||834999500||628262||0.00075241
09:42||834999500||628262||0.00075241
09:43||834999500||628262||0.00075241
09:44||834999500||628262||0.00075241
09:45||833604500||627469||0.00075241
09:46||834573500||626315||0.00075241
09:47||834576500||626315||0.00075241
09:48||833616000||627607||0.00075241
09:49||833101000||626834||0.00075241
09:50||833616000||627607||0.00075241
09:51||833566000||626832||0.00075241
09:52||833131000||626117||0.00075241
09:53||833999500||627509||0.00075241
09:54||833999500||627509||0.00075241
09:55||833999500||627509||0.00075241
09:56||833999500||627509||0.00075241
09:57||833999500||627509||0.00075241
09:58||833999500||627509||0.00075241
09:59||834509000||628260||0.00075241
10:00||834568500||627541||0.00075241
10:01||834605000||628257||0.00075241
10:02||834495000||628257||0.00075241
10:03||833510500||627509||0.00075241
10:04||833480500||627509||0.00075241
10:05||833392000||627509||0.00075241
10:06||833364500||628077||0.00075241
10:07||834087000||626027||0.00075241
10:08||833855500||626027||0.00075241
10:09||833754500||627668||0.00075241
10:10||833449000||627133||0.00075241
10:11||832715000||627058||0.00075241
10:12||832715500||627058||0.00075241
10:13||832715000||627058||0.00075241
10:14||833106500||627058||0.00075241
10:15||833106500||627646||0.00075241
10:16||833106000||627646||0.00075241
10:17||833084000||626027||0.00075241
10:18||833084000||626027||0.00075241
10:19||833084000||627613||0.00075241
10:20||832995500||627613||0.00075241
10:21||832030500||627613||0.00075241
10:22||832030500||627613||0.00075241
10:23||832995500||627480||0.00075241
10:24||832030500||627480||0.00075241
10:25||832030500||626027||0.00075241
10:26||832976000||626027||0.00075241
10:27||832956000||626027||0.00075241
10:28||832918000||626027||0.00075241
10:29||832918000||626027||0.00075241
10:30||832918000||627363||0.00075241
10:31||832704000||627363||0.00075241
10:32||832030500||626800||0.00075241
10:33||832017000||626027||0.00075241
10:34||832017000||626027||0.00075241
10:35||832016000||626006||0.00075241
10:36||832016000||626006||0.00075241
10:37||831015500||624501||0.00075241
10:38||831865000||627363||0.00075241
10:39||831903000||627306||0.00075241
10:40||831903000||627306||0.00075241
10:41||831870000||627306||0.00075241
10:42||831874500||624516||0.00075241
10:43||831837500||624516||0.00075241
10:44||831837500||624516||0.00075241
10:45||831837500||624516||0.00075241
10:46||831837500||627249||0.00075241
10:47||831799000||624516||0.00075241
10:48||831481000||624516||0.00075241
10:49||831011000||626005||0.00075241
10:50||831011000||626005||0.00075241
10:51||831481000||626757||0.00075241
10:52||831481500||626757||0.00075241
10:53||831482500||624519||0.00075241
10:54||831483000||624519||0.00075241
10:55||831483000||626712||0.00075241
10:56||831481000||624516||0.00075241
10:57||830911000||624516||0.00075241
10:58||830893000||624516||0.00075241
10:59||830501000||624516||0.00075241
11:00||830991000||624516||0.00075241
11:01||830354000||624516||0.00075241
11:02||830022500||624516||0.00075241
11:03||830784500||623770||0.00075241
11:04||830485500||623770||0.00075241
11:05||830520500||623770||0.00075241
11:06||830716000||626005||0.00075241
11:07||830941500||624500||0.00075241
11:08||831000000||626005||0.00075241
11:09||831000000||626005||0.00075241
11:10||831020000||626005||0.00075241
11:11||831290000||626005||0.00075241
11:12||830045000||627133||0.00075241
11:13||830049500||627133||0.00075241
11:14||830049500||627133||0.00075241
11:15||831774500||627133||0.00075241
11:16||831774500||624537||0.00075241
11:17||833957500||630391||0.00075241
11:18||834403500||630391||0.00075241
11:19||835326500||630391||0.00075241
11:20||835295000||630391||0.00075241
11:21||835295000||630391||0.00075241
11:22||835295000||630077||0.00075241
11:23||835295000||630077||0.00075241
11:24||834316000||626891||0.00075241
11:25||834339000||626891||0.00075241
11:26||834089000||630011||0.00075241
11:27||834510000||630011||0.00075241
11:28||834510000||627524||0.00075241
11:29||834510000||627524||0.00075241
11:30||834510000||627524||0.00075241
11:31||836244000||628262||0.00075241
11:32||836244500||630074||0.00075241
11:33||836244500||630074||0.00075241
11:34||836244500||628322||0.00075241
11:35||836244500||628322||0.00075241
11:36||836221000||628322||0.00075241
11:37||836221000||630039||0.00075241
11:38||836221000||630039||0.00075241
11:39||836221000||630039||0.00075241
11:40||836221000||630039||0.00075241
11:41||836197500||628322||0.00075241
11:42||836195500||628322||0.00075241
11:43||836092500||628322||0.00075241
11:44||836268000||628322||0.00075241
11:45||835126500||629901||0.00075241
11:46||836150500||628357||0.00075241
11:47||835554500||628357||0.00075241
11:48||835516500||628357||0.00075241
11:49||835312500||628944||0.00075241
11:50||835126500||628944||0.00075241
11:51||835126500||628944||0.00075241
11:52||835126500||628944||0.00075241
11:53||835126500||628944||0.00075241
11:54||835126500||628944||0.00075241
11:55||835126500||628357||0.00075241
11:56||835126500||628357||0.00075241
11:57||832664000||628357||0.00075241
11:58||832553500||624653||0.00075241
11:59||831492000||623159||0.00075241
12:00||828577500||623413||0.00075241
12:01||829777500||623446||0.00075241
12:02||829833000||623446||0.00075241
12:03||829833000||623446||0.00075241
12:04||830809000||624248||0.00075241
12:05||830319500||625232||0.00075241
12:06||830333000||625232||0.00075241
12:07||830333000||625232||0.00075241
12:08||830333000||625252||0.00075241
12:09||830333500||625252||0.00075241
12:10||830334500||624249||0.00075241
12:11||830334000||625252||0.00075241
12:12||830334500||625252||0.00075241
12:13||830348000||624271||0.00075241
12:14||830347500||624271||0.00075241
12:15||830374500||625251||0.00075241
12:16||830510000||625252||0.00075241
12:17||830510000||624515||0.00075241
12:18||830510000||624515||0.00075241
12:19||830999500||625252||0.00075241
12:20||830999500||625252||0.00075241
12:21||830999500||625251||0.00075241
12:22||832510000||626757||0.00075241
12:23||832510000||626020||0.00075241
12:24||833030500||626020||0.00075241
12:25||833160000||627734||0.00075241
12:26||831559500||627734||0.00075241
12:27||832521000||626757||0.00075241
12:28||832521000||626757||0.00075241
12:29||832999500||626757||0.00075241
12:30||832999500||626757||0.00075241
12:31||832999500||626757||0.00075241
12:32||832999500||626757||0.00075241
12:33||832999500||626757||0.00075241
12:34||832999500||626757||0.00075241
12:35||833091000||626895||0.00075241
12:36||833502000||626895||0.00075241
12:37||833502000||626760||0.00075241
12:38||833502000||627509||0.00075241
12:39||833999500||626760||0.00075241
12:40||833999500||627509||0.00075241
12:41||833999500||627509||0.00075241
12:42||833999500||627509||0.00075241
12:43||833999500||627509||0.00075241
12:44||833999500||627509||0.00075241
12:45||833499500||627509||0.00075241
12:46||834149000||627509||0.00075241
12:47||833648500||627509||0.00075241
12:48||833635000||626756||0.00075241
12:49||833647500||626756||0.00075241
12:50||833181500||627732||0.00075241
12:51||833181500||627732||0.00075241
12:52||833181500||627732||0.00075241
12:53||833204500||627732||0.00075241
12:54||833293500||627732||0.00075241
12:55||834295000||626255||0.00075241
12:56||834294500||626255||0.00075241
12:57||834294500||627731||0.00075241
12:58||834294500||627731||0.00075241
12:59||834295000||627732||0.00075241
13:00||833272000||627732||0.00075241
13:01||833394500||627732||0.00075241
13:02||833614500||627731||0.00075241
13:03||833614500||627731||0.00075241
13:04||833613500||626707||0.00075241
13:05||833617500||626707||0.00075241
13:06||833617500||627731||0.00075241
13:07||833575500||627668||0.00075241
13:08||833510000||627608||0.00075241
13:09||833450500||627608||0.00075241
13:10||832904500||626024||0.00075241
13:11||832175500||626024||0.00075241
13:12||832120000||626024||0.00075241
13:13||832104000||626025||0.00075241
13:14||832091500||626132||0.00075241
13:15||832088500||626117||0.00075241
13:16||833020500||627682||0.00075241
13:17||832920500||627682||0.00075241
13:18||832134000||627682||0.00075241
13:19||833119000||627659||0.00075241
13:20||833119000||627659||0.00075241
13:21||833120500||626026||0.00075241
13:22||833120500||626036||0.00075241
13:23||832992000||626037||0.00075241
13:24||832879000||626037||0.00075241
13:25||832809500||627215||0.00075241
13:26||832731000||627215||0.00075241
13:27||833350500||627020||0.00075241
13:28||833350500||627020||0.00075241
13:29||833350500||627020||0.00075241
13:30||833350500||627021||0.00075241
13:31||833350500||627021||0.00075241
13:32||833350500||627020||0.00075241
13:33||833350500||627020||0.00075241
13:34||833350500||627020||0.00075241
13:35||832595500||627020||0.00075241
13:36||832538000||626813||0.00075241
13:37||832486000||626762||0.00075241
13:38||832440000||626762||0.00075241
13:39||832398500||626591||0.00075241
13:40||832360000||626566||0.00075241
13:41||832332500||626566||0.00075241
13:42||832296500||626037||0.00075241
