05:50||629389500||473559||0.00075241
05:51||630130500||473559||0.00075241
05:52||630181000||473574||0.00075241
05:53||630181000||473574||0.00075241
05:54||630859500||473574||0.00075241
05:55||630859500||473574||0.00075241
05:56||630859500||473574||0.00075241
05:57||630859500||473574||0.00075241
05:58||630859500||473574||0.00075241
05:59||630859500||474665||0.00075241
06:00||630859500||474664||0.00075241
06:01||630859500||474664||0.00075241
06:02||630859500||474664||0.00075241
06:03||630859500||474664||0.00075241
06:04||630859500||474664||0.00075241
06:05||629980500||474664||0.00075241
06:06||629916500||474364||0.00075241
06:07||630181500||474364||0.00075241
06:08||630189000||474364||0.00075241
06:09||630857500||474364||0.00075241
06:10||630857500||474364||0.00075241
06:11||630859500||474665||0.00075241
06:12||630859500||474663||0.00075241
06:13||630857500||474663||0.00075241
06:14||630857500||474663||0.00075241
06:15||630857500||474663||0.00075241
06:16||630857500||474663||0.00075241
06:17||630857500||474663||0.00075241
06:18||630857500||474663||0.00075241
06:19||630857500||474663||0.00075241
06:20||630857500||474663||0.00075241
06:21||630857500||474663||0.00075241
06:22||630857500||474663||0.00075241
06:23||630946500||474666||0.00075241
06:24||630999500||474666||0.00075241
06:25||631780500||474808||0.00075241
06:26||632499500||474808||0.00075241
06:27||632499500||474808||0.00075241
06:28||632499500||474808||0.00075241
06:29||632499500||474808||0.00075241
06:30||633240000||476275||0.00075241
06:31||633434500||476275||0.00075241
06:32||633445500||476275||0.00075241
06:33||633979500||477012||0.00075241
06:34||633979500||477012||0.00075241
06:35||633979500||477012||0.00075241
06:36||633979500||477012||0.00075241
06:37||633979500||477012||0.00075241
06:38||633979500||477012||0.00075241
06:39||633979500||477012||0.00075241
06:40||633979500||477012||0.00075241
06:41||633979500||477012||0.00075241
06:42||633979500||477012||0.00075241
06:43||633979500||477012||0.00075241
06:44||633979500||477012||0.00075241
06:45||633979500||477012||0.00075241
06:46||633979500||477012||0.00075241
06:47||633979500||477012||0.00075241
06:48||633979500||477012||0.00075241
06:49||633979500||477012||0.00075241
06:50||633979500||477012||0.00075241
06:51||633979500||477012||0.00075241
06:52||633979500||477012||0.00075241
06:53||633979500||477012||0.00075241
06:54||633979500||477012||0.00075241
06:55||633979500||477012||0.00075241
06:56||633979500||477012||0.00075241
06:57||633979500||477012||0.00075241
06:58||633979500||477012||0.00075241
06:59||633985000||477020||0.00075241
07:00||633989500||477020||0.00075241
07:01||634494000||477019||0.00075241
07:02||634516500||477019||0.00075241
07:03||634466500||477024||0.00075241
07:04||632952500||475438||0.00075241
07:05||634432500||476975||0.00075241
07:06||634375500||477712||0.00075241
07:07||634699500||477554||0.00075241
07:08||634799500||477629||0.00075241
07:09||634899500||477704||0.00075241
07:10||634411500||477704||0.00075241
07:11||633007000||476972||0.00075241
07:12||633146000||475900||0.00075241
07:13||634597500||475900||0.00075241
07:14||634597500||477477||0.00075241
07:15||633803500||477477||0.00075241
07:16||634223500||477477||0.00075241
07:17||634278500||477477||0.00075241
07:18||634545500||477438||0.00075241
07:19||634045500||477029||0.00075241
07:20||633316000||476945||0.00075241
07:21||633249500||476945||0.00075241
07:22||633997500||477025||0.00075241
07:23||633997500||477025||0.00075241
07:24||633997500||477025||0.00075241
07:25||633997500||477026||0.00075241
07:26||633377500||476094||0.00075241
07:27||633994500||477024||0.00075241
07:28||633994500||477024||0.00075241
07:29||633994500||477024||0.00075241
07:30||633498000||477024||0.00075241
07:31||634018500||477432||0.00075241
07:32||634019000||477432||0.00075241
07:33||634263500||477021||0.00075241
07:34||634212500||477021||0.00075241
07:35||634366500||477021||0.00075241
07:36||634145500||477253||0.00075241
07:37||633995000||477253||0.00075241
07:38||633992500||477022||0.00075241
07:39||633992500||477022||0.00075241
07:40||633992500||477022||0.00075241
07:41||633992500||477022||0.00075241
07:42||633992500||477022||0.00075241
07:43||633992500||477022||0.00075241
07:44||633992500||477022||0.00075241
07:45||633992500||477022||0.00075241
07:46||633992500||477022||0.00075241
07:47||633992500||477022||0.00075241
07:48||633992500||477022||0.00075241
07:49||633121500||477021||0.00075241
07:50||633246500||477021||0.00075241
07:51||633294500||477021||0.00075241
07:52||633093500||477021||0.00075241
07:53||633093500||477021||0.00075241
07:54||633093500||477021||0.00075241
07:55||633093500||477021||0.00075241
07:56||633099500||477021||0.00075241
07:57||633099500||477021||0.00075241
07:58||633099500||477021||0.00075241
07:59||633099500||477021||0.00075241
08:00||633149000||477021||0.00075241
08:01||633149000||477021||0.00075241
08:02||633149500||477021||0.00075241
08:03||633149000||477021||0.00075241
08:04||633149000||477021||0.00075241
08:05||633150000||477021||0.00075241
08:06||633150000||477021||0.00075241
08:07||633150000||477021||0.00075241
08:08||633150000||477021||0.00075241
08:09||633150000||477021||0.00075241
08:10||633150000||477021||0.00075241
08:11||633150000||477021||0.00075241
08:12||633150000||477021||0.00075241
08:13||633150000||477021||0.00075241
08:14||633150000||477021||0.00075241
08:15||633150000||477021||0.00075241
08:16||633150000||477021||0.00075241
08:17||633150000||477021||0.00075241
08:18||633149500||477021||0.00075241
08:19||633000500||477021||0.00075241
08:20||632900500||477021||0.00075241
08:21||632900500||477021||0.00075241
08:22||632901000||475976||0.00075241
08:23||632901000||475976||0.00075241
08:24||632901000||475976||0.00075241
08:25||632901000||475976||0.00075241
08:26||632901000||475976||0.00075241
08:27||632901000||475976||0.00075241
08:28||632901000||475976||0.00075241
08:29||632951000||476426||0.00075241
08:30||632951000||476426||0.00075241
08:31||632951000||476426||0.00075241
08:32||632951000||476426||0.00075241
08:33||632951000||476426||0.00075241
08:34||632951000||476426||0.00075241
08:35||632951000||476426||0.00075241
08:36||632951000||476426||0.00075241
08:37||632951000||476426||0.00075241
08:38||632801000||476426||0.00075241
08:39||632801000||476426||0.00075241
08:40||632900000||476426||0.00075241
08:41||632999500||476426||0.00075241
08:42||632999500||476426||0.00075241
08:43||632999500||476275||0.00075241
08:44||632999500||476275||0.00075241
08:45||632999500||476275||0.00075241
08:46||632999500||476275||0.00075241
08:47||632999500||476275||0.00075241
08:48||632999500||476275||0.00075241
08:49||632999500||476275||0.00075241
08:50||632999500||476275||0.00075241
08:51||632999500||476274||0.00075241
08:52||632999500||476274||0.00075241
08:53||632999500||476274||0.00075241
08:54||632999500||476274||0.00075241
08:55||632999500||476274||0.00075241
08:56||632999500||476274||0.00075241
08:57||632999500||476274||0.00075241
08:58||632999500||476274||0.00075241
08:59||632999500||476274||0.00075241
09:00||632850000||476275||0.00075241
09:01||632849500||476275||0.00075241
09:02||632849500||476275||0.00075241
09:03||632849500||476274||0.00075241
09:04||632849500||476274||0.00075241
09:05||632849500||476274||0.00075241
09:06||632849500||475940||0.00075241
09:07||632776500||475940||0.00075241
09:08||632776000||475940||0.00075241
09:09||632527500||475940||0.00075241
09:10||632748500||475899||0.00075241
09:11||632748500||476273||0.00075241
09:12||632764500||476273||0.00075241
09:13||632764500||476273||0.00075241
09:14||632048500||474845||0.00075241
09:15||632049000||474845||0.00075241
09:16||632045500||474845||0.00075241
09:17||632048000||474845||0.00075241
09:18||632047500||476267||0.00075241
09:19||632047500||476267||0.00075241
09:20||632043000||476267||0.00075241
09:21||632042500||476267||0.00075241
09:22||632043500||476267||0.00075241
09:23||632043500||476267||0.00075241
09:24||632045500||476259||0.00075241
09:25||632045500||476259||0.00075241
09:26||632045500||476259||0.00075241
09:27||632045000||474854||0.00075241
09:28||632045500||476259||0.00075241
09:29||632045500||476259||0.00075241
09:30||632045500||476259||0.00075241
09:31||632045500||476259||0.00075241
09:32||632045500||476259||0.00075241
09:33||632045500||476259||0.00075241
09:34||632045500||476259||0.00075241
09:35||632045000||474854||0.00075241
09:36||632045000||474854||0.00075241
09:37||632044500||474854||0.00075241
09:38||632044000||474854||0.00075241
09:39||632044000||474854||0.00075241
09:40||632044000||474854||0.00075241
09:41||632044000||476257||0.00075241
09:42||632043000||476257||0.00075241
09:43||632043000||476257||0.00075241
09:44||632042000||476257||0.00075241
09:45||632042000||476257||0.00075241
09:46||632045000||474858||0.00075241
09:47||632045000||474858||0.00075241
09:48||632045000||474858||0.00075241
09:49||632045000||474858||0.00075241
09:50||632044000||474858||0.00075241
09:51||632044000||474858||0.00075241
09:52||632045000||474860||0.00075241
09:53||632043500||474860||0.00075241
09:54||632043500||474860||0.00075241
09:55||632043500||476251||0.00075241
09:56||632044000||476251||0.00075241
09:57||632049500||476253||0.00075241
09:58||632050500||476253||0.00075241
09:59||632051000||476254||0.00075241
10:00||632051000||476254||0.00075241
10:01||632051000||476254||0.00075241
10:02||632051000||476254||0.00075241
10:03||632055000||476254||0.00075241
10:04||632056000||476254||0.00075241
10:05||632056500||476255||0.00075241
10:06||632058000||476255||0.00075241
10:07||632058000||476255||0.00075241
10:08||632058000||476255||0.00075241
10:09||632058000||476255||0.00075241
10:10||632116500||476255||0.00075241
10:11||632116500||476255||0.00075241
10:12||632116500||476255||0.00075241
10:13||632119500||476255||0.00075241
10:14||632119500||474970||0.00075241
10:15||632119500||474970||0.00075241
10:16||632132500||476275||0.00075241
10:17||632683000||477027||0.00075241
10:18||634135000||479285||0.00075241
10:19||634139500||479285||0.00075241
10:20||634143000||479285||0.00075241
10:21||634143000||479285||0.00075241
10:22||634144500||479285||0.00075241
10:23||634144500||479285||0.00075241
10:24||634144500||479285||0.00075241
10:25||634500000||479285||0.00075241
10:26||634900500||479285||0.00075241
10:27||634550500||479285||0.00075241
10:28||634550500||479285||0.00075241
10:29||634600500||478608||0.00075241
10:30||634600500||478608||0.00075241
10:31||634600500||478608||0.00075241
10:32||634567000||478608||0.00075241
10:33||634802500||478608||0.00075241
10:34||634803000||478608||0.00075241
10:35||634803000||478608||0.00075241
10:36||634803000||478608||0.00075241
10:37||634803000||478608||0.00075241
10:38||634803500||476656||0.00075241
10:39||634804500||476656||0.00075241
10:40||634849500||476656||0.00075241
10:41||634851500||476656||0.00075241
10:42||634852500||476656||0.00075241
10:43||634804500||476656||0.00075241
10:44||635250000||476656||0.00075241
10:45||635298000||478605||0.00075241
10:46||635298500||477404||0.00075241
10:47||635301000||477404||0.00075241
10:48||635301000||477404||0.00075241
10:49||635252500||477404||0.00075241
10:50||635252500||477404||0.00075241
10:51||634879000||477404||0.00075241
10:52||635251500||477404||0.00075241
10:53||635251500||477969||0.00075241
10:54||635251500||477969||0.00075241
10:55||635626000||478532||0.00075241
10:56||635626000||478532||0.00075241
10:57||635626000||477969||0.00075241
10:58||635631000||477969||0.00075241
10:59||635622500||477977||0.00075241
11:00||635627500||477978||0.00075241
11:01||635626500||477978||0.00075241
11:02||635626500||477978||0.00075241
11:03||635247000||477408||0.00075241
11:04||635247000||477408||0.00075241
11:05||635006000||477408||0.00075241
11:06||635247000||477408||0.00075241
11:07||635247000||477408||0.00075241
11:08||635246500||477408||0.00075241
11:09||635246500||477408||0.00075241
11:10||635245500||477408||0.00075241
11:11||635245500||477408||0.00075241
11:12||635245500||477027||0.00075241
11:13||634242500||476275||0.00075241
11:14||634242500||476275||0.00075241
11:15||633742000||478520||0.00075241
11:16||633742000||478520||0.00075241
11:17||633741000||478520||0.00075241
11:18||633730500||478520||0.00075241
11:19||633730500||478520||0.00075241
11:20||632001000||478520||0.00075241
11:21||632002500||475899||0.00075241
11:22||632002500||475899||0.00075241
11:23||632002500||475899||0.00075241
11:24||632002500||475899||0.00075241
11:25||632002500||475899||0.00075241
11:26||632004500||475899||0.00075241
11:27||632004500||475899||0.00075241
11:28||632005000||475899||0.00075241
11:29||632005000||475899||0.00075241
11:30||632005000||475899||0.00075241
11:31||632005000||475899||0.00075241
11:32||632004500||475899||0.00075241
11:33||632004500||475899||0.00075241
11:34||632004500||475899||0.00075241
11:35||632004500||475898||0.00075241
11:36||632004500||475898||0.00075241
11:37||632004500||475898||0.00075241
11:38||632004500||475898||0.00075241
11:39||632004500||475898||0.00075241
11:40||632004500||475154||0.00075241
11:41||632005000||475899||0.00075241
11:42||632006000||475899||0.00075241
11:43||631767000||474794||0.00075241
11:44||631717000||474794||0.00075241
11:45||631717000||474794||0.00075241
11:46||631717000||474794||0.00075241
11:47||631718500||474794||0.00075241
11:48||631717500||474800||0.00075241
11:49||631718500||474800||0.00075241
11:50||631718500||474800||0.00075241
11:51||631714000||474800||0.00075241
11:52||631518500||474800||0.00075241
11:53||631039500||474800||0.00075241
11:54||631039500||474800||0.00075241
11:55||631566500||474800||0.00075241
11:56||631567000||474800||0.00075241
11:57||631567000||474800||0.00075241
11:58||631567000||474800||0.00075241
11:59||631567000||474800||0.00075241
12:00||631577500||474800||0.00075241
12:01||631577500||474816||0.00075241
12:02||631607000||474816||0.00075241
12:03||631597000||475593||0.00075241
12:04||631597000||475593||0.00075241
12:05||631597000||475593||0.00075241
12:06||631597000||475593||0.00075241
12:07||631597000||475593||0.00075241
12:08||631595500||475593||0.00075241
12:09||631595500||475593||0.00075241
12:10||631595500||475593||0.00075241
12:11||631595500||475593||0.00075241
12:12||631595500||475593||0.00075241
12:13||631549000||475593||0.00075241
12:14||631551000||475523||0.00075241
12:15||631551000||475523||0.00075241
12:16||631551000||475523||0.00075241
12:17||631551000||475523||0.00075241
12:18||631551000||475523||0.00075241
12:19||631551000||474845||0.00075241
12:20||631550000||474845||0.00075241
12:21||631550000||474845||0.00075241
12:22||631548500||474845||0.00075241
12:23||631548500||474845||0.00075241
12:24||631548500||474845||0.00075241
12:25||631548500||474845||0.00075241
12:26||631548500||474845||0.00075241
12:27||631101000||474847||0.00075241
12:28||631101000||474847||0.00075241
12:29||630900000||474770||0.00075241
12:30||630550500||474394||0.00075241
12:31||630438500||474018||0.00075241
12:32||630439500||474018||0.00075241
12:33||630439500||474018||0.00075241
12:34||630439500||473852||0.00075241
12:35||630388500||473852||0.00075241
12:36||630000000||473265||0.00075241
12:37||630001500||473265||0.00075241
12:38||630001500||473265||0.00075241
12:39||630001500||473265||0.00075241
12:40||630001500||473265||0.00075241
12:41||630001500||473265||0.00075241
12:42||630104000||473265||0.00075241
12:43||630176500||473265||0.00075241
12:44||630263500||474769||0.00075241
12:45||630338500||474767||0.00075241
12:46||630509000||473820||0.00075241
12:47||630510500||473820||0.00075241
12:48||630507000||473820||0.00075241
12:49||630528000||473820||0.00075241
12:50||630576000||473820||0.00075241
12:51||630620000||473820||0.00075241
12:52||630653500||473820||0.00075241
12:53||630655000||473820||0.00075241
12:54||630655000||473820||0.00075241
12:55||630655000||473820||0.00075241
12:56||630663500||473820||0.00075241
12:57||630699500||473820||0.00075241
12:58||630726000||474762||0.00075241
12:59||630744000||474762||0.00075241
13:00||630749500||474770||0.00075241
13:01||631099500||474845||0.00075241
13:02||631320500||474845||0.00075241
13:03||631665000||475146||0.00075241
13:04||631924000||475376||0.00075241
13:05||632465000||475854||0.00075241
13:06||633394500||475899||0.00075241
13:07||633446500||475899||0.00075241
13:08||633799500||476877||0.00075241
13:09||633799500||476877||0.00075241
13:10||633799500||476877||0.00075241
13:11||633998500||477026||0.00075241
13:12||633998500||477026||0.00075241
13:13||633998500||477026||0.00075241
13:14||633998500||477026||0.00075241
13:15||633998500||477026||0.00075241
13:16||634362000||477027||0.00075241
13:17||634498500||477403||0.00075241
13:18||634498500||477403||0.00075241
13:19||634498500||477403||0.00075241
13:20||634498500||477402||0.00075241
13:21||634498500||477402||0.00075241
13:22||634498500||477402||0.00075241
13:23||634499500||477403||0.00075241
13:24||634499500||477403||0.00075241
13:25||634499500||477403||0.00075241
13:26||634499500||477403||0.00075241
13:27||634499500||477404||0.00075241
13:28||634499500||477404||0.00075241
13:29||634499500||477404||0.00075241
13:30||634499500||477404||0.00075241
13:31||634524500||477441||0.00075241
13:32||634549500||477441||0.00075241
13:33||634549500||477441||0.00075241
13:34||634549500||477441||0.00075241
13:35||634549500||477441||0.00075241
13:36||634549500||477441||0.00075241
13:37||634549500||477441||0.00075241
13:38||634549500||477441||0.00075241
13:39||634549500||477441||0.00075241
13:40||634549500||477441||0.00075241
13:41||634549500||477441||0.00075241
13:42||634549500||477441||0.00075241
