00:00||857888500||646152||0.00075241
00:01||857888500||646152||0.00075241
00:02||857888500||646152||0.00075241
00:03||857888500||644815||0.00075241
00:04||858776500||644815||0.00075241
00:05||858776500||646151||0.00075241
00:06||857888500||646152||0.00075241
00:07||857893500||646152||0.00075241
00:08||857893500||646152||0.00075241
00:09||857893000||644822||0.00075241
00:10||857893500||644822||0.00075241
00:11||857893500||644822||0.00075241
00:12||857890000||644822||0.00075241
00:13||857855000||644822||0.00075241
00:14||857855000||644822||0.00075241
00:15||857855000||644822||0.00075241
00:16||857855000||644822||0.00075241
00:17||857855000||646094||0.00075241
00:18||857855500||646094||0.00075241
00:19||857855000||644822||0.00075241
00:20||857855000||644822||0.00075241
00:21||858550000||647072||0.00075241
00:22||859767500||647072||0.00075241
00:23||859767500||647072||0.00075241
00:24||859635500||647072||0.00075241
00:25||859631500||647072||0.00075241
00:26||859628500||647072||0.00075241
00:27||859625500||647072||0.00075241
00:28||859625500||647072||0.00075241
00:29||859621500||647072||0.00075241
00:30||859612000||646781||0.00075241
00:31||859612000||646781||0.00075241
00:32||859607500||646774||0.00075241
00:33||859596500||646773||0.00075241
00:34||859596500||646773||0.00075241
00:35||859591500||646765||0.00075241
00:36||859577000||646755||0.00075241
00:37||859590000||646773||0.00075241
00:38||858376500||646755||0.00075241
00:39||858376500||646755||0.00075241
00:40||858378500||646755||0.00075241
00:41||858378500||644931||0.00075241
00:42||858377500||646771||0.00075241
00:43||858377500||646771||0.00075241
00:44||858377500||646771||0.00075241
00:45||858377500||646771||0.00075241
00:46||858377500||646771||0.00075241
00:47||858377500||646771||0.00075241
00:48||858379500||646771||0.00075241
00:49||858400000||646771||0.00075241
00:50||858400000||644965||0.00075241
00:51||858400500||644965||0.00075241
00:52||858402500||644965||0.00075241
00:53||858402500||644965||0.00075241
00:54||858403000||644965||0.00075241
00:55||858403000||644965||0.00075241
00:56||858405000||644965||0.00075241
00:57||858405000||646771||0.00075241
00:58||858410500||646773||0.00075241
00:59||858420500||644980||0.00075241
01:00||858424500||644980||0.00075241
01:01||858430000||644980||0.00075241
01:02||858450500||644980||0.00075241
01:03||858474500||645041||0.00075241
01:04||858475500||646770||0.00075241
01:05||858800500||646770||0.00075241
01:06||858805000||646770||0.00075241
01:07||858814500||646770||0.00075241
01:08||858825000||646770||0.00075241
01:09||858924500||646770||0.00075241
01:10||858826000||646320||0.00075241
01:11||858504500||646320||0.00075241
01:12||858504500||646320||0.00075241
01:13||858504500||646320||0.00075241
01:14||858550000||646320||0.00075241
01:15||858550000||646320||0.00075241
01:16||858550000||646320||0.00075241
01:17||858551000||646320||0.00075241
01:18||858551000||646320||0.00075241
01:19||858551000||646320||0.00075241
01:20||858551000||646320||0.00075241
01:21||858601000||646320||0.00075241
