00:00||487273500||367167||0.00075241
00:01||487279500||367167||0.00075241
00:02||487279500||367175||0.00075241
00:03||487279500||367175||0.00075241
00:04||487279500||366092||0.00075241
00:05||487279500||366092||0.00075241
00:06||487279500||367175||0.00075241
00:07||487279500||366092||0.00075241
00:08||487279500||367175||0.00075241
00:09||487216500||367175||0.00075241
00:10||487030000||366092||0.00075241
00:11||487030000||366092||0.00075241
00:12||487030000||366799||0.00075241
00:13||487030000||366799||0.00075241
00:14||487030000||366799||0.00075241
00:15||487005000||366799||0.00075241
00:16||486996000||366799||0.00075241
00:17||486971500||366762||0.00075241
00:18||486959000||366762||0.00075241
00:19||486931500||366047||0.00075241
00:20||486931500||366696||0.00075241
00:21||487131500||366696||0.00075241
00:22||486696000||366342||0.00075241
00:23||486696000||366342||0.00075241
00:24||486696000||366342||0.00075241
00:25||486696000||366342||0.00075241
00:26||486803000||366724||0.00075241
00:27||486754000||365843||0.00075241
00:28||486754000||365843||0.00075241
00:29||486705000||366633||0.00075241
00:30||486656000||366633||0.00075241
00:31||486656000||366486||0.00075241
00:32||486656000||366486||0.00075241
00:33||486656000||366486||0.00075241
00:34||486656000||365843||0.00075241
00:35||486656000||365843||0.00075241
00:36||486509500||365843||0.00075241
00:37||486509500||365844||0.00075241
00:38||486565000||365844||0.00075241
00:39||486705500||366633||0.00075241
00:40||486615000||366633||0.00075241
00:41||486715000||366574||0.00075241
00:42||486715000||365844||0.00075241
00:43||486715000||366574||0.00075241
00:44||486705000||366573||0.00075241
00:45||486607500||365844||0.00075241
00:46||486607500||365844||0.00075241
00:47||486229500||365844||0.00075241
00:48||485789000||365671||0.00075241
00:49||485396500||365336||0.00075241
00:50||485395000||365323||0.00075241
00:51||486108500||365323||0.00075241
00:52||486108500||365323||0.00075241
00:53||485961500||365108||0.00075241
00:54||485912500||366102||0.00075241
00:55||485125500||365108||0.00075241
00:56||485784000||365108||0.00075241
00:57||485784000||366098||0.00075241
00:58||485784000||366098||0.00075241
00:59||485784000||366098||0.00075241
01:00||485784000||366098||0.00075241
01:01||485784000||366098||0.00075241
01:02||484517000||364229||0.00075241
01:03||484517000||364229||0.00075241
01:04||484027500||364207||0.00075241
01:05||485274000||364166||0.00075241
01:06||485274000||366083||0.00075241
01:07||485274000||366083||0.00075241
01:08||484622500||366083||0.00075241
01:09||484294000||366083||0.00075241
01:10||484294000||364608||0.00075241
01:11||484294000||364608||0.00075241
01:12||483345000||363194||0.00075241
01:13||483354000||363194||0.00075241
01:14||484615000||363194||0.00075241
01:15||484615000||366064||0.00075241
01:16||484615000||366064||0.00075241
01:17||484615000||363194||0.00075241
01:18||484615000||366064||0.00075241
01:19||484615000||366064||0.00075241
01:20||484665000||363194||0.00075241
01:21||484665000||366064||0.00075241
01:22||484665000||366064||0.00075241
01:23||484665000||366064||0.00075241
01:24||484715000||366064||0.00075241
01:25||484715000||363344||0.00075241
01:26||484715000||363344||0.00075241
01:27||484615000||366064||0.00075241
01:28||484615000||366064||0.00075241
01:29||484615000||366064||0.00075241
01:30||484615000||366064||0.00075241
01:31||484615000||366064||0.00075241
01:32||484615000||366064||0.00075241
01:33||484615000||366064||0.00075241
01:34||484615000||366064||0.00075241
01:35||484615000||366064||0.00075241
01:36||484615000||366064||0.00075241
01:37||484615000||366064||0.00075241
01:38||484615000||366064||0.00075241
01:39||484615000||366064||0.00075241
01:40||484615000||366064||0.00075241
01:41||484615000||366064||0.00075241
01:42||484615000||366064||0.00075241
01:43||484615000||363194||0.00075241
01:44||484615000||366064||0.00075241
01:45||484615000||363194||0.00075241
01:46||484615000||366064||0.00075241
01:47||484615000||366064||0.00075241
01:48||484615000||366064||0.00075241
01:49||484615000||366064||0.00075241
01:50||484615000||366064||0.00075241
01:51||484615000||366064||0.00075241
01:52||484615000||366064||0.00075241
01:53||484615000||366064||0.00075241
01:54||484615000||366064||0.00075241
01:55||484615000||366064||0.00075241
01:56||484615000||366064||0.00075241
01:57||484615000||366064||0.00075241
01:58||484615000||366064||0.00075241
01:59||484615000||366064||0.00075241
02:00||484566000||366064||0.00075241
02:01||484566000||363194||0.00075241
02:02||484566000||363194||0.00075241
02:03||484566000||365990||0.00075241
02:04||484566000||363194||0.00075241
02:05||484321000||363194||0.00075241
02:06||482239000||362560||0.00075241
02:07||482239000||362560||0.00075241
02:08||483891500||362560||0.00075241
02:09||483891500||365608||0.00075241
02:10||483891500||365608||0.00075241
02:11||483891500||365608||0.00075241
02:12||483892000||365608||0.00075241
02:13||483402000||364871||0.00075241
02:14||483402000||362561||0.00075241
02:15||483402000||362561||0.00075241
02:16||483402000||362561||0.00075241
02:17||483402000||362561||0.00075241
02:18||483402000||364871||0.00075241
02:19||483402000||364871||0.00075241
02:20||483402000||364871||0.00075241
02:21||483402000||364871||0.00075241
02:22||483402000||364871||0.00075241
02:23||483402000||364871||0.00075241
02:24||483402000||362561||0.00075241
02:25||482912000||364871||0.00075241
02:26||482912000||364134||0.00075241
02:27||482912000||364134||0.00075241
02:28||482912000||362561||0.00075241
02:29||482912000||362561||0.00075241
02:30||482912000||362561||0.00075241
02:31||482240000||363347||0.00075241
02:32||482240000||362561||0.00075241
02:33||482240000||362561||0.00075241
02:34||482240000||362561||0.00075241
02:35||482240000||362561||0.00075241
02:36||482240000||363122||0.00075241
02:37||482240000||363122||0.00075241
02:38||482240000||363122||0.00075241
02:39||482240000||363122||0.00075241
02:40||482240000||363122||0.00075241
02:41||482240000||363122||0.00075241
02:42||482240000||363122||0.00075241
02:43||484186000||362561||0.00075241
02:44||484137000||362561||0.00075241
02:45||482657500||363751||0.00075241
02:46||482657500||362561||0.00075241
02:47||482657500||362561||0.00075241
02:48||482637000||363720||0.00075241
02:49||482637000||363720||0.00075241
02:50||482637000||363720||0.00075241
02:51||482637000||363720||0.00075241
02:52||482637000||362561||0.00075241
02:53||482637000||362561||0.00075241
02:54||482637000||363720||0.00075241
02:55||482637000||363720||0.00075241
02:56||482637000||363720||0.00075241
02:57||482637000||363720||0.00075241
02:58||482637000||363720||0.00075241
02:59||482637000||363720||0.00075241
03:00||482637000||363720||0.00075241
03:01||482637000||363720||0.00075241
03:02||483022000||363720||0.00075241
03:03||482637000||363720||0.00075241
03:04||482606000||363720||0.00075241
03:05||482606000||363720||0.00075241
03:06||482606000||363720||0.00075241
03:07||482606000||363673||0.00075241
03:08||482606000||363673||0.00075241
03:09||482606000||363673||0.00075241
03:10||482229500||362561||0.00075241
03:11||482229500||363107||0.00075241
03:12||482229500||363107||0.00075241
03:13||482229500||363107||0.00075241
03:14||482229500||363107||0.00075241
03:15||482088500||363107||0.00075241
03:16||482084000||363107||0.00075241
03:17||482084000||362561||0.00075241
03:18||481406500||362511||0.00075241
03:19||481406500||362459||0.00075241
03:20||481039500||361970||0.00075241
03:21||482194500||361970||0.00075241
03:22||482194500||363706||0.00075241
03:23||482194500||363706||0.00075241
03:24||482194500||361909||0.00075241
03:25||481490000||361909||0.00075241
03:26||481500000||362661||0.00075241
03:27||481500000||361909||0.00075241
03:28||482219000||363743||0.00075241
03:29||482194500||363706||0.00075241
03:30||482194500||361909||0.00075241
03:31||482194500||363706||0.00075241
03:32||483744000||366122||0.00075241
03:33||483744000||361909||0.00075241
03:34||483744000||361909||0.00075241
03:35||483744000||361909||0.00075241
03:36||483744000||361909||0.00075241
03:37||483744000||361909||0.00075241
03:38||483744000||361909||0.00075241
03:39||483744000||361909||0.00075241
03:40||483744000||361909||0.00075241
03:41||483744000||361909||0.00075241
03:42||483744000||361909||0.00075241
03:43||483744000||361909||0.00075241
03:44||483744000||361909||0.00075241
03:45||483744000||361909||0.00075241
03:46||483744000||361909||0.00075241
03:47||483744000||361909||0.00075241
03:48||483744000||361909||0.00075241
03:49||483744000||361909||0.00075241
03:50||483744000||361909||0.00075241
03:51||483744000||361909||0.00075241
03:52||483744000||361909||0.00075241
03:53||483744000||361909||0.00075241
03:54||483744000||361909||0.00075241
03:55||483744000||361909||0.00075241
03:56||483744000||361909||0.00075241
03:57||483744000||361909||0.00075241
03:58||483744000||361909||0.00075241
03:59||483744000||361909||0.00075241
04:00||483744000||361909||0.00075241
04:01||483744000||361909||0.00075241
04:02||483744000||361909||0.00075241
04:03||483744000||361909||0.00075241
04:04||483744000||361909||0.00075241
04:05||483744000||361909||0.00075241
04:06||483744000||361909||0.00075241
04:07||483744000||361909||0.00075241
04:08||483744000||361909||0.00075241
04:09||483744000||361909||0.00075241
04:10||483744000||361909||0.00075241
04:11||483744000||361909||0.00075241
04:12||483744000||361909||0.00075241
04:13||483744000||361909||0.00075241
04:14||483744000||361909||0.00075241
04:15||483744000||361909||0.00075241
04:16||483744000||361909||0.00075241
04:17||483744000||361909||0.00075241
04:18||483744000||361909||0.00075241
04:19||483744000||361909||0.00075241
