00:00||462281500||348441||0.00075241
00:01||462265000||348441||0.00075241
00:02||462265000||348441||0.00075241
00:03||462265000||348441||0.00075241
00:04||462264000||348441||0.00075241
00:05||462244500||348441||0.00075241
00:06||462244500||348441||0.00075241
00:07||462244500||348441||0.00075241
00:08||462244500||348441||0.00075241
00:09||462244500||348441||0.00075241
00:10||459127000||346108||0.00075241
00:11||460735000||346108||0.00075241
00:12||460735000||346108||0.00075241
00:13||460734500||346108||0.00075241
00:14||460734500||346108||0.00075241
00:15||460734500||346108||0.00075241
00:16||460734500||346108||0.00075241
00:17||460734500||346108||0.00075241
00:18||460734500||346108||0.00075241
00:19||460734500||348342||0.00075241
00:20||457727000||344979||0.00075241
00:21||457727000||344979||0.00075241
00:22||459925000||344979||0.00075241
00:23||460175000||344979||0.00075241
00:24||460175500||344979||0.00075241
00:25||460175500||344979||0.00075241
00:26||460425000||344979||0.00075241
00:27||460425000||344979||0.00075241
00:28||459168000||348252||0.00075241
00:29||459235000||344979||0.00075241
00:30||459235500||346086||0.00075241
00:31||460539500||346086||0.00075241
00:32||460707000||345732||0.00075241
00:33||460491000||345732||0.00075241
00:34||460401500||345732||0.00075241
00:35||459221000||345732||0.00075241
00:36||459106500||345732||0.00075241
00:37||458986000||344979||0.00075241
00:38||458923500||344979||0.00075241
00:39||458870500||344979||0.00075241
00:40||458870500||344979||0.00075241
00:41||459147000||346108||0.00075241
00:42||459019500||345870||0.00075241
00:43||458916000||345870||0.00075241
00:44||458831500||344979||0.00075241
00:45||458768500||344979||0.00075241
00:46||458974500||346108||0.00075241
00:47||458858500||345978||0.00075241
00:48||458642000||345978||0.00075241
00:49||459245500||346108||0.00075241
00:50||459500000||346108||0.00075241
00:51||459392000||346108||0.00075241
00:52||459002500||346108||0.00075241
00:53||459002500||346108||0.00075241
00:54||458459000||345357||0.00075241
00:55||458365500||345357||0.00075241
00:56||458290500||345357||0.00075241
00:57||458289500||345357||0.00075241
00:58||458295500||345357||0.00075241
00:59||458539500||345357||0.00075241
01:00||459079000||345039||0.00075241
01:01||459289500||345039||0.00075241
01:02||459000000||345039||0.00075241
01:03||459294500||345039||0.00075241
01:04||459578500||345039||0.00075241
01:05||459578500||345791||0.00075241
01:06||459578500||345791||0.00075241
01:07||459578500||345791||0.00075241
01:08||459578500||345791||0.00075241
01:09||459999500||345791||0.00075241
01:10||459999500||345791||0.00075241
01:11||459999500||345791||0.00075241
01:12||459999500||346108||0.00075241
01:13||459999500||346108||0.00075241
01:14||459999500||346108||0.00075241
01:15||459999500||346108||0.00075241
01:16||459999500||346108||0.00075241
01:17||459999500||346108||0.00075241
01:18||459999500||346108||0.00075241
01:19||459999500||346108||0.00075241
01:20||459999500||346108||0.00075241
01:21||459999500||346108||0.00075241
01:22||459999500||346108||0.00075241
01:23||459999500||346108||0.00075241
01:24||459999500||346108||0.00075241
01:25||459999500||346108||0.00075241
01:26||459999500||346108||0.00075241
01:27||459999500||346108||0.00075241
01:28||459999500||346108||0.00075241
01:29||461048500||346108||0.00075241
01:30||461048500||346108||0.00075241
01:31||461048500||346108||0.00075241
01:32||461048500||346108||0.00075241
01:33||461048500||346209||0.00075241
01:34||460558500||346209||0.00075241
01:35||460558500||346209||0.00075241
01:36||461048500||346209||0.00075241
01:37||460558500||346209||0.00075241
01:38||460558500||346209||0.00075241
01:39||460558500||346209||0.00075241
01:40||460317000||346209||0.00075241
01:41||460317000||346209||0.00075241
01:42||460317000||346209||0.00075241
01:43||460317000||346209||0.00075241
01:44||460317000||346209||0.00075241
01:45||460134500||346209||0.00075241
01:46||459068000||346209||0.00075241
01:47||459089500||346209||0.00075241
01:48||459579000||346209||0.00075241
01:49||459579000||346209||0.00075241
01:50||459579000||346209||0.00075241
01:51||460323500||346210||0.00075241
01:52||461293500||346484||0.00075241
01:53||461293500||346484||0.00075241
01:54||461293500||346484||0.00075241
01:55||461293500||346484||0.00075241
01:56||461293500||346484||0.00075241
01:57||460587500||346484||0.00075241
01:58||460587500||346484||0.00075241
01:59||460587500||346484||0.00075241
02:00||461298000||346551||0.00075241
02:01||461298000||346551||0.00075241
02:02||461298000||346551||0.00075241
02:03||461298000||346551||0.00075241
02:04||461298000||346551||0.00075241
02:05||461298000||346551||0.00075241
02:06||461284000||346551||0.00075241
02:07||461284000||346551||0.00075241
02:08||461284000||346551||0.00075241
02:09||461284000||346551||0.00075241
02:10||461284000||346551||0.00075241
02:11||460026500||346551||0.00075241
02:12||460026500||346551||0.00075241
02:13||460026500||346551||0.00075241
02:14||460026500||346551||0.00075241
02:15||460026500||346551||0.00075241
02:16||461005500||346551||0.00075241
02:17||461019500||346137||0.00075241
02:18||461500000||346137||0.00075241
02:19||462734500||347729||0.00075241
02:20||462070000||349870||0.00075241
02:21||462070000||349870||0.00075241
02:22||462504500||349870||0.00075241
02:23||463480000||349870||0.00075241
02:24||463480000||349870||0.00075241
02:25||463480000||349870||0.00075241
02:26||463480000||349870||0.00075241
02:27||463480000||349870||0.00075241
02:28||463480000||349870||0.00075241
02:29||463480000||349870||0.00075241
02:30||463480000||349870||0.00075241
02:31||463480000||349870||0.00075241
02:32||463480000||349870||0.00075241
02:33||463480000||349870||0.00075241
02:34||463480000||349870||0.00075241
02:35||462500000||349870||0.00075241
02:36||462500000||349870||0.00075241
02:37||462500000||349870||0.00075241
02:38||462500000||349870||0.00075241
02:39||462500000||349870||0.00075241
02:40||462500000||349870||0.00075241
02:41||462500000||349870||0.00075241
02:42||462500000||349870||0.00075241
02:43||462865500||349870||0.00075241
02:44||463247000||349870||0.00075241
02:45||463411500||349870||0.00075241
02:46||463411500||349870||0.00075241
02:47||463411500||349870||0.00075241
02:48||463411500||349870||0.00075241
02:49||463411500||349870||0.00075241
02:50||463411500||349870||0.00075241
02:51||463530000||349870||0.00075241
02:52||463765500||349870||0.00075241
02:53||463982500||349870||0.00075241
02:54||463963500||349870||0.00075241
02:55||463963500||349870||0.00075241
02:56||463963500||349870||0.00075241
02:57||463963500||349870||0.00075241
02:58||463963500||349870||0.00075241
02:59||463963500||349870||0.00075241
03:00||463963500||349870||0.00075241
03:01||463963500||349870||0.00075241
03:02||463963500||349870||0.00075241
03:03||463963500||349870||0.00075241
03:04||463963500||349870||0.00075241
03:05||463963500||349870||0.00075241
03:06||463963500||349870||0.00075241
03:07||463963500||349870||0.00075241
03:08||463963500||349870||0.00075241
03:09||463963500||349870||0.00075241
03:10||463963500||349870||0.00075241
03:11||463963500||349870||0.00075241
03:12||463963500||349870||0.00075241
03:13||463963500||349870||0.00075241
03:14||463963500||349870||0.00075241
03:15||464143500||349870||0.00075241
03:16||464265000||349870||0.00075241
03:17||464400000||349870||0.00075241
03:18||464423000||349870||0.00075241
03:19||464423000||349870||0.00075241
03:20||464423000||349870||0.00075241
03:21||464423000||349870||0.00075241
03:22||464423000||349870||0.00075241
03:23||464423000||349870||0.00075241
03:24||464482500||349870||0.00075241
03:25||464560500||349870||0.00075241
03:26||464592000||349870||0.00075241
03:27||464592000||349870||0.00075241
03:28||464592000||349870||0.00075241
03:29||464592000||349870||0.00075241
03:30||464619000||349870||0.00075241
03:31||464639500||349870||0.00075241
03:32||464639500||349870||0.00075241
03:33||464634000||349870||0.00075241
03:34||464634000||349870||0.00075241
03:35||464634000||349870||0.00075241
03:36||464634000||349870||0.00075241
03:37||464634000||349870||0.00075241
03:38||464634000||349870||0.00075241
03:39||464634000||349870||0.00075241
03:40||464645000||349870||0.00075241
03:41||464669000||349870||0.00075241
03:42||464669000||349870||0.00075241
03:43||464669000||349870||0.00075241
03:44||462446500||346108||0.00075241
03:45||462451500||346108||0.00075241
03:46||462728000||346108||0.00075241
03:47||464544000||349168||0.00075241
03:48||464630500||349349||0.00075241
03:49||464699000||349349||0.00075241
03:50||465298500||349796||0.00075241
03:51||465349000||349796||0.00075241
03:52||465391000||349796||0.00075241
03:53||465427000||349796||0.00075241
03:54||465587000||350246||0.00075241
03:55||465597000||350246||0.00075241
03:56||465597000||350246||0.00075241
03:57||465597000||350246||0.00075241
03:58||465595500||350246||0.00075241
03:59||465595500||350246||0.00075241
04:00||465595500||350246||0.00075241
04:01||463431000||346201||0.00075241
04:02||463878500||346201||0.00075241
04:03||464235500||346201||0.00075241
04:04||464450000||346201||0.00075241
04:05||464713500||346201||0.00075241
04:06||464890000||346201||0.00075241
04:07||465046500||346201||0.00075241
04:08||465181000||346201||0.00075241
04:09||465279000||346201||0.00075241
04:10||465344500||346201||0.00075241
04:11||465405500||346201||0.00075241
04:12||465454000||346201||0.00075241
04:13||465497500||346201||0.00075241
04:14||465533000||346201||0.00075241
04:15||465561500||346201||0.00075241
04:16||465575000||346201||0.00075241
04:17||465575000||346201||0.00075241
04:18||465575000||346201||0.00075241
04:19||465575000||346201||0.00075241
04:20||465575000||346201||0.00075241
04:21||465575000||346201||0.00075241
04:22||465351000||346201||0.00075241
04:23||465415500||346201||0.00075241
04:24||465471000||346201||0.00075241
04:25||465511500||346201||0.00075241
04:26||465539000||346201||0.00075241
04:27||465560000||346201||0.00075241
04:28||465560000||346201||0.00075241
04:29||465560000||346201||0.00075241
04:30||463428500||346201||0.00075241
04:31||463838500||346201||0.00075241
04:32||464203500||346201||0.00075241
04:33||467383500||351563||0.00075241
04:34||467412000||351623||0.00075241
04:35||463706000||351623||0.00075241
04:36||463700500||351623||0.00075241
04:37||464015500||351623||0.00075241
04:38||464358000||351623||0.00075241
04:39||464586500||351623||0.00075241
04:40||464790500||348947||0.00075241
04:41||464965500||348947||0.00075241
04:42||465083000||348947||0.00075241
04:43||465187500||348947||0.00075241
04:44||465271000||348947||0.00075241
04:45||465337500||348947||0.00075241
04:46||467103000||351048||0.00075241
04:47||463449000||351294||0.00075241
04:48||467272500||350743||0.00075241
04:49||463694000||350743||0.00075241
04:50||464106500||350743||0.00075241
04:51||464115000||351136||0.00075241
04:52||464121500||351136||0.00075241
04:53||464926000||351136||0.00075241
04:54||464720500||351136||0.00075241
04:55||465322500||349870||0.00075241
04:56||465390000||350058||0.00075241
04:57||465819000||350246||0.00075241
04:58||464618500||350246||0.00075241
04:59||464905500||350246||0.00075241
05:00||465058000||350246||0.00075241
05:01||465057500||350246||0.00075241
05:02||465043500||350248||0.00075241
05:03||465042500||350248||0.00075241
05:04||465042500||350248||0.00075241
05:05||464763500||350248||0.00075241
05:06||464721500||350248||0.00075241
05:07||464501000||350248||0.00075241
05:08||464500000||350248||0.00075241
05:09||464500000||350248||0.00075241
05:10||464500000||350248||0.00075241
05:11||464500000||350248||0.00075241
05:12||464500000||350248||0.00075241
05:13||464500000||350248||0.00075241
05:14||464500000||350248||0.00075241
05:15||464500000||350248||0.00075241
05:16||464500000||350248||0.00075241
05:17||464500000||350248||0.00075241
05:18||464500000||350248||0.00075241
05:19||464500000||350248||0.00075241
05:20||464500000||350248||0.00075241
05:21||464500000||350248||0.00075241
05:22||464500000||350248||0.00075241
05:23||464500000||350248||0.00075241
05:24||464500000||350248||0.00075241
05:25||464500000||350248||0.00075241
05:26||464500000||349870||0.00075241
05:27||464500000||349870||0.00075241
05:28||464500000||349870||0.00075241
05:29||464500000||349870||0.00075241
05:30||464500000||349870||0.00075241
05:31||464500000||349870||0.00075241
05:32||464500000||349870||0.00075241
05:33||464500000||349870||0.00075241
05:34||464500000||349870||0.00075241
05:35||464500000||349870||0.00075241
05:36||464500000||349870||0.00075241
05:37||464500000||349870||0.00075241
05:38||464500000||349870||0.00075241
05:39||464500000||349870||0.00075241
05:40||464500000||349870||0.00075241
05:41||464250000||349870||0.00075241
05:42||464250000||349870||0.00075241
05:43||464250000||349870||0.00075241
05:44||464250000||349870||0.00075241
05:45||464250000||349870||0.00075241
05:46||464250000||349870||0.00075241
05:47||464250000||349870||0.00075241
05:48||464250000||349870||0.00075241
05:49||464250000||349870||0.00075241
05:50||464250000||349870||0.00075241
05:51||464250000||349870||0.00075241
05:52||464250000||349870||0.00075241
05:53||464250000||349870||0.00075241
05:54||464250000||349870||0.00075241
05:55||464250000||349870||0.00075241
05:56||464250000||349870||0.00075241
05:57||464250000||349870||0.00075241
05:58||464250000||349870||0.00075241
05:59||464250000||349870||0.00075241
06:00||464250000||349870||0.00075241
06:01||464250000||349870||0.00075241
06:02||464250000||349870||0.00075241
06:03||464250000||349870||0.00075241
06:04||464250000||349870||0.00075241
06:05||464250000||349870||0.00075241
06:06||464250000||349870||0.00075241
06:07||464250000||349870||0.00075241
06:08||464250000||349492||0.00075241
06:09||464251500||349492||0.00075241
06:10||464253000||349492||0.00075241
06:11||464254500||349492||0.00075241
06:12||464255500||349494||0.00075241
06:13||464255500||349494||0.00075241
06:14||464256000||349494||0.00075241
06:15||464257500||349127||0.00075241
06:16||464257500||349129||0.00075241
06:17||464260500||349129||0.00075241
06:18||464260500||349129||0.00075241
06:19||464260500||349129||0.00075241
06:20||464135500||349129||0.00075241
06:21||464135500||349129||0.00075241
06:22||464137000||349129||0.00075241
06:23||464248500||349306||0.00075241
06:24||464249500||349304||0.00075241
06:25||464249500||349304||0.00075241
06:26||464249500||349304||0.00075241
06:27||464249500||349304||0.00075241
06:28||464249500||349304||0.00075241
06:29||464249500||349304||0.00075241
06:30||464701000||349494||0.00075241
06:31||464701000||349494||0.00075241
06:32||464376000||349305||0.00075241
06:33||464376000||349305||0.00075241
06:34||464376000||349305||0.00075241
06:35||464376000||349305||0.00075241
06:36||464376000||349305||0.00075241
06:37||464376000||349305||0.00075241
06:38||464376000||349795||0.00075241
06:39||464575500||349795||0.00075241
06:40||464575500||349795||0.00075241
