03:53||672719500||505981||0.00075241
03:54||672719500||505958||0.00075241
03:55||672719500||505958||0.00075241
03:56||672719500||505958||0.00075241
03:57||672719500||505958||0.00075241
03:58||671914000||505958||0.00075241
03:59||671914000||505958||0.00075241
04:00||671914000||505958||0.00075241
04:01||670765000||503437||0.00075241
04:02||670765000||503437||0.00075241
04:03||670765000||503437||0.00075241
04:04||668887500||503437||0.00075241
04:05||668618000||503109||0.00075241
04:06||668079500||502986||0.00075241
04:07||667899000||502460||0.00075241
04:08||667901000||502460||0.00075241
04:09||667903000||502460||0.00075241
04:10||670985000||502609||0.00075241
04:11||670985000||502609||0.00075241
04:12||670842000||502460||0.00075241
04:13||670842000||502460||0.00075241
04:14||670842000||502460||0.00075241
04:15||670842000||502460||0.00075241
04:16||667370500||502460||0.00075241
04:17||667000500||502460||0.00075241
04:18||667000500||502460||0.00075241
04:19||666710500||501857||0.00075241
04:20||666351500||501481||0.00075241
04:21||666674500||501481||0.00075241
04:22||666674500||501481||0.00075241
04:23||666674500||501481||0.00075241
04:24||666639500||501481||0.00075241
04:25||666618500||501481||0.00075241
04:26||666618500||501481||0.00075241
04:27||666618500||501481||0.00075241
04:28||666974000||501771||0.00075241
04:29||666974500||501858||0.00075241
04:30||666974500||501858||0.00075241
04:31||666974500||501858||0.00075241
04:32||671668000||501858||0.00075241
04:33||671668000||501858||0.00075241
04:34||670644000||501858||0.00075241
04:35||670623500||501858||0.00075241
04:36||670623500||501858||0.00075241
04:37||670590000||501858||0.00075241
04:38||670590000||501858||0.00075241
04:39||672707000||505329||0.00075241
04:40||669674500||505329||0.00075241
04:41||669674500||505329||0.00075241
04:42||669673500||505329||0.00075241
04:43||669673500||501562||0.00075241
04:44||669673500||501562||0.00075241
04:45||669673500||501562||0.00075241
04:46||672406000||505619||0.00075241
04:47||672406000||505619||0.00075241
04:48||672286500||505619||0.00075241
04:49||672659000||505845||0.00075241
04:50||669799500||505858||0.00075241
04:51||669799500||505858||0.00075241
04:52||669799500||505858||0.00075241
04:53||669799500||505858||0.00075241
04:54||669863500||505858||0.00075241
04:55||669863500||505858||0.00075241
04:56||669863500||505858||0.00075241
04:57||669926500||505858||0.00075241
04:58||669461000||505858||0.00075241
04:59||669061500||505858||0.00075241
05:00||669061500||505858||0.00075241
05:01||669139500||505858||0.00075241
05:02||672199500||504867||0.00075241
05:03||670174000||505177||0.00075241
05:04||670189500||505177||0.00075241
05:05||670133500||505177||0.00075241
05:06||670133500||505177||0.00075241
05:07||670133500||502153||0.00075241
05:08||670133500||502153||0.00075241
05:09||670133500||502153||0.00075241
05:10||670078000||502153||0.00075241
05:11||670078000||502153||0.00075241
05:12||670078000||502153||0.00075241
05:13||670078000||502153||0.00075241
05:14||670078000||502153||0.00075241
05:15||670132000||502153||0.00075241
05:16||670025000||504114||0.00075241
05:17||669406000||504114||0.00075241
05:18||669361000||504114||0.00075241
05:19||668697000||502153||0.00075241
05:20||666788000||502067||0.00075241
05:21||666424000||502067||0.00075241
05:22||665934000||501369||0.00075241
05:23||665757500||501363||0.00075241
05:24||665273500||500368||0.00075241
05:25||665273500||500368||0.00075241
05:26||665021500||500369||0.00075241
05:27||661611000||497866||0.00075241
05:28||662144500||497719||0.00075241
05:29||661345500||497712||0.00075241
05:30||661345500||497493||0.00075241
05:31||661931000||497794||0.00075241
05:32||664697500||499897||0.00075241
05:33||664805000||499898||0.00075241
05:34||664694000||499898||0.00075241
05:35||664694000||500343||0.00075241
05:36||663180000||499901||0.00075241
05:37||662350000||499901||0.00075241
05:38||662350000||498245||0.00075241
05:39||662351000||498245||0.00075241
05:40||662350000||498245||0.00075241
05:41||662350000||498245||0.00075241
05:42||662365500||498245||0.00075241
05:43||662382000||498245||0.00075241
05:44||664027500||501105||0.00075241
05:45||663705000||501105||0.00075241
05:46||663313000||501105||0.00075241
05:47||662970000||499283||0.00075241
05:48||662923000||499283||0.00075241
05:49||662923000||499283||0.00075241
05:50||662923000||499283||0.00075241
05:51||661901000||498514||0.00075241
05:52||661873000||497547||0.00075241
05:53||662260000||499062||0.00075241
05:54||662261000||499032||0.00075241
05:55||662261000||499032||0.00075241
05:56||662163500||497549||0.00075241
05:57||662059000||498722||0.00075241
05:58||659499000||495838||0.00075241
05:59||659501500||495840||0.00075241
06:00||659501500||495840||0.00075241
06:01||659504500||495840||0.00075241
06:02||659557500||495849||0.00075241
06:03||659560000||495928||0.00075241
06:04||659624000||496026||0.00075241
06:05||659649500||496027||0.00075241
06:06||659651000||496590||0.00075241
06:07||660950000||496590||0.00075241
06:08||660250000||496590||0.00075241
06:09||660253500||497343||0.00075241
06:10||660299500||497343||0.00075241
06:11||660302500||497343||0.00075241
06:12||660350000||496293||0.00075241
06:13||660350000||496293||0.00075241
06:14||660350000||497341||0.00075241
06:15||660351000||497343||0.00075241
06:16||660388000||497323||0.00075241
06:17||660388000||497323||0.00075241
06:18||660396000||497323||0.00075241
06:19||660396500||496442||0.00075241
06:20||660396500||496442||0.00075241
06:21||660391500||496442||0.00075241
06:22||660395000||496442||0.00075241
06:23||660491000||497327||0.00075241
06:24||660395000||496447||0.00075241
06:25||660435500||496447||0.00075241
06:26||660435500||497321||0.00075241
06:27||659905500||497321||0.00075241
06:28||659903500||496517||0.00075241
06:29||659903500||496517||0.00075241
06:30||659903500||496517||0.00075241
06:31||659903500||496518||0.00075241
06:32||659903500||496518||0.00075241
06:33||659903500||496518||0.00075241
06:34||659903500||496518||0.00075241
06:35||659903500||496518||0.00075241
06:36||659903500||496518||0.00075241
06:37||659903500||496518||0.00075241
06:38||659903500||496518||0.00075241
06:39||659903500||496518||0.00075241
06:40||659903500||496518||0.00075241
06:41||659903500||496517||0.00075241
06:42||659903500||496517||0.00075241
06:43||659903500||496517||0.00075241
06:44||659903500||496517||0.00075241
06:45||659903500||496517||0.00075241
06:46||659903500||496517||0.00075241
06:47||659903500||496518||0.00075241
06:48||659903500||496518||0.00075241
06:49||659903500||496518||0.00075241
06:50||659903500||496518||0.00075241
06:51||659903500||496518||0.00075241
06:52||659903500||496517||0.00075241
06:53||659903500||496517||0.00075241
06:54||659903500||496517||0.00075241
06:55||659903500||496517||0.00075241
06:56||659903500||496517||0.00075241
06:57||659903500||496517||0.00075241
06:58||659903500||496517||0.00075241
06:59||659903500||496517||0.00075241
07:00||657951000||495085||0.00075241
07:01||657951000||495013||0.00075241
07:02||657000000||493582||0.00075241
07:03||656997000||493583||0.00075241
07:04||657072000||493583||0.00075241
07:05||657122500||493583||0.00075241
07:06||657224500||495070||0.00075241
07:07||657240000||495070||0.00075241
07:08||657247500||495069||0.00075241
07:09||657323000||495069||0.00075241
07:10||657323000||495069||0.00075241
07:11||657323000||495069||0.00075241
07:12||657775500||494109||0.00075241
07:13||657882500||495078||0.00075241
07:14||658900000||496440||0.00075241
07:15||658902000||496439||0.00075241
07:16||658853500||495090||0.00075241
07:17||658888500||495090||0.00075241
07:18||659083000||495090||0.00075241
07:19||659084500||495464||0.00075241
07:20||659361000||496334||0.00075241
07:21||659655500||496334||0.00075241
07:22||659695500||496363||0.00075241
07:23||659695500||496363||0.00075241
07:24||659695500||496361||0.00075241
07:25||659695500||496361||0.00075241
07:26||659695500||496361||0.00075241
07:27||659695500||496361||0.00075241
07:28||659695500||496361||0.00075241
07:29||659695500||496361||0.00075241
07:30||659695500||496361||0.00075241
07:31||659695500||496361||0.00075241
07:32||658249000||495466||0.00075241
07:33||657994000||495085||0.00075241
07:34||657994000||495084||0.00075241
07:35||657993000||495084||0.00075241
07:36||657993000||495076||0.00075241
07:37||657994000||495076||0.00075241
07:38||657994000||495084||0.00075241
07:39||657994000||495084||0.00075241
07:40||657992500||495075||0.00075241
07:41||657993500||495075||0.00075241
07:42||657992500||495084||0.00075241
07:43||657995500||495084||0.00075241
07:44||657997500||495084||0.00075241
07:45||657997500||495084||0.00075241
07:46||657997500||495083||0.00075241
07:47||657997500||495083||0.00075241
07:48||657997500||495084||0.00075241
07:49||657997500||495084||0.00075241
07:50||658498500||495460||0.00075241
07:51||658498500||495461||0.00075241
07:52||658498500||495461||0.00075241
07:53||658498500||495461||0.00075241
07:54||658498500||495461||0.00075241
07:55||658498500||495461||0.00075241
07:56||658498500||495461||0.00075241
07:57||658498500||495461||0.00075241
07:58||658498500||495461||0.00075241
07:59||658498500||495461||0.00075241
08:00||659068000||495838||0.00075241
08:01||659068000||495838||0.00075241
08:02||659067000||495460||0.00075241
08:03||659067000||495460||0.00075241
08:04||659067000||496315||0.00075241
08:05||659067000||496315||0.00075241
08:06||659067000||495461||0.00075241
08:07||659635000||496316||0.00075241
08:08||658775500||496315||0.00075241
08:09||659094500||496316||0.00075241
08:10||659094500||496316||0.00075241
08:11||659093500||495500||0.00075241
08:12||659124500||496361||0.00075241
08:13||659124500||496361||0.00075241
08:14||659078000||496361||0.00075241
08:15||659028000||496361||0.00075241
08:16||659350000||496063||0.00075241
08:17||659375500||496138||0.00075241
08:18||659398500||496138||0.00075241
08:19||659398500||496138||0.00075241
08:20||659551000||496214||0.00075241
08:21||659648500||496361||0.00075241
08:22||659746500||496361||0.00075241
08:23||659797500||496438||0.00075241
08:24||659797500||496515||0.00075241
08:25||659952000||496589||0.00075241
08:26||659998000||496589||0.00075241
08:27||660049500||496741||0.00075241
08:28||660049500||496966||0.00075241
08:29||660250500||496966||0.00075241
08:30||660250500||496592||0.00075241
08:31||660250500||496592||0.00075241
08:32||660250500||496964||0.00075241
08:33||660496500||496964||0.00075241
08:34||661943500||498011||0.00075241
08:35||661498500||498011||0.00075241
08:36||661850000||498093||0.00075241
08:37||663175000||499937||0.00075241
08:38||662184000||498432||0.00075241
08:39||663429000||499566||0.00075241
08:40||663385000||498792||0.00075241
08:41||662926500||499424||0.00075241
08:42||662926500||498792||0.00075241
08:43||662926500||498792||0.00075241
08:44||662926500||498792||0.00075241
08:45||662926500||498792||0.00075241
08:46||662926500||498792||0.00075241
08:47||662926500||498792||0.00075241
08:48||662926500||498792||0.00075241
08:49||662926500||498792||0.00075241
08:50||662926500||498792||0.00075241
08:51||662926500||498792||0.00075241
08:52||663149500||498792||0.00075241
08:53||662961500||498794||0.00075241
08:54||662963500||498847||0.00075241
08:55||662999500||498846||0.00075241
08:56||663387500||498847||0.00075241
08:57||663387500||499139||0.00075241
08:58||663387500||499139||0.00075241
08:59||663551000||499299||0.00075241
09:00||663551000||499299||0.00075241
09:01||663387500||499139||0.00075241
09:02||663387500||499139||0.00075241
09:03||663387500||499139||0.00075241
09:04||663079500||498971||0.00075241
09:05||663079500||498968||0.00075241
09:06||663079500||498847||0.00075241
09:07||663079500||498847||0.00075241
09:08||663157500||498965||0.00075241
09:09||663158500||498968||0.00075241
09:10||663274000||498968||0.00075241
09:11||663274000||498968||0.00075241
09:12||663274000||498968||0.00075241
09:13||663274000||498968||0.00075241
09:14||663274000||498968||0.00075241
09:15||663274000||499138||0.00075241
09:16||663275000||499139||0.00075241
09:17||663343000||499139||0.00075241
09:18||663336000||499139||0.00075241
09:19||663302500||499075||0.00075241
09:20||663300500||499073||0.00075241
09:21||663300500||499074||0.00075241
09:22||663350000||499374||0.00075241
09:23||663366000||499148||0.00075241
09:24||663366000||499148||0.00075241
09:25||663399500||499148||0.00075241
09:26||663399500||499148||0.00075241
09:27||663399500||499148||0.00075241
09:28||663399500||499148||0.00075241
09:29||663399500||499148||0.00075241
09:30||663399500||499148||0.00075241
09:31||663399500||499148||0.00075241
09:32||663399500||499148||0.00075241
09:33||663399500||499148||0.00075241
09:34||663399500||499148||0.00075241
09:35||663399500||499148||0.00075241
09:36||663399500||499148||0.00075241
09:37||663399500||499148||0.00075241
09:38||663399500||499148||0.00075241
09:39||663399500||499148||0.00075241
09:40||663399500||499148||0.00075241
09:41||663399500||499148||0.00075241
09:42||663399500||499148||0.00075241
09:43||663399500||499148||0.00075241
09:44||664198500||500352||0.00075241
09:45||664198500||500352||0.00075241
09:46||664149500||500253||0.00075241
09:47||663963000||500253||0.00075241
09:48||663906500||500253||0.00075241
09:49||663831500||499225||0.00075241
09:50||663700000||499655||0.00075241
09:51||663650000||499449||0.00075241
09:52||663750500||499600||0.00075241
09:53||663750000||500352||0.00075241
09:54||664399000||499598||0.00075241
09:55||664249000||499598||0.00075241
09:56||664249000||499976||0.00075241
09:57||664249000||499974||0.00075241
09:58||664249000||499974||0.00075241
09:59||664248500||499975||0.00075241
10:00||664248500||499975||0.00075241
10:01||664248500||499975||0.00075241
10:02||664248500||499602||0.00075241
10:03||664248500||499602||0.00075241
10:04||664248500||499973||0.00075241
10:05||664249500||499973||0.00075241
10:06||664249000||499973||0.00075241
10:07||664248000||499972||0.00075241
10:08||664249500||499973||0.00075241
10:09||664249000||499600||0.00075241
10:10||664249000||499974||0.00075241
10:11||664254000||499974||0.00075241
10:12||664254000||499974||0.00075241
10:13||664496500||499974||0.00075241
10:14||664254000||499974||0.00075241
10:15||664496500||499973||0.00075241
10:16||664496500||499974||0.00075241
10:17||664496500||499974||0.00075241
10:18||664496500||499974||0.00075241
10:19||664496500||499974||0.00075241
10:20||664496500||499974||0.00075241
10:21||664496500||499974||0.00075241
10:22||664496500||499974||0.00075241
10:23||664496500||499974||0.00075241
10:24||664496500||499974||0.00075241
10:25||664496500||499974||0.00075241
10:26||664496500||499974||0.00075241
10:27||664496500||499974||0.00075241
10:28||664496500||499974||0.00075241
10:29||664496500||499974||0.00075241
10:30||664496500||499973||0.00075241
10:31||664496500||499973||0.00075241
10:32||664496500||499974||0.00075241
10:33||664249000||499600||0.00075241
10:34||664249000||499600||0.00075241
10:35||664249000||499600||0.00075241
10:36||664249000||499974||0.00075241
10:37||664249500||499972||0.00075241
10:38||664203000||499974||0.00075241
10:39||664197500||499892||0.00075241
10:40||664198000||499892||0.00075241
10:41||664251500||499971||0.00075241
10:42||664251500||499607||0.00075241
10:43||664252000||499971||0.00075241
10:44||664250000||499968||0.00075241
10:45||664250000||499968||0.00075241
10:46||664250000||499968||0.00075241
10:47||664075000||499968||0.00075241
10:48||664080000||499968||0.00075241
10:49||664099500||499675||0.00075241
10:50||664249500||499901||0.00075241
10:51||664199500||499750||0.00075241
10:52||664199500||499750||0.00075241
10:53||664199500||499750||0.00075241
10:54||663399500||499224||0.00075241
10:55||662702500||498947||0.00075241
10:56||662500500||498472||0.00075241
10:57||662500500||498471||0.00075241
10:58||662500500||498472||0.00075241
10:59||662500500||498472||0.00075241
11:00||662150000||498390||0.00075241
11:01||661925500||498039||0.00075241
11:02||661925500||498039||0.00075241
11:03||661924000||498039||0.00075241
11:04||661924000||498039||0.00075241
11:05||661924000||498037||0.00075241
11:06||661924000||498039||0.00075241
11:07||661925500||498039||0.00075241
11:08||661920000||498030||0.00075241
11:09||661914500||498039||0.00075241
11:10||661920500||498039||0.00075241
11:11||661920500||498031||0.00075241
11:12||661925500||498039||0.00075241
11:13||661925500||498039||0.00075241
11:14||661920000||498039||0.00075241
11:15||662049000||498030||0.00075241
11:16||662048000||498167||0.00075241
11:17||662051000||498170||0.00075241
11:18||662051000||498170||0.00075241
11:19||662051000||498170||0.00075241
11:20||660249000||496963||0.00075241
11:21||661001000||498170||0.00075241
11:22||660000000||496591||0.00075241
11:23||659999500||496590||0.00075241
11:24||659500500||495840||0.00075241
11:25||659994000||496583||0.00075241
11:26||659503000||495847||0.00075241
11:27||659503000||496583||0.00075241
11:28||659475500||496583||0.00075241
11:29||659475500||496516||0.00075241
11:30||659475500||496516||0.00075241
11:31||659900500||496516||0.00075241
11:32||659900500||496516||0.00075241
11:33||659900500||496516||0.00075241
11:34||659900500||496516||0.00075241
11:35||659900500||496516||0.00075241
11:36||659900500||496515||0.00075241
11:37||659479000||496515||0.00075241
11:38||659703500||496515||0.00075241
11:39||659704000||496515||0.00075241
11:40||659845000||496515||0.00075241
11:41||659843500||496504||0.00075241
11:42||659802500||496442||0.00075241
11:43||659802500||496442||0.00075241
11:44||659802500||496442||0.00075241
11:45||659802500||496442||0.00075241
11:46||659802500||496441||0.00075241
11:47||659802500||496442||0.00075241
11:48||659802500||496442||0.00075241
11:49||659554000||496289||0.00075241
11:50||659656500||496442||0.00075241
11:51||659656500||496442||0.00075241
11:52||659656500||496220||0.00075241
11:53||659750000||496364||0.00075241
11:54||659702500||496440||0.00075241
11:55||659627500||496367||0.00075241
11:56||659676000||496440||0.00075241
11:57||659676000||496440||0.00075241
11:58||659677500||496220||0.00075241
11:59||659301500||496215||0.00075241
12:00||659651500||496215||0.00075241
12:01||659651500||496440||0.00075241
12:02||659650500||496216||0.00075241
12:03||659547500||496436||0.00075241
12:04||659450000||496214||0.00075241
12:05||659451000||496214||0.00075241
12:06||659451000||496214||0.00075241
12:07||659450500||496214||0.00075241
12:08||659251000||496213||0.00075241
12:09||659251000||496213||0.00075241
12:10||659176000||495875||0.00075241
12:11||659175000||496063||0.00075241
12:12||659173500||495875||0.00075241
12:13||659075000||495875||0.00075241
12:14||659050500||495875||0.00075241
12:15||659050500||495876||0.00075241
12:16||658914000||495875||0.00075241
12:17||658915500||495875||0.00075241
12:18||658882500||495748||0.00075241
12:19||658967000||495875||0.00075241
12:20||658967000||495874||0.00075241
12:21||658886500||495875||0.00075241
12:22||658883500||495753||0.00075241
12:23||658883500||495753||0.00075241
12:24||658881500||495750||0.00075241
12:25||658881500||495749||0.00075241
12:26||658500500||495461||0.00075241
12:27||658500000||495461||0.00075241
12:28||658248500||495460||0.00075241
12:29||657999000||495084||0.00075241
12:30||657998500||495084||0.00075241
12:31||656861500||493375||0.00075241
12:32||656013500||493375||0.00075241
12:33||655749000||493204||0.00075241
12:34||655280500||493204||0.00075241
12:35||655050000||492828||0.00075241
12:36||654201000||492228||0.00075241
12:37||653231500||492076||0.00075241
12:38||652281500||490646||0.00075241
12:39||652462000||490919||0.00075241
12:40||652461500||490919||0.00075241
12:41||652461500||490918||0.00075241
12:42||652461500||490918||0.00075241
12:43||653481000||492452||0.00075241
12:44||653231500||492452||0.00075241
12:45||653548500||492076||0.00075241
12:46||653545000||492073||0.00075241
12:47||653542000||492061||0.00075241
12:48||653534500||491398||0.00075241
12:49||651714000||491399||0.00075241
12:50||651750000||489311||0.00075241
12:51||652000000||489820||0.00075241
12:52||651994000||491322||0.00075241
12:53||652092000||491308||0.00075241
12:54||652082500||489974||0.00075241
12:55||652250000||491292||0.00075241
12:56||651776000||490571||0.00075241
12:57||652246000||491278||0.00075241
12:58||652346000||491277||0.00075241
12:59||652466000||491271||0.00075241
13:00||652560000||491263||0.00075241
13:01||652715000||491271||0.00075241
13:02||652751000||491271||0.00075241
13:03||652929500||491269||0.00075241
13:04||652929500||491270||0.00075241
13:05||652929500||491271||0.00075241
13:06||652929500||491271||0.00075241
13:07||652929500||491271||0.00075241
13:08||652929500||491270||0.00075241
13:09||652929500||491270||0.00075241
13:10||652929500||491271||0.00075241
13:11||652929500||491271||0.00075241
13:12||652929500||491271||0.00075241
13:13||652929500||491271||0.00075241
13:14||653465500||492076||0.00075241
13:15||653465500||492076||0.00075241
13:16||653915000||492752||0.00075241
13:17||653950500||492752||0.00075241
13:18||653901000||492828||0.00075241
13:19||654003000||492828||0.00075241
13:20||654004000||491328||0.00075241
13:21||653857500||491329||0.00075241
13:22||653564500||491329||0.00075241
13:23||653563500||492149||0.00075241
13:24||653613500||492225||0.00075241
13:25||653514500||492151||0.00075241
13:26||653564000||492151||0.00075241
13:27||653564000||492150||0.00075241
13:28||653046000||492149||0.00075241
13:29||653046000||492143||0.00075241
13:30||653041000||492136||0.00075241
13:31||653025000||492112||0.00075241
13:32||653001000||492112||0.00075241
13:33||653007000||492112||0.00075241
13:34||652810000||490581||0.00075241
13:35||652659000||490581||0.00075241
13:36||652659000||490581||0.00075241
13:37||652659000||490581||0.00075241
13:38||652710000||490661||0.00075241
13:39||652710000||490661||0.00075241
13:40||652659000||490584||0.00075241
13:41||652659500||490584||0.00075241
13:42||652659500||490584||0.00075241
