01:28||694755000||522323||0.00075241
01:29||694755500||523602||0.00075241
01:30||694755500||521879||0.00075241
01:31||694755000||521879||0.00075241
01:32||694555500||523301||0.00075241
01:33||694555500||523301||0.00075241
01:34||694555500||523301||0.00075241
01:35||694305500||523301||0.00075241
01:36||694305500||523301||0.00075241
01:37||694305000||523301||0.00075241
01:38||694306000||523301||0.00075241
01:39||694306000||523301||0.00075241
01:40||693863000||523301||0.00075241
01:41||694306000||523301||0.00075241
01:42||694306000||523301||0.00075241
01:43||694306000||523301||0.00075241
01:44||694306000||523301||0.00075241
01:45||694306000||523301||0.00075241
01:46||694306000||523301||0.00075241
01:47||693866000||523301||0.00075241
01:48||693866000||523301||0.00075241
01:49||693959500||523301||0.00075241
01:50||694306000||523301||0.00075241
01:51||694305500||522924||0.00075241
01:52||694324000||522924||0.00075241
01:53||694324000||522924||0.00075241
01:54||694324000||522924||0.00075241
01:55||694324000||522924||0.00075241
01:56||694325000||522924||0.00075241
01:57||694325000||521909||0.00075241
01:58||694324500||521909||0.00075241
01:59||694324500||521909||0.00075241
02:00||694324500||521909||0.00075241
02:01||694324500||521909||0.00075241
02:02||694699500||521909||0.00075241
02:03||694693500||521909||0.00075241
02:04||694693500||521909||0.00075241
02:05||693325000||521879||0.00075241
02:06||693755500||521879||0.00075241
02:07||693510500||521879||0.00075241
02:08||693040500||521450||0.00075241
02:09||693040500||521450||0.00075241
02:10||693040500||521450||0.00075241
02:11||693040500||521450||0.00075241
02:12||692500500||521450||0.00075241
02:13||692500500||521450||0.00075241
02:14||692500500||521450||0.00075241
02:15||692500500||521450||0.00075241
02:16||692500500||521450||0.00075241
02:17||692500500||521450||0.00075241
02:18||692500500||521450||0.00075241
02:19||692500500||521450||0.00075241
02:20||692500500||521450||0.00075241
02:21||692500500||521450||0.00075241
02:22||692500500||521044||0.00075241
02:23||692300500||521043||0.00075241
02:24||692300500||521021||0.00075241
02:25||692131500||521021||0.00075241
02:26||692131500||521021||0.00075241
02:27||692131500||521021||0.00075241
02:28||692131500||521021||0.00075241
02:29||692131500||521021||0.00075241
02:30||692131500||521021||0.00075241
02:31||692120000||520743||0.00075241
02:32||691544000||519992||0.00075241
02:33||690451000||519915||0.00075241
02:34||688457000||516905||0.00075241
02:35||687490000||516905||0.00075241
02:36||689960000||516905||0.00075241
02:37||686381500||516905||0.00075241
02:38||687960000||516905||0.00075241
02:39||687960000||516905||0.00075241
02:40||687960000||516905||0.00075241
02:41||687960000||516905||0.00075241
02:42||687960000||516905||0.00075241
02:43||687960000||516905||0.00075241
02:44||687960000||516905||0.00075241
02:45||687960000||516905||0.00075241
02:46||687960000||516153||0.00075241
02:47||687960000||516153||0.00075241
02:48||687960000||516153||0.00075241
02:49||687960000||516153||0.00075241
02:50||687960000||519102||0.00075241
02:51||687960000||519102||0.00075241
02:52||687960000||519102||0.00075241
02:53||687960000||519102||0.00075241
02:54||687960000||519102||0.00075241
02:55||687960000||519102||0.00075241
02:56||686980000||519102||0.00075241
02:57||687000000||519102||0.00075241
02:58||687000000||517658||0.00075241
02:59||687000000||517658||0.00075241
03:00||687000500||517658||0.00075241
03:01||687000500||517627||0.00075241
03:02||687000500||517627||0.00075241
03:03||687000500||517658||0.00075241
03:04||687000500||517658||0.00075241
03:05||687000500||517658||0.00075241
03:06||687000500||517658||0.00075241
03:07||687000500||517658||0.00075241
03:08||687001000||517658||0.00075241
03:09||687001000||517658||0.00075241
03:10||687001000||517658||0.00075241
03:11||687001000||517658||0.00075241
03:12||687001000||517658||0.00075241
03:13||687001000||517658||0.00075241
03:14||687500500||518409||0.00075241
03:15||687500500||518409||0.00075241
03:16||687500500||518409||0.00075241
03:17||687500500||518409||0.00075241
03:18||687500500||518409||0.00075241
03:19||687500500||518409||0.00075241
03:20||687500500||518409||0.00075241
03:21||687501000||518410||0.00075241
03:22||687503000||518410||0.00075241
03:23||687503000||518410||0.00075241
03:24||687503500||518410||0.00075241
03:25||687503500||518410||0.00075241
03:26||687503500||518410||0.00075241
03:27||687504500||516160||0.00075241
03:28||687504500||516160||0.00075241
03:29||687504500||516160||0.00075241
03:30||687504500||516160||0.00075241
03:31||687500500||516154||0.00075241
03:32||687500500||516154||0.00075241
03:33||687501000||516155||0.00075241
03:34||687501000||516155||0.00075241
03:35||687501500||518409||0.00075241
03:37||687502500||518409||0.00075241
03:38||687502500||518409||0.00075241
03:39||687502500||518409||0.00075241
03:40||687502500||516157||0.00075241
03:41||687502500||516157||0.00075241
03:36||687502500||517283||0.00075241
03:42||687502500||516157||0.00075241
03:43||687502500||516157||0.00075241
03:44||687502500||516157||0.00075241
03:45||687502500||516157||0.00075241
03:46||687502500||516157||0.00075241
03:47||687502500||518409||0.00075241
03:48||687502500||518409||0.00075241
03:49||687502500||518409||0.00075241
03:50||687472500||518409||0.00075241
03:51||687442000||518409||0.00075241
03:52||687413000||518409||0.00075241
03:53||687355500||518409||0.00075241
03:54||687228500||518409||0.00075241
03:55||687353500||518409||0.00075241
03:56||687353500||518409||0.00075241
03:57||687353500||518409||0.00075241
03:58||687353500||518409||0.00075241
03:59||687353500||518409||0.00075241
04:00||687353500||518409||0.00075241
04:01||687353500||518409||0.00075241
04:02||687353500||518409||0.00075241
04:03||687353500||518409||0.00075241
04:04||687353500||518409||0.00075241
04:05||687353500||518409||0.00075241
04:06||687353500||518409||0.00075241
04:07||688350000||518409||0.00075241
04:08||688343000||518409||0.00075241
04:09||688343000||518409||0.00075241
04:10||688343000||518409||0.00075241
04:11||688343000||518409||0.00075241
04:12||688343000||518409||0.00075241
04:13||688350000||518409||0.00075241
04:14||688350000||518409||0.00075241
04:15||688350000||518409||0.00075241
04:16||688350000||518409||0.00075241
04:17||688350000||518409||0.00075241
04:18||688349500||518409||0.00075241
04:19||688349500||518409||0.00075241
04:20||687850000||516905||0.00075241
04:21||687850000||516905||0.00075241
04:22||687850000||516905||0.00075241
04:23||688720000||519162||0.00075241
04:24||688625000||517093||0.00075241
04:25||688250000||517093||0.00075241
04:26||688250000||517093||0.00075241
04:27||688252500||517093||0.00075241
04:28||688252500||517093||0.00075241
04:29||688252500||517093||0.00075241
04:30||688250000||517281||0.00075241
04:31||688250000||517281||0.00075241
04:32||688250000||517281||0.00075241
04:33||688250000||517281||0.00075241
04:34||688250000||517281||0.00075241
04:35||688250000||517281||0.00075241
04:36||688250500||517281||0.00075241
04:37||688250000||517281||0.00075241
04:38||688250000||517281||0.00075241
04:39||688250000||517281||0.00075241
04:40||688000500||516906||0.00075241
04:41||688000500||516906||0.00075241
04:42||688000500||516906||0.00075241
04:43||688000000||516906||0.00075241
04:44||688000500||518410||0.00075241
04:45||688625000||517093||0.00075241
04:46||688627500||517093||0.00075241
04:47||688375000||518034||0.00075241
04:48||688374500||518034||0.00075241
04:49||688374500||518034||0.00075241
04:50||688125000||518034||0.00075241
04:51||688120000||518034||0.00075241
04:52||688120000||518034||0.00075241
04:53||688199500||518034||0.00075241
04:54||688250000||518034||0.00075241
04:55||688194000||518034||0.00075241
04:56||688191500||518034||0.00075241
04:57||688191500||517281||0.00075241
04:58||688192500||517281||0.00075241
04:59||688192500||517281||0.00075241
05:01||688192500||517281||0.00075241
05:02||688192500||517281||0.00075241
05:03||688192500||518322||0.00075241
05:04||688192500||518322||0.00075241
05:00||688192500||517802||0.00075241
05:05||688192500||518322||0.00075241
05:06||688194000||518322||0.00075241
05:07||688194000||518322||0.00075241
05:08||688194000||518322||0.00075241
05:09||690253500||521412||0.00075241
05:10||690496000||521412||0.00075241
05:11||690501000||517668||0.00075241
05:12||690503000||517668||0.00075241
05:13||692481000||517668||0.00075241
05:14||692478000||517668||0.00075241
05:15||692479500||517668||0.00075241
05:16||692478000||520660||0.00075241
05:17||692476500||520660||0.00075241
05:18||692444000||520660||0.00075241
05:19||692394000||520660||0.00075241
05:20||691990500||520660||0.00075241
05:21||692369500||520660||0.00075241
05:22||691985500||520658||0.00075241
05:23||691985500||520658||0.00075241
05:24||691985500||520657||0.00075241
05:25||691985500||520656||0.00075241
05:26||691985500||520656||0.00075241
05:27||691985500||520656||0.00075241
05:28||691985500||520656||0.00075241
05:29||690962500||520626||0.00075241
05:30||691900500||520626||0.00075241
05:31||691900500||520626||0.00075241
05:32||691900500||520626||0.00075241
05:33||691900500||520626||0.00075241
05:34||691899500||520626||0.00075241
05:35||690577000||520591||0.00075241
05:36||689980500||519147||0.00075241
05:37||689000500||519147||0.00075241
05:38||688492500||518410||0.00075241
05:39||688478000||518377||0.00075241
05:40||689000000||518377||0.00075241
05:41||688945000||518377||0.00075241
05:42||688945500||518377||0.00075241
05:43||689032500||518377||0.00075241
05:44||689055000||519078||0.00075241
05:45||688222500||517825||0.00075241
05:46||689054000||517825||0.00075241
05:47||689014000||517825||0.00075241
05:48||689015500||517825||0.00075241
05:49||689015500||517825||0.00075241
05:50||688222500||517827||0.00075241
05:51||688222500||517827||0.00075241
05:52||688222500||517827||0.00075241
05:53||688222500||517825||0.00075241
05:54||688222500||517825||0.00075241
05:55||688222500||517825||0.00075241
05:56||688222500||517825||0.00075241
05:57||688222500||517825||0.00075241
05:58||688222500||517825||0.00075241
05:59||688222500||517825||0.00075241
06:00||688222500||517825||0.00075241
06:01||688222500||517825||0.00075241
06:02||688222500||517825||0.00075241
06:03||688222500||517825||0.00075241
06:04||688222500||517825||0.00075241
06:05||688961500||517825||0.00075241
06:06||689000500||518937||0.00075241
06:07||689050500||518937||0.00075241
06:08||689388500||518937||0.00075241
06:09||689390000||518937||0.00075241
06:10||689390000||518414||0.00075241
06:11||689390000||518414||0.00075241
06:12||689390000||518414||0.00075241
06:13||689391500||518414||0.00075241
06:14||689397000||519003||0.00075241
06:15||689398500||519003||0.00075241
06:16||689785500||519001||0.00075241
06:17||689398000||519001||0.00075241
06:18||689595000||519003||0.00075241
06:19||689595500||519003||0.00075241
06:20||689838000||519003||0.00075241
06:21||689887500||519077||0.00075241
06:22||689887500||519077||0.00075241
06:23||689943500||519162||0.00075241
06:24||689946000||519162||0.00075241
06:25||689973500||519162||0.00075241
06:26||689973500||519162||0.00075241
06:27||689999500||519162||0.00075241
06:28||690400500||519162||0.00075241
06:29||690500500||519915||0.00075241
06:30||690500500||519915||0.00075241
06:31||690503500||519915||0.00075241
06:32||690505500||519915||0.00075241
06:33||690505500||519915||0.00075241
06:34||690999500||519915||0.00075241
06:35||690999500||519915||0.00075241
06:36||690999500||519915||0.00075241
06:37||690999500||519915||0.00075241
06:38||690999500||519915||0.00075241
06:39||690999500||519915||0.00075241
06:40||690999500||519915||0.00075241
06:41||690999500||519915||0.00075241
06:42||690999500||519915||0.00075241
06:43||690999500||519915||0.00075241
06:44||690999500||519914||0.00075241
06:45||690999500||519914||0.00075241
06:46||690999500||519915||0.00075241
06:47||690999500||519915||0.00075241
06:48||690999500||519915||0.00075241
06:49||690999500||519915||0.00075241
06:50||690999500||519915||0.00075241
06:51||690999500||519915||0.00075241
06:52||691497500||520664||0.00075241
06:53||691553500||520664||0.00075241
06:54||691560500||520664||0.00075241
06:55||691999500||520664||0.00075241
06:56||692250500||520667||0.00075241
06:57||692250500||520667||0.00075241
06:58||692500000||521043||0.00075241
06:59||692500500||521043||0.00075241
07:00||692500000||521420||0.00075241
07:01||692576000||521420||0.00075241
07:02||692577500||521420||0.00075241
07:03||692577000||520785||0.00075241
07:04||692750500||521420||0.00075241
07:05||692750500||521420||0.00075241
07:06||691510000||520617||0.00075241
07:07||691459500||520617||0.00075241
07:08||691459500||520617||0.00075241
07:09||691461500||520617||0.00075241
07:10||692396000||520514||0.00075241
07:11||692392500||520514||0.00075241
07:12||692495000||520514||0.00075241
07:13||692495000||520514||0.00075241
07:14||692495000||520514||0.00075241
07:15||692445000||521411||0.00075241
07:16||692445000||521411||0.00075241
07:17||692445000||521411||0.00075241
07:18||692445000||521335||0.00075241
07:19||692489000||521335||0.00075241
07:20||692489000||521335||0.00075241
07:21||692489000||521335||0.00075241
07:22||692839000||520735||0.00075241
07:23||692899500||521419||0.00075241
07:24||692844000||521335||0.00075241
07:25||692844000||521335||0.00075241
07:26||692843500||521335||0.00075241
07:27||692886500||521335||0.00075241
07:28||692886500||521334||0.00075241
07:29||692886500||521335||0.00075241
07:30||692886500||521335||0.00075241
07:31||692886500||521335||0.00075241
07:32||692886500||521335||0.00075241
07:33||692886500||521334||0.00075241
07:34||692886500||521334||0.00075241
07:35||692886500||521334||0.00075241
07:36||692886500||521334||0.00075241
07:37||692798500||521334||0.00075241
07:38||692798500||521268||0.00075241
07:39||692798500||521268||0.00075241
07:40||692798500||521268||0.00075241
07:41||692798500||521268||0.00075241
07:42||692798500||521268||0.00075241
07:43||692798500||521268||0.00075241
07:44||692798500||521268||0.00075241
07:45||692649000||521268||0.00075241
07:46||692798500||521268||0.00075241
07:47||692798500||521268||0.00075241
07:48||692798500||521268||0.00075241
07:49||692270000||521043||0.00075241
07:50||692002500||520733||0.00075241
07:51||692000500||520667||0.00075241
07:53||692000500||520667||0.00075241
07:54||692000500||520667||0.00075241
07:54||692000500||520667||0.00075241
07:55||692000500||520667||0.00075241
07:56||692000500||520667||0.00075241
07:57||691869000||520660||0.00075241
07:58||691797500||520660||0.00075241
07:59||691797500||520660||0.00075241
08:00||691898500||520515||0.00075241
08:01||691892500||520515||0.00075241
08:02||691876000||520515||0.00075241
08:03||691861000||520515||0.00075241
08:04||691848500||520514||0.00075241
08:05||691836500||520514||0.00075241
08:06||692148500||520607||0.00075241
08:07||692451000||519915||0.00075241
08:08||692451000||519915||0.00075241
08:09||692450500||520970||0.00075241
08:10||692449500||520970||0.00075241
08:11||692449500||520970||0.00075241
08:12||691747000||521039||0.00075241
08:13||691751500||521039||0.00075241
08:14||691751500||521039||0.00075241
08:15||691736500||521015||0.00075241
08:16||691505500||521015||0.00075241
08:17||691505500||520667||0.00075241
08:18||691505500||520667||0.00075241
08:19||691505500||520667||0.00075241
08:20||691507000||519925||0.00075241
08:21||691355000||519925||0.00075241
08:22||691359000||520438||0.00075241
08:23||691359000||520438||0.00075241
08:24||691359000||520438||0.00075241
08:25||691695500||520438||0.00075241
08:26||691695500||520438||0.00075241
08:27||691697500||520438||0.00075241
08:28||691697500||520440||0.00075241
08:29||691697500||520440||0.00075241
08:30||691848500||520667||0.00075241
08:31||693251000||521420||0.00075241
08:32||693301500||521795||0.00075241
08:33||694250500||522172||0.00075241
08:34||694751500||523301||0.00075241
08:35||695495500||523301||0.00075241
08:36||695495500||523669||0.00075241
08:37||695989000||523669||0.00075241
08:38||696495000||524429||0.00075241
08:39||696496500||524429||0.00075241
08:40||696500000||524429||0.00075241
08:41||696501000||524429||0.00075241
08:42||696542000||524429||0.00075241
08:43||696542000||524429||0.00075241
08:44||697042000||525182||0.00075241
08:45||697294000||525182||0.00075241
08:46||697999500||525932||0.00075241
08:47||698500500||525933||0.00075241
08:48||699500000||526686||0.00075241
08:49||699500500||525935||0.00075241
08:50||699501500||526686||0.00075241
08:51||699505000||526686||0.00075241
08:52||699503500||526686||0.00075241
08:53||699503500||526686||0.00075241
08:54||699499500||526686||0.00075241
08:55||699592500||526686||0.00075241
08:56||699590500||526686||0.00075241
08:57||699499500||526683||0.00075241
08:58||699500500||526681||0.00075241
08:59||699998000||526686||0.00075241
09:00||699998000||526686||0.00075241
09:01||699998500||526686||0.00075241
09:02||699998500||526686||0.00075241
09:03||699998500||526686||0.00075241
09:04||699998500||526686||0.00075241
09:05||699998500||526686||0.00075241
09:06||699998500||526686||0.00075241
09:07||699998500||526686||0.00075241
09:08||699998500||526686||0.00075241
09:09||699998500||526686||0.00075241
09:10||699998500||526685||0.00075241
09:11||699998500||526686||0.00075241
09:12||700999500||526687||0.00075241
09:13||700999500||526687||0.00075241
09:14||700999500||526687||0.00075241
09:15||701002500||528190||0.00075241
09:16||701004000||528190||0.00075241
09:17||701009000||526694||0.00075241
09:18||701534500||528943||0.00075241
09:19||701998500||528943||0.00075241
09:20||701034500||528943||0.00075241
09:21||701749500||528943||0.00075241
09:22||701763000||528963||0.00075241
09:23||701763000||528963||0.00075241
09:24||701763000||528963||0.00075241
09:25||701763000||527064||0.00075241
09:26||702246500||529689||0.00075241
09:27||702246500||529689||0.00075241
09:28||702248000||527069||0.00075241
09:29||702272500||527106||0.00075241
09:30||702495000||527106||0.00075241
09:31||703989500||529688||0.00075241
09:32||702496500||529689||0.00075241
09:33||702491500||529689||0.00075241
09:34||702640000||529689||0.00075241
09:35||704399000||532327||0.00075241
09:36||703657000||527188||0.00075241
09:37||703652000||531192||0.00075241
09:38||703901500||531192||0.00075241
09:39||706748000||531201||0.00075241
09:40||706734000||531201||0.00075241
09:41||706002500||531201||0.00075241
09:42||706002500||531203||0.00075241
09:43||706002500||531203||0.00075241
09:44||706002500||531203||0.00075241
09:45||706002500||531203||0.00075241
09:46||706002500||531202||0.00075241
09:47||705458000||531136||0.00075241
09:48||703437000||530449||0.00075241
09:49||702505000||530449||0.00075241
09:50||702504000||530449||0.00075241
09:51||702505500||528946||0.00075241
09:52||703738500||528947||0.00075241
09:53||705226000||530449||0.00075241
09:54||705250000||530449||0.00075241
09:55||705250000||530449||0.00075241
09:56||705497500||530822||0.00075241
09:57||705497500||530823||0.00075241
09:58||705497500||530823||0.00075241
09:59||705497500||530823||0.00075241
10:00||705497500||530822||0.00075241
10:01||705220000||530822||0.00075241
10:02||705004500||530822||0.00075241
10:03||705004500||530449||0.00075241
10:04||705000500||530449||0.00075241
10:05||705000500||530449||0.00075241
10:06||705000500||530449||0.00075241
10:07||705000500||530449||0.00075241
10:08||705000500||530449||0.00075241
10:09||705000500||530449||0.00075241
10:10||705000500||530449||0.00075241
10:11||704376000||529528||0.00075241
10:12||704314000||530354||0.00075241
10:13||703781000||529529||0.00075241
10:14||703781000||529531||0.00075241
10:15||703780500||529531||0.00075241
10:16||704346000||529532||0.00075241
10:17||704348500||530379||0.00075241
10:18||704398500||530379||0.00075241
10:19||704452000||530379||0.00075241
10:20||704452000||529697||0.00075241
10:21||704456000||529697||0.00075241
10:22||704456000||529703||0.00075241
10:23||704456000||529703||0.00075241
10:24||704457000||529703||0.00075241
10:25||704460000||530377||0.00075241
10:26||704259500||529707||0.00075241
10:27||704269500||529710||0.00075241
10:28||704274500||530071||0.00075241
10:29||704274500||530071||0.00075241
10:30||704274500||530071||0.00075241
10:31||704274500||530071||0.00075241
10:32||704051500||529735||0.00075241
10:33||704494500||530449||0.00075241
10:34||704494500||530449||0.00075241
10:35||704747500||530448||0.00075241
10:36||704747500||530448||0.00075241
10:37||704749000||530448||0.00075241
10:38||704750000||530070||0.00075241
10:39||704753000||530070||0.00075241
10:40||704756500||530448||0.00075241
10:41||704757500||530447||0.00075241
10:42||704757500||530085||0.00075241
10:43||704758500||530446||0.00075241
10:44||704758500||530087||0.00075241
10:45||704758000||530087||0.00075241
10:46||704996000||530446||0.00075241
10:47||704998000||530448||0.00075241
10:48||704998500||530448||0.00075241
10:49||704998500||530448||0.00075241
10:50||704998500||530448||0.00075241
10:52||704998500||530448||0.00075241
10:53||704998500||530448||0.00075241
10:51||704998500||530448||0.00075241
10:54||704998500||530448||0.00075241
10:55||704998500||530448||0.00075241
10:56||704998500||530448||0.00075241
10:57||704998500||530448||0.00075241
10:58||704998500||530448||0.00075241
10:59||705123500||530447||0.00075241
11:00||705123500||530447||0.00075241
11:01||705246500||530634||0.00075241
11:02||705248000||530634||0.00075241
11:03||705248000||530634||0.00075241
11:04||705341000||530776||0.00075241
11:05||705342000||530447||0.00075241
11:06||705216500||530774||0.00075241
11:07||705216500||530774||0.00075241
11:08||705216500||530774||0.00075241
11:09||705218000||530774||0.00075241
11:10||705200500||530774||0.00075241
11:11||705199000||530451||0.00075241
11:12||705197500||530451||0.00075241
11:13||705197500||530451||0.00075241
11:14||705001500||530452||0.00075241
11:15||704999000||530447||0.00075241
11:16||704525500||529735||0.00075241
11:17||704949000||530373||0.00075241
11:18||704900500||530373||0.00075241
11:19||704900500||530374||0.00075241
11:20||704900500||530373||0.00075241
11:21||704850500||530374||0.00075241
11:22||704476000||529735||0.00075241
11:23||704476000||529735||0.00075241
11:24||704476000||529735||0.00075241
11:25||704426000||529735||0.00075241
11:26||704053500||529735||0.00075241
11:27||704053500||529735||0.00075241
11:28||703971500||529613||0.00075241
11:29||704450000||530449||0.00075241
11:30||704450000||530449||0.00075241
11:31||703950000||530449||0.00075241
11:32||703999500||530449||0.00075241
11:33||704494500||530449||0.00075241
11:34||704494500||530441||0.00075241
11:35||704494500||529695||0.00075241
11:36||704299500||529695||0.00075241
11:37||704299500||529695||0.00075241
11:38||704550000||529695||0.00075241
11:39||704550000||529695||0.00075241
11:40||704550000||529695||0.00075241
11:41||704550000||529695||0.00075241
11:42||704550000||529695||0.00075241
11:43||704599500||530072||0.00075241
11:44||704550500||530148||0.00075241
11:45||704599500||530148||0.00075241
11:46||704599500||530148||0.00075241
11:47||704599500||530148||0.00075241
11:48||704599500||530148||0.00075241
11:49||704599500||530147||0.00075241
11:50||704599500||530147||0.00075241
11:51||704599500||530147||0.00075241
11:52||704599500||530148||0.00075241
11:53||704550000||530072||0.00075241
11:54||704550000||530072||0.00075241
11:55||704550000||530072||0.00075241
11:56||704550000||530072||0.00075241
11:57||704599500||530148||0.00075241
11:58||704599500||530148||0.00075241
11:59||704599500||530148||0.00075241
12:00||704550000||530072||0.00075241
12:01||704550000||530072||0.00075241
12:02||704550000||530072||0.00075241
12:03||704550000||530072||0.00075241
12:04||704550000||530072||0.00075241
12:05||704550000||530072||0.00075241
12:06||704550000||530072||0.00075241
12:07||704550500||530072||0.00075241
12:08||704599500||530072||0.00075241
12:09||704599500||530072||0.00075241
12:10||704599500||530072||0.00075241
12:11||704599500||530072||0.00075241
12:12||704599500||530072||0.00075241
12:13||704599500||530072||0.00075241
12:14||704599500||530148||0.00075241
12:15||704599500||530148||0.00075241
12:16||704599500||530147||0.00075241
12:17||704599500||530148||0.00075241
12:18||704599500||530148||0.00075241
12:19||704798500||530447||0.00075241
12:20||704997500||530447||0.00075241
12:21||704997500||530447||0.00075241
12:22||704997500||530447||0.00075241
12:23||704998500||530447||0.00075241
12:24||704998500||530447||0.00075241
12:25||705249000||530825||0.00075241
12:26||705446500||530825||0.00075241
12:27||705455000||531134||0.00075241
12:28||705454500||531133||0.00075241
12:29||705449500||531133||0.00075241
12:30||705899500||531126||0.00075241
12:31||705450500||530448||0.00075241
12:32||705450500||530448||0.00075241
12:33||705450500||530448||0.00075241
12:34||705450500||530448||0.00075241
12:35||705000000||530449||0.00075241
12:36||704999500||530448||0.00075241
12:37||704999500||530449||0.00075241
12:38||704999500||530449||0.00075241
12:39||704999500||530449||0.00075241
12:40||704999500||530449||0.00075241
12:41||704999500||530449||0.00075241
12:42||704999500||530448||0.00075241
12:43||704999500||530448||0.00075241
12:44||704999500||530449||0.00075241
12:45||704999500||530449||0.00075241
12:46||704999500||530449||0.00075241
12:47||704999500||530449||0.00075241
12:48||704999500||530449||0.00075241
12:49||704999500||530448||0.00075241
12:50||704999500||530449||0.00075241
12:51||704999500||530449||0.00075241
12:52||704999500||530449||0.00075241
12:53||704999500||530449||0.00075241
12:54||704999500||530448||0.00075241
12:55||704999500||530448||0.00075241
12:56||704999500||530448||0.00075241
12:57||704999500||530448||0.00075241
12:58||704999500||530448||0.00075241
12:59||704999500||530448||0.00075241
13:00||704999500||530448||0.00075241
13:01||704999500||530449||0.00075241
13:02||704999500||530449||0.00075241
13:03||704999500||530449||0.00075241
13:04||704999500||530449||0.00075241
13:05||704999500||530449||0.00075241
13:06||704999500||530449||0.00075241
13:07||704999500||530449||0.00075241
13:08||704999500||530449||0.00075241
13:09||704999500||530449||0.00075241
13:10||704999500||530449||0.00075241
13:11||704999500||530448||0.00075241
13:12||704999500||530448||0.00075241
13:13||705275000||530449||0.00075241
13:14||705275000||530449||0.00075241
13:16||705362000||530449||0.00075241
13:17||705395500||530634||0.00075241
13:15||705315500||530634||0.00075241
13:18||705425500||530634||0.00075241
13:19||705692500||531201||0.00075241
13:20||705717500||531203||0.00075241
13:21||706002500||531203||0.00075241
13:22||705703500||531202||0.00075241
13:23||705751000||531202||0.00075241
13:24||705751000||531202||0.00075241
13:25||705999500||531202||0.00075241
13:26||705999500||531202||0.00075241
13:27||705999500||531202||0.00075241
13:28||705999500||531201||0.00075241
13:29||705999500||531201||0.00075241
13:30||705999500||531201||0.00075241
13:31||705999500||531201||0.00075241
13:32||705999500||531200||0.00075241
13:33||705999500||531201||0.00075241
13:34||705999500||531201||0.00075241
13:35||705999500||531200||0.00075241
13:36||705999500||531200||0.00075241
13:37||705999500||531200||0.00075241
13:38||705999500||531201||0.00075241
13:39||706002500||531202||0.00075241
13:40||706002500||531202||0.00075241
13:41||706002500||531202||0.00075241
13:42||706826500||531680||0.00075241
