00:00||682082500||513205||0.00075241
00:01||682082500||513205||0.00075241
00:02||682082500||513205||0.00075241
00:03||682082500||513205||0.00075241
00:04||682082500||513205||0.00075241
00:05||682082500||513205||0.00075241
00:06||682082500||513205||0.00075241
00:07||682082500||513205||0.00075241
00:08||682082500||513205||0.00075241
00:09||682082500||513205||0.00075241
00:10||682082500||513205||0.00075241
00:11||682300000||513218||0.00075241
00:12||682300000||513218||0.00075241
00:13||682300000||513218||0.00075241
00:14||682300000||513218||0.00075241
00:15||682554500||513519||0.00075241
00:16||682554500||513519||0.00075241
00:17||682554500||513519||0.00075241
00:18||682554500||513519||0.00075241
00:19||682554500||513519||0.00075241
00:20||682554500||513519||0.00075241
00:21||682554500||513519||0.00075241
00:22||682833500||513671||0.00075241
00:23||682945500||513811||0.00075241
00:24||682945500||513896||0.00075241
00:25||682945500||513896||0.00075241
00:26||682040000||514187||0.00075241
00:27||682040000||512159||0.00075241
00:28||682040000||512159||0.00075241
00:29||682040000||512159||0.00075241
00:30||682036000||512159||0.00075241
00:31||682036000||512159||0.00075241
00:32||682036000||512159||0.00075241
00:33||682036000||512159||0.00075241
00:34||682009000||512159||0.00075241
00:35||682009000||512159||0.00075241
00:36||682009000||512159||0.00075241
00:37||682009000||514141||0.00075241
00:38||682009000||514141||0.00075241
00:39||682009000||514141||0.00075241
00:40||682009000||514141||0.00075241
00:41||682009000||514141||0.00075241
00:42||682009000||514141||0.00075241
00:43||682162000||512160||0.00075241
00:44||682157500||512160||0.00075241
00:45||683279500||512160||0.00075241
00:46||683279500||514106||0.00075241
00:47||683279500||514106||0.00075241
00:48||683279500||514106||0.00075241
00:49||683279500||514106||0.00075241
00:50||687584500||517397||0.00075241
00:51||689749000||519537||0.00075241
00:52||686550000||520968||0.00075241
00:53||687850000||525097||0.00075241
00:54||689529000||512165||0.00075241
00:55||690095000||524196||0.00075241
00:56||693268500||519047||0.00075241
00:57||693268500||519047||0.00075241
00:58||692935000||519047||0.00075241
00:59||693067000||519047||0.00075241
01:00||692937500||523792||0.00075241
01:01||694313500||523792||0.00075241
01:02||693174000||523792||0.00075241
01:03||693360000||523792||0.00075241
01:04||693361500||523792||0.00075241
01:05||693362000||523792||0.00075241
01:06||694608500||523792||0.00075241
01:07||693450000||523792||0.00075241
01:08||693676500||521420||0.00075241
01:09||696062500||525934||0.00075241
01:10||695730000||521420||0.00075241
01:11||695514000||521420||0.00075241
01:12||693791000||519926||0.00075241
01:13||693571500||519926||0.00075241
01:14||693371000||519926||0.00075241
01:15||693108500||519928||0.00075241
01:16||693005000||519928||0.00075241
01:17||692845500||519928||0.00075241
01:18||692699000||519928||0.00075241
01:19||692563500||519928||0.00075241
01:20||692438500||519928||0.00075241
01:21||692323500||519928||0.00075241
01:22||693833000||521904||0.00075241
01:23||693610500||521904||0.00075241
01:24||692608500||521904||0.00075241
01:25||693110000||523085||0.00075241
01:26||692906500||523085||0.00075241
01:27||692505000||523085||0.00075241
01:28||692506500||523085||0.00075241
01:29||692508000||523085||0.00075241
01:30||692508500||523085||0.00075241
01:31||692512500||523085||0.00075241
01:32||692512000||519934||0.00075241
01:33||692512000||519934||0.00075241
01:34||692513000||519934||0.00075241
01:35||692513000||519934||0.00075241
01:36||692513000||519934||0.00075241
01:37||692513000||522171||0.00075241
01:38||692513000||522171||0.00075241
01:39||692513000||522171||0.00075241
01:40||692513000||522171||0.00075241
01:41||692513000||522171||0.00075241
01:42||692514000||522171||0.00075241
01:43||692514000||522171||0.00075241
01:44||692514000||522171||0.00075241
01:45||692514000||522171||0.00075241
01:46||692514000||522171||0.00075241
01:47||692514000||522171||0.00075241
01:48||692514000||522171||0.00075241
01:49||692514000||522171||0.00075241
01:50||692999000||522171||0.00075241
01:51||692999000||522171||0.00075241
01:52||692999000||522171||0.00075241
01:53||692999000||522171||0.00075241
01:54||692999000||522171||0.00075241
01:55||692999000||522171||0.00075241
01:56||692484500||519936||0.00075241
01:57||692339000||519936||0.00075241
01:58||692061000||519936||0.00075241
01:59||692061500||519936||0.00075241
02:00||692063000||521492||0.00075241
02:01||692063000||521492||0.00075241
02:02||692061500||521492||0.00075241
02:03||692061500||519939||0.00075241
02:04||692061000||519939||0.00075241
02:05||692060000||519939||0.00075241
02:06||692060000||521487||0.00075241
02:07||692060000||521487||0.00075241
02:08||692061000||521487||0.00075241
02:09||692061000||521487||0.00075241
02:10||692342500||521490||0.00075241
02:11||692342500||521490||0.00075241
02:12||692342500||521490||0.00075241
02:13||692342500||521490||0.00075241
02:14||692342500||521490||0.00075241
02:15||692343500||521906||0.00075241
02:16||692342500||521906||0.00075241
02:17||692342500||521906||0.00075241
02:18||692342500||521906||0.00075241
02:19||692342500||521906||0.00075241
02:20||692342500||521906||0.00075241
02:21||692342500||521906||0.00075241
02:22||692342500||521906||0.00075241
02:23||692342500||521906||0.00075241
02:24||692344000||521906||0.00075241
02:25||692344000||521906||0.00075241
02:26||692344000||521906||0.00075241
02:27||692344000||521906||0.00075241
02:28||692344000||521906||0.00075241
02:29||692344000||521906||0.00075241
02:30||692344000||521906||0.00075241
02:31||692344500||521906||0.00075241
02:32||692344500||521906||0.00075241
02:33||692344500||521906||0.00075241
02:34||692344500||521906||0.00075241
02:35||692344500||519947||0.00075241
02:36||692344500||519947||0.00075241
02:37||692344500||519947||0.00075241
02:38||692344500||519947||0.00075241
02:39||692344500||519947||0.00075241
02:40||692344500||519947||0.00075241
02:41||692344500||519947||0.00075241
02:42||692344500||519947||0.00075241
02:43||692344500||519947||0.00075241
02:44||692344500||519947||0.00075241
02:45||692344500||521906||0.00075241
02:46||692344500||521906||0.00075241
02:47||692344500||519947||0.00075241
02:48||692344500||521906||0.00075241
02:49||692344500||521906||0.00075241
02:50||692344500||521906||0.00075241
02:51||692344500||521906||0.00075241
02:52||692344500||521906||0.00075241
02:53||692318500||521906||0.00075241
02:54||692318500||519947||0.00075241
02:55||692172500||521866||0.00075241
02:56||692172500||521866||0.00075241
02:57||692172500||519947||0.00075241
02:58||692172500||519947||0.00075241
02:59||692172500||519947||0.00075241
03:00||692172500||519947||0.00075241
03:01||692172500||519947||0.00075241
03:02||692172500||519947||0.00075241
03:03||692172500||519947||0.00075241
03:04||692172500||519947||0.00075241
03:05||692172500||519947||0.00075241
03:06||692172500||519947||0.00075241
03:07||692172500||519947||0.00075241
03:08||692172500||519947||0.00075241
03:09||692126000||519947||0.00075241
03:10||692038000||519947||0.00075241
03:11||691937500||519947||0.00075241
03:12||691846500||519947||0.00075241
03:13||691765000||519947||0.00075241
03:14||691691000||519947||0.00075241
03:15||691611500||519947||0.00075241
03:16||690226500||519923||0.00075241
03:17||690287500||519923||0.00075241
03:18||690287500||519595||0.00075241
03:19||690287500||519595||0.00075241
03:20||690287500||519595||0.00075241
03:21||690287500||519595||0.00075241
03:22||690287500||519595||0.00075241
03:23||690287500||519595||0.00075241
03:24||690287500||519595||0.00075241
03:25||690287500||519595||0.00075241
03:26||693415500||524407||0.00075241
03:27||693415500||524407||0.00075241
03:28||693415500||519162||0.00075241
03:29||693415500||519162||0.00075241
03:30||693415500||519162||0.00075241
03:31||693420500||519162||0.00075241
03:32||693420500||519162||0.00075241
03:33||693420500||519162||0.00075241
03:34||689372000||519046||0.00075241
03:35||689372000||518942||0.00075241
03:36||689372000||518942||0.00075241
03:37||692856000||518942||0.00075241
03:38||692856000||518942||0.00075241
03:39||690355000||520421||0.00075241
03:40||692067500||518437||0.00075241
03:41||692067500||518437||0.00075241
03:42||692067500||518437||0.00075241
03:43||688946500||518437||0.00075241
03:44||691976000||519458||0.00075241
03:45||691981000||519458||0.00075241
03:46||693452000||519458||0.00075241
03:47||693452000||519458||0.00075241
03:48||693452000||519458||0.00075241
03:49||690850000||521007||0.00075241
03:50||690850000||521007||0.00075241
03:51||688968000||519502||0.00075241
03:52||688938000||519502||0.00075241
03:53||688938000||519502||0.00075241
03:54||688938000||519445||0.00075241
03:55||687938000||515551||0.00075241
03:56||688188000||515551||0.00075241
03:57||688188000||519445||0.00075241
03:58||688188000||516153||0.00075241
03:59||688438000||516529||0.00075241
04:00||688438000||516529||0.00075241
04:01||688438500||516529||0.00075241
04:02||688438500||516529||0.00075241
04:03||688438500||516529||0.00075241
04:04||688438000||516529||0.00075241
04:05||685162000||514667||0.00075241
04:06||683847500||512411||0.00075241
04:07||683847500||516299||0.00075241
04:08||680286000||511639||0.00075241
