02:35||700700500||527364||0.00075241
02:36||700700500||527364||0.00075241
02:37||700700500||527364||0.00075241
02:38||700700500||527364||0.00075241
02:39||700700500||527364||0.00075241
02:40||700700500||527364||0.00075241
02:41||700700500||527364||0.00075241
02:42||700700500||527214||0.00075241
02:43||700700500||527214||0.00075241
02:44||700700500||527214||0.00075241
02:45||700700500||527214||0.00075241
02:46||700700500||527214||0.00075241
02:47||700700500||527214||0.00075241
02:48||700700500||527214||0.00075241
02:49||700700500||527214||0.00075241
02:50||700700500||527214||0.00075241
02:51||700700500||527214||0.00075241
02:52||700700500||527214||0.00075241
02:53||700700500||527214||0.00075241
02:54||700700500||527214||0.00075241
02:55||700700500||527214||0.00075241
02:56||700700500||527214||0.00075241
02:57||700700500||527214||0.00075241
02:58||700700500||527214||0.00075241
02:59||700700500||527214||0.00075241
03:00||700700500||527214||0.00075241
03:01||700700500||527214||0.00075241
03:02||700700500||527214||0.00075241
03:03||700700500||527214||0.00075241
03:04||700700500||527214||0.00075241
03:05||700700500||527214||0.00075241
03:06||700700500||527214||0.00075241
03:07||700700500||527214||0.00075241
03:08||698994000||527213||0.00075241
03:09||699377000||527213||0.00075241
03:10||699378000||527213||0.00075241
03:11||699328000||527213||0.00075241
03:12||699328000||527213||0.00075241
03:13||699328000||527213||0.00075241
03:14||699328000||527213||0.00075241
03:15||699328000||527213||0.00075241
03:16||699328000||527213||0.00075241
03:17||699328000||527213||0.00075241
03:18||699328000||527213||0.00075241
03:19||698789000||524413||0.00075241
03:20||698789000||524413||0.00075241
03:21||698789000||524413||0.00075241
03:22||698933000||524413||0.00075241
03:23||699098000||524413||0.00075241
03:24||699158500||524413||0.00075241
03:25||699227000||524413||0.00075241
03:26||699331000||524413||0.00075241
03:27||699355500||525336||0.00075241
03:28||699355500||525336||0.00075241
03:29||699355500||525336||0.00075241
03:30||698744000||524414||0.00075241
03:31||698744000||527067||0.00075241
03:32||698740000||527067||0.00075241
03:33||698740000||527067||0.00075241
03:34||698740000||527067||0.00075241
03:35||698740000||527067||0.00075241
03:36||698740000||527067||0.00075241
03:37||698740000||527067||0.00075241
03:38||698946000||527067||0.00075241
03:39||698946000||527067||0.00075241
03:40||698946000||527067||0.00075241
03:41||698946000||527067||0.00075241
03:42||698946000||527067||0.00075241
03:43||696499500||524270||0.00075241
03:44||696499500||524270||0.00075241
03:45||696499500||524053||0.00075241
03:46||696499500||524053||0.00075241
03:47||696499500||524053||0.00075241
03:48||698438000||524053||0.00075241
03:49||698439000||524053||0.00075241
03:50||698440500||524053||0.00075241
03:51||698343500||524053||0.00075241
03:52||698232500||524053||0.00075241
03:53||698133000||524053||0.00075241
03:54||698059500||524053||0.00075241
03:55||697991500||524053||0.00075241
03:56||697929000||524053||0.00075241
03:57||697857500||524053||0.00075241
03:58||697817000||524053||0.00075241
03:59||697780000||524053||0.00075241
04:00||697780000||524053||0.00075241
04:01||697457000||524053||0.00075241
04:02||697457000||524053||0.00075241
04:03||697457000||524053||0.00075241
04:04||697457000||524053||0.00075241
04:05||697457000||524939||0.00075241
04:06||697451500||524607||0.00075241
04:07||697426000||524607||0.00075241
04:08||697403000||524607||0.00075241
04:09||697382000||524607||0.00075241
04:10||697236500||524607||0.00075241
04:11||697236500||524607||0.00075241
04:12||696869000||524608||0.00075241
04:13||696868000||524608||0.00075241
04:14||696868000||524608||0.00075241
04:15||696868000||524608||0.00075241
04:16||696868000||524608||0.00075241
04:17||696868000||524608||0.00075241
04:18||696868000||524608||0.00075241
04:19||696868000||524608||0.00075241
04:20||696868000||524608||0.00075241
04:21||696868000||524608||0.00075241
04:22||696868000||524608||0.00075241
04:23||696868000||524608||0.00075241
04:24||696868000||524608||0.00075241
04:25||696868000||524608||0.00075241
04:26||697090500||524941||0.00075241
04:27||697089500||524941||0.00075241
04:28||697089500||524941||0.00075241
04:29||697089500||524941||0.00075241
04:30||697089500||524941||0.00075241
04:31||697089500||524941||0.00075241
04:32||697089500||524941||0.00075241
04:33||697089500||524941||0.00075241
04:34||697127500||524941||0.00075241
04:35||697185500||524198||0.00075241
04:36||697237500||524198||0.00075241
04:37||697284500||524198||0.00075241
04:38||697326000||524198||0.00075241
04:39||697357000||524198||0.00075241
04:40||697387000||524941||0.00075241
04:41||697408000||525021||0.00075241
04:42||699226500||525021||0.00075241
04:43||699353000||525021||0.00075241
04:44||699446000||525021||0.00075241
04:45||699553000||525021||0.00075241
04:46||699591500||525021||0.00075241
04:47||699684500||525021||0.00075241
04:48||699734500||525021||0.00075241
04:49||700553000||527136||0.00075241
04:50||699719500||527136||0.00075241
04:51||699770000||527212||0.00075241
04:52||699770000||527212||0.00075241
04:53||699770000||527212||0.00075241
04:54||699770000||527212||0.00075241
04:55||699770000||527212||0.00075241
04:56||699770000||527212||0.00075241
04:57||699770000||527212||0.00075241
04:58||699770000||527212||0.00075241
04:59||699770000||527212||0.00075241
05:00||699770000||527212||0.00075241
05:01||699770000||527212||0.00075241
05:02||699770000||527212||0.00075241
05:03||699770000||527212||0.00075241
05:04||699770000||527212||0.00075241
05:05||699770000||527212||0.00075241
05:06||700271500||527212||0.00075241
05:07||700273000||527212||0.00075241
05:08||700273000||527212||0.00075241
05:09||700275500||527212||0.00075241
05:10||700275500||527212||0.00075241
05:11||700349500||527212||0.00075241
05:12||700350500||527212||0.00075241
05:13||700350500||527212||0.00075241
05:14||700350500||527212||0.00075241
05:15||700350500||527212||0.00075241
05:16||700350500||527212||0.00075241
05:17||700698500||527212||0.00075241
05:18||700698500||527212||0.00075241
05:19||700698500||527212||0.00075241
05:20||700698500||527212||0.00075241
05:21||695598500||519539||0.00075241
05:22||695250000||519539||0.00075241
05:23||695500000||519539||0.00075241
05:24||696500000||519539||0.00075241
05:25||697000000||519539||0.00075241
05:26||697008500||519539||0.00075241
05:27||697248500||519539||0.00075241
05:28||697998500||526683||0.00075241
05:29||698007500||526687||0.00075241
05:30||698095000||526687||0.00075241
05:31||698095000||526687||0.00075241
05:32||698201000||526687||0.00075241
05:33||698202500||526687||0.00075241
05:34||698206000||526687||0.00075241
05:35||698501000||526687||0.00075241
05:36||698300000||524128||0.00075241
05:37||698450000||524207||0.00075241
05:38||698600000||524207||0.00075241
05:39||698288500||524207||0.00075241
05:40||698188500||524207||0.00075241
05:41||698374500||524207||0.00075241
05:42||698374500||525463||0.00075241
05:43||698374500||525463||0.00075241
05:44||699188500||525465||0.00075241
05:45||699203500||525467||0.00075241
05:46||699499000||525467||0.00075241
05:47||699499000||525467||0.00075241
05:48||699997500||526682||0.00075241
05:49||698254500||524053||0.00075241
05:50||698254500||524053||0.00075241
05:51||698755000||527214||0.00075241
05:52||699101500||527214||0.00075241
05:53||699490500||527378||0.00075241
05:54||700530000||527378||0.00075241
05:55||700976500||527422||0.00075241
05:56||700976500||527421||0.00075241
05:57||698739500||520682||0.00075241
05:58||700973500||520682||0.00075241
05:59||700973500||527419||0.00075241
06:00||700976500||527422||0.00075241
06:01||700976500||527421||0.00075241
06:02||700979500||527423||0.00075241
06:03||700984500||527426||0.00075241
06:04||701238500||527431||0.00075241
06:05||701487500||527439||0.00075241
06:06||701493000||527808||0.00075241
06:07||701496500||527813||0.00075241
06:08||701496500||527812||0.00075241
06:09||701496500||527813||0.00075241
06:10||701496500||527813||0.00075241
06:11||702348500||528341||0.00075241
06:12||702497500||528565||0.00075241
06:13||703278500||528565||0.00075241
06:14||703714500||525444||0.00075241
06:15||703714500||529171||0.00075241
06:16||703733000||529789||0.00075241
06:17||704124500||529205||0.00075241
06:18||704124500||529790||0.00075241
06:19||704124500||529789||0.00075241
06:20||704124500||529789||0.00075241
06:21||704124500||529789||0.00075241
06:22||704124500||529790||0.00075241
06:23||704124500||529789||0.00075241
06:24||704124500||529406||0.00075241
06:25||703915500||529790||0.00075241
06:26||704117500||529784||0.00075241
06:27||704117500||529784||0.00075241
06:28||704117500||529784||0.00075241
06:29||704117500||529784||0.00075241
06:30||704117500||529784||0.00075241
06:31||704117500||529784||0.00075241
06:32||703208500||528343||0.00075241
06:33||703997500||528569||0.00075241
06:34||703997500||529694||0.00075241
06:35||703999500||529695||0.00075241
06:36||703999500||529695||0.00075241
06:37||703999500||529695||0.00075241
06:38||703587500||529068||0.00075241
06:39||703649500||529093||0.00075241
06:40||703997500||529084||0.00075241
06:41||703997500||529695||0.00075241
06:42||703997500||529694||0.00075241
06:43||703997500||529694||0.00075241
06:44||703997500||529694||0.00075241
06:45||703999500||529695||0.00075241
06:46||704057500||529696||0.00075241
06:47||704114500||529695||0.00075241
06:48||704117500||529784||0.00075241
06:49||704117500||529784||0.00075241
06:50||704117500||529785||0.00075241
06:51||704117500||529785||0.00075241
06:52||704129500||529792||0.00075241
06:53||704123500||528267||0.00075241
06:54||704131500||529795||0.00075241
06:55||704131500||529795||0.00075241
06:56||704131500||529795||0.00075241
06:57||704131500||529795||0.00075241
06:58||704131500||529795||0.00075241
06:59||704131500||529795||0.00075241
07:00||703954500||529320||0.00075241
07:01||704009000||529395||0.00075241
07:02||703916000||529470||0.00075241
07:03||703933500||529497||0.00075241
07:04||703940000||529502||0.00075241
07:05||704130500||529794||0.00075241
07:06||704131500||529795||0.00075241
07:07||704131500||529795||0.00075241
07:08||704131500||529795||0.00075241
07:09||704567500||529795||0.00075241
07:10||704648000||529801||0.00075241
07:11||704750500||529801||0.00075241
07:12||704997500||530447||0.00075241
07:13||704997500||530447||0.00075241
07:14||704997500||530447||0.00075241
07:15||704997500||530447||0.00075241
07:16||704997500||530447||0.00075241
07:17||704997500||530447||0.00075241
07:18||704997500||530447||0.00075241
07:19||704997500||530447||0.00075241
07:20||704997500||530446||0.00075241
07:21||704997500||530446||0.00075241
07:22||704997500||530446||0.00075241
07:23||704997500||530446||0.00075241
07:24||704997500||530446||0.00075241
07:25||704997500||530446||0.00075241
07:26||704997500||530447||0.00075241
07:27||704997500||530447||0.00075241
07:28||704997500||530446||0.00075241
07:29||704557500||530114||0.00075241
07:30||704428500||529612||0.00075241
07:31||704224500||529615||0.00075241
07:32||704222500||529553||0.00075241
07:33||704218500||529619||0.00075241
07:34||703505000||530102||0.00075241
07:35||703505500||528944||0.00075241
07:36||703501500||528944||0.00075241
07:37||703500000||528944||0.00075241
07:38||703500000||528944||0.00075241
07:39||703001000||527966||0.00075241
07:40||702399000||527972||0.00075241
07:41||702446500||528115||0.00075241
07:42||702501000||528192||0.00075241
07:43||702643500||528192||0.00075241
07:44||702823000||528192||0.00075241
07:45||702509000||528932||0.00075241
07:46||702610000||528215||0.00075241
07:47||702698000||528215||0.00075241
07:48||702981500||528929||0.00075241
07:49||702981500||528929||0.00075241
07:50||702989500||528935||0.00075241
07:51||702989500||528936||0.00075241
07:52||703448500||528936||0.00075241
07:53||703002500||528946||0.00075241
07:54||704253500||529701||0.00075241
07:55||704498500||530072||0.00075241
07:56||704498500||530071||0.00075241
07:57||704498500||530072||0.00075241
07:58||704498500||530071||0.00075241
07:59||704498500||530071||0.00075241
08:00||704498500||530071||0.00075241
08:01||704498500||530071||0.00075241
08:02||704498500||530071||0.00075241
08:03||704498500||530071||0.00075241
08:04||704498500||530071||0.00075241
08:05||704498500||530071||0.00075241
08:06||704498500||530071||0.00075241
08:07||704498500||530072||0.00075241
08:08||704498500||530072||0.00075241
08:09||704498500||530072||0.00075241
08:10||704498500||530072||0.00075241
08:11||704498500||530071||0.00075241
08:12||704498500||530071||0.00075241
08:13||704498500||530071||0.00075241
08:14||704498500||530071||0.00075241
08:15||704498500||530071||0.00075241
08:16||704498500||530071||0.00075241
08:17||704498500||530071||0.00075241
08:18||704498500||530071||0.00075241
08:19||704498500||530071||0.00075241
08:20||704498500||530071||0.00075241
08:21||704498500||530071||0.00075241
08:22||704520000||530072||0.00075241
08:23||704555500||530114||0.00075241
08:24||704779000||530449||0.00075241
08:25||705476000||530449||0.00075241
08:26||705949500||532179||0.00075241
08:27||707599500||532405||0.00075241
08:28||707599500||532405||0.00075241
08:29||707599500||532405||0.00075241
08:30||707599500||532404||0.00075241
08:31||707699500||532479||0.00075241
08:32||707999500||532668||0.00075241
08:33||708319000||532947||0.00075241
08:34||709998500||534209||0.00075241
08:35||709998500||534210||0.00075241
08:36||709998500||534210||0.00075241
08:37||709998500||534210||0.00075241
08:38||709234500||534209||0.00075241
08:39||709191500||533126||0.00075241
08:40||709531500||534038||0.00075241
08:41||709776500||534032||0.00075241
08:42||709790500||534053||0.00075241
08:43||710245000||534581||0.00075241
08:44||710245000||534581||0.00075241
08:45||710499500||534587||0.00075241
08:46||710499500||534587||0.00075241
08:47||710499500||534587||0.00075241
08:48||710499500||534587||0.00075241
08:49||710499500||534587||0.00075241
08:50||710356000||534212||0.00075241
08:51||710706500||534212||0.00075241
08:52||710706500||534742||0.00075241
08:53||710706500||534742||0.00075241
08:54||710706500||534742||0.00075241
08:55||710706500||534742||0.00075241
08:56||710355000||534216||0.00075241
08:57||710256000||534218||0.00075241
08:58||710497500||534585||0.00075241
08:59||710497500||534585||0.00075241
09:00||710497500||534585||0.00075241
09:01||709787500||533511||0.00075241
09:02||710497500||533841||0.00075241
09:03||710497500||534585||0.00075241
09:04||710497500||530449||0.00075241
09:05||709498500||532707||0.00075241
09:06||709798500||533535||0.00075241
09:07||710192000||533535||0.00075241
09:08||710252000||533216||0.00075241
09:09||709338000||533216||0.00075241
09:10||709750000||533533||0.00075241
09:11||709760500||533843||0.00075241
09:12||709318500||533542||0.00075241
09:13||708459000||532515||0.00075241
09:14||709079500||532921||0.00075241
09:15||708781000||533088||0.00075241
09:16||709530000||534140||0.00075241
09:17||709995500||532706||0.00075241
09:18||709995500||534207||0.00075241
09:19||709995500||534207||0.00075241
09:20||709503500||533465||0.00075241
09:21||709512000||533482||0.00075241
09:22||709409500||533533||0.00075241
09:23||709553000||533563||0.00075241
09:24||709429000||533457||0.00075241
09:25||709201000||533383||0.00075241
09:26||709218500||532894||0.00075241
09:27||709026000||533417||0.00075241
09:28||709299000||533462||0.00075241
09:29||709351000||533578||0.00075241
09:30||709499500||533834||0.00075241
09:31||709384000||533082||0.00075241
09:32||709489500||533826||0.00075241
09:33||709995500||533836||0.00075241
09:34||709995500||534207||0.00075241
09:35||709995500||534207||0.00075241
09:36||709999500||534211||0.00075241
09:37||710070500||534264||0.00075241
09:38||710070500||534264||0.00075241
09:39||710070500||534264||0.00075241
09:40||710070500||534264||0.00075241
09:41||710070500||534263||0.00075241
09:42||710283500||534583||0.00075241
09:43||710193000||534263||0.00075241
09:44||709129000||532706||0.00075241
09:45||709249500||533162||0.00075241
09:46||709497500||533833||0.00075241
09:47||710151500||534202||0.00075241
09:48||710110000||534226||0.00075241
09:49||710198500||534360||0.00075241
09:50||710198500||534360||0.00075241
09:51||710198500||534360||0.00075241
09:52||710302000||534439||0.00075241
09:53||710998500||534962||0.00075241
09:54||711222500||535715||0.00075241
09:55||713485000||537973||0.00075241
09:56||714502500||537599||0.00075241
09:57||715016000||537995||0.00075241
09:58||715029500||537995||0.00075241
09:59||715029500||537995||0.00075241
10:00||715016000||537973||0.00075241
10:01||715002500||537975||0.00075241
10:02||715000500||537974||0.00075241
10:03||715000500||537973||0.00075241
10:04||715000500||537973||0.00075241
10:05||715000500||537973||0.00075241
10:06||715000500||537973||0.00075241
10:07||715000500||537973||0.00075241
10:08||715000500||537973||0.00075241
10:09||714751500||537973||0.00075241
10:10||714504500||537599||0.00075241
10:11||714502500||537598||0.00075241
10:12||714502500||537598||0.00075241
10:13||714502500||537599||0.00075241
10:14||714502500||537599||0.00075241
10:15||714752000||537599||0.00075241
10:16||714038500||537598||0.00075241
10:17||714008500||536903||0.00075241
10:18||713577500||536902||0.00075241
10:19||713577500||536731||0.00075241
10:20||713577500||536902||0.00075241
10:21||713577500||536903||0.00075241
10:22||714295000||536903||0.00075241
10:23||714443500||536903||0.00075241
10:24||714996500||536903||0.00075241
10:25||714996500||537970||0.00075241
10:26||714996500||537970||0.00075241
10:27||714996500||537970||0.00075241
10:28||714996500||537970||0.00075241
10:29||714996500||537970||0.00075241
10:30||714996500||537970||0.00075241
10:31||714996500||537970||0.00075241
10:32||714996500||537970||0.00075241
10:33||714996500||537970||0.00075241
10:34||714996500||537970||0.00075241
10:35||714996500||537970||0.00075241
10:36||714996500||537970||0.00075241
10:37||714996500||537970||0.00075241
10:38||714996500||537970||0.00075241
10:39||714996500||537970||0.00075241
10:40||714996500||537970||0.00075241
10:41||714996500||537970||0.00075241
10:42||714996500||537970||0.00075241
10:43||714996500||537970||0.00075241
10:44||714996500||537970||0.00075241
10:45||715709500||538597||0.00075241
10:46||716413500||539475||0.00075241
10:47||716915000||540230||0.00075241
10:48||716950000||540230||0.00075241
10:49||716950000||540155||0.00075241
10:50||716950000||540155||0.00075241
10:51||717000000||540155||0.00075241
10:52||717000500||538801||0.00075241
10:53||717044000||540146||0.00075241
10:54||717568000||540146||0.00075241
10:55||717887500||540146||0.00075241
10:56||717887500||540146||0.00075241
10:57||717887500||540146||0.00075241
10:58||717887500||540145||0.00075241
10:59||717887500||540146||0.00075241
11:00||717887500||540146||0.00075241
11:01||717887500||540146||0.00075241
11:02||717944500||540230||0.00075241
11:03||717999500||540230||0.00075241
11:04||718101500||540307||0.00075241
11:05||718101500||540307||0.00075241
11:06||718301500||540606||0.00075241
11:07||718300500||540307||0.00075241
11:08||718300500||540307||0.00075241
11:09||718300500||540307||0.00075241
11:10||718300500||540307||0.00075241
11:11||718300500||540307||0.00075241
11:12||718103500||540308||0.00075241
11:13||718103500||540308||0.00075241
11:14||718103500||540308||0.00075241
11:15||718103500||540308||0.00075241
11:16||718103500||540308||0.00075241
11:17||718103500||540308||0.00075241
11:18||718103500||540308||0.00075241
11:19||718103500||540307||0.00075241
11:20||718103500||540308||0.00075241
11:21||718052500||540307||0.00075241
11:22||718052000||540307||0.00075241
11:23||718052000||540307||0.00075241
11:24||718051000||540307||0.00075241
11:25||718052000||540307||0.00075241
11:26||718052000||540307||0.00075241
11:27||718052500||540231||0.00075241
11:28||718052500||540308||0.00075241
11:29||718052500||540308||0.00075241
11:30||718103500||540308||0.00075241
11:31||718103500||540307||0.00075241
11:32||718103500||540307||0.00075241
11:33||718103500||540308||0.00075241
11:34||718103500||540308||0.00075241
11:35||718103500||540307||0.00075241
11:36||718103500||540307||0.00075241
11:37||718103500||540308||0.00075241
11:38||718103500||540308||0.00075241
11:39||718103500||540307||0.00075241
11:40||718103500||540307||0.00075241
11:41||718103500||540308||0.00075241
11:42||718103500||540307||0.00075241
11:43||718103500||540307||0.00075241
11:44||718103500||540307||0.00075241
11:45||718103500||540308||0.00075241
11:46||718103500||540308||0.00075241
11:47||718397000||540308||0.00075241
11:48||718397000||540308||0.00075241
11:49||718398000||540606||0.00075241
11:50||718598000||540907||0.00075241
11:51||718893000||540907||0.00075241
11:52||718896000||541351||0.00075241
11:53||718898000||541358||0.00075241
11:54||718898000||541358||0.00075241
11:55||718898000||541358||0.00075241
11:56||719498500||541358||0.00075241
11:57||719193000||541357||0.00075241
11:58||719193000||541356||0.00075241
11:59||719193500||541356||0.00075241
12:00||719193000||541356||0.00075241
12:01||719192500||540899||0.00075241
12:02||719193000||540899||0.00075241
12:03||719194000||541355||0.00075241
12:04||719191500||541355||0.00075241
12:05||719490500||541355||0.00075241
12:06||719490500||541352||0.00075241
12:07||719490500||541352||0.00075241
12:08||719490500||541352||0.00075241
12:09||719490500||541352||0.00075241
12:10||719490500||541352||0.00075241
12:11||719490500||541352||0.00075241
12:12||719490500||541352||0.00075241
12:13||719490500||541352||0.00075241
12:14||719490500||541352||0.00075241
12:15||719490500||541352||0.00075241
12:16||719490500||541351||0.00075241
12:17||719490500||541352||0.00075241
12:18||719490500||541352||0.00075241
12:19||719192000||540898||0.00075241
12:20||719192000||540898||0.00075241
12:21||719190000||540898||0.00075241
12:22||719193500||541351||0.00075241
12:23||719487500||541351||0.00075241
12:24||719050000||541349||0.00075241
12:25||719193500||541349||0.00075241
12:26||719193000||540906||0.00075241
12:27||719193500||540906||0.00075241
12:28||719194500||540906||0.00075241
12:29||719293500||540906||0.00075241
12:30||719191500||540906||0.00075241
12:31||719190500||540906||0.00075241
12:32||719479500||541343||0.00075241
12:33||719479500||541343||0.00075241
12:34||719479500||541343||0.00075241
12:35||719479500||541343||0.00075241
12:36||719479500||541343||0.00075241
12:37||719479500||541343||0.00075241
12:38||719479500||541343||0.00075241
12:39||719479500||541343||0.00075241
12:40||719479500||541343||0.00075241
12:41||719479500||541343||0.00075241
12:42||719479500||541343||0.00075241
12:43||719739000||541734||0.00075241
12:44||719997500||541734||0.00075241
12:45||719997500||541734||0.00075241
12:46||719997500||541734||0.00075241
12:47||719997500||541733||0.00075241
12:48||719997500||541733||0.00075241
12:49||719997500||541733||0.00075241
12:50||719997500||541733||0.00075241
12:51||719997500||541733||0.00075241
12:52||719997500||541732||0.00075241
12:53||719997500||541733||0.00075241
12:54||719997500||541732||0.00075241
12:55||719997500||541733||0.00075241
12:56||719997500||541733||0.00075241
12:57||719997500||541733||0.00075241
12:58||719997500||541733||0.00075241
12:59||719997500||541732||0.00075241
13:00||719997500||541732||0.00075241
13:01||719997500||541733||0.00075241
13:02||719998500||541735||0.00075241
13:03||719997500||541735||0.00075241
13:04||719997500||541733||0.00075241
13:05||719997500||541732||0.00075241
13:06||719997500||541732||0.00075241
13:07||719997500||541732||0.00075241
13:08||719997500||541733||0.00075241
13:09||719997500||541733||0.00075241
13:10||719997500||541733||0.00075241
13:11||719997500||541733||0.00075241
13:12||719997500||541732||0.00075241
13:13||719997500||541732||0.00075241
13:14||719997500||541732||0.00075241
13:15||719997500||541732||0.00075241
13:16||719997500||541732||0.00075241
13:17||719738500||541732||0.00075241
13:18||719529000||541732||0.00075241
13:19||719479500||541732||0.00075241
13:20||719738000||541732||0.00075241
13:21||719739500||541732||0.00075241
13:22||719736500||541343||0.00075241
13:23||719734500||541729||0.00075241
13:24||719735500||541343||0.00075241
13:25||719730500||541720||0.00075241
13:26||719730500||541720||0.00075241
13:27||719735000||541727||0.00075241
13:28||719735500||541727||0.00075241
13:29||719736000||541727||0.00075241
13:30||719735500||541726||0.00075241
13:31||719481500||541344||0.00075241
13:32||719481500||541345||0.00075241
13:33||719481500||541345||0.00075241
13:34||719481500||541345||0.00075241
13:35||719481500||541345||0.00075241
13:36||719481500||541345||0.00075241
13:37||719481500||541344||0.00075241
13:38||719481500||541344||0.00075241
13:39||719481500||541344||0.00075241
13:40||719481500||541344||0.00075241
13:41||719481500||541345||0.00075241
13:42||719481500||541344||0.00075241
