00:00||459874000||346107||0.00075241
00:01||459874000||346107||0.00075241
00:02||459875000||346107||0.00075241
00:03||459869500||346107||0.00075241
00:04||459871000||346101||0.00075241
00:05||459871000||346101||0.00075241
00:06||459875500||346107||0.00075241
00:07||459875500||346107||0.00075241
00:08||459875500||345922||0.00075241
00:09||459876500||346107||0.00075241
00:10||459875500||346107||0.00075241
00:11||459875500||346107||0.00075241
00:12||459875500||346107||0.00075241
00:13||459875500||346107||0.00075241
00:14||459875500||346107||0.00075241
00:15||459875500||346107||0.00075241
00:16||459875500||346107||0.00075241
00:17||459875500||346107||0.00075241
00:18||459493000||345918||0.00075241
00:19||459466000||345918||0.00075241
00:20||459440500||345918||0.00075241
00:21||459422000||345821||0.00075241
00:22||459401000||345821||0.00075241
00:23||459378500||345741||0.00075241
00:24||459364500||345741||0.00075241
00:25||459349500||345741||0.00075241
00:26||459335000||345741||0.00075241
00:27||459322500||345670||0.00075241
00:28||459311000||345670||0.00075241
00:29||459308000||345670||0.00075241
00:30||459308000||345670||0.00075241
00:31||459308000||345630||0.00075241
00:32||459308000||345630||0.00075241
00:33||459308000||345630||0.00075241
00:34||459609500||346107||0.00075241
00:35||459370000||346107||0.00075241
00:36||459357000||345718||0.00075241
00:37||459356000||345718||0.00075241
00:38||459356000||346107||0.00075241
00:39||459624500||346107||0.00075241
00:40||459624500||345544||0.00075241
00:41||459624500||345544||0.00075241
00:42||459624500||345544||0.00075241
00:43||459624500||345544||0.00075241
00:44||459624500||345544||0.00075241
00:45||459624500||345544||0.00075241
00:46||459623500||345544||0.00075241
00:47||459624500||345544||0.00075241
00:48||459624500||346107||0.00075241
00:49||459624500||346107||0.00075241
00:50||459624500||346107||0.00075241
00:51||459624500||346107||0.00075241
00:52||459624500||346107||0.00075241
00:53||459624500||346107||0.00075241
00:54||459624500||346107||0.00075241
00:55||459624500||346107||0.00075241
00:56||459624500||346107||0.00075241
00:57||459624500||346107||0.00075241
00:58||459625000||346108||0.00075241
00:59||459625000||346108||0.00075241
01:00||459625000||346108||0.00075241
01:01||459625000||346108||0.00075241
01:02||459625000||346108||0.00075241
01:03||459625000||346108||0.00075241
01:04||459625000||346108||0.00075241
01:05||459625000||346108||0.00075241
01:06||459625000||346108||0.00075241
01:07||459625000||346108||0.00075241
01:08||459625000||346108||0.00075241
01:09||458627500||344043||0.00075241
01:10||458627500||344043||0.00075241
01:11||458627500||346108||0.00075241
01:12||458572500||346024||0.00075241
01:13||458571500||346024||0.00075241
01:14||458572500||346024||0.00075241
01:15||458571500||346024||0.00075241
01:16||458571500||346024||0.00075241
01:17||458572500||346024||0.00075241
01:18||458572500||346024||0.00075241
01:19||458572500||346024||0.00075241
01:20||458572500||346024||0.00075241
01:21||458572500||346024||0.00075241
01:22||458572500||346024||0.00075241
01:23||458572500||346024||0.00075241
01:24||459195000||346024||0.00075241
01:25||459195000||346024||0.00075241
01:26||459195000||346024||0.00075241
01:27||459195000||346024||0.00075241
01:28||459195000||346024||0.00075241
01:29||459195000||346024||0.00075241
01:30||459195000||346024||0.00075241
01:31||459195000||346024||0.00075241
01:32||459195000||346024||0.00075241
01:33||459195000||346024||0.00075241
01:34||459195000||346024||0.00075241
01:35||459195000||346024||0.00075241
01:36||459195000||346024||0.00075241
01:37||459195000||346024||0.00075241
01:38||459195000||346024||0.00075241
01:39||459195000||346024||0.00075241
01:40||459195000||346024||0.00075241
01:41||459195000||346024||0.00075241
01:42||459195000||346024||0.00075241
01:43||459444000||346024||0.00075241
01:44||459444000||346024||0.00075241
01:45||459444000||346024||0.00075241
01:46||459444000||346024||0.00075241
01:47||459444000||346024||0.00075241
01:48||459444000||346024||0.00075241
01:49||459444000||346024||0.00075241
01:50||459444000||346024||0.00075241
01:51||459444000||346024||0.00075241
01:52||459444000||346024||0.00075241
01:53||459444000||346024||0.00075241
01:54||459444000||346024||0.00075241
01:55||459444000||346024||0.00075241
01:56||459444000||346024||0.00075241
01:57||459444000||346024||0.00075241
01:58||459444000||346024||0.00075241
01:59||459444000||346024||0.00075241
02:00||459444000||346024||0.00075241
02:01||459444000||346024||0.00075241
02:02||459444000||346024||0.00075241
02:03||459444000||346024||0.00075241
02:04||459444000||346024||0.00075241
02:05||459444000||346024||0.00075241
02:06||459444000||346024||0.00075241
02:07||459444000||346024||0.00075241
02:08||459444000||346024||0.00075241
02:09||459444000||346024||0.00075241
02:10||459444000||346024||0.00075241
02:11||459444000||346024||0.00075241
02:12||459444000||346024||0.00075241
02:13||459444000||346024||0.00075241
02:14||459444000||346024||0.00075241
02:15||459444000||346024||0.00075241
02:16||459444000||346024||0.00075241
02:17||459195000||344981||0.00075241
02:18||459195000||344981||0.00075241
02:19||459195000||344981||0.00075241
02:20||459195000||344981||0.00075241
02:21||459195000||344981||0.00075241
02:22||459195000||344981||0.00075241
02:23||459195000||344981||0.00075241
02:24||459181000||344981||0.00075241
02:25||459181000||344981||0.00075241
02:26||459181000||346003||0.00075241
02:27||459195000||346003||0.00075241
02:28||459195000||346003||0.00075241
02:29||459195000||346024||0.00075241
02:30||459195000||346024||0.00075241
02:31||459195000||346024||0.00075241
02:32||459195000||346024||0.00075241
02:33||459195000||346024||0.00075241
02:34||459195000||346024||0.00075241
02:35||459195000||346024||0.00075241
02:36||459195000||346024||0.00075241
02:37||459195000||346024||0.00075241
02:38||459195000||346024||0.00075241
02:39||459195000||346024||0.00075241
02:40||459195000||346024||0.00075241
02:41||459195000||346024||0.00075241
02:42||459195000||346024||0.00075241
02:43||459195000||346024||0.00075241
02:44||459195000||346024||0.00075241
02:45||459195000||346024||0.00075241
02:46||459195000||346024||0.00075241
02:47||459195000||346024||0.00075241
02:48||459195000||346024||0.00075241
02:49||459195000||346024||0.00075241
02:50||459195000||346024||0.00075241
