00:00||526510000||395782||0.00075241
00:01||526510000||395782||0.00075241
00:02||526510000||395782||0.00075241
00:03||526493000||395757||0.00075241
00:04||526604500||396520||0.00075241
00:05||526604500||396520||0.00075241
00:06||526946500||396520||0.00075241
00:07||526992500||396520||0.00075241
00:08||526992500||396520||0.00075241
00:09||526960000||396520||0.00075241
00:10||526959000||396520||0.00075241
00:11||526744500||396520||0.00075241
00:12||526746500||396520||0.00075241
00:13||526991500||396520||0.00075241
00:14||526991500||396520||0.00075241
00:15||526991500||396520||0.00075241
00:16||526999500||396520||0.00075241
00:17||526999500||396520||0.00075241
00:18||526999500||396520||0.00075241
00:19||526999500||396520||0.00075241
00:20||526999500||396520||0.00075241
00:21||526999500||396520||0.00075241
00:22||526999500||396519||0.00075241
00:23||526999500||396519||0.00075241
00:24||526999500||396519||0.00075241
00:25||526999500||396519||0.00075241
00:26||526999500||396519||0.00075241
00:27||526999500||396519||0.00075241
00:28||526999500||396519||0.00075241
00:29||526999500||396519||0.00075241
00:30||526991500||396519||0.00075241
00:31||526991500||396519||0.00075241
00:32||526991500||396519||0.00075241
00:33||526991500||396519||0.00075241
00:34||526991500||396519||0.00075241
00:35||526991500||396519||0.00075241
00:36||526991500||396520||0.00075241
00:37||526999500||396520||0.00075241
00:38||526999500||396520||0.00075241
00:39||526999500||396520||0.00075241
00:40||526999500||396520||0.00075241
00:41||526999500||396520||0.00075241
00:42||526999500||396520||0.00075241
00:43||526999500||396520||0.00075241
00:44||526999500||396520||0.00075241
00:45||526999500||396520||0.00075241
00:46||526999500||396520||0.00075241
00:47||526999500||396520||0.00075241
00:48||526999500||396520||0.00075241
00:49||526999500||396520||0.00075241
00:50||526999500||396520||0.00075241
00:51||526999500||396520||0.00075241
00:52||526991500||396520||0.00075241
00:53||526999500||396520||0.00075241
00:54||526999500||396520||0.00075241
00:55||526999500||396520||0.00075241
00:56||526999500||396520||0.00075241
00:57||526999500||396520||0.00075241
00:58||526999500||396520||0.00075241
00:59||526999500||396520||0.00075241
01:00||526999500||396520||0.00075241
01:01||526999500||396520||0.00075241
01:02||526999500||396520||0.00075241
01:03||526999500||396520||0.00075241
01:04||526999500||396520||0.00075241
01:05||526999500||396520||0.00075241
01:06||526999500||396520||0.00075241
01:07||526999500||396520||0.00075241
01:08||526999500||396519||0.00075241
01:09||526999500||396519||0.00075241
01:10||526999500||396519||0.00075241
01:11||526999500||396519||0.00075241
01:12||526991500||396519||0.00075241
01:13||526991500||396519||0.00075241
01:14||526991500||396519||0.00075241
01:15||526991500||396519||0.00075241
01:16||526991500||396519||0.00075241
01:17||526999500||396519||0.00075241
01:18||526999500||396519||0.00075241
01:19||526999500||396519||0.00075241
01:20||526999500||396519||0.00075241
01:21||526999500||396519||0.00075241
01:22||526999500||396519||0.00075241
01:23||526999500||396519||0.00075241
01:24||526991500||396519||0.00075241
01:25||526999500||396519||0.00075241
01:26||526999500||396519||0.00075241
01:27||526999500||396519||0.00075241
01:28||526999500||396519||0.00075241
01:29||526991500||396519||0.00075241
01:30||526990500||396505||0.00075241
01:31||526990500||396505||0.00075241
01:32||526505000||396520||0.00075241
01:33||526515000||396520||0.00075241
01:34||526515000||396520||0.00075241
01:35||526515000||396520||0.00075241
01:36||526515000||396520||0.00075241
01:37||526515000||396520||0.00075241
01:38||526515000||396520||0.00075241
01:39||526515000||396520||0.00075241
01:40||526515000||396520||0.00075241
01:41||526515000||396520||0.00075241
01:42||526515000||396520||0.00075241
01:43||526515000||396520||0.00075241
01:44||526515000||396520||0.00075241
01:45||526535000||396520||0.00075241
01:46||526535000||396520||0.00075241
01:47||526535000||396520||0.00075241
01:48||526535000||396520||0.00075241
01:49||526535000||396520||0.00075241
01:50||526535000||396520||0.00075241
01:51||526535000||396520||0.00075241
01:52||526535000||396520||0.00075241
01:53||526535000||396520||0.00075241
01:54||526535000||396520||0.00075241
01:55||526535000||396520||0.00075241
01:56||529327000||398188||0.00075241
01:57||529327000||398188||0.00075241
01:58||529327000||398188||0.00075241
01:59||529327000||398188||0.00075241
02:00||529852000||398400||0.00075241
02:01||529852000||398400||0.00075241
02:02||529852000||398400||0.00075241
02:03||529852000||398400||0.00075241
02:04||529852000||398400||0.00075241
02:05||529852000||398400||0.00075241
02:06||529852000||398400||0.00075241
02:07||529852000||398400||0.00075241
02:08||529852000||398400||0.00075241
02:09||529852000||398400||0.00075241
02:10||529852000||398400||0.00075241
02:11||529852000||398400||0.00075241
02:12||529852000||398400||0.00075241
02:13||529852000||398400||0.00075241
02:14||529852000||398400||0.00075241
02:15||529852000||398400||0.00075241
02:16||529852000||398400||0.00075241
02:17||529852000||398400||0.00075241
02:18||529852000||398400||0.00075241
02:19||529852000||398426||0.00075241
02:20||529852000||398426||0.00075241
02:21||529852000||398905||0.00075241
02:22||529852000||398905||0.00075241
02:23||529852000||398905||0.00075241
02:24||529852000||398905||0.00075241
02:25||529852000||398905||0.00075241
02:26||529852000||398905||0.00075241
02:27||529852000||398905||0.00075241
02:28||529852000||398905||0.00075241
02:29||530344000||398906||0.00075241
02:30||530344000||399153||0.00075241
02:31||530344000||399153||0.00075241
02:32||530344000||399153||0.00075241
02:33||530344000||399153||0.00075241
02:34||530344000||399153||0.00075241
02:35||531753500||399153||0.00075241
02:36||531753500||399153||0.00075241
02:37||531753500||399153||0.00075241
