00:00||713236500||536080||0.00075241
00:01||713236500||536080||0.00075241
00:02||713236500||536080||0.00075241
00:03||713236500||537210||0.00075241
00:04||713236500||537210||0.00075241
00:05||713236500||536080||0.00075241
00:06||713236500||536080||0.00075241
00:07||713235000||536080||0.00075241
00:08||713235000||536080||0.00075241
00:09||713235000||536080||0.00075241
00:10||713236500||537210||0.00075241
00:11||713234500||537210||0.00075241
00:12||713235500||536079||0.00075241
00:13||713234500||536079||0.00075241
00:14||713234500||536079||0.00075241
00:15||713119000||535905||0.00075241
00:16||713117500||535905||0.00075241
00:17||713117500||535905||0.00075241
00:18||713116000||535905||0.00075241
00:19||713116000||535905||0.00075241
00:20||713116000||535905||0.00075241
00:21||713115000||535905||0.00075241
00:22||713115000||535905||0.00075241
00:23||713115000||535905||0.00075241
00:24||713115000||535905||0.00075241
00:26||711298500||534211||0.00075241
00:27||711298500||534211||0.00075241
00:28||711298500||534211||0.00075241
00:29||711298500||534211||0.00075241
00:30||711298500||534211||0.00075241
00:25||709757500||534028||0.00075241
00:31||711298500||534211||0.00075241
00:32||711298500||534211||0.00075241
00:33||711298500||536519||0.00075241
00:34||711298500||536519||0.00075241
00:35||711298500||536519||0.00075241
00:36||711298500||536519||0.00075241
00:37||711298500||536519||0.00075241
00:38||711298500||536519||0.00075241
00:39||711298500||536519||0.00075241
00:40||711298500||536519||0.00075241
00:41||711298500||536519||0.00075241
00:42||710424500||536519||0.00075241
00:43||710570000||536519||0.00075241
00:44||710654000||536519||0.00075241
00:45||710654000||536519||0.00075241
00:46||710389500||533856||0.00075241
00:47||710389500||533856||0.00075241
00:48||710584500||533856||0.00075241
00:49||710704000||533856||0.00075241
00:50||710704000||533856||0.00075241
00:51||710704000||533856||0.00075241
00:53||710849000||535151||0.00075241
00:54||712217000||535151||0.00075241
00:52||710738000||535151||0.00075241
00:55||712382000||535151||0.00075241
00:56||712504500||535151||0.00075241
00:57||712607000||535151||0.00075241
00:58||712691500||536519||0.00075241
00:59||713580500||536520||0.00075241
01:00||713662500||536520||0.00075241
01:03||713821000||537220||0.00075241
01:02||713777500||537220||0.00075241
01:01||713728500||537220||0.00075241
01:04||713848000||537220||0.00075241
01:05||713848000||537220||0.00075241
01:06||713848000||537219||0.00075241
01:07||713848000||537219||0.00075241
01:08||713848000||537219||0.00075241
01:09||713848000||537219||0.00075241
01:10||713848000||537219||0.00075241
01:11||713848000||537219||0.00075241
01:12||713848000||537219||0.00075241
01:13||713848000||537219||0.00075241
01:14||713848000||537219||0.00075241
01:15||713848000||537219||0.00075241
01:16||713848000||537219||0.00075241
01:17||713848000||537219||0.00075241
01:18||713848000||537219||0.00075241
01:19||713848000||537219||0.00075241
01:21||713848000||537219||0.00075241
01:22||713848000||537219||0.00075241
01:20||713848000||537219||0.00075241
01:23||713848000||537219||0.00075241
01:24||713848000||537219||0.00075241
01:25||709209000||530449||0.00075241
01:26||710013000||530449||0.00075241
01:27||710699000||530449||0.00075241
01:28||711055500||530449||0.00075241
01:29||711954500||536843||0.00075241
01:30||712245500||536843||0.00075241
01:31||712504500||536843||0.00075241
01:32||712713000||536843||0.00075241
01:33||712879000||536843||0.00075241
01:34||712867000||536656||0.00075241
01:35||712946000||536656||0.00075241
01:36||713005000||536656||0.00075241
01:37||713049000||536656||0.00075241
01:38||713092000||536656||0.00075241
01:39||713129000||536656||0.00075241
01:40||713157500||536499||0.00075241
01:41||713102500||536499||0.00075241
01:42||713102500||536499||0.00075241
01:43||713102500||536499||0.00075241
01:44||713102500||536499||0.00075241
