02:33||705082500||530509||0.00075241
02:34||706693500||530511||0.00075241
02:35||706478500||532694||0.00075241
02:36||706356500||532694||0.00075241
02:37||706239000||532694||0.00075241
02:38||706109000||532694||0.00075241
02:39||705992000||531896||0.00075241
02:40||705974000||530550||0.00075241
02:41||705917500||530465||0.00075241
02:42||705918500||530465||0.00075241
02:43||705920500||530465||0.00075241
02:44||705917500||530465||0.00075241
02:45||705917500||530467||0.00075241
02:46||705918500||530467||0.00075241
02:47||704156500||527815||0.00075241
02:48||704167500||527815||0.00075241
02:49||704405500||527815||0.00075241
02:50||704411500||531811||0.00075241
02:51||704830000||531811||0.00075241
02:52||704425500||531811||0.00075241
02:53||703216500||527522||0.00075241
02:54||702887000||527559||0.00075241
02:55||702644500||527591||0.00075241
02:56||702648000||527635||0.00075241
02:57||702688500||527679||0.00075241
02:58||702813500||527679||0.00075241
02:59||702849000||529695||0.00075241
03:00||702954500||529695||0.00075241
03:01||703054500||529695||0.00075241
03:02||703154500||529695||0.00075241
03:03||703500000||529695||0.00075241
03:04||703500000||529695||0.00075241
03:05||703509500||529695||0.00075241
03:06||703997500||529695||0.00075241
03:07||703997500||529695||0.00075241
03:08||705014000||529695||0.00075241
03:09||705015500||529695||0.00075241
03:10||705020500||529695||0.00075241
03:11||705023000||529695||0.00075241
03:12||705265500||529695||0.00075241
03:13||705265500||529695||0.00075241
03:14||705265500||529695||0.00075241
03:15||705270000||530072||0.00075241
03:16||705270000||530072||0.00075241
03:17||706028500||530072||0.00075241
03:18||706028500||530072||0.00075241
03:19||707025000||531224||0.00075241
03:20||707035000||531224||0.00075241
03:21||707997500||531224||0.00075241
03:22||707997500||531224||0.00075241
03:23||707997500||531224||0.00075241
03:24||707997500||531224||0.00075241
03:25||707997500||531224||0.00075241
03:26||707997500||531224||0.00075241
03:27||705519500||532704||0.00075241
03:28||705535000||532704||0.00075241
03:29||705094500||530519||0.00075241
03:30||705094500||530519||0.00075241
03:31||705094500||530519||0.00075241
03:32||706561000||530519||0.00075241
03:33||706444500||530519||0.00075241
03:34||705642500||529712||0.00075241
03:35||705278500||529742||0.00075241
03:36||705076500||529742||0.00075241
03:37||704940500||529757||0.00075241
03:38||704787000||529734||0.00075241
03:39||704689000||529741||0.00075241
03:40||704868500||529862||0.00075241
03:41||705310000||530688||0.00075241
03:42||706647500||530688||0.00075241
03:43||706465500||530688||0.00075241
03:44||706309500||530688||0.00075241
03:45||705639000||530688||0.00075241
03:46||705597000||530688||0.00075241
03:47||705560000||530688||0.00075241
03:48||704125000||529786||0.00075241
03:49||705935500||529792||0.00075241
03:50||705761000||529823||0.00075241
03:51||705579000||529825||0.00075241
03:52||705450500||531892||0.00075241
03:53||705380500||531892||0.00075241
03:54||705147000||529742||0.00075241
03:55||705018500||529742||0.00075241
03:56||704063500||529742||0.00075241
03:57||704063500||529744||0.00075241
03:58||704063500||529744||0.00075241
03:59||704097500||529744||0.00075241
04:00||704097500||529744||0.00075241
04:01||704097500||529744||0.00075241
04:02||704097500||529744||0.00075241
04:03||704097500||529744||0.00075241
04:04||704998500||529744||0.00075241
04:05||704998500||531124||0.00075241
04:06||704998500||531124||0.00075241
04:07||704998500||531124||0.00075241
04:08||704998500||531124||0.00075241
04:09||704998500||531124||0.00075241
04:10||705139000||531124||0.00075241
04:11||705137500||530898||0.00075241
04:12||705230500||530898||0.00075241
04:13||705313500||530898||0.00075241
04:14||705327500||530898||0.00075241
04:15||705327500||530898||0.00075241
04:16||705277500||530898||0.00075241
04:17||705277500||530898||0.00075241
04:18||705273500||530898||0.00075241
04:19||705130500||530898||0.00075241
04:20||705130500||530813||0.00075241
04:21||705130500||530813||0.00075241
04:22||705130500||530813||0.00075241
04:23||705130500||530813||0.00075241
04:24||705130500||530813||0.00075241
04:25||705243000||530813||0.00075241
04:26||705243000||530813||0.00075241
04:27||705243000||530813||0.00075241
04:28||705243000||530813||0.00075241
04:29||705243000||530813||0.00075241
04:30||705243000||530813||0.00075241
04:31||705243000||530813||0.00075241
04:32||707474500||531577||0.00075241
04:33||707570000||531577||0.00075241
04:34||707651000||531577||0.00075241
04:35||707652500||532696||0.00075241
04:36||706434500||530450||0.00075241
04:37||706239500||530450||0.00075241
04:38||706163500||530450||0.00075241
04:39||708371500||532772||0.00075241
04:40||708374000||532772||0.00075241
04:41||708168500||532772||0.00075241
04:42||708168500||532772||0.00075241
04:43||706786000||532833||0.00075241
04:44||706812500||529798||0.00075241
04:45||706926000||529798||0.00075241
04:46||707248000||531121||0.00075241
04:47||707467500||531121||0.00075241
04:48||707566000||531121||0.00075241
04:49||707693500||531121||0.00075241
04:50||707682500||531121||0.00075241
04:51||707682500||531121||0.00075241
04:52||707682500||532900||0.00075241
04:53||707682500||532900||0.00075241
04:54||707682500||532900||0.00075241
04:55||707682500||532900||0.00075241
04:56||707682500||532900||0.00075241
04:57||706530500||532900||0.00075241
04:58||706869500||532918||0.00075241
04:59||707087500||532918||0.00075241
05:00||707315000||532918||0.00075241
05:01||709767500||533833||0.00075241
05:02||709809500||533833||0.00075241
05:03||709857000||533833||0.00075241
05:04||709886000||533833||0.00075241
05:05||708373000||534059||0.00075241
05:06||708191000||533781||0.00075241
05:07||707247000||533542||0.00075241
05:08||707439500||533542||0.00075241
05:09||707538500||533542||0.00075241
05:10||708407000||533135||0.00075241
05:11||708545000||533955||0.00075241
05:12||708610000||533955||0.00075241
05:13||709031000||533955||0.00075241
05:14||709082000||533955||0.00075241
05:15||709125000||533986||0.00075241
05:16||709117000||533986||0.00075241
05:17||709055000||533986||0.00075241
05:18||708992000||533986||0.00075241
05:19||707215000||533175||0.00075241
05:20||707073000||533175||0.00075241
05:21||706965500||533175||0.00075241
05:22||706867500||533175||0.00075241
05:23||706869500||533175||0.00075241
05:24||706801000||533175||0.00075241
05:25||706784500||532372||0.00075241
05:26||706647500||532372||0.00075241
05:27||706652500||532160||0.00075241
05:28||706654000||532160||0.00075241
05:29||706663000||532160||0.00075241
05:30||706668000||532160||0.00075241
05:31||706683500||532160||0.00075241
05:32||708818000||532706||0.00075241
05:33||708860500||533458||0.00075241
05:34||708889000||533458||0.00075241
05:35||708894000||533458||0.00075241
05:36||708682000||533302||0.00075241
05:37||708804500||533302||0.00075241
05:38||708781000||533302||0.00075241
05:39||708758000||533302||0.00075241
05:40||708736000||533347||0.00075241
05:41||708716500||533347||0.00075241
05:42||708698500||533347||0.00075241
05:43||707679500||533166||0.00075241
05:44||707598500||533166||0.00075241
05:45||707551500||533166||0.00075241
05:46||707550500||533166||0.00075241
05:47||707564000||533166||0.00075241
05:48||707488500||533166||0.00075241
05:49||707417000||532615||0.00075241
05:50||707362500||532615||0.00075241
05:51||707316500||532615||0.00075241
05:52||707276000||532615||0.00075241
05:53||707245500||532248||0.00075241
05:54||707215000||532188||0.00075241
05:55||707196000||532188||0.00075241
05:56||706553000||531202||0.00075241
05:57||706458000||531206||0.00075241
05:58||706400000||531218||0.00075241
05:59||706329000||531218||0.00075241
06:00||706536000||531577||0.00075241
06:01||708173500||533007||0.00075241
06:02||708219500||533007||0.00075241
06:03||708400500||532734||0.00075241
06:04||708400500||533007||0.00075241
06:05||706527000||531954||0.00075241
06:06||706963500||531289||0.00075241
06:07||706544500||531295||0.00075241
06:08||706561000||531303||0.00075241
06:09||706540000||531289||0.00075241
06:10||706632000||531427||0.00075241
06:11||707668000||531289||0.00075241
06:12||706630500||531389||0.00075241
06:13||707577500||531954||0.00075241
06:14||707579500||531972||0.00075241
06:15||707630500||531977||0.00075241
06:16||707649500||532081||0.00075241
06:17||707453000||532141||0.00075241
06:18||707456000||531298||0.00075241
06:19||707259500||531427||0.00075241
06:20||707257500||531509||0.00075241
06:21||707257500||532147||0.00075241
06:22||706889000||531591||0.00075241
06:23||706928000||531652||0.00075241
06:24||706923500||531629||0.00075241
06:25||707082500||531629||0.00075241
06:26||707252500||531900||0.00075241
06:27||707252500||532143||0.00075241
06:28||707252500||532143||0.00075241
06:29||707252500||532143||0.00075241
06:30||707253500||532144||0.00075241
06:31||707255500||532145||0.00075241
06:32||707255500||532146||0.00075241
06:33||706917500||531634||0.00075241
06:34||707255500||531631||0.00075241
06:35||707255500||532145||0.00075241
06:36||707257000||532145||0.00075241
06:37||707695500||532148||0.00075241
06:38||707536500||532338||0.00075241
06:39||707554500||532370||0.00075241
06:40||707841500||532370||0.00075241
06:41||707846000||532339||0.00075241
06:42||707866000||532412||0.00075241
06:43||707872000||532180||0.00075241
06:44||707859500||532421||0.00075241
06:45||707897000||532180||0.00075241
06:46||707703000||532187||0.00075241
06:47||707549500||532254||0.00075241
06:48||707402500||532256||0.00075241
06:49||707749000||532256||0.00075241
06:50||707757000||532256||0.00075241
06:51||707777500||532256||0.00075241
06:52||707802000||532256||0.00075241
06:53||707812500||532256||0.00075241
06:54||707827500||532256||0.00075241
06:55||707831500||532381||0.00075241
06:56||707679500||532389||0.00075241
06:57||707686000||532157||0.00075241
06:58||707369500||532168||0.00075241
06:59||707387500||532168||0.00075241
07:00||707387500||532245||0.00075241
07:01||707387500||532245||0.00075241
07:02||707387500||532245||0.00075241
07:03||707387500||532245||0.00075241
07:04||707387500||532245||0.00075241
07:05||707894000||533007||0.00075241
07:06||708400500||533007||0.00075241
07:07||708400500||533007||0.00075241
07:08||708400500||533007||0.00075241
07:09||708400500||533007||0.00075241
07:10||707850500||533007||0.00075241
07:11||706160500||529699||0.00075241
07:12||705630000||532941||0.00075241
07:13||707090000||531878||0.00075241
07:14||707050000||531878||0.00075241
07:15||706120500||531223||0.00075241
07:16||706120500||531291||0.00075241
07:17||707124500||531291||0.00075241
07:18||707210000||531577||0.00075241
07:19||707259500||531668||0.00075241
07:20||706375500||531295||0.00075241
07:21||706124500||531292||0.00075241
07:22||706124500||531292||0.00075241
07:23||706121500||531292||0.00075241
07:24||706121500||531292||0.00075241
07:25||706121500||531293||0.00075241
07:26||706121500||531293||0.00075241
07:27||706121500||531292||0.00075241
07:28||706121500||531293||0.00075241
07:29||706121500||531293||0.00075241
07:30||706121500||531293||0.00075241
07:31||706121500||531293||0.00075241
07:32||706121500||531292||0.00075241
07:33||706121500||531293||0.00075241
07:34||706121500||531293||0.00075241
07:35||706121500||531293||0.00075241
07:36||706129500||531293||0.00075241
07:37||706420500||531517||0.00075241
07:38||706660500||531879||0.00075241
07:39||706900500||531879||0.00075241
07:40||707398000||531953||0.00075241
07:41||707895500||531953||0.00075241
07:42||707895500||532628||0.00075241
07:43||707895500||532628||0.00075241
07:44||707895500||532628||0.00075241
07:45||707895500||532628||0.00075241
07:46||707895500||532627||0.00075241
07:47||707895500||532627||0.00075241
07:48||707895500||532627||0.00075241
07:49||707895500||532627||0.00075241
07:50||707898500||532627||0.00075241
07:51||707898500||532629||0.00075241
07:52||707898500||532629||0.00075241
07:53||708949000||534211||0.00075241
07:54||708949000||534211||0.00075241
07:55||709277500||534211||0.00075241
07:56||709325000||534211||0.00075241
07:57||709501000||534211||0.00075241
07:58||709503500||534211||0.00075241
07:59||709999500||534211||0.00075241
08:00||709999500||534210||0.00075241
08:01||709999500||534210||0.00075241
08:02||709999500||534210||0.00075241
08:03||709999500||534210||0.00075241
08:04||709999500||534210||0.00075241
08:05||709999500||534210||0.00075241
08:06||709999500||534210||0.00075241
08:07||709999500||534210||0.00075241
08:08||709999500||534210||0.00075241
08:09||709999500||534210||0.00075241
08:10||709999500||534210||0.00075241
08:11||709999500||534210||0.00075241
08:12||709999500||534211||0.00075241
08:13||709015000||532706||0.00075241
08:14||708923000||532781||0.00075241
08:15||708824000||532783||0.00075241
08:16||708701000||532044||0.00075241
08:17||707998500||531954||0.00075241
08:18||707844000||532050||0.00075241
08:19||707817000||532089||0.00075241
08:20||707822000||532103||0.00075241
08:21||707827000||532111||0.00075241
08:22||707704000||532246||0.00075241
08:23||707729000||532236||0.00075241
08:24||707761500||532409||0.00075241
08:25||707767500||531320||0.00075241
08:26||707254000||531320||0.00075241
08:27||707263000||531320||0.00075241
08:28||707033000||531320||0.00075241
08:29||707079000||531368||0.00075241
08:30||707081500||531368||0.00075241
08:31||707091000||531369||0.00075241
08:32||706893500||531378||0.00075241
08:33||706970500||531626||0.00075241
08:34||706984500||529696||0.00075241
08:35||705855500||529696||0.00075241
08:36||705394500||529696||0.00075241
08:37||705274000||529699||0.00075241
08:38||705297000||530185||0.00075241
08:39||705349500||530302||0.00075241
08:40||705397000||530339||0.00075241
08:41||705407000||530339||0.00075241
08:42||705447000||530449||0.00075241
08:43||705477000||530494||0.00075241
08:44||705560500||530607||0.00075241
08:45||705676000||530900||0.00075241
08:46||705600500||530900||0.00075241
08:47||705600500||530900||0.00075241
08:48||705600500||530901||0.00075241
08:49||704003500||528778||0.00075241
08:50||703876000||528868||0.00075241
08:51||705287000||529170||0.00075241
08:52||704850500||529283||0.00075241
08:53||704973500||531161||0.00075241
08:54||705073500||531161||0.00075241
08:55||705223500||531161||0.00075241
08:56||705247500||531160||0.00075241
08:57||705244000||530129||0.00075241
08:58||704552000||530144||0.00075241
08:59||704593500||530142||0.00075241
09:00||704593500||530142||0.00075241
09:01||704593500||530142||0.00075241
09:02||704593500||530142||0.00075241
09:03||705256000||530142||0.00075241
09:04||705242500||530142||0.00075241
09:05||704696000||529320||0.00075241
09:06||704696000||529320||0.00075241
09:07||704846500||529546||0.00075241
09:08||704921000||529659||0.00075241
09:09||704946000||529659||0.00075241
09:10||704998000||529774||0.00075241
09:11||705021000||529774||0.00075241
09:12||705021000||531120||0.00075241
09:13||705021000||531120||0.00075241
09:14||705021000||531120||0.00075241
09:15||705891500||531120||0.00075241
09:16||704995500||531119||0.00075241
09:17||704995500||531119||0.00075241
09:18||704995500||531119||0.00075241
09:19||704995500||531081||0.00075241
09:20||704753500||529445||0.00075241
09:21||704770000||529445||0.00075241
09:22||704824500||529546||0.00075241
09:23||704824500||529552||0.00075241
09:24||704813500||531050||0.00075241
09:25||704813500||531050||0.00075241
09:26||704732500||529445||0.00075241
09:27||704733000||531050||0.00075241
09:28||704711000||531050||0.00075241
09:29||704712000||529446||0.00075241
09:30||704712000||529446||0.00075241
09:31||704715000||529446||0.00075241
09:32||704715000||529446||0.00075241
09:33||704165000||529452||0.00075241
09:34||704167000||529462||0.00075241
09:36||704178000||529462||0.00075241
09:35||704172000||529462||0.00075241
09:37||704183500||530189||0.00075241
09:38||704186000||530189||0.00075241
09:39||704186000||530189||0.00075241
09:40||704186000||530189||0.00075241
09:41||704186000||530189||0.00075241
09:42||704186000||530189||0.00075241
09:43||704149500||530189||0.00075241
09:44||704149500||530189||0.00075241
09:45||704151000||530189||0.00075241
09:46||704151000||530134||0.00075241
09:47||704151000||530134||0.00075241
09:48||704151000||530134||0.00075241
09:49||704151000||530134||0.00075241
09:50||704151000||530134||0.00075241
09:51||704151000||530134||0.00075241
09:52||704151000||530134||0.00075241
09:53||704151000||530134||0.00075241
09:54||704152500||530134||0.00075241
09:55||703723500||530134||0.00075241
09:56||703723500||530134||0.00075241
09:57||703723500||530134||0.00075241
09:58||704152500||529488||0.00075241
09:59||704154000||530104||0.00075241
10:00||704130500||530089||0.00075241
10:01||703725500||529490||0.00075241
10:02||703052500||528951||0.00075241
10:03||703009500||528951||0.00075241
10:04||703009500||528951||0.00075241
10:05||703009500||528951||0.00075241
10:06||703009500||528951||0.00075241
10:07||702794500||528627||0.00075241
10:08||702957500||527819||0.00075241
10:09||702952500||530004||0.00075241
10:10||702955500||527823||0.00075241
10:11||702955000||529996||0.00075241
10:12||702904500||529996||0.00075241
10:13||702756000||529996||0.00075241
10:14||700765000||526699||0.00075241
10:15||700765000||526699||0.00075241
10:16||700764000||526699||0.00075241
10:17||700764000||526699||0.00075241
10:18||700764000||526699||0.00075241
10:19||700764000||526699||0.00075241
10:20||701897000||526699||0.00075241
10:21||701896500||526699||0.00075241
10:22||701897000||526699||0.00075241
10:23||700018000||526701||0.00075241
10:24||700018000||526701||0.00075241
10:25||700018000||526701||0.00075241
10:26||699752000||526687||0.00075241
10:27||701249000||526311||0.00075241
10:28||701204000||526311||0.00075241
10:29||701203500||528874||0.00075241
10:30||700249500||528874||0.00075241
10:31||700249500||526311||0.00075241
10:32||700250500||526311||0.00075241
10:33||700499000||526311||0.00075241
10:34||700499000||526311||0.00075241
10:35||700499000||526311||0.00075241
10:36||700500000||527439||0.00075241
10:37||700750000||527815||0.00075241
10:38||700999500||528191||0.00075241
10:39||700999000||528191||0.00075241
10:40||700999000||528190||0.00075241
10:41||700994500||528190||0.00075241
10:42||700994500||528190||0.00075241
10:43||700994500||528183||0.00075241
10:44||700990000||528176||0.00075241
10:45||700500000||528176||0.00075241
10:46||700500000||528176||0.00075241
10:47||700500000||528176||0.00075241
10:48||700990000||527439||0.00075241
10:49||700985000||526687||0.00075241
10:50||700499500||526687||0.00075241
10:51||700499500||526687||0.00075241
10:52||700499500||526687||0.00075241
10:53||700499500||526687||0.00075241
10:54||700499500||526687||0.00075241
10:55||700499500||526687||0.00075241
10:56||700499500||526687||0.00075241
10:57||700499500||526687||0.00075241
10:58||700499500||526687||0.00075241
10:59||700499500||526687||0.00075241
11:00||700499500||527437||0.00075241
11:01||700773500||527437||0.00075241
11:02||700773500||527437||0.00075241
11:03||700774000||527437||0.00075241
11:04||700500000||526689||0.00075241
11:05||700500000||526689||0.00075241
11:06||700500000||526689||0.00075241
11:07||700500500||527437||0.00075241
11:08||700500500||527437||0.00075241
11:09||700500500||527437||0.00075241
11:10||700500500||527437||0.00075241
11:11||700500500||527437||0.00075241
11:12||700501000||527437||0.00075241
11:13||700500500||527437||0.00075241
11:14||700500500||527437||0.00075241
11:15||700500500||527437||0.00075241
11:16||700500500||527437||0.00075241
11:17||700996500||527437||0.00075241
11:18||700996500||527437||0.00075241
11:19||700996500||527437||0.00075241
11:20||700996500||527437||0.00075241
11:21||700996500||527437||0.00075241
11:22||700996500||527437||0.00075241
11:23||700996500||527437||0.00075241
11:24||700996500||527437||0.00075241
11:25||700996500||527437||0.00075241
11:26||700996500||527437||0.00075241
11:27||700996500||527436||0.00075241
11:28||700996500||527436||0.00075241
11:29||700996500||527437||0.00075241
11:30||700996500||527437||0.00075241
11:31||700996500||527437||0.00075241
11:32||700996500||527437||0.00075241
11:33||700996500||527437||0.00075241
11:34||700996500||527437||0.00075241
11:35||700996500||527437||0.00075241
11:36||700996500||527437||0.00075241
11:37||700996500||527437||0.00075241
11:38||700996500||527437||0.00075241
11:39||700996500||527436||0.00075241
11:40||700996500||527436||0.00075241
11:41||700996500||527436||0.00075241
11:42||700996500||527436||0.00075241
11:43||700996500||527436||0.00075241
11:44||700996500||527436||0.00075241
11:45||700996500||527436||0.00075241
11:46||700996500||527436||0.00075241
11:47||700248500||526310||0.00075241
11:48||700248000||526310||0.00075241
11:49||700248000||526310||0.00075241
11:50||699750000||527436||0.00075241
11:51||700249000||527437||0.00075241
11:52||700249000||527437||0.00075241
11:53||699548500||527437||0.00075241
11:54||699548500||527437||0.00075241
11:55||699548500||527436||0.00075241
11:56||700545000||527435||0.00075241
11:57||700545000||527435||0.00075241
11:58||698997500||524429||0.00075241
11:59||696000500||523678||0.00075241
12:00||696000500||523678||0.00075241
12:01||696000500||523678||0.00075241
12:02||698505000||523678||0.00075241
12:03||696844000||523678||0.00075241
12:04||699034000||524429||0.00075241
12:05||698490000||524429||0.00075241
12:06||699200000||524429||0.00075241
12:07||699449500||526611||0.00075241
12:08||699449500||526611||0.00075241
12:09||699449500||526611||0.00075241
12:10||699449500||526611||0.00075241
12:11||699449500||526611||0.00075241
12:12||699449500||526611||0.00075241
12:13||699444000||526611||0.00075241
12:14||699000500||525935||0.00075241
12:15||699000500||525935||0.00075241
12:16||699000500||525935||0.00075241
12:17||699000500||525935||0.00075241
12:18||699000500||525935||0.00075241
12:19||699000500||525935||0.00075241
12:20||699000500||525934||0.00075241
12:21||699000500||525934||0.00075241
12:22||699000500||525934||0.00075241
12:23||699000500||525934||0.00075241
12:24||698040500||524490||0.00075241
12:25||698040500||524490||0.00075241
12:26||697081500||524490||0.00075241
12:27||697081500||524491||0.00075241
12:28||696750000||524491||0.00075241
12:29||696790500||524491||0.00075241
12:30||696588500||524053||0.00075241
12:31||696588500||524053||0.00075241
12:32||696002500||523308||0.00075241
12:33||696002500||523308||0.00075241
12:34||696002500||523308||0.00075241
12:35||694499500||522924||0.00075241
12:36||694499500||522924||0.00075241
12:37||694499000||522924||0.00075241
12:38||694499000||522924||0.00075241
12:39||694499000||522924||0.00075241
12:40||694499000||522924||0.00075241
12:41||694499000||522924||0.00075241
12:42||694473000||522172||0.00075241
12:43||694473000||522172||0.00075241
12:44||694472500||522172||0.00075241
12:45||694078000||521539||0.00075241
12:46||694078000||521539||0.00075241
12:47||693749000||521044||0.00075241
12:48||693749000||521044||0.00075241
12:49||693749000||521044||0.00075241
12:50||693749000||521044||0.00075241
12:51||693749000||521044||0.00075241
12:52||693749000||521044||0.00075241
12:53||693749000||521044||0.00075241
12:54||693749500||521044||0.00075241
12:55||693748500||521044||0.00075241
12:56||692314500||521044||0.00075241
12:57||692260500||520682||0.00075241
12:58||691251000||519162||0.00075241
12:59||690639500||519162||0.00075241
13:00||690638000||519162||0.00075241
13:01||690638000||515400||0.00075241
13:02||685255500||515401||0.00075241
13:03||685499500||515777||0.00075241
13:04||685499500||515777||0.00075241
13:05||687745000||515777||0.00075241
13:06||686250000||515777||0.00075241
13:07||685500000||515777||0.00075241
13:08||685755000||516153||0.00075241
13:09||685755000||515784||0.00075241
13:10||685755000||516153||0.00075241
13:11||685838500||516153||0.00075241
13:12||687241500||515914||0.00075241
13:13||685873000||516153||0.00075241
13:14||685877000||516153||0.00075241
13:15||686539000||516153||0.00075241
13:16||686539000||516905||0.00075241
13:17||686339000||516905||0.00075241
13:18||686343500||516904||0.00075241
13:19||686343000||516904||0.00075241
13:20||686343000||516904||0.00075241
13:21||686499500||516904||0.00075241
13:22||686485500||516904||0.00075241
13:23||685722000||515400||0.00075241
13:24||683100500||513972||0.00075241
13:25||683100500||513972||0.00075241
13:26||683100500||513972||0.00075241
13:27||682247000||512686||0.00075241
13:28||682300500||513972||0.00075241
13:29||682300500||513972||0.00075241
13:30||682333000||513972||0.00075241
13:31||682355000||512849||0.00075241
13:32||682415000||512917||0.00075241
13:33||682455000||512917||0.00075241
13:34||682550000||513972||0.00075241
13:35||682576000||513181||0.00075241
13:36||682580000||513972||0.00075241
13:37||682600500||513972||0.00075241
13:38||682600500||513219||0.00075241
13:39||682600500||513219||0.00075241
13:40||682605500||513227||0.00075241
13:41||682609500||513971||0.00075241
13:42||682550500||513971||0.00075241
