00:00||666365500||501255||0.00075241
00:01||666365500||501255||0.00075241
00:02||666365500||501255||0.00075241
00:03||666365500||501481||0.00075241
00:04||666365500||501481||0.00075241
00:05||666698500||501630||0.00075241
00:06||665213500||501630||0.00075241
00:07||665213500||501630||0.00075241
00:08||665213500||501630||0.00075241
00:09||665307500||501630||0.00075241
00:10||665307500||501630||0.00075241
00:11||665307500||501630||0.00075241
00:12||665307500||501630||0.00075241
00:13||665307500||501630||0.00075241
00:14||665337000||501630||0.00075241
00:15||666698000||501630||0.00075241
00:16||666698000||501630||0.00075241
00:17||665337000||499539||0.00075241
00:18||665336500||501630||0.00075241
00:19||665337000||501630||0.00075241
00:20||666312000||501630||0.00075241
00:21||666698000||501048||0.00075241
00:22||666698000||501048||0.00075241
00:23||666698000||501048||0.00075241
00:24||666698000||501048||0.00075241
00:25||666698000||501048||0.00075241
00:26||665337000||499539||0.00075241
00:27||665337000||501630||0.00075241
00:28||665337000||501630||0.00075241
00:29||665337000||501630||0.00075241
00:30||665337000||501630||0.00075241
00:31||665337000||501630||0.00075241
00:32||665337000||501630||0.00075241
00:33||665337000||501630||0.00075241
00:34||665337000||501630||0.00075241
00:35||665376500||501630||0.00075241
00:36||665376500||501630||0.00075241
00:37||665376500||499640||0.00075241
00:38||665376500||499640||0.00075241
00:39||665376500||499640||0.00075241
00:40||665376500||499640||0.00075241
00:41||665376500||501630||0.00075241
00:42||665376500||501630||0.00075241
00:43||665376500||501630||0.00075241
00:44||665376500||501630||0.00075241
00:45||665376500||501630||0.00075241
00:46||665376500||501630||0.00075241
00:47||665376500||499640||0.00075241
00:48||665376500||499640||0.00075241
00:49||665376500||499640||0.00075241
00:50||665376500||501630||0.00075241
00:51||666352500||501105||0.00075241
00:52||666352500||501105||0.00075241
00:53||666879000||501631||0.00075241
00:54||667150500||501857||0.00075241
00:55||667460000||502158||0.00075241
00:56||667460000||502158||0.00075241
00:57||667460000||502158||0.00075241
00:58||665806000||502225||0.00075241
00:59||665806000||502225||0.00075241
01:00||665806000||499692||0.00075241
01:01||665806000||499692||0.00075241
01:02||665806000||499692||0.00075241
01:03||665806000||499692||0.00075241
01:04||665806000||502225||0.00075241
01:05||665806000||502225||0.00075241
01:06||665806000||499692||0.00075241
01:07||665806000||499692||0.00075241
01:08||665811500||502233||0.00075241
01:09||665811500||502233||0.00075241
01:10||665811500||502233||0.00075241
01:11||665811500||502233||0.00075241
01:12||665811500||502233||0.00075241
01:13||665811500||502233||0.00075241
01:14||665811500||499692||0.00075241
01:15||665811000||502232||0.00075241
01:16||665811000||502232||0.00075241
01:17||665811500||502233||0.00075241
01:18||665811500||502233||0.00075241
01:19||665811500||502233||0.00075241
01:20||665811500||502233||0.00075241
01:21||665811500||502233||0.00075241
01:22||665811500||502233||0.00075241
01:23||665811500||499692||0.00075241
01:24||665811500||499692||0.00075241
01:25||665811500||499692||0.00075241
01:26||665811500||499692||0.00075241
01:27||665811500||499692||0.00075241
01:28||665811500||499692||0.00075241
01:29||665811500||499692||0.00075241
01:30||665811500||502233||0.00075241
01:31||665811500||502233||0.00075241
01:32||665811500||502233||0.00075241
01:33||665811500||502233||0.00075241
01:34||665811500||502233||0.00075241
01:35||665811500||502233||0.00075241
01:36||665811500||499692||0.00075241
01:37||665811500||499692||0.00075241
01:38||665811500||502233||0.00075241
01:39||665811500||502233||0.00075241
01:40||665811500||499692||0.00075241
01:41||665811500||499692||0.00075241
01:42||667983000||502572||0.00075241
01:43||668188500||502760||0.00075241
01:44||668188500||502760||0.00075241
01:45||668178000||502760||0.00075241
01:46||668178000||502760||0.00075241
01:47||668178000||502760||0.00075241
01:48||668178000||502744||0.00075241
01:49||666191500||499753||0.00075241
01:50||666191500||502744||0.00075241
01:51||666355500||502845||0.00075241
01:52||666312500||502845||0.00075241
01:53||666312500||502845||0.00075241
01:54||666312500||502845||0.00075241
01:55||666312500||502845||0.00075241
01:56||666312500||502845||0.00075241
01:57||666312500||502845||0.00075241
01:58||666312500||502845||0.00075241
01:59||666312500||502845||0.00075241
02:00||665577500||502845||0.00075241
02:01||664211500||501815||0.00075241
02:02||666312500||501815||0.00075241
02:03||666312500||501815||0.00075241
02:04||666312500||501815||0.00075241
02:05||666312500||501815||0.00075241
02:06||666312500||501815||0.00075241
02:07||666312500||501815||0.00075241
02:08||666312500||501815||0.00075241
02:09||666312500||501815||0.00075241
02:10||666312500||501815||0.00075241
02:11||666312500||501815||0.00075241
02:12||666312500||501815||0.00075241
02:13||666312500||502921||0.00075241
02:14||666312500||502921||0.00075241
02:15||666312500||502921||0.00075241
02:16||666312500||502921||0.00075241
02:17||666312500||502921||0.00075241
02:18||666312500||502921||0.00075241
02:19||666312500||502921||0.00075241
02:20||666312500||502921||0.00075241
02:21||666312500||502921||0.00075241
02:22||666312500||502921||0.00075241
02:23||666312500||502921||0.00075241
02:24||666312500||502921||0.00075241
02:25||666312500||502921||0.00075241
02:26||666312500||502921||0.00075241
02:27||666312500||502921||0.00075241
02:28||666312500||502921||0.00075241
02:29||666312500||502921||0.00075241
02:30||666312500||502921||0.00075241
02:31||666312500||502921||0.00075241
02:32||666312500||502921||0.00075241
02:33||666312500||502921||0.00075241
02:34||666312500||502921||0.00075241
02:35||666312500||502921||0.00075241
02:36||666312500||502921||0.00075241
02:37||666312500||502921||0.00075241
02:38||666312500||502921||0.00075241
02:39||666312500||499758||0.00075241
02:40||666312500||499758||0.00075241
02:41||666312500||499758||0.00075241
02:42||666312500||499758||0.00075241
02:43||666312500||499758||0.00075241
02:44||666270000||499758||0.00075241
02:45||666270000||499758||0.00075241
02:46||666228500||499758||0.00075241
02:47||666067500||499758||0.00075241
02:48||666067500||499758||0.00075241
02:49||665883500||499758||0.00075241
02:50||665883500||499758||0.00075241
02:51||665883500||499758||0.00075241
02:52||665883500||499758||0.00075241
02:53||665883500||499758||0.00075241
02:54||665884500||499758||0.00075241
02:55||664212000||499760||0.00075241
02:56||664212500||499760||0.00075241
02:57||664212500||499760||0.00075241
02:58||664212500||499760||0.00075241
02:59||664212500||499760||0.00075241
03:00||664212500||499760||0.00075241
03:01||664212500||499760||0.00075241
03:02||666273500||499760||0.00075241
03:03||666658000||499760||0.00075241
03:04||667000500||499760||0.00075241
03:05||667253000||499760||0.00075241
03:06||667438000||502825||0.00075241
03:07||668294000||504113||0.00075241
03:08||668500500||504113||0.00075241
03:09||671600000||507124||0.00075241
03:10||676250000||508252||0.00075241
03:11||676249000||508252||0.00075241
03:12||675999000||509005||0.00075241
03:13||676049000||509005||0.00075241
03:14||676049000||508328||0.00075241
03:15||676997500||508328||0.00075241
03:16||676997500||508328||0.00075241
03:17||676299000||508328||0.00075241
03:18||676299000||508328||0.00075241
03:19||676300000||509381||0.00075241
03:20||676299000||509381||0.00075241
03:21||676299000||509381||0.00075241
03:22||676299000||509381||0.00075241
03:23||676299000||509380||0.00075241
03:24||676299000||509380||0.00075241
03:25||676999000||508441||0.00075241
03:26||676998500||509380||0.00075241
03:27||676298500||508328||0.00075241
03:28||676297500||509377||0.00075241
03:29||676296500||509377||0.00075241
03:30||676297500||509376||0.00075241
03:31||676297500||509376||0.00075241
03:32||676300000||509376||0.00075241
03:33||676299000||509376||0.00075241
03:34||676299000||509376||0.00075241
03:35||676299000||509376||0.00075241
03:36||676299000||509376||0.00075241
03:37||676299000||509376||0.00075241
03:38||676299000||509376||0.00075241
03:39||676346500||509376||0.00075241
03:40||676496500||509376||0.00075241
03:41||676496500||509376||0.00075241
03:42||676496500||509376||0.00075241
03:43||676496500||509376||0.00075241
03:44||676496500||509376||0.00075241
03:45||676496500||508629||0.00075241
03:46||676496500||508629||0.00075241
03:47||676496500||508629||0.00075241
03:48||673497000||504115||0.00075241
03:49||673494500||504115||0.00075241
03:50||673496500||504115||0.00075241
03:51||673494500||504118||0.00075241
03:52||673494500||504115||0.00075241
03:53||673501000||504123||0.00075241
03:54||673508000||504123||0.00075241
03:55||673508000||504123||0.00075241
03:56||673519000||504123||0.00075241
03:57||673530000||509377||0.00075241
03:58||673536000||509377||0.00075241
03:59||674138000||509377||0.00075241
04:00||674138000||505078||0.00075241
04:01||674497500||505080||0.00075241
04:02||674503500||505080||0.00075241
04:03||674501000||509374||0.00075241
04:04||674501000||505630||0.00075241
04:05||674505500||505630||0.00075241
04:06||674507000||505630||0.00075241
04:07||674513000||505630||0.00075241
04:08||674743500||505630||0.00075241
04:09||674743500||505630||0.00075241
04:10||675143500||505630||0.00075241
04:11||675644500||505630||0.00075241
04:12||675644500||505630||0.00075241
04:13||675644500||505630||0.00075241
04:14||675644500||505630||0.00075241
04:15||675646000||505630||0.00075241
04:16||675647500||505630||0.00075241
04:17||675647500||505630||0.00075241
04:18||675649500||505630||0.00075241
04:19||675649500||505630||0.00075241
04:20||675649500||505630||0.00075241
04:21||676150500||505630||0.00075241
04:22||676150500||505630||0.00075241
04:23||676150500||505630||0.00075241
04:24||676150500||505630||0.00075241
04:25||676150500||505630||0.00075241
04:26||676150500||505630||0.00075241
04:27||676151000||508113||0.00075241
04:28||675816000||508113||0.00075241
04:29||676314500||508113||0.00075241
