01:23||599293000||450693||0.00075241
01:24||599293000||450987||0.00075241
01:25||599298000||450995||0.00075241
01:26||599298000||450995||0.00075241
01:27||599650000||450995||0.00075241
01:28||599650000||450995||0.00075241
01:29||599650000||450995||0.00075241
01:30||599650000||450995||0.00075241
01:31||599650000||450995||0.00075241
01:32||599650000||450995||0.00075241
01:33||600371500||451438||0.00075241
01:34||600422000||451822||0.00075241
01:35||600784500||452197||0.00075241
01:36||600784500||452197||0.00075241
01:37||600784500||452197||0.00075241
01:38||601279000||452198||0.00075241
01:39||600539000||452950||0.00075241
01:40||601274000||452950||0.00075241
01:41||601274000||452950||0.00075241
01:42||601274000||452950||0.00075241
01:43||601274000||452950||0.00075241
01:44||601273500||452950||0.00075241
01:45||601273500||452950||0.00075241
01:46||600538500||452950||0.00075241
01:47||601273500||452950||0.00075241
01:48||602253500||452950||0.00075241
01:49||600538000||453324||0.00075241
01:50||602248000||453323||0.00075241
01:51||601025000||452950||0.00075241
01:52||601274000||451483||0.00075241
01:53||601764000||451483||0.00075241
01:54||601764000||451483||0.00075241
01:55||602249000||451483||0.00075241
01:56||601764000||451483||0.00075241
01:57||601764000||451483||0.00075241
01:58||601764000||451483||0.00075241
01:59||601764500||453326||0.00075241
02:00||602249500||453326||0.00075241
02:01||601764500||453326||0.00075241
02:02||602249000||453326||0.00075241
02:03||602249000||453326||0.00075241
02:04||602249000||453326||0.00075241
02:05||602249000||453326||0.00075241
02:06||602249000||453326||0.00075241
02:07||602249500||453326||0.00075241
02:08||602249500||453326||0.00075241
02:09||602249500||453326||0.00075241
02:10||602249500||453326||0.00075241
02:11||602249500||453326||0.00075241
02:12||602254500||453326||0.00075241
02:13||602254500||453326||0.00075241
02:14||602498500||453326||0.00075241
02:15||602498500||453326||0.00075241
02:16||602498500||453326||0.00075241
02:17||602753500||453326||0.00075241
02:18||602753500||453326||0.00075241
02:19||602753500||453326||0.00075241
02:20||602753500||453326||0.00075241
02:21||601529500||453326||0.00075241
02:22||602509500||453326||0.00075241
02:23||602508500||453326||0.00075241
02:24||602498500||453326||0.00075241
02:25||602498500||453326||0.00075241
02:26||602498500||453326||0.00075241
02:27||602000500||452950||0.00075241
02:28||602000500||452950||0.00075241
02:29||602000500||452950||0.00075241
02:30||602000500||452950||0.00075241
02:31||602000500||452950||0.00075241
02:32||602000500||452950||0.00075241
02:33||602000500||452950||0.00075241
02:34||602000500||452950||0.00075241
02:35||602000500||452950||0.00075241
02:36||602000500||452950||0.00075241
02:37||602000500||452950||0.00075241
02:38||602499000||453701||0.00075241
02:39||602499000||453701||0.00075241
02:40||602499000||453701||0.00075241
02:41||602499000||453701||0.00075241
02:42||602499000||453701||0.00075241
02:43||602499000||453701||0.00075241
02:44||602499000||453701||0.00075241
02:45||602499000||453701||0.00075241
02:46||602499000||453701||0.00075241
02:47||602499000||453701||0.00075241
02:48||602499000||453701||0.00075241
02:49||602499000||453701||0.00075241
02:50||602499000||453701||0.00075241
02:51||602499000||453701||0.00075241
02:52||602499000||453701||0.00075241
02:53||602499000||453701||0.00075241
02:54||602499000||453701||0.00075241
02:55||602499000||453701||0.00075241
02:56||600751500||452950||0.00075241
02:57||601499000||452950||0.00075241
02:58||601529000||453327||0.00075241
02:59||601765000||453327||0.00075241
03:00||602255000||453327||0.00075241
03:01||602504000||453327||0.00075241
03:02||602504000||453327||0.00075241
03:03||602504000||453703||0.00075241
03:04||603607500||453853||0.00075241
03:05||604252000||454838||0.00075241
03:06||605510000||455223||0.00075241
03:07||602560000||455223||0.00075241
03:08||603530000||452995||0.00075241
03:09||603775000||453364||0.00075241
03:10||603275000||453364||0.00075241
03:11||602040000||453364||0.00075241
03:12||602750000||453364||0.00075241
03:13||602750000||453364||0.00075241
03:14||602500500||453364||0.00075241
03:15||602500500||453364||0.00075241
03:16||602750000||454455||0.00075241
03:17||605611500||455223||0.00075241
03:18||604285000||455223||0.00075241
03:19||604285000||453379||0.00075241
03:20||604530000||453379||0.00075241
03:21||604530000||453379||0.00075241
03:22||604010500||453379||0.00075241
03:23||603755000||453748||0.00075241
03:24||603755000||453748||0.00075241
03:25||603510500||453748||0.00075241
03:26||603510500||453748||0.00075241
03:27||603510500||453748||0.00075241
03:28||603755000||453748||0.00075241
03:29||604255000||453748||0.00075241
03:30||604510000||453748||0.00075241
03:31||604755000||453748||0.00075241
03:32||601250500||449565||0.00075241
03:33||601665500||449565||0.00075241
03:34||601416000||449189||0.00075241
03:35||601416000||449189||0.00075241
03:36||601416500||449189||0.00075241
03:37||601416500||449189||0.00075241
03:38||601416500||449189||0.00075241
03:39||601416500||449189||0.00075241
03:40||601665000||449189||0.00075241
03:41||601665000||449189||0.00075241
03:42||601665000||449189||0.00075241
03:43||601665000||449189||0.00075241
03:44||601665000||449189||0.00075241
03:45||601665000||449189||0.00075241
03:46||601665000||449189||0.00075241
03:47||601416500||449189||0.00075241
03:48||601416500||449189||0.00075241
03:49||601665000||449189||0.00075241
03:50||601577000||449189||0.00075241
03:51||601660000||449189||0.00075241
03:52||601660000||449189||0.00075241
03:53||601660000||449189||0.00075241
03:54||601660000||449189||0.00075241
03:55||602910000||449189||0.00075241
03:56||601661000||449189||0.00075241
03:57||601656000||449189||0.00075241
03:58||601657000||449189||0.00075241
03:59||601577000||449189||0.00075241
04:00||601577000||449189||0.00075241
04:01||601577000||449189||0.00075241
04:02||601577000||449189||0.00075241
04:03||601502500||449189||0.00075241
04:04||601503500||449189||0.00075241
04:05||601230000||449189||0.00075241
04:06||600765500||449189||0.00075241
04:07||600765500||449189||0.00075241
04:08||600815500||449189||0.00075241
04:09||600865500||449189||0.00075241
04:10||600865500||449189||0.00075241
04:11||600917000||454402||0.00075241
04:12||600965500||454402||0.00075241
04:13||600965500||454402||0.00075241
04:14||600965500||454402||0.00075241
04:15||600965500||454402||0.00075241
04:16||600965500||454402||0.00075241
04:17||600502500||454402||0.00075241
04:18||600502500||454402||0.00075241
04:19||600502500||454402||0.00075241
04:20||600502500||454402||0.00075241
04:21||600502500||454402||0.00075241
04:22||600502500||454402||0.00075241
04:23||600502500||454402||0.00075241
04:24||601501000||454402||0.00075241
04:25||601501000||454402||0.00075241
04:26||601501000||454402||0.00075241
04:27||601501000||454402||0.00075241
04:28||601501000||454402||0.00075241
04:29||601700000||454402||0.00075241
04:30||601701000||454402||0.00075241
04:31||601701000||454402||0.00075241
04:32||601701000||454402||0.00075241
04:33||601701000||454402||0.00075241
04:34||601751000||454402||0.00075241
04:35||601751000||454402||0.00075241
04:36||601751000||454402||0.00075241
04:37||601751000||454402||0.00075241
04:38||601751000||454402||0.00075241
04:39||601751000||454402||0.00075241
04:40||601751000||454402||0.00075241
04:41||601751000||454402||0.00075241
04:42||601751000||454402||0.00075241
04:43||601751000||454402||0.00075241
04:44||601751000||454402||0.00075241
04:45||601751000||454402||0.00075241
04:46||601751000||454402||0.00075241
04:47||601751000||454402||0.00075241
04:48||601751000||454402||0.00075241
04:49||601751000||454402||0.00075241
04:50||601751000||454402||0.00075241
04:51||601751000||454402||0.00075241
04:52||601751000||454402||0.00075241
04:53||601751000||454402||0.00075241
04:54||601751000||454402||0.00075241
04:55||601751000||454402||0.00075241
04:56||601751000||454402||0.00075241
04:57||601751000||454402||0.00075241
04:58||601751000||454402||0.00075241
04:59||601751000||454402||0.00075241
05:00||601751000||454402||0.00075241
05:01||601751000||454402||0.00075241
05:02||601726000||454402||0.00075241
05:03||601726000||454402||0.00075241
05:04||601776000||454402||0.00075241
05:05||601238000||454402||0.00075241
05:06||600800000||454402||0.00075241
05:07||600600500||454402||0.00075241
05:08||600600500||454402||0.00075241
05:09||600600500||454402||0.00075241
05:10||600600500||454402||0.00075241
05:11||600600500||454402||0.00075241
05:12||600600500||454402||0.00075241
05:13||600600500||454402||0.00075241
05:14||600600500||451898||0.00075241
05:15||601750000||452950||0.00075241
05:16||601301000||452950||0.00075241
05:17||601752500||453665||0.00075241
05:18||601752500||453665||0.00075241
05:19||601752500||453665||0.00075241
05:20||601752500||453665||0.00075241
05:21||601752500||453665||0.00075241
05:22||601752500||453665||0.00075241
05:23||601752500||453665||0.00075241
05:24||600601500||453665||0.00075241
05:25||601079000||453665||0.00075241
05:26||600600500||453665||0.00075241
05:27||600600500||453665||0.00075241
05:28||600600500||453665||0.00075241
05:29||600600500||453665||0.00075241
05:30||600970500||452466||0.00075241
05:31||600545500||451897||0.00075241
05:32||600545500||451897||0.00075241
05:33||600545500||451897||0.00075241
05:34||600545500||451897||0.00075241
05:35||600546000||451897||0.00075241
05:36||600546000||451897||0.00075241
05:37||600546000||451897||0.00075241
05:38||600548000||451897||0.00075241
05:39||600590500||451897||0.00075241
05:40||600590500||451897||0.00075241
05:41||600590500||451897||0.00075241
05:42||600590500||451890||0.00075241
05:43||600590500||451890||0.00075241
05:44||600590500||451890||0.00075241
05:45||600590500||451890||0.00075241
05:46||600590500||451890||0.00075241
05:47||600590500||451890||0.00075241
05:48||600590500||451890||0.00075241
05:49||600590500||451890||0.00075241
05:50||600590500||451890||0.00075241
05:51||600590500||451890||0.00075241
05:52||600590500||451890||0.00075241
05:53||600590500||451890||0.00075241
05:54||600590500||451890||0.00075241
05:55||600590500||451890||0.00075241
05:56||600590500||451890||0.00075241
05:57||599142000||451446||0.00075241
05:58||599142000||451446||0.00075241
05:59||599142500||451446||0.00075241
06:00||599130000||451446||0.00075241
06:01||599131000||451446||0.00075241
06:02||599143500||451446||0.00075241
06:03||599143500||451446||0.00075241
06:04||599143500||451446||0.00075241
06:05||599530000||451890||0.00075241
06:06||599530000||451890||0.00075241
06:07||599530000||450325||0.00075241
06:08||599491500||450325||0.00075241
06:09||599452000||450325||0.00075241
06:10||599413500||450325||0.00075241
06:11||599376000||450325||0.00075241
06:12||599340500||450325||0.00075241
06:13||599306000||450325||0.00075241
06:14||599257500||450325||0.00075241
06:15||599225500||450325||0.00075241
06:16||597917500||450317||0.00075241
06:17||597917500||450317||0.00075241
06:18||597922500||450317||0.00075241
06:19||597922500||450317||0.00075241
06:20||597923000||450187||0.00075241
06:21||597923000||450187||0.00075241
06:22||597923000||450187||0.00075241
06:23||597923000||450187||0.00075241
06:24||597923000||450187||0.00075241
06:25||597924000||450187||0.00075241
06:26||597924000||450187||0.00075241
06:27||597924000||450187||0.00075241
06:28||597924000||450187||0.00075241
06:29||597924000||450187||0.00075241
06:30||597924000||450187||0.00075241
06:31||597917500||450187||0.00075241
06:32||597917500||450187||0.00075241
06:33||597917500||450187||0.00075241
06:34||597270000||449566||0.00075241
06:35||596648000||449226||0.00075241
06:36||597405500||450175||0.00075241
06:37||597388500||450175||0.00075241
06:38||597370500||450175||0.00075241
06:39||597370500||450147||0.00075241
06:40||596750000||450147||0.00075241
06:41||595296500||448060||0.00075241
06:42||595297000||448060||0.00075241
06:43||596047500||447758||0.00075241
06:44||593325500||443937||0.00075241
06:45||593235000||443937||0.00075241
06:46||593236000||448714||0.00075241
06:47||592525500||443997||0.00075241
06:48||592565500||443997||0.00075241
06:49||590475500||444570||0.00075241
06:50||592161000||444570||0.00075241
06:51||591888000||444570||0.00075241
06:52||591557500||444001||0.00075241
06:53||590544000||444001||0.00075241
06:54||591816500||445050||0.00075241
06:55||591999500||445050||0.00075241
06:56||592244500||445426||0.00075241
06:57||592244500||445425||0.00075241
06:58||591033500||445425||0.00075241
06:59||590979000||445425||0.00075241
07:00||590908000||445425||0.00075241
07:01||590842500||445425||0.00075241
07:02||590855500||445425||0.00075241
07:03||592498000||445802||0.00075241
07:04||592499500||445802||0.00075241
07:05||593482000||447188||0.00075241
07:06||593484500||447163||0.00075241
07:07||593484500||447163||0.00075241
07:08||593484500||447163||0.00075241
07:09||593484500||447163||0.00075241
07:10||593484500||447163||0.00075241
07:11||591370500||445922||0.00075241
07:12||591415000||445922||0.00075241
07:13||591481000||445922||0.00075241
07:14||591484500||445922||0.00075241
07:15||589745500||443915||0.00075241
07:16||588976000||441363||0.00075241
07:17||588248000||441363||0.00075241
07:18||588218000||441506||0.00075241
07:19||588243000||441506||0.00075241
07:20||589126000||441506||0.00075241
07:21||589348000||444546||0.00075241
07:22||589380000||444546||0.00075241
07:23||589457500||444546||0.00075241
07:24||589554500||444546||0.00075241
07:25||590540500||445789||0.00075241
07:26||591720500||445789||0.00075241
07:27||591720500||445565||0.00075241
07:28||591729000||445565||0.00075241
07:29||593504000||446931||0.00075241
07:30||595410500||447307||0.00075241
07:31||595491000||447307||0.00075241
07:32||595543000||447307||0.00075241
07:33||596451000||448714||0.00075241
07:34||596451000||448812||0.00075241
07:35||596744500||448812||0.00075241
07:36||597633500||449351||0.00075241
07:37||597554500||449351||0.00075241
07:38||597562000||449422||0.00075241
07:39||598803000||450317||0.00075241
07:40||599416000||450693||0.00075241
07:41||599434000||450693||0.00075241
07:42||599433500||450693||0.00075241
07:43||599433500||450693||0.00075241
07:44||599433000||450693||0.00075241
07:45||599433000||450693||0.00075241
07:46||599433000||450744||0.00075241
07:47||599433000||450744||0.00075241
07:48||599425500||450744||0.00075241
07:49||598135500||450744||0.00075241
07:50||597692000||450744||0.00075241
07:51||597633000||450744||0.00075241
07:52||597445500||450744||0.00075241
07:53||598051000||450744||0.00075241
07:54||598181500||450744||0.00075241
07:55||598280500||450692||0.00075241
07:56||598561500||450692||0.00075241
07:57||598617000||450692||0.00075241
07:58||598674000||450692||0.00075241
07:59||598675000||450692||0.00075241
08:00||598675000||450692||0.00075241
08:01||598998500||450692||0.00075241
08:02||598998500||450692||0.00075241
08:03||598998500||450692||0.00075241
08:04||599399000||450692||0.00075241
08:05||599399000||450692||0.00075241
08:06||599391000||450692||0.00075241
08:07||598308500||450692||0.00075241
08:08||598967000||449943||0.00075241
08:09||599395000||451287||0.00075241
08:10||599789500||451287||0.00075241
08:11||599870500||451294||0.00075241
08:12||599870500||451348||0.00075241
08:13||599870500||451348||0.00075241
08:14||600178000||451529||0.00075241
08:15||600519000||451822||0.00075241
08:16||600554500||451822||0.00075241
08:17||600554500||451822||0.00075241
08:18||600344500||451822||0.00075241
08:19||600316000||451822||0.00075241
08:20||600319500||451822||0.00075241
08:21||600319500||451822||0.00075241
08:22||600721500||451947||0.00075241
08:23||600885500||452030||0.00075241
08:24||600885500||452111||0.00075241
08:25||600885500||452111||0.00075241
08:26||600885500||452111||0.00075241
08:27||600885500||452111||0.00075241
08:28||600885500||452111||0.00075241
08:29||600885500||452111||0.00075241
08:30||600885500||452111||0.00075241
08:31||600300000||452111||0.00075241
08:32||599350000||451348||0.00075241
08:33||599319000||451182||0.00075241
08:34||599239000||451182||0.00075241
08:35||598734500||450693||0.00075241
08:36||598231500||450317||0.00075241
08:37||598209500||449941||0.00075241
08:38||597237000||449564||0.00075241
08:39||597223000||449564||0.00075241
08:40||597211000||449564||0.00075241
08:41||597202000||449564||0.00075241
08:42||597189000||449564||0.00075241
08:43||597190500||449564||0.00075241
08:44||597190500||449564||0.00075241
08:45||597190500||449564||0.00075241
08:46||597190500||449564||0.00075241
08:47||598728500||451896||0.00075241
08:48||598591000||451896||0.00075241
08:49||598465000||451896||0.00075241
08:50||598407000||451896||0.00075241
08:51||598332500||451896||0.00075241
08:52||598068000||451896||0.00075241
08:53||597837500||451896||0.00075241
08:54||597753500||451896||0.00075241
08:55||597692000||451896||0.00075241
08:56||597635000||451896||0.00075241
08:57||597516000||451896||0.00075241
08:58||597556000||451896||0.00075241
08:59||597603000||451896||0.00075241
09:00||598665500||451446||0.00075241
09:01||598772500||451446||0.00075241
09:02||599518000||451446||0.00075241
09:03||599529500||451446||0.00075241
09:04||598703500||451446||0.00075241
09:05||598832000||451446||0.00075241
09:06||598949000||449799||0.00075241
09:07||599034000||449799||0.00075241
09:08||600538000||451629||0.00075241
09:09||600538000||452037||0.00075241
09:10||600852000||452112||0.00075241
09:11||599122000||452112||0.00075241
09:12||599366000||452112||0.00075241
09:13||599561500||452112||0.00075241
09:14||599662500||452112||0.00075241
09:15||599689000||452112||0.00075241
09:16||599705000||452112||0.00075241
09:17||599791500||452112||0.00075241
09:18||599870000||452112||0.00075241
09:19||599914500||452112||0.00075241
09:21||600028000||452112||0.00075241
09:22||600073000||452112||0.00075241
09:23||600124500||452112||0.00075241
09:24||600558500||452112||0.00075241
09:25||600558500||452112||0.00075241
09:26||599320500||449965||0.00075241
09:27||600685500||451868||0.00075241
09:28||600685500||451868||0.00075241
09:29||600685500||451868||0.00075241
09:31||601497500||452198||0.00075241
09:33||601497500||452572||0.00075241
09:34||601497500||452573||0.00075241
09:32||601497500||452573||0.00075241
09:35||601497500||452573||0.00075241
09:37||601497500||452573||0.00075241
09:38||601497500||452573||0.00075241
09:38||601497500||452573||0.00075241
09:39||601497500||452573||0.00075241
09:40||601497500||452573||0.00075241
09:42||601497500||452572||0.00075241
09:43||601497500||452572||0.00075241
09:44||601497500||452572||0.00075241
09:45||601497500||452572||0.00075241
09:45||601497500||452572||0.00075241
09:47||601497500||452572||0.00075241
09:47||601497500||452572||0.00075241
09:48||601497500||452573||0.00075241
09:49||601497500||452572||0.00075241
09:50||601497500||452573||0.00075241
09:51||601497500||452573||0.00075241
09:52||601497500||452573||0.00075241
09:53||601497500||452573||0.00075241
09:54||601498000||452573||0.00075241
09:55||601498000||452573||0.00075241
09:56||601497500||452573||0.00075241
09:57||601497500||452573||0.00075241
09:58||601497500||452573||0.00075241
09:59||601497500||452573||0.00075241
10:00||601497500||452573||0.00075241
10:01||601497500||452573||0.00075241
10:02||600249000||452572||0.00075241
10:03||600249000||452572||0.00075241
10:04||600323000||452572||0.00075241
10:05||600349000||452572||0.00075241
10:06||600350000||452570||0.00075241
10:07||600245000||450695||0.00075241
10:08||600270000||450695||0.00075241
10:09||600386500||450695||0.00075241
10:10||600363000||450695||0.00075241
10:11||600325500||450882||0.00075241
10:12||600198000||450882||0.00075241
10:13||600264000||450882||0.00075241
10:14||600324500||450882||0.00075241
10:15||600381500||450882||0.00075241
10:16||600445000||452196||0.00075241
10:17||600490500||452196||0.00075241
10:18||600502500||452194||0.00075241
10:19||600508500||452194||0.00075241
10:20||600507000||452194||0.00075241
10:21||600505500||452194||0.00075241
10:22||600545500||451523||0.00075241
10:23||600584000||451523||0.00075241
10:24||600603000||451523||0.00075241
10:25||600604500||451523||0.00075241
10:26||600604500||451523||0.00075241
10:27||600602000||452187||0.00075241
10:28||600603000||452185||0.00075241
10:29||600605000||452184||0.00075241
10:30||600605000||452184||0.00075241
10:31||600637000||452184||0.00075241
10:32||600667500||452184||0.00075241
10:33||600958500||452184||0.00075241
10:34||601049000||452198||0.00075241
10:35||601098500||452273||0.00075241
10:36||601098500||452273||0.00075241
10:37||601098500||452273||0.00075241
10:38||601099500||452273||0.00075241
10:39||601099500||452273||0.00075241
10:40||601182500||452273||0.00075241
10:41||601365500||452424||0.00075241
10:42||601399500||452424||0.00075241
10:43||601448500||452499||0.00075241
10:44||601497500||452499||0.00075241
10:45||601497500||452499||0.00075241
10:46||601553000||452650||0.00075241
10:47||602941500||452953||0.00075241
10:48||604567500||454078||0.00075241
10:49||605486500||455207||0.00075241
10:50||604257500||455583||0.00075241
10:51||604358500||455583||0.00075241
10:52||606147000||455823||0.00075241
10:53||607062000||456336||0.00075241
10:54||607041000||456336||0.00075241
10:55||607069500||456336||0.00075241
10:56||607393000||456938||0.00075241
10:57||606623000||457007||0.00075241
10:58||606501000||457007||0.00075241
10:59||607097500||457007||0.00075241
11:00||607097500||457007||0.00075241
11:01||607097500||456785||0.00075241
11:02||607097500||456785||0.00075241
11:03||607097500||456785||0.00075241
11:04||607097500||456785||0.00075241
11:05||607097500||456785||0.00075241
11:06||607367000||456938||0.00075241
11:07||608265500||457465||0.00075241
11:08||608265500||457465||0.00075241
11:09||609157000||458216||0.00075241
11:10||609157000||458781||0.00075241
11:11||609526000||458965||0.00075241
11:12||609999500||458970||0.00075241
11:13||610248500||459345||0.00075241
11:14||608317000||455854||0.00075241
11:15||608237000||459278||0.00075241
11:16||608999500||459278||0.00075241
11:17||608999500||458217||0.00075241
11:18||609504500||458247||0.00075241
11:19||609554000||458263||0.00075241
11:20||609739000||458263||0.00075241
11:21||609100500||458593||0.00075241
11:22||609100500||458593||0.00075241
11:23||608123500||456823||0.00075241
11:24||609050000||456823||0.00075241
11:25||609000500||456823||0.00075241
11:26||608296500||456823||0.00075241
11:27||608341000||456823||0.00075241
11:28||608510500||458218||0.00075241
11:29||607837500||458218||0.00075241
11:30||607837500||458218||0.00075241
11:31||608665500||458218||0.00075241
11:32||608044000||457965||0.00075241
11:33||608104500||457965||0.00075241
11:34||608140500||457965||0.00075241
11:35||608191500||457965||0.00075241
11:36||608255500||457965||0.00075241
11:37||608299000||458189||0.00075241
11:38||608342500||458189||0.00075241
11:39||608383500||458210||0.00075241
11:40||608423000||458210||0.00075241
11:41||608470000||458210||0.00075241
11:42||608989500||457444||0.00075241
11:44||608989500||457444||0.00075241
11:45||608989500||458210||0.00075241
11:46||608989500||458210||0.00075241
11:47||608496000||457465||0.00075241
11:48||608496000||458210||0.00075241
11:49||608496000||458210||0.00075241
11:55||608000500||457465||0.00075241
11:56||608000500||457466||0.00075241
11:58||608000500||457465||0.00075241
12:01||607860500||457374||0.00075241
12:02||607923500||457466||0.00075241
12:00||607925000||457408||0.00075241
12:09||607849500||457351||0.00075241
12:10||607849500||457352||0.00075241
12:11||607849500||457352||0.00075241
12:12||607539000||457148||0.00075241
12:15||606715000||456712||0.00075241
12:15||606725500||456712||0.00075241
12:16||606715000||456712||0.00075241
12:17||606715000||456712||0.00075241
12:18||606715000||456317||0.00075241
12:19||606188000||455929||0.00075241
12:20||605367500||455852||0.00075241
12:21||605367500||455852||0.00075241
12:22||606323000||455761||0.00075241
12:23||606270000||455761||0.00075241
12:24||606168500||455761||0.00075241
12:25||605786500||455761||0.00075241
12:27||605251500||455761||0.00075241
12:30||605009500||454832||0.00075241
12:32||605033000||454832||0.00075241
12:31||605021000||454832||0.00075241
12:33||605033000||454832||0.00075241
12:34||605033000||454832||0.00075241
12:35||605001000||454832||0.00075241
12:36||604859500||454832||0.00075241
12:37||604681500||454880||0.00075241
12:38||604599500||454880||0.00075241
12:39||604599500||454880||0.00075241
12:40||604599500||454880||0.00075241
12:41||604599500||454880||0.00075241
12:42||605034000||454907||0.00075241
12:43||605759500||455584||0.00075241
12:44||605765000||455584||0.00075241
12:45||605770500||455959||0.00075241
12:46||605770500||455959||0.00075241
12:47||606349500||456487||0.00075241
12:48||606455000||456487||0.00075241
12:49||606469000||456118||0.00075241
12:50||606620500||456118||0.00075241
12:51||606541500||456367||0.00075241
12:52||606541500||456367||0.00075241
12:53||606541500||456367||0.00075241
12:54||606620000||456367||0.00075241
12:55||606698500||456367||0.00075241
12:56||606698500||456367||0.00075241
12:57||606698500||456367||0.00075241
12:58||606699500||456486||0.00075241
12:59||606699500||456486||0.00075241
13:00||606742000||456487||0.00075241
13:01||606749500||456562||0.00075241
13:02||606750000||456486||0.00075241
13:03||606750000||456486||0.00075241
13:04||606800000||456637||0.00075241
13:05||606800000||456637||0.00075241
13:06||606800000||456637||0.00075241
13:07||606799500||456637||0.00075241
13:08||606798500||456637||0.00075241
13:09||606798500||456637||0.00075241
13:10||606798500||456637||0.00075241
13:11||606799500||456487||0.00075241
13:12||606898500||456636||0.00075241
13:13||606898500||456636||0.00075241
13:14||606948500||456636||0.00075241
13:15||606799000||456636||0.00075241
13:16||606798500||456635||0.00075241
13:17||606897500||456635||0.00075241
13:18||606948000||456635||0.00075241
13:19||606947500||456634||0.00075241
13:20||606947500||456712||0.00075241
13:21||606796000||456634||0.00075241
13:22||606848500||456487||0.00075241
13:23||606701500||456488||0.00075241
13:24||607483500||457077||0.00075241
13:25||607483500||457077||0.00075241
13:26||607071500||457076||0.00075241
13:27||606700500||456487||0.00075241
13:28||607101000||456488||0.00075241
13:29||607092000||456487||0.00075241
13:30||607450000||456776||0.00075241
13:31||607242500||456777||0.00075241
13:32||607243000||456777||0.00075241
13:33||607242500||456777||0.00075241
13:34||607242500||456777||0.00075241
13:35||607243000||457013||0.00075241
13:36||607240000||457013||0.00075241
13:37||607240000||457013||0.00075241
13:38||607240000||457013||0.00075241
13:39||607240000||457013||0.00075241
13:40||607240000||457013||0.00075241
13:41||607044500||456486||0.00075241
13:42||607100000||456637||0.00075241
13:43||607150000||456637||0.00075241
13:44||607100500||456637||0.00075241
13:45||607000500||456788||0.00075241
13:46||607000500||456788||0.00075241
13:47||605860500||0||0.00075241
13:48||605859500||456788||0.00075241
13:49||605860500||456788||0.00075241
13:50||605859000||456788||0.00075241
13:51||606096500||456788||0.00075241
13:52||606147500||456788||0.00075241
13:53||606146000||456788||0.00075241
13:54||606146000||456788||0.00075241
13:55||606145000||456779||0.00075241
13:56||606145000||456779||0.00075241
13:57||606145000||456779||0.00075241
13:58||606145000||456779||0.00075241
13:59||606146500||456779||0.00075241
14:00||606146500||456779||0.00075241
14:01||606146000||456779||0.00075241
14:02||606146500||456779||0.00075241
