00:00||451841500||341518||0.00075241
00:01||451841500||341518||0.00075241
00:02||451841500||341518||0.00075241
00:03||452000000||341518||0.00075241
00:04||452000000||341518||0.00075241
00:05||452000000||341518||0.00075241
00:06||452000000||341518||0.00075241
00:07||452000500||341518||0.00075241
00:08||452000500||341518||0.00075241
00:09||452000500||341518||0.00075241
00:10||452000500||341594||0.00075241
00:11||452000500||341594||0.00075241
00:12||452000500||341594||0.00075241
00:13||452000500||341594||0.00075241
00:14||452000500||341594||0.00075241
00:15||452000500||341594||0.00075241
00:16||452000500||341594||0.00075241
00:17||452000500||341594||0.00075241
00:18||451960500||341594||0.00075241
00:19||451960500||341594||0.00075241
00:20||451960500||341594||0.00075241
00:21||451960500||341594||0.00075241
00:22||451960500||341594||0.00075241
00:23||451960500||341594||0.00075241
00:24||451960500||341594||0.00075241
00:25||452000500||341594||0.00075241
00:26||452000500||341594||0.00075241
00:27||452000500||341594||0.00075241
00:28||452000500||341594||0.00075241
00:29||451961000||341594||0.00075241
00:30||451961000||341594||0.00075241
00:31||451961000||341594||0.00075241
00:32||451961000||341594||0.00075241
00:33||451961000||341594||0.00075241
00:34||451961000||341594||0.00075241
00:35||451961000||341594||0.00075241
00:36||451961000||341594||0.00075241
00:37||451961000||341594||0.00075241
00:38||451961000||341533||0.00075241
00:39||451961000||341533||0.00075241
00:40||451961000||341533||0.00075241
00:41||451961000||341533||0.00075241
00:42||451961000||341533||0.00075241
00:43||451961000||341533||0.00075241
00:44||451961000||341533||0.00075241
00:45||451961000||341533||0.00075241
00:46||451961000||341533||0.00075241
00:47||451961000||341533||0.00075241
00:48||451961000||341533||0.00075241
00:49||451961000||341533||0.00075241
00:50||451961000||341533||0.00075241
00:51||451961000||341533||0.00075241
00:52||451961000||341533||0.00075241
00:53||451961000||341533||0.00075241
00:54||451961000||341533||0.00075241
00:55||451961000||341533||0.00075241
00:56||451961000||341533||0.00075241
00:57||451961000||341533||0.00075241
00:58||451961000||341533||0.00075241
00:59||451961000||341533||0.00075241
01:00||451460000||337832||0.00075241
01:01||451460000||337832||0.00075241
01:02||451460000||337832||0.00075241
01:03||451460000||337832||0.00075241
01:04||451460000||337832||0.00075241
01:05||451460000||337832||0.00075241
01:06||451460000||337832||0.00075241
01:07||451460000||337832||0.00075241
01:08||451460000||337832||0.00075241
01:09||451460000||337832||0.00075241
01:10||451460000||337832||0.00075241
01:11||451460000||337832||0.00075241
01:12||451460000||337832||0.00075241
01:13||451460000||337832||0.00075241
01:14||455495000||342345||0.00075241
01:15||455495000||342345||0.00075241
01:16||453475000||343813||0.00075241
01:17||453475500||343813||0.00075241
01:18||454390000||346107||0.00075241
01:19||454281500||346107||0.00075241
01:20||454781500||346107||0.00075241
01:21||455195500||346107||0.00075241
01:22||455196000||346107||0.00075241
01:23||455695500||346107||0.00075241
01:24||455695500||346107||0.00075241
01:25||455696000||346107||0.00075241
01:26||456195500||346107||0.00075241
01:27||456195500||346107||0.00075241
01:28||456131000||346107||0.00075241
01:29||456067500||346107||0.00075241
01:30||456067500||346107||0.00075241
01:31||456067500||346107||0.00075241
01:32||456067500||346107||0.00075241
01:33||456067500||346107||0.00075241
01:34||456067500||346107||0.00075241
01:35||456067500||346107||0.00075241
01:36||456429500||346107||0.00075241
01:37||456429500||346107||0.00075241
01:38||456429500||346107||0.00075241
01:39||456430000||346107||0.00075241
01:40||456430000||346107||0.00075241
01:41||456430000||346107||0.00075241
01:42||456430000||346107||0.00075241
01:43||456430000||346107||0.00075241
01:44||456429500||346107||0.00075241
01:45||456429500||346107||0.00075241
