00:00||538785000||407717||0.00075241
00:01||538785000||407717||0.00075241
00:02||538785000||407717||0.00075241
00:03||538770500||407717||0.00075241
00:04||538770500||407717||0.00075241
00:05||538280500||407717||0.00075241
00:06||538280500||405166||0.00075241
00:07||538126000||404848||0.00075241
00:08||540156000||405172||0.00075241
00:09||539235500||405172||0.00075241
00:10||539235500||405172||0.00075241
00:11||539250500||405172||0.00075241
00:12||539250500||405172||0.00075241
00:13||539235500||405172||0.00075241
00:14||539250500||405172||0.00075241
00:15||539265500||405172||0.00075241
00:16||539265500||405172||0.00075241
00:17||539265500||405172||0.00075241
00:18||540205500||406301||0.00075241
00:19||540205000||406301||0.00075241
00:20||540713500||406301||0.00075241
00:21||540978000||406301||0.00075241
00:22||540978000||406301||0.00075241
00:23||540978000||406301||0.00075241
00:24||541203500||406301||0.00075241
00:25||540713500||406301||0.00075241
00:26||540468500||406301||0.00075241
00:27||540468500||406301||0.00075241
00:28||540468500||406301||0.00075241
00:29||540469000||407715||0.00075241
00:30||540469000||407715||0.00075241
00:31||540469000||407715||0.00075241
00:32||540412000||407715||0.00075241
00:33||540412000||407715||0.00075241
00:34||540412000||405548||0.00075241
00:35||540468000||405548||0.00075241
00:36||540412000||405548||0.00075241
00:37||540163000||405174||0.00075241
00:38||540163000||407673||0.00075241
00:39||540162500||407673||0.00075241
00:40||540195500||405223||0.00075241
00:41||540228500||407673||0.00075241
00:42||540228500||407673||0.00075241
00:43||540228500||405272||0.00075241
00:44||540229500||405272||0.00075241
00:45||540261500||405272||0.00075241
00:46||540261500||405272||0.00075241
00:47||540261500||405272||0.00075241
00:48||540261500||405272||0.00075241
00:49||540261500||405272||0.00075241
00:50||540261500||405272||0.00075241
00:51||540261500||405272||0.00075241
00:52||540261500||405272||0.00075241
00:53||540261500||405272||0.00075241
00:54||540261500||405272||0.00075241
00:55||540261500||405272||0.00075241
00:56||540261500||405272||0.00075241
00:57||540261500||405272||0.00075241
00:58||540261500||405272||0.00075241
00:59||540261500||405272||0.00075241
01:00||540261500||405272||0.00075241
01:01||540261500||405272||0.00075241
01:02||540261500||405272||0.00075241
01:03||540261500||405272||0.00075241
01:04||540261500||405272||0.00075241
01:05||540261500||405272||0.00075241
01:06||540329500||407715||0.00075241
01:07||540509500||407715||0.00075241
01:08||540441500||407715||0.00075241
01:09||540469000||407715||0.00075241
01:10||540497000||407715||0.00075241
01:11||540497000||407715||0.00075241
01:12||540469500||407715||0.00075241
01:13||540469500||407715||0.00075241
01:14||540442000||407674||0.00075241
01:15||540442000||407674||0.00075241
01:16||540469500||407674||0.00075241
01:17||540497000||407674||0.00075241
01:18||540822000||408204||0.00075241
01:19||540822000||408204||0.00075241
01:20||540822000||408204||0.00075241
01:21||540822000||408204||0.00075241
01:22||540822000||408204||0.00075241
01:23||540822000||408204||0.00075241
01:24||540822000||408204||0.00075241
01:25||543207000||408204||0.00075241
01:26||543207000||408204||0.00075241
01:27||543207000||408204||0.00075241
01:28||544364500||408934||0.00075241
01:29||543957500||410063||0.00075241
01:30||543957500||410063||0.00075241
01:31||543957500||410063||0.00075241
01:32||543957500||410063||0.00075241
01:33||543957500||410063||0.00075241
01:34||543957500||410063||0.00075241
01:35||542057000||410063||0.00075241
01:36||542057000||410063||0.00075241
01:37||542057500||410063||0.00075241
01:38||542057500||410063||0.00075241
01:39||542057500||410063||0.00075241
01:40||542057500||410063||0.00075241
01:41||542057500||410063||0.00075241
01:42||542057500||410063||0.00075241
01:43||542057500||410063||0.00075241
01:44||542057500||410063||0.00075241
01:45||542057500||410063||0.00075241
01:46||542057500||410063||0.00075241
01:47||542057500||410063||0.00075241
01:48||542057500||410063||0.00075241
01:49||542057500||410063||0.00075241
01:50||542057000||410063||0.00075241
01:51||542057000||410063||0.00075241
01:52||542057000||410063||0.00075241
01:53||542057000||410063||0.00075241
01:54||542057000||410063||0.00075241
01:55||542057000||410063||0.00075241
01:56||542029500||410063||0.00075241
01:57||542440500||410063||0.00075241
01:58||542500000||410063||0.00075241
01:59||542500000||410063||0.00075241
02:00||542500000||410063||0.00075241
02:01||542500000||410063||0.00075241
02:02||542500000||410063||0.00075241
02:03||542500000||410063||0.00075241
02:04||542500000||410063||0.00075241
02:05||542500000||410063||0.00075241
02:06||542500000||410063||0.00075241
02:07||542500000||410063||0.00075241
02:08||542500000||410063||0.00075241
02:09||542500000||410063||0.00075241
02:10||542500000||410063||0.00075241
02:11||542500000||410063||0.00075241
02:12||542500000||410063||0.00075241
02:13||542500500||410063||0.00075241
02:14||542500500||410063||0.00075241
02:15||544500500||410063||0.00075241
02:16||544410000||410063||0.00075241
02:17||544415000||410063||0.00075241
02:18||544415000||410063||0.00075241
02:19||544415000||410063||0.00075241
02:20||544505000||410063||0.00075241
02:21||544505000||410063||0.00075241
02:22||547000000||410063||0.00075241
02:23||546960000||410063||0.00075241
02:24||544465000||410063||0.00075241
02:25||544465000||410063||0.00075241
02:26||544465000||410063||0.00075241
02:27||544465000||410063||0.00075241
02:28||544465000||410063||0.00075241
02:29||544465000||410063||0.00075241
02:30||544465000||410063||0.00075241
02:31||544465000||410063||0.00075241
02:32||544465000||410063||0.00075241
02:33||543989500||405593||0.00075241
02:34||543989500||405593||0.00075241
02:35||543989500||405593||0.00075241
02:36||543989500||405593||0.00075241
02:37||543989500||405593||0.00075241
02:38||543989500||405593||0.00075241
02:39||543777500||405274||0.00075241
02:40||543777500||405274||0.00075241
02:41||543710500||405274||0.00075241
02:42||543715000||405274||0.00075241
02:43||543715000||405274||0.00075241
02:44||544460000||405274||0.00075241
02:45||543710500||413012||0.00075241
02:46||543750500||413012||0.00075241
02:47||543750500||413012||0.00075241
02:48||543750500||413012||0.00075241
02:49||543750500||413012||0.00075241
02:50||543750500||413012||0.00075241
02:51||546249500||414239||0.00075241
02:52||546249500||416833||0.00075241
02:53||546249500||416833||0.00075241
02:54||546249500||416833||0.00075241
02:55||546249500||416833||0.00075241
02:56||546249500||416833||0.00075241
02:57||546250000||416834||0.00075241
02:58||546250000||416834||0.00075241
02:59||546252000||416834||0.00075241
03:00||546252000||416834||0.00075241
03:01||546252000||416834||0.00075241
03:02||546252000||416834||0.00075241
03:03||546252000||416834||0.00075241
03:04||546252000||405176||0.00075241
03:05||546252000||405176||0.00075241
03:06||546252000||405176||0.00075241
03:07||546252000||405176||0.00075241
03:08||546252000||405176||0.00075241
03:09||546252000||405176||0.00075241
03:10||546252000||405176||0.00075241
03:11||546252000||405176||0.00075241
03:12||546252000||405176||0.00075241
03:13||546252000||405176||0.00075241
03:14||546252000||405176||0.00075241
03:15||546252000||416834||0.00075241
03:16||546252000||416834||0.00075241
03:17||546252000||416834||0.00075241
03:18||546252000||416834||0.00075241
03:19||546999500||416834||0.00075241
03:20||546999500||416834||0.00075241
03:21||547000000||416834||0.00075241
03:22||546252000||416834||0.00075241
03:23||546252000||416834||0.00075241
03:24||546252000||416834||0.00075241
03:25||546252000||416834||0.00075241
03:26||546252000||416834||0.00075241
03:27||546252000||416834||0.00075241
03:28||546252000||416834||0.00075241
03:29||546252000||416834||0.00075241
03:30||546252000||416834||0.00075241
03:31||546252000||416834||0.00075241
03:32||546252000||416834||0.00075241
03:33||546252000||416834||0.00075241
03:34||546252000||416834||0.00075241
03:35||546252000||416834||0.00075241
03:36||546999500||416834||0.00075241
03:37||546999500||416834||0.00075241
03:38||546999500||416834||0.00075241
03:39||553998500||416834||0.00075241
03:40||553998500||416833||0.00075241
03:41||546257000||416833||0.00075241
03:42||546257000||416834||0.00075241
03:43||546257000||416834||0.00075241
03:44||546257000||416834||0.00075241
03:45||546257500||416834||0.00075241
03:46||546257500||416834||0.00075241
03:47||553998500||416834||0.00075241
03:48||553998500||416834||0.00075241
03:49||553998500||416834||0.00075241
03:50||553998500||416834||0.00075241
03:51||553998500||416834||0.00075241
03:52||553998500||416834||0.00075241
03:53||546104000||416835||0.00075241
03:54||546104000||416601||0.00075241
03:55||551845000||416601||0.00075241
03:56||551845000||416601||0.00075241
03:57||551845000||416601||0.00075241
03:58||551845000||416601||0.00075241
03:59||551845000||416601||0.00075241
04:00||551845000||416601||0.00075241
04:01||553300500||416601||0.00075241
04:02||553000500||416601||0.00075241
04:03||553000500||416601||0.00075241
04:04||553000500||416601||0.00075241
04:05||551500500||416083||0.00075241
04:06||551500500||416083||0.00075241
04:07||551500500||416083||0.00075241
04:08||551500500||416083||0.00075241
04:09||551500500||416083||0.00075241
04:10||551500500||416083||0.00075241
04:11||551500500||416083||0.00075241
04:12||551500500||416083||0.00075241
04:13||551500500||416083||0.00075241
04:14||551500500||416083||0.00075241
04:15||551500500||416083||0.00075241
04:16||548920500||416083||0.00075241
04:17||548921000||416083||0.00075241
04:18||548921000||416083||0.00075241
04:19||548921000||416083||0.00075241
04:20||548921000||416083||0.00075241
04:21||549001000||416083||0.00075241
04:22||549001000||416083||0.00075241
04:23||549001000||416083||0.00075241
04:24||548920500||416083||0.00075241
04:25||551420500||416083||0.00075241
04:26||551420500||416083||0.00075241
04:27||551420500||415963||0.00075241
04:28||551420500||415963||0.00075241
04:29||551420500||415963||0.00075241
04:30||551421000||415963||0.00075241
04:31||551421000||415963||0.00075241
04:32||551421000||415963||0.00075241
04:33||551421000||415963||0.00075241
04:34||551421000||415963||0.00075241
04:35||551421000||415963||0.00075241
04:36||552940500||415963||0.00075241
04:37||552940500||415963||0.00075241
04:38||552970000||415963||0.00075241
04:39||552970000||415963||0.00075241
04:40||552970000||415963||0.00075241
04:41||551347500||416037||0.00075241
04:42||547006500||413082||0.00075241
04:43||547006500||413082||0.00075241
04:44||547006500||413082||0.00075241
04:45||542466500||410063||0.00075241
04:46||546370500||410063||0.00075241
04:47||546370500||415887||0.00075241
