00:00||478599000||360404||0.00075241
00:01||478599000||360553||0.00075241
00:02||478500000||360553||0.00075241
00:03||478599500||360553||0.00075241
00:04||478700000||360704||0.00075241
00:05||478700000||360704||0.00075241
00:06||479199500||360704||0.00075241
00:07||479199500||360704||0.00075241
00:08||478639000||360704||0.00075241
00:09||478639000||360704||0.00075241
00:10||478639000||359710||0.00075241
00:11||478638500||360554||0.00075241
00:12||478539000||360404||0.00075241
00:13||478539000||360404||0.00075241
00:14||478538500||359710||0.00075241
00:15||478432000||360317||0.00075241
00:16||478439000||360253||0.00075241
00:17||478489000||360253||0.00075241
00:18||478489000||360329||0.00075241
00:19||478489000||360329||0.00075241
00:20||478481000||360329||0.00075241
00:21||478481000||360317||0.00075241
00:22||478289000||360028||0.00075241
00:23||478439000||360028||0.00075241
00:24||478439000||360253||0.00075241
00:25||478439000||359710||0.00075241
00:26||478439000||359710||0.00075241
00:27||478488500||360328||0.00075241
00:28||478488500||359710||0.00075241
00:29||478488500||359710||0.00075241
00:30||478538500||360403||0.00075241
00:31||478538500||360403||0.00075241
00:32||478538500||360403||0.00075241
00:33||478549500||360403||0.00075241
00:34||478549500||360403||0.00075241
00:35||478549500||360402||0.00075241
00:36||478949000||360402||0.00075241
00:37||478949000||360402||0.00075241
00:38||478949000||360402||0.00075241
00:39||478948500||360402||0.00075241
00:40||478948500||360402||0.00075241
00:41||478948500||360402||0.00075241
00:42||478948500||360402||0.00075241
00:43||477999000||358900||0.00075241
00:44||478248500||360402||0.00075241
00:45||478248000||359275||0.00075241
00:46||478248000||359275||0.00075241
00:47||478248000||359275||0.00075241
00:48||478498000||359275||0.00075241
00:49||478498500||360402||0.00075241
00:50||478498500||360402||0.00075241
00:51||478498000||359651||0.00075241
00:52||478498000||360401||0.00075241
00:53||478498000||360401||0.00075241
00:54||478498000||360401||0.00075241
00:55||478498000||360401||0.00075241
00:56||478450000||359651||0.00075241
00:57||478400000||359651||0.00075241
00:58||478400000||360253||0.00075241
00:59||478350000||360253||0.00075241
01:00||478350000||360253||0.00075241
01:01||478350000||360253||0.00075241
01:02||478350000||360253||0.00075241
01:03||478350000||360178||0.00075241
01:04||478350000||360178||0.00075241
01:05||478350000||360178||0.00075241
01:06||477800500||360178||0.00075241
01:07||477800500||360178||0.00075241
01:08||477800500||358900||0.00075241
01:09||477800500||360103||0.00075241
