00:00||506000500||381471||0.00075241
00:01||506000500||381471||0.00075241
00:02||506000500||381471||0.00075241
00:03||506000500||381471||0.00075241
00:04||506000500||381471||0.00075241
00:05||506000500||381471||0.00075241
00:06||506000500||381471||0.00075241
00:07||506000500||381471||0.00075241
00:08||506000500||381471||0.00075241
00:09||506000500||381471||0.00075241
00:10||506000500||381471||0.00075241
00:11||506000500||381471||0.00075241
00:12||506000500||381471||0.00075241
00:13||506000500||381471||0.00075241
00:14||505980500||381471||0.00075241
00:15||505980500||381471||0.00075241
00:16||505980500||381441||0.00075241
00:17||506000000||381441||0.00075241
00:18||505980000||381441||0.00075241
00:19||505980000||381441||0.00075241
00:20||505980000||381441||0.00075241
00:21||505980000||381441||0.00075241
00:22||505245500||381441||0.00075241
00:23||505245500||381441||0.00075241
00:24||503277500||377006||0.00075241
00:25||502182500||377006||0.00075241
00:26||502182500||377006||0.00075241
00:27||502182500||377006||0.00075241
00:28||502180000||377002||0.00075241
00:29||502177500||378687||0.00075241
00:30||502177500||378687||0.00075241
00:31||502177500||378687||0.00075241
00:32||502177500||378687||0.00075241
00:33||502177500||378687||0.00075241
00:34||502177500||378687||0.00075241
00:35||502177500||378687||0.00075241
00:36||502177500||378687||0.00075241
00:37||502177500||378687||0.00075241
00:38||502177500||378687||0.00075241
00:39||502177500||378687||0.00075241
00:40||502177500||378687||0.00075241
00:41||502177500||378687||0.00075241
00:42||502008000||378687||0.00075241
00:43||502027500||378687||0.00075241
00:44||502027500||378687||0.00075241
00:45||502027500||378687||0.00075241
00:46||502008000||378687||0.00075241
00:47||501989000||378687||0.00075241
00:48||501055500||378687||0.00075241
00:49||501055500||378687||0.00075241
00:50||501055500||376998||0.00075241
00:51||500489000||376998||0.00075241
00:52||500489000||376998||0.00075241
00:53||500489000||376998||0.00075241
00:54||500001500||376205||0.00075241
00:55||498024500||375452||0.00075241
00:56||498024500||375452||0.00075241
00:57||498024500||374737||0.00075241
00:58||498024500||374737||0.00075241
00:59||498000500||374700||0.00075241
01:00||496587000||374700||0.00075241
01:01||496558000||374700||0.00075241
01:02||496558000||374700||0.00075241
01:03||495062500||372537||0.00075241
01:04||496524500||372537||0.00075241
01:05||496494500||372537||0.00075241
01:06||497450500||372537||0.00075241
01:07||496960500||372537||0.00075241
01:08||496960500||372537||0.00075241
01:09||496450500||372537||0.00075241
01:10||496421500||374581||0.00075241
01:11||495441500||374581||0.00075241
01:12||495450500||373120||0.00075241
01:13||495450500||373120||0.00075241
01:14||495442000||373106||0.00075241
01:15||495442000||373106||0.00075241
01:16||495442000||373106||0.00075241
01:17||495451000||373106||0.00075241
01:18||495442000||373106||0.00075241
01:19||497450000||373106||0.00075241
01:20||497450000||373106||0.00075241
01:21||497450000||376129||0.00075241
01:22||497450000||376129||0.00075241
01:23||497450000||376129||0.00075241
01:24||497450000||376129||0.00075241
01:25||497450000||376129||0.00075241
01:26||497450000||376129||0.00075241
01:27||497450000||376129||0.00075241
01:28||497450000||376129||0.00075241
01:29||497450000||376129||0.00075241
01:30||497450000||376129||0.00075241
01:31||497450000||376129||0.00075241
01:32||497450000||376129||0.00075241
01:33||497450000||376129||0.00075241
01:34||497450000||376129||0.00075241
01:35||497500000||376129||0.00075241
01:36||497500500||376205||0.00075241
01:37||497501500||376205||0.00075241
01:38||497501500||376205||0.00075241
01:39||497501500||376205||0.00075241
01:40||497501500||376205||0.00075241
01:41||497501500||376205||0.00075241
01:42||497501500||376205||0.00075241
01:43||497501500||376205||0.00075241
01:44||497451500||376205||0.00075241
01:45||497501500||376205||0.00075241
01:46||497451500||376129||0.00075241
01:47||497451500||376129||0.00075241
01:48||497451500||376129||0.00075241
01:49||497451500||376129||0.00075241
01:50||497451500||376129||0.00075241
01:51||497451500||376129||0.00075241
01:52||497451500||376129||0.00075241
01:53||497451500||376129||0.00075241
01:54||497451500||376129||0.00075241
01:55||497451500||376129||0.00075241
01:56||497501500||376129||0.00075241
01:57||497451500||376129||0.00075241
01:58||497950000||376129||0.00075241
01:59||497950500||376129||0.00075241
02:00||497950000||376129||0.00075241
02:01||497950000||376129||0.00075241
02:02||497950000||376129||0.00075241
02:03||497950000||376129||0.00075241
02:04||497950000||376129||0.00075241
02:05||497950500||376129||0.00075241
02:06||497950500||376129||0.00075241
02:07||497950500||376129||0.00075241
02:08||497911000||376129||0.00075241
02:09||497911000||376129||0.00075241
02:10||497911000||376129||0.00075241
02:11||497911000||376071||0.00075241
