00:00||845227500||636526||0.00075241
00:01||845269500||636463||0.00075241
00:02||845269500||636526||0.00075241
00:03||845527500||636915||0.00075241
00:04||845527500||636915||0.00075241
00:05||845527500||636915||0.00075241
00:06||845527000||636915||0.00075241
00:07||845527000||635451||0.00075241
00:08||845548500||635454||0.00075241
00:09||845569500||636914||0.00075241
00:10||847299500||637366||0.00075241
00:11||847978000||638645||0.00075241
00:12||848547500||639472||0.00075241
00:13||849245500||640297||0.00075241
00:14||849381500||640293||0.00075241
00:15||849556000||640293||0.00075241
00:16||849692500||639548||0.00075241
00:17||850504500||640292||0.00075241
00:18||850989000||640293||0.00075241
00:19||851645500||640521||0.00075241
00:20||851645500||641053||0.00075241
00:21||851499500||640300||0.00075241
00:22||853000500||643309||0.00075241
00:23||853200000||640752||0.00075241
00:24||852967000||640753||0.00075241
00:25||852794500||640753||0.00075241
00:26||852749500||640753||0.00075241
00:27||852740000||640753||0.00075241
00:28||852170000||642467||0.00075241
00:29||852168000||640753||0.00075241
00:30||852165500||641604||0.00075241
00:31||851650000||641602||0.00075241
00:32||851605000||640759||0.00075241
00:33||852167500||640759||0.00075241
00:34||850896500||638796||0.00075241
00:35||852300000||641504||0.00075241
00:36||852149000||641277||0.00075241
00:37||850682500||638796||0.00075241
00:38||850695000||638796||0.00075241
00:39||852002500||641054||0.00075241
00:40||852002500||641054||0.00075241
00:41||850628000||641053||0.00075241
00:42||851997500||638988||0.00075241
00:43||851997500||641051||0.00075241
00:44||851997500||641053||0.00075241
00:45||851997500||641051||0.00075241
00:46||851997500||641051||0.00075241
00:47||851997500||641051||0.00075241
00:48||851998000||641052||0.00075241
00:49||852246500||641051||0.00075241
00:50||851997500||641425||0.00075241
00:51||851997500||641051||0.00075241
00:52||851997500||641051||0.00075241
00:53||851997500||641051||0.00075241
00:54||851997500||641051||0.00075241
00:55||851997500||641051||0.00075241
00:56||851997500||641051||0.00075241
00:57||851997500||641051||0.00075241
00:58||851997500||641051||0.00075241
00:59||851997500||641051||0.00075241
01:00||851997500||641051||0.00075241
01:01||851997500||641051||0.00075241
01:02||852297500||641279||0.00075241
01:03||852299500||641279||0.00075241
01:04||852495500||641428||0.00075241
01:05||852495500||641425||0.00075241
01:06||852495500||641425||0.00075241
01:07||852495500||641425||0.00075241
01:08||853201500||641428||0.00075241
01:09||853776500||642388||0.00075241
01:10||853776500||642388||0.00075241
01:11||853776500||642388||0.00075241
01:12||853776500||642388||0.00075241
01:13||853997500||642555||0.00075241
01:14||853997500||642555||0.00075241
01:15||853997500||642555||0.00075241
01:16||853997500||642555||0.00075241
01:17||853997500||642555||0.00075241
01:18||853997500||642556||0.00075241
01:19||853997500||642555||0.00075241
01:20||853997500||642555||0.00075241
01:21||853997500||642555||0.00075241
01:22||853997500||642555||0.00075241
01:23||853997500||642556||0.00075241
01:24||853997500||642556||0.00075241
01:25||853997500||642555||0.00075241
01:26||853997500||642556||0.00075241
01:27||853997500||642556||0.00075241
01:28||853997500||642556||0.00075241
01:29||853997500||642556||0.00075241
01:30||853997500||642555||0.00075241
01:31||853997500||642555||0.00075241
01:32||853997500||642555||0.00075241
01:33||855060000||644061||0.00075241
01:34||856184500||645567||0.00075241
01:35||856598000||646965||0.00075241
01:36||856351000||646965||0.00075241
01:37||857100000||646965||0.00075241
01:38||857100000||643837||0.00075241
01:39||855901000||643837||0.00075241
01:40||855910000||643837||0.00075241
01:41||856100500||644138||0.00075241
01:42||858179500||646963||0.00075241
01:43||858311500||646963||0.00075241
01:44||858427500||646963||0.00075241
01:45||858427500||644816||0.00075241
01:46||858427500||646963||0.00075241
01:47||858427500||646963||0.00075241
01:48||858179000||644441||0.00075241
01:49||858179000||644441||0.00075241
01:50||858180500||644441||0.00075241
01:51||858180500||644441||0.00075241
01:52||858180500||644445||0.00075241
01:53||858205000||644445||0.00075241
01:54||858205000||646963||0.00075241
01:55||858205000||644480||0.00075241
01:56||858205000||644480||0.00075241
01:57||858205000||644480||0.00075241
01:58||858205000||644480||0.00075241
01:59||858205000||644480||0.00075241
02:00||858205000||644480||0.00075241
02:01||858205000||644480||0.00075241
02:02||859127500||646961||0.00075241
02:03||859127500||646961||0.00075241
02:04||859127500||646961||0.00075241
02:05||859127500||646961||0.00075241
02:06||859127500||646961||0.00075241
02:07||859127500||646961||0.00075241
02:08||859127500||646961||0.00075241
02:09||859127500||646963||0.00075241
02:10||859427500||646320||0.00075241
02:11||859427500||646320||0.00075241
02:12||859001000||646321||0.00075241
02:13||859427500||646321||0.00075241
02:14||859427500||646321||0.00075241
02:15||859427500||646321||0.00075241
02:16||859001500||646321||0.00075241
02:17||859001000||646321||0.00075241
02:18||859001000||646321||0.00075241
02:19||859001000||646321||0.00075241
02:20||859001500||646321||0.00075241
02:21||859001500||646321||0.00075241
02:22||859001500||646321||0.00075241
02:23||859428000||646963||0.00075241
02:24||859428000||646320||0.00075241
02:25||859428000||646320||0.00075241
02:26||859428000||646963||0.00075241
02:27||859400500||646963||0.00075241
02:28||859400500||646922||0.00075241
02:29||859400500||646922||0.00075241
02:30||859795000||646922||0.00075241
02:31||859795000||646914||0.00075241
02:32||859795000||646914||0.00075241
02:33||859795000||646914||0.00075241
02:34||859795000||646914||0.00075241
02:35||859795000||646914||0.00075241
02:36||859795000||646914||0.00075241
02:37||859795000||646914||0.00075241
02:38||859795000||646914||0.00075241
02:39||859794000||646914||0.00075241
02:40||859795000||646914||0.00075241
02:41||859795000||646914||0.00075241
02:42||859795000||646914||0.00075241
02:43||859795000||646914||0.00075241
02:44||859795000||646920||0.00075241
02:45||859794000||646916||0.00075241
02:46||859395500||646914||0.00075241
02:47||859394500||646320||0.00075241
02:48||859398500||646920||0.00075241
02:49||859399500||646920||0.00075241
02:50||859399500||646920||0.00075241
02:51||859349500||646920||0.00075241
02:52||859349500||646920||0.00075241
02:53||859349500||646920||0.00075241
02:54||859348500||646319||0.00075241
02:55||859348500||646319||0.00075241
02:56||859348500||646319||0.00075241
02:57||859346000||646319||0.00075241
02:58||859047500||645870||0.00075241
02:59||857276500||645567||0.00075241
03:00||857276500||645567||0.00075241
03:01||857276500||645567||0.00075241
03:02||857277500||644480||0.00075241
03:03||857277500||644480||0.00075241
03:04||857999000||645566||0.00075241
03:05||857999000||645566||0.00075241
03:06||858124000||646843||0.00075241
03:07||858125000||646843||0.00075241
03:08||858125000||646843||0.00075241
03:09||858077500||646771||0.00075241
03:10||858077500||646771||0.00075241
03:11||858077500||646771||0.00075241
03:12||858077500||646771||0.00075241
03:13||858077500||646771||0.00075241
03:14||858027500||646771||0.00075241
03:15||857777500||646771||0.00075241
03:16||857777500||644480||0.00075241
03:17||857777500||644480||0.00075241
03:18||857777500||644480||0.00075241
03:19||857777500||644480||0.00075241
03:20||857777500||644480||0.00075241
03:21||857777500||644482||0.00075241
03:22||857779500||644482||0.00075241
03:23||857777500||644480||0.00075241
03:24||857802000||644480||0.00075241
03:25||857876500||644480||0.00075241
03:26||857999000||644480||0.00075241
03:27||858063000||644480||0.00075241
03:28||858084000||644480||0.00075241
03:29||858124000||646318||0.00075241
03:30||858999000||646318||0.00075241
03:31||859298500||646318||0.00075241
03:32||859597500||646319||0.00075241
03:33||859599000||646770||0.00075241
03:34||859726500||646963||0.00075241
03:35||859726500||646963||0.00075241
03:36||859726500||646963||0.00075241
03:37||859726500||644480||0.00075241
03:38||858238000||644530||0.00075241
03:39||858205000||644530||0.00075241
03:40||858205500||646964||0.00075241
03:41||859048000||646964||0.00075241
03:42||858205500||644480||0.00075241
03:43||858205500||644480||0.00075241
03:44||858204500||644480||0.00075241
03:45||858205500||644480||0.00075241
03:46||858202500||644480||0.00075241
03:47||858202500||646959||0.00075241
03:48||857777500||646959||0.00075241
03:49||857276500||646959||0.00075241
03:50||856776500||646959||0.00075241
03:51||856776500||644813||0.00075241
03:52||858196500||644813||0.00075241
03:53||858196500||644813||0.00075241
03:54||858194000||644813||0.00075241
03:55||858194000||644813||0.00075241
03:56||858194000||644480||0.00075241
03:57||858194000||644480||0.00075241
03:58||858194000||644480||0.00075241
03:59||858194000||644480||0.00075241
04:00||858194500||644480||0.00075241
04:01||858194500||644480||0.00075241
04:02||858194500||644481||0.00075241
04:03||858194500||644481||0.00075241
04:04||858198000||646946||0.00075241
04:05||858196500||646946||0.00075241
04:06||858196500||646946||0.00075241
04:07||858196500||646946||0.00075241
04:08||858190500||644481||0.00075241
04:09||858190500||644481||0.00075241
04:10||858190500||644481||0.00075241
04:11||858191000||644481||0.00075241
04:12||857783500||644481||0.00075241
04:13||857783000||644481||0.00075241
04:14||857727500||644481||0.00075241
04:15||857725000||644481||0.00075241
04:16||857725000||644482||0.00075241
04:17||857653500||646943||0.00075241
04:18||857653500||644482||0.00075241
04:19||857653500||644482||0.00075241
04:20||857280000||644482||0.00075241
04:21||857285500||644484||0.00075241
04:22||857281000||644484||0.00075241
04:23||857654500||646131||0.00075241
04:24||857659500||646129||0.00075241
04:25||857859500||646129||0.00075241
04:26||857859500||646129||0.00075241
04:27||857859500||646129||0.00075241
04:28||857860000||646129||0.00075241
04:29||857000500||644816||0.00075241
04:30||857000500||644816||0.00075241
04:31||857000500||644815||0.00075241
04:32||857874500||646131||0.00075241
04:33||857750000||646131||0.00075241
04:34||857749500||646131||0.00075241
04:35||857749500||646131||0.00075241
04:36||857788500||645250||0.00075241
04:37||857999500||645567||0.00075241
04:38||857999500||645567||0.00075241
04:39||857999500||645567||0.00075241
04:40||857999500||645567||0.00075241
04:41||857999500||645567||0.00075241
04:42||858450500||646244||0.00075241
04:43||858488500||646244||0.00075241
04:44||858498500||646244||0.00075241
04:45||858498500||646244||0.00075241
04:46||858498500||646244||0.00075241
04:47||858498500||646244||0.00075241
04:48||858498500||646244||0.00075241
04:49||858498500||646244||0.00075241
04:50||858498500||645640||0.00075241
04:51||858490000||646233||0.00075241
04:52||858637500||646233||0.00075241
04:53||859151000||645903||0.00075241
04:54||859150000||645903||0.00075241
04:55||859222000||646962||0.00075241
04:56||859354500||646962||0.00075241
04:57||859170500||646011||0.00075241
04:58||859170500||646011||0.00075241
04:59||859363000||647072||0.00075241
05:00||859363000||647072||0.00075241
05:01||859862500||647072||0.00075241
05:02||859725500||647072||0.00075241
05:03||859368500||647072||0.00075241
05:04||859368500||646122||0.00075241
05:05||859860000||646122||0.00075241
05:06||859860000||646122||0.00075241
05:07||859859000||646861||0.00075241
05:08||859859000||646861||0.00075241
05:09||859992500||647072||0.00075241
05:10||859992500||647072||0.00075241
05:11||859993500||647072||0.00075241
05:12||859987000||647064||0.00075241
05:13||859980500||647064||0.00075241
05:14||859979500||647051||0.00075241
05:15||858295500||644515||0.00075241
05:16||858296500||644515||0.00075241
05:17||858295000||644515||0.00075241
05:18||858330000||644515||0.00075241
05:19||858500500||644515||0.00075241
05:20||859987500||644515||0.00075241
05:21||858444000||644738||0.00075241
05:22||858625000||647063||0.00075241
05:23||858760000||645176||0.00075241
05:24||859027000||645176||0.00075241
05:25||859495000||645176||0.00075241
05:26||859495000||647063||0.00075241
05:27||859993500||647072||0.00075241
05:28||859989500||647065||0.00075241
05:29||858996500||645570||0.00075241
05:30||859343000||646169||0.00075241
05:31||859445000||647065||0.00075241
05:32||858900500||646244||0.00075241
05:33||858900500||646244||0.00075241
05:34||858900500||646244||0.00075241
05:35||858849500||646169||0.00075241
05:36||858850500||646245||0.00075241
05:37||859194500||646245||0.00075241
05:38||858777500||645569||0.00075241
05:39||858841500||645569||0.00075241
05:40||858699000||645567||0.00075241
05:41||858548000||645567||0.00075241
05:42||858548000||645567||0.00075241
05:43||858548000||645567||0.00075241
05:44||858548000||645567||0.00075241
05:45||858548000||645567||0.00075241
05:46||858548500||645567||0.00075241
05:47||858548500||645567||0.00075241
05:48||858548500||645567||0.00075241
05:49||858190000||645567||0.00075241
05:50||858190000||645567||0.00075241
05:51||858190000||645567||0.00075241
05:52||858190000||645567||0.00075241
05:53||858187500||645567||0.00075241
05:54||858186500||645567||0.00075241
05:55||858165500||645567||0.00075241
05:56||858165500||645567||0.00075241
05:57||858165500||645567||0.00075241
05:58||858165500||645567||0.00075241
05:59||858165500||645567||0.00075241
06:00||857610500||645567||0.00075241
06:01||857610500||645567||0.00075241
06:02||857498000||645567||0.00075241
06:03||857496500||645567||0.00075241
06:04||857496500||645567||0.00075241
06:05||857194000||644732||0.00075241
06:06||857194000||644732||0.00075241
06:07||857194000||644732||0.00075241
06:08||857195000||645191||0.00075241
06:09||857195000||645191||0.00075241
06:10||857195000||644732||0.00075241
06:11||857195500||644733||0.00075241
06:12||857195500||645191||0.00075241
06:13||857194500||645191||0.00075241
06:14||857194500||645191||0.00075241
06:15||857194500||645191||0.00075241
06:16||857194500||645191||0.00075241
06:17||857194500||645191||0.00075241
06:18||857195500||645191||0.00075241
06:19||857194500||645190||0.00075241
06:20||857194500||644733||0.00075241
06:21||857194500||644733||0.00075241
06:22||857194500||644733||0.00075241
06:23||857194500||644733||0.00075241
06:24||857194500||644733||0.00075241
06:25||856895000||644732||0.00075241
06:26||856895000||644732||0.00075241
06:27||856895000||644732||0.00075241
06:28||856895000||644732||0.00075241
06:29||856895000||644732||0.00075241
06:30||856895000||644732||0.00075241
06:31||856892500||644732||0.00075241
06:32||856892500||644732||0.00075241
06:33||856891500||644732||0.00075241
06:34||856891500||644734||0.00075241
06:35||856891500||644734||0.00075241
06:36||856891500||644734||0.00075241
06:37||856891500||644734||0.00075241
06:38||856890500||644734||0.00075241
06:39||856890500||644734||0.00075241
06:40||856890500||644734||0.00075241
06:41||856890500||644732||0.00075241
06:42||856890500||644732||0.00075241
06:43||856890500||644732||0.00075241
06:44||856890500||644732||0.00075241
06:45||856890500||644732||0.00075241
06:46||856890500||644732||0.00075241
06:47||856890500||644732||0.00075241
06:48||856890500||644732||0.00075241
06:49||856890500||644733||0.00075241
06:50||856890500||644733||0.00075241
06:51||856890500||644733||0.00075241
06:52||856890500||644733||0.00075241
06:53||856890500||644733||0.00075241
06:54||856890500||644733||0.00075241
06:55||856890500||644733||0.00075241
06:56||856890500||644733||0.00075241
06:57||856893000||644733||0.00075241
06:58||856909500||644736||0.00075241
06:59||856909500||644736||0.00075241
07:00||856909500||644736||0.00075241
07:01||857204000||644747||0.00075241
07:02||857211000||644747||0.00075241
07:03||857210000||645191||0.00075241
07:04||857238000||645191||0.00075241
07:05||857272500||645191||0.00075241
07:06||857294000||645191||0.00075241
07:07||857499500||645190||0.00075241
07:08||857499500||645191||0.00075241
07:09||857499500||645191||0.00075241
07:10||857758000||645191||0.00075241
07:11||857771500||645191||0.00075241
07:12||857772500||645191||0.00075241
07:13||857772500||645566||0.00075241
07:14||857777000||645566||0.00075241
07:15||857803000||645566||0.00075241
07:16||858002500||645572||0.00075241
07:17||858005500||645572||0.00075241
07:18||858005500||645572||0.00075241
07:19||858005500||645572||0.00075241
07:20||858005500||645572||0.00075241
07:21||858005500||645572||0.00075241
07:22||858005500||645572||0.00075241
07:23||858005500||645572||0.00075241
07:24||858005500||645572||0.00075241
07:25||858180500||645818||0.00075241
07:26||858201000||645818||0.00075241
07:27||858221000||645816||0.00075241
07:28||858234000||645816||0.00075241
07:29||858250000||645816||0.00075241
07:30||858261000||645816||0.00075241
07:31||858272000||645818||0.00075241
07:32||858282000||645818||0.00075241
07:33||858330000||645818||0.00075241
07:34||858329500||645818||0.00075241
07:35||858330000||645818||0.00075241
07:36||858332500||645818||0.00075241
07:37||858332500||645818||0.00075241
07:38||858374500||645849||0.00075241
07:39||858374500||645849||0.00075241
07:40||858374500||645849||0.00075241
07:41||858374500||645849||0.00075241
07:42||858497500||645849||0.00075241
07:43||858497500||645849||0.00075241
