00:00||468271000||352880||0.00075241
00:01||468271000||352880||0.00075241
00:02||468271000||352880||0.00075241
00:03||468610000||352880||0.00075241
00:04||468659000||352880||0.00075241
00:05||468659000||353104||0.00075241
00:06||468420000||353104||0.00075241
00:07||468441500||353104||0.00075241
00:08||468907000||353104||0.00075241
00:09||468899000||353104||0.00075241
00:10||468899000||353104||0.00075241
00:11||468899500||353104||0.00075241
00:12||468899500||353104||0.00075241
00:13||468995000||353248||0.00075241
00:14||469005500||353248||0.00075241
00:15||469245000||352887||0.00075241
00:16||469245000||352887||0.00075241
00:17||468996000||352887||0.00075241
00:18||468951000||352887||0.00075241
00:19||468951000||352887||0.00075241
00:20||468951000||352887||0.00075241
00:21||468946500||353173||0.00075241
00:22||468852500||353173||0.00075241
00:23||468852500||353173||0.00075241
00:24||468852000||353173||0.00075241
00:25||468753000||353173||0.00075241
00:26||468753000||353173||0.00075241
00:27||468753000||352880||0.00075241
00:28||468753000||352880||0.00075241
00:29||468753000||352880||0.00075241
00:30||468752500||352507||0.00075241
00:31||468752500||352507||0.00075241
00:32||468752500||352507||0.00075241
00:33||468289500||351789||0.00075241
00:34||468289500||351811||0.00075241
00:35||468509500||351811||0.00075241
00:36||468509500||351811||0.00075241
00:37||468509500||351811||0.00075241
00:38||468509500||351811||0.00075241
00:39||468509500||351811||0.00075241
00:40||468509500||351811||0.00075241
00:41||468509500||352142||0.00075241
00:42||468270000||352142||0.00075241
00:43||468270000||352142||0.00075241
00:44||468121000||352142||0.00075241
00:45||468071000||352142||0.00075241
00:46||468071000||352579||0.00075241
00:47||468081500||352579||0.00075241
00:48||468195500||352579||0.00075241
00:49||468245500||352579||0.00075241
00:50||468195500||352579||0.00075241
00:51||468408000||351820||0.00075241
00:52||468408000||351820||0.00075241
00:53||468358000||352139||0.00075241
00:54||468358000||352139||0.00075241
00:55||468358000||352139||0.00075241
00:56||468758000||352139||0.00075241
00:57||468758000||352139||0.00075241
00:58||468758000||352139||0.00075241
00:59||468758000||352139||0.00075241
01:00||468758000||352139||0.00075241
01:01||468758000||352139||0.00075241
01:02||468808000||352880||0.00075241
01:03||468804000||352880||0.00075241
01:04||468011000||352591||0.00075241
01:05||467766500||352591||0.00075241
01:06||467766500||352591||0.00075241
01:07||467766500||352591||0.00075241
01:08||467766500||352591||0.00075241
01:09||467761500||352591||0.00075241
01:10||467770500||352591||0.00075241
01:11||467775000||352591||0.00075241
01:12||468275000||352880||0.00075241
01:13||468275000||352880||0.00075241
01:14||468275000||352880||0.00075241
01:15||468275000||352880||0.00075241
01:16||468510000||352880||0.00075241
01:17||468271000||352880||0.00075241
01:18||468011500||352880||0.00075241
01:19||467962500||352880||0.00075241
01:20||468191500||352127||0.00075241
01:21||468191500||352127||0.00075241
01:22||468191500||352127||0.00075241
01:23||468000500||352127||0.00075241
01:24||468000500||352127||0.00075241
01:25||468000500||352127||0.00075241
01:26||468000500||352128||0.00075241
01:27||468000500||352128||0.00075241
01:28||468000500||352128||0.00075241
01:29||468000500||352128||0.00075241
01:30||467771000||352128||0.00075241
01:31||467268500||351781||0.00075241
01:32||467268500||351781||0.00075241
01:33||467268500||351781||0.00075241
01:34||467268500||351781||0.00075241
01:35||467268500||351781||0.00075241
01:36||467000500||351781||0.00075241
01:37||467000500||351781||0.00075241
01:38||467000500||351376||0.00075241
01:39||467000500||351376||0.00075241
01:40||467000500||351376||0.00075241
01:41||467000500||351376||0.00075241
01:42||467000500||351376||0.00075241
01:43||467000500||351376||0.00075241
01:44||467000500||351376||0.00075241
01:45||467000500||351376||0.00075241
01:46||467000500||351376||0.00075241
01:47||467490000||351375||0.00075241
01:48||466500500||351375||0.00075241
01:49||466990000||351360||0.00075241
01:50||466990000||351360||0.00075241
01:51||467640000||352353||0.00075241
01:52||467640000||352353||0.00075241
01:53||467640000||352353||0.00075241
01:54||467640000||352353||0.00075241
01:55||467640000||352353||0.00075241
01:56||467590000||352353||0.00075241
01:57||467590000||352278||0.00075241
01:58||467100000||352278||0.00075241
01:59||467500000||351375||0.00075241
02:00||467500000||351375||0.00075241
02:01||467500000||351375||0.00075241
02:02||467500000||351375||0.00075241
02:03||467500000||351375||0.00075241
02:04||467500000||351375||0.00075241
02:05||467500000||351375||0.00075241
02:06||467500000||351375||0.00075241
02:07||467500000||351375||0.00075241
02:08||467500000||351375||0.00075241
02:09||467500000||351375||0.00075241
02:10||467500000||352127||0.00075241
02:11||467500000||352127||0.00075241
02:12||467500000||352127||0.00075241
