00:00||804997000||604185||0.00075241
00:01||804997000||604185||0.00075241
00:02||804997500||604185||0.00075241
00:03||804997500||607190||0.00075241
00:04||804998500||607190||0.00075241
00:05||805499000||607190||0.00075241
00:06||805504500||607190||0.00075241
00:07||805997000||607190||0.00075241
00:08||806247500||607190||0.00075241
00:09||805997500||607190||0.00075241
00:10||806497000||607190||0.00075241
00:11||806497000||607190||0.00075241
00:12||806498500||606442||0.00075241
00:13||806748500||606442||0.00075241
00:14||806748500||606442||0.00075241
00:15||806748500||606442||0.00075241
00:16||806748000||606442||0.00075241
00:17||806748000||606442||0.00075241
00:18||806748000||606442||0.00075241
00:19||806748000||606442||0.00075241
00:20||806995500||606819||0.00075241
00:21||806748000||607191||0.00075241
00:22||806748000||607191||0.00075241
00:23||806747500||606819||0.00075241
00:24||806747000||607190||0.00075241
00:25||806993500||606818||0.00075241
00:26||806993500||606818||0.00075241
00:27||806993500||606818||0.00075241
00:28||806496500||606443||0.00075241
00:29||806449500||606443||0.00075241
00:30||806299500||606443||0.00075241
00:31||806298000||606443||0.00075241
00:32||806298000||606443||0.00075241
00:33||806001500||606443||0.00075241
00:34||806001500||606443||0.00075241
00:35||806001500||606443||0.00075241
00:36||806299500||606443||0.00075241
00:37||806294500||606443||0.00075241
00:38||806316000||606443||0.00075241
00:39||806314500||606443||0.00075241
00:40||806313000||606443||0.00075241
00:41||806313000||606443||0.00075241
00:42||806324000||606443||0.00075241
00:43||806324000||606443||0.00075241
00:44||806324000||606443||0.00075241
00:45||806074000||606443||0.00075241
00:46||806050500||606443||0.00075241
00:47||806050500||606443||0.00075241
00:48||806050500||606443||0.00075241
00:49||805500000||606442||0.00075241
00:50||805500500||605690||0.00075241
00:51||805500500||605690||0.00075241
00:52||805500500||605690||0.00075241
00:53||805501500||605690||0.00075241
00:54||805501500||605690||0.00075241
00:55||805501500||605690||0.00075241
00:56||805501500||605690||0.00075241
00:57||805501500||605690||0.00075241
00:58||805501500||605690||0.00075241
00:59||805501500||605690||0.00075241
01:00||805500500||605692||0.00075241
01:01||805500500||605690||0.00075241
01:02||805500500||605692||0.00075241
01:03||805500500||605692||0.00075241
01:04||805502500||605692||0.00075241
01:05||805501000||605692||0.00075241
01:06||805503000||605692||0.00075241
01:07||805503000||605692||0.00075241
01:08||805503000||605692||0.00075241
01:09||805503000||605698||0.00075241
01:10||805503000||605698||0.00075241
01:11||805503000||605698||0.00075241
01:12||805503000||605698||0.00075241
01:13||805503500||605698||0.00075241
01:14||805504500||605698||0.00075241
01:15||805504500||605698||0.00075241
01:16||805504500||605698||0.00075241
01:17||805504500||605698||0.00075241
01:18||805504500||605698||0.00075241
01:19||805504500||605698||0.00075241
01:20||805503000||605698||0.00075241
01:21||805504000||605698||0.00075241
01:22||805504000||605698||0.00075241
01:23||805504000||605698||0.00075241
01:24||805504000||605698||0.00075241
01:25||805505500||605702||0.00075241
01:26||805505500||605702||0.00075241
01:27||805505500||605702||0.00075241
01:28||805508000||605702||0.00075241
01:29||805509500||605702||0.00075241
01:30||805512000||605702||0.00075241
01:31||805513000||605702||0.00075241
01:32||805513000||605711||0.00075241
01:33||805513000||605711||0.00075241
01:34||805509500||605711||0.00075241
01:35||805509500||605711||0.00075241
01:36||805509500||605711||0.00075241
01:37||805511000||605711||0.00075241
01:38||805544000||605711||0.00075241
01:39||805544000||605765||0.00075241
01:40||805544000||605765||0.00075241
01:41||805544000||605765||0.00075241
01:42||805544000||605765||0.00075241
01:43||805544000||605765||0.00075241
01:44||805544000||605765||0.00075241
01:45||805544500||605765||0.00075241
01:46||805544500||605765||0.00075241
01:47||805544500||605765||0.00075241
01:48||805544500||605765||0.00075241
01:49||805544500||605765||0.00075241
01:50||805544500||605765||0.00075241
01:51||805544500||605765||0.00075241
01:52||805543000||605765||0.00075241
01:53||805541500||605765||0.00075241
01:54||805541000||605765||0.00075241
01:55||807880500||607856||0.00075241
01:56||807880500||607856||0.00075241
01:57||807880500||607856||0.00075241
01:58||807880500||607856||0.00075241
01:59||807880500||607856||0.00075241
02:00||807880500||607856||0.00075241
02:01||807880500||607856||0.00075241
02:02||807880500||607856||0.00075241
02:03||807880500||607856||0.00075241
02:04||808170500||609361||0.00075241
02:05||807880500||607856||0.00075241
02:06||806387000||607856||0.00075241
02:07||807354000||605773||0.00075241
02:08||807215000||605765||0.00075241
02:09||807089000||605765||0.00075241
02:10||809040500||605765||0.00075241
02:11||809040500||605765||0.00075241
02:12||809040500||605765||0.00075241
02:13||809040500||605765||0.00075241
02:14||807069000||608729||0.00075241
02:15||806951500||608729||0.00075241
02:16||807073000||608729||0.00075241
02:17||806993000||608729||0.00075241
02:18||806916500||608729||0.00075241
02:19||806807500||608729||0.00075241
02:20||806704500||608729||0.00075241
02:21||806639000||608729||0.00075241
