00:00||530501000||399531||0.00075241
00:01||530000500||398778||0.00075241
00:02||527450000||398777||0.00075241
00:03||525416500||392005||0.00075241
00:04||524136500||396724||0.00075241
00:05||524136500||396724||0.00075241
00:06||533987000||396724||0.00075241
00:07||532517000||396724||0.00075241
00:08||532452500||396724||0.00075241
00:09||532924500||396724||0.00075241
00:10||532924500||396724||0.00075241
00:11||532934500||402435||0.00075241
00:12||532934500||402435||0.00075241
00:13||532943000||402435||0.00075241
00:14||532943000||402435||0.00075241
00:15||532943000||402435||0.00075241
00:16||529983500||398765||0.00075241
00:17||529996500||398765||0.00075241
00:18||527251000||398765||0.00075241
00:19||521010500||396708||0.00075241
00:20||521010500||396708||0.00075241
00:21||521010500||396708||0.00075241
00:22||521010500||396708||0.00075241
00:23||521010500||396708||0.00075241
00:24||527865500||402539||0.00075241
00:25||533081500||402539||0.00075241
00:26||533048000||399866||0.00075241
00:27||533015000||399866||0.00075241
00:28||526246000||399857||0.00075241
00:29||526245500||399857||0.00075241
00:30||526248000||399857||0.00075241
00:31||526252500||399857||0.00075241
00:32||521039500||392036||0.00075241
00:33||521039500||392036||0.00075241
00:34||521039500||392036||0.00075241
00:35||521039500||392036||0.00075241
00:36||521039500||392036||0.00075241
00:37||526221000||392035||0.00075241
00:38||526221500||392035||0.00075241
00:39||526188000||392035||0.00075241
00:40||526221500||392035||0.00075241
00:41||525521500||392035||0.00075241
00:42||526022500||398775||0.00075241
00:43||526023000||398775||0.00075241
00:44||525524000||398775||0.00075241
00:45||526001000||399830||0.00075241
00:46||527200000||399830||0.00075241
00:47||528199000||399830||0.00075241
00:48||527500000||399830||0.00075241
00:49||526501000||399830||0.00075241
00:50||527701000||399830||0.00075241
00:51||527701000||399830||0.00075241
00:52||527701000||399830||0.00075241
00:53||527701000||399830||0.00075241
00:54||527701000||399830||0.00075241
00:55||527480500||399830||0.00075241
00:56||527409000||399830||0.00075241
00:57||526409000||399830||0.00075241
00:58||525430000||399830||0.00075241
00:59||525430000||399830||0.00075241
01:00||525430000||399830||0.00075241
01:01||525500000||399830||0.00075241
01:02||525500000||399830||0.00075241
01:03||525430000||397919||0.00075241
01:04||525430000||397919||0.00075241
