01:16||560076000||422854||0.00075241
01:17||560037500||422854||0.00075241
01:18||560037500||422854||0.00075241
01:19||560076000||422854||0.00075241
01:20||560037500||422854||0.00075241
01:21||559961500||422854||0.00075241
01:22||559961500||422854||0.00075241
01:23||559961500||422854||0.00075241
01:24||559998000||422854||0.00075241
01:25||559998000||422854||0.00075241
01:26||559998000||422854||0.00075241
01:27||560076000||422854||0.00075241
01:28||560152000||422854||0.00075241
01:29||561039000||422968||0.00075241
01:30||561529000||422968||0.00075241
01:31||563572000||423606||0.00075241
01:32||563572000||423606||0.00075241
01:33||563572000||423606||0.00075241
01:34||563572000||423606||0.00075241
01:35||563572000||423606||0.00075241
01:36||563572000||423606||0.00075241
01:37||563572000||423606||0.00075241
01:38||563572000||423606||0.00075241
01:39||563572000||423606||0.00075241
01:40||563572000||424353||0.00075241
01:41||563572000||423721||0.00075241
01:42||563572000||423721||0.00075241
01:43||563572000||423721||0.00075241
01:44||563572000||423721||0.00075241
01:45||561496000||423721||0.00075241
01:46||561550000||423721||0.00075241
01:47||561501000||423721||0.00075241
01:48||561404000||423721||0.00075241
01:49||561168500||423721||0.00075241
01:50||560210500||423721||0.00075241
01:51||560210500||423721||0.00075241
01:52||560210500||423721||0.00075241
01:53||560210500||423721||0.00075241
01:54||560210500||423721||0.00075241
01:55||560210500||423721||0.00075241
01:56||560210500||423721||0.00075241
01:57||560886000||420672||0.00075241
01:58||560277500||420672||0.00075241
01:59||560027500||420672||0.00075241
02:00||560027500||420672||0.00075241
02:01||560873000||420672||0.00075241
02:02||560788500||420672||0.00075241
02:03||560383000||420672||0.00075241
02:04||560383000||420672||0.00075241
02:05||560383000||420672||0.00075241
02:06||560383000||420672||0.00075241
02:07||560333000||420672||0.00075241
02:08||560333000||420672||0.00075241
02:09||559687000||420672||0.00075241
02:10||559687000||420672||0.00075241
02:11||559488000||420672||0.00075241
02:12||559488000||420672||0.00075241
02:13||559388500||420672||0.00075241
02:14||559388500||420672||0.00075241
02:15||559388500||420672||0.00075241
02:16||559388500||420672||0.00075241
02:17||559388500||420672||0.00075241
02:18||559388500||420672||0.00075241
02:19||559356500||420672||0.00075241
02:20||559356500||420672||0.00075241
02:21||559273500||420672||0.00075241
02:22||559273500||420672||0.00075241
02:23||559260500||420672||0.00075241
02:24||559260500||420672||0.00075241
02:25||559260500||420672||0.00075241
02:26||559260500||420597||0.00075241
02:27||558789500||420597||0.00075241
02:28||558789500||420597||0.00075241
02:29||558789500||420597||0.00075241
02:30||558789500||420989||0.00075241
02:31||558809500||419910||0.00075241
02:32||558822500||419910||0.00075241
02:33||558822500||419910||0.00075241
02:34||558822500||419910||0.00075241
02:35||560354000||419910||0.00075241
02:36||560846500||419910||0.00075241
02:37||559014000||419910||0.00075241
02:38||559014000||419910||0.00075241
02:39||558688500||419910||0.00075241
02:40||558688500||419910||0.00075241
02:41||558479000||419910||0.00075241
02:42||558479000||419910||0.00075241
02:43||558713500||419910||0.00075241
02:44||558688000||419910||0.00075241
02:45||558931500||419910||0.00075241
02:46||558914500||419910||0.00075241
02:47||558914500||419910||0.00075241
02:48||558404000||419910||0.00075241
02:49||556928000||419846||0.00075241
02:50||556917500||419846||0.00075241
02:51||556917500||419846||0.00075241
02:52||556917500||419846||0.00075241
02:53||556917500||419846||0.00075241
02:54||556907500||419846||0.00075241
02:55||555888000||418752||0.00075241
02:56||555278000||418038||0.00075241
02:57||552542000||417613||0.00075241
02:58||552542000||417613||0.00075241
02:59||552542000||417613||0.00075241
03:00||552542000||417613||0.00075241
03:01||552542000||417539||0.00075241
03:02||552859500||417539||0.00075241
03:03||552859500||417539||0.00075241
03:04||552542500||417539||0.00075241
03:05||552542500||417539||0.00075241
03:06||552542500||417539||0.00075241
03:07||552542500||417539||0.00075241
03:08||552542500||417539||0.00075241
03:09||552542500||417539||0.00075241
03:10||552542500||417539||0.00075241
03:11||552542500||417539||0.00075241
03:12||552542500||417539||0.00075241
03:13||552542500||417539||0.00075241
03:14||552542500||417539||0.00075241
03:15||552542500||417539||0.00075241
03:16||554947500||417540||0.00075241
03:17||554947500||417540||0.00075241
03:18||559674500||417559||0.00075241
03:19||559674500||424223||0.00075241
03:20||560105500||424223||0.00075241
03:21||560105500||424223||0.00075241
03:22||560309000||424223||0.00075241
03:23||560309000||424223||0.00075241
03:24||560445000||424223||0.00075241
03:25||560445000||424223||0.00075241
03:26||560036500||424223||0.00075241
03:27||560036500||424223||0.00075241
03:28||559979000||424223||0.00075241
03:29||559979000||424223||0.00075241
03:30||559979000||424223||0.00075241
03:31||559978500||424223||0.00075241
03:32||559978500||424223||0.00075241
03:33||559767500||424223||0.00075241
03:34||559273500||424223||0.00075241
03:35||558870000||424223||0.00075241
03:36||557882000||424223||0.00075241
03:37||558099000||421287||0.00075241
03:38||558099000||421287||0.00075241
03:39||557613500||421287||0.00075241
03:40||557396500||421287||0.00075241
03:41||557399500||421287||0.00075241
03:42||557430500||421287||0.00075241
03:43||557743000||421287||0.00075241
03:44||557718500||421287||0.00075241
03:45||557718500||421287||0.00075241
03:46||557718500||421287||0.00075241
03:47||557718500||421287||0.00075241
03:48||557718500||421287||0.00075241
03:49||557718500||421287||0.00075241
03:50||557718500||421287||0.00075241
03:51||558725500||421287||0.00075241
03:52||558725500||421287||0.00075241
03:53||558725500||421287||0.00075241
03:54||558725500||421287||0.00075241
03:55||558725500||421287||0.00075241
03:56||558725500||421287||0.00075241
03:57||558725500||421287||0.00075241
03:58||558704000||421287||0.00075241
03:59||558703500||421287||0.00075241
04:00||558703500||421287||0.00075241
04:01||558703500||421287||0.00075241
04:02||558703500||421287||0.00075241
04:03||558703500||421287||0.00075241
04:04||558703500||421287||0.00075241
04:05||558703500||421287||0.00075241
04:06||558949500||421287||0.00075241
04:07||558949500||421287||0.00075241
04:08||558949500||421287||0.00075241
04:09||558949500||421287||0.00075241
04:10||558949500||421287||0.00075241
04:11||558949500||421287||0.00075241
04:12||558949500||421287||0.00075241
04:13||558949500||421287||0.00075241
04:14||558947500||419080||0.00075241
04:15||556998500||419080||0.00075241
04:16||556998500||419080||0.00075241
04:17||556982500||419080||0.00075241
04:18||556974500||419080||0.00075241
04:19||556998500||419080||0.00075241
04:20||556982500||419080||0.00075241
04:21||556974500||419080||0.00075241
04:22||556974500||419079||0.00075241
04:23||556974500||419079||0.00075241
04:24||556974500||419079||0.00075241
04:25||556974500||419079||0.00075241
04:26||556974500||419079||0.00075241
04:27||556998500||419079||0.00075241
04:28||556998500||419079||0.00075241
04:29||556998500||419079||0.00075241
04:30||556998500||419079||0.00075241
04:31||556998500||419079||0.00075241
04:32||557014500||419079||0.00075241
04:33||557014500||419079||0.00075241
04:34||557022500||419102||0.00075241
04:35||557022500||419102||0.00075241
04:36||557022500||419102||0.00075241
04:37||558932500||419115||0.00075241
04:38||558932500||419115||0.00075241
04:39||558932500||419115||0.00075241
04:40||558932500||419115||0.00075241
04:41||558932500||419115||0.00075241
04:42||558932500||419115||0.00075241
04:43||558932500||419115||0.00075241
04:44||558932500||419115||0.00075241
04:45||558932500||419115||0.00075241
04:46||558932500||419115||0.00075241
04:47||562029500||422035||0.00075241
04:48||562029500||422035||0.00075241
04:49||562029500||422035||0.00075241
04:50||562029500||422035||0.00075241
04:51||562029000||422035||0.00075241
04:52||562009500||422035||0.00075241
04:53||562009500||422035||0.00075241
04:54||561742000||422035||0.00075241
04:55||561742000||422035||0.00075241
04:56||561742000||423576||0.00075241
04:57||561766500||423576||0.00075241
04:58||561766500||423576||0.00075241
04:59||561766500||423576||0.00075241
05:00||561766500||423576||0.00075241
05:01||562032000||423576||0.00075241
05:02||562032000||423576||0.00075241
05:04||562032000||423576||0.00075241
05:05||562412000||423576||0.00075241
05:06||562423000||423576||0.00075241
05:07||562423000||423576||0.00075241
05:08||561886500||423576||0.00075241
05:09||561886500||423576||0.00075241
05:10||562423000||423576||0.00075241
05:11||562423000||422768||0.00075241
05:12||562423000||422768||0.00075241
05:13||562423000||422768||0.00075241
05:14||562423000||423576||0.00075241
05:15||562423000||423576||0.00075241
05:16||562423000||423576||0.00075241
05:17||562423000||423576||0.00075241
05:18||562423000||423576||0.00075241
05:19||562423000||423576||0.00075241
05:20||562423000||423576||0.00075241
05:21||562423000||423576||0.00075241
05:22||562423000||423576||0.00075241
05:23||562423000||423576||0.00075241
05:24||565943500||428874||0.00075241
05:25||565862500||428874||0.00075241
05:26||565862500||428874||0.00075241
05:27||565372000||428874||0.00075241
05:28||564882000||428874||0.00075241
05:29||564882000||428874||0.00075241
05:30||564882000||428874||0.00075241
05:31||564189500||428874||0.00075241
05:32||564189500||428874||0.00075241
05:33||564189500||428874||0.00075241
05:34||564228500||428874||0.00075241
05:35||564228500||428874||0.00075241
05:36||564228500||428874||0.00075241
05:37||562734500||428874||0.00075241
05:38||563762000||423606||0.00075241
05:39||563762000||424359||0.00075241
05:40||563762000||424359||0.00075241
05:41||563762000||424359||0.00075241
05:42||563762000||424359||0.00075241
05:43||563762000||424359||0.00075241
05:44||563762000||424001||0.00075241
05:45||566687500||425864||0.00075241
05:46||567507000||426616||0.00075241
05:47||567517500||426616||0.00075241
05:48||568700500||427368||0.00075241
05:49||569475000||428014||0.00075241
05:50||569475000||428014||0.00075241
05:51||569475500||428083||0.00075241
05:52||569475500||428083||0.00075241
05:53||569475000||428083||0.00075241
05:54||569475000||428083||0.00075241
05:55||569475000||428083||0.00075241
05:56||568089500||427435||0.00075241
05:57||567981500||427435||0.00075241
05:58||565275000||427355||0.00075241
05:59||565027000||427355||0.00075241
06:00||564391500||427355||0.00075241
06:01||564391500||427355||0.00075241
06:02||565577500||425111||0.00075241
06:03||565577500||425111||0.00075241
06:04||565577500||425228||0.00075241
06:05||565577500||425228||0.00075241
06:06||565577500||425228||0.00075241
06:07||565577500||425228||0.00075241
06:08||565464500||425228||0.00075241
06:09||565193000||425228||0.00075241
06:10||565194000||425286||0.00075241
06:11||564953000||423241||0.00075241
06:12||564852500||423241||0.00075241
06:13||564852500||423241||0.00075241
06:14||564618500||423241||0.00075241
06:15||564618500||423241||0.00075241
06:16||564554500||424775||0.00075241
06:17||564554000||424775||0.00075241
06:18||564562500||424775||0.00075241
06:19||564562500||424775||0.00075241
06:20||564562500||424775||0.00075241
06:21||564580500||424775||0.00075241
06:22||565309000||424803||0.00075241
06:23||565309000||424803||0.00075241
06:24||565309000||424803||0.00075241
06:25||565556000||424803||0.00075241
06:26||565556000||424803||0.00075241
06:27||565112500||425195||0.00075241
06:28||565112500||425196||0.00075241
06:29||565112500||425196||0.00075241
06:30||565112500||425196||0.00075241
06:31||565112500||425196||0.00075241
06:32||565112500||425196||0.00075241
06:33||565112500||425196||0.00075241
06:34||565112500||425196||0.00075241
06:35||565112500||425196||0.00075241
06:36||565112500||425196||0.00075241
06:37||565112500||425196||0.00075241
06:38||565112500||425196||0.00075241
06:39||565111500||425195||0.00075241
06:40||563718500||425186||0.00075241
06:41||564899500||425036||0.00075241
06:42||564899500||425036||0.00075241
06:43||564899500||425035||0.00075241
06:44||564899500||425036||0.00075241
06:45||564899500||425036||0.00075241
06:46||564899500||425036||0.00075241
06:47||564899500||425036||0.00075241
06:48||564899500||425036||0.00075241
06:49||564899500||425036||0.00075241
06:50||564899500||425035||0.00075241
06:51||563735500||425035||0.00075241
06:52||565605500||425035||0.00075241
06:53||565603500||425487||0.00075241
06:54||565605500||425487||0.00075241
06:55||564999500||425487||0.00075241
06:56||565115500||424749||0.00075241
06:57||564519500||424749||0.00075241
06:58||564519500||424750||0.00075241
06:59||566525000||425864||0.00075241
07:00||566525000||425864||0.00075241
07:01||566525000||425864||0.00075241
07:02||566025500||423475||0.00075241
07:03||564375500||425864||0.00075241
07:04||566000500||425864||0.00075241
07:05||566000500||425864||0.00075241
07:06||566000500||425864||0.00075241
07:07||566000500||425864||0.00075241
07:08||565998500||425864||0.00075241
07:09||564374500||425862||0.00075241
07:10||564998500||425862||0.00075241
07:11||564998500||425110||0.00075241
07:12||564998500||425110||0.00075241
07:13||564998500||425110||0.00075241
07:14||564998500||425110||0.00075241
07:15||564998500||425110||0.00075241
07:16||564998500||425110||0.00075241
07:17||560852000||425865||0.00075241
07:18||561508000||425865||0.00075241
07:19||565001000||425873||0.00075241
07:20||565000500||425873||0.00075241
07:21||562993000||423602||0.00075241
07:22||561483500||423600||0.00075241
07:23||558517500||423600||0.00075241
07:24||559352000||423621||0.00075241
07:25||559352000||423621||0.00075241
07:26||563721000||423621||0.00075241
07:27||561519000||422493||0.00075241
07:28||561519000||422493||0.00075241
07:29||561373000||422493||0.00075241
07:30||561353500||422493||0.00075241
07:31||561353500||422493||0.00075241
07:32||561350000||422493||0.00075241
07:33||559987000||421340||0.00075241
07:34||559987000||421340||0.00075241
07:35||559987000||421340||0.00075241
07:36||559987000||421340||0.00075241
07:37||559987000||421340||0.00075241
07:38||559987000||421340||0.00075241
07:39||559987000||421340||0.00075241
07:40||559987000||421340||0.00075241
07:41||559987000||421340||0.00075241
07:42||558501500||419105||0.00075241
07:43||558502000||419105||0.00075241
07:44||558502000||419105||0.00075241
07:45||558502000||419105||0.00075241
07:46||558502000||419105||0.00075241
07:47||558502000||419105||0.00075241
07:48||558502000||419105||0.00075241
07:49||558502000||419105||0.00075241
07:50||558502000||419105||0.00075241
07:51||558502000||419105||0.00075241
07:52||558502000||419105||0.00075241
07:53||558502000||419105||0.00075241
07:54||558502000||419105||0.00075241
07:55||558502000||419105||0.00075241
07:56||558502000||419105||0.00075241
07:57||561509000||425864||0.00075241
07:58||563377500||425864||0.00075241
07:59||563402500||425864||0.00075241
08:00||563402500||425864||0.00075241
08:01||563406000||425728||0.00075241
08:02||563406000||425728||0.00075241
08:03||563406000||425728||0.00075241
08:04||563458500||425728||0.00075241
08:05||563458500||425728||0.00075241
08:06||563903500||425728||0.00075241
08:07||563903500||425728||0.00075241
08:08||563853500||425728||0.00075241
08:09||563853500||425728||0.00075241
08:10||563854500||425728||0.00075241
08:11||563855500||425728||0.00075241
08:12||563855500||425728||0.00075241
08:13||564075500||425728||0.00075241
08:14||564035500||425728||0.00075241
08:15||564316000||425728||0.00075241
08:16||564351000||425668||0.00075241
08:17||564902000||425668||0.00075241
08:18||564902000||425668||0.00075241
08:19||564902000||425668||0.00075241
08:20||564902000||425668||0.00075241
08:21||564902000||425668||0.00075241
08:22||564902000||424354||0.00075241
08:23||564902000||425721||0.00075241
08:24||564507500||425721||0.00075241
08:25||565478000||425873||0.00075241
08:26||565488500||425873||0.00075241
08:27||565488500||425873||0.00075241
08:28||565488500||425873||0.00075241
08:29||565488500||425873||0.00075241
08:30||565488500||425873||0.00075241
08:31||565894000||425873||0.00075241
08:32||565894000||425695||0.00075241
08:33||565894000||425695||0.00075241
08:34||566011500||425695||0.00075241
08:35||567540500||426616||0.00075241
08:36||567540500||426616||0.00075241
08:37||567540500||426616||0.00075241
08:38||567540500||426616||0.00075241
08:39||567999500||426616||0.00075241
08:40||567999500||427368||0.00075241
08:41||567999500||427368||0.00075241
08:42||567999500||427368||0.00075241
08:43||567999500||427368||0.00075241
08:44||568499500||428121||0.00075241
08:45||569777000||428121||0.00075241
08:46||569777000||428121||0.00075241
08:47||569996500||428871||0.00075241
08:48||569998000||428871||0.00075241
08:49||569599500||428870||0.00075241
08:50||569607500||428870||0.00075241
08:51||569607500||428873||0.00075241
08:52||569607500||428873||0.00075241
08:53||569607500||428873||0.00075241
08:54||569607500||428873||0.00075241
08:55||569607500||428873||0.00075241
08:56||569607500||428873||0.00075241
08:57||569607000||428873||0.00075241
08:58||569607000||428873||0.00075241
08:59||569496000||428873||0.00075241
09:00||569506500||428872||0.00075241
09:01||569506500||428873||0.00075241
09:02||569506500||428873||0.00075241
09:03||569506500||428873||0.00075241
09:04||569506500||428873||0.00075241
09:05||569506500||428873||0.00075241
09:06||569661500||428873||0.00075241
09:07||569661500||428873||0.00075241
09:08||569999500||428873||0.00075241
09:09||569999500||428873||0.00075241
09:10||569999500||428873||0.00075241
09:11||569999500||428873||0.00075241
09:12||571778000||429626||0.00075241
09:13||572010000||429626||0.00075241
09:14||572248500||430754||0.00075241
09:15||573761500||432616||0.00075241
09:16||574997500||432616||0.00075241
09:17||574998500||432616||0.00075241
09:18||574998500||432616||0.00075241
09:19||576765000||433388||0.00075241
09:20||578451000||434574||0.00075241
09:21||578499500||435269||0.00075241
09:22||579189000||436322||0.00075241
09:23||579820000||436322||0.00075241
09:24||579790500||436240||0.00075241
09:25||579789500||436239||0.00075241
09:26||579789500||436239||0.00075241
09:27||579789500||436239||0.00075241
09:28||579789500||436239||0.00075241
09:29||579789500||436239||0.00075241
09:30||578487000||436239||0.00075241
09:31||578717000||436239||0.00075241
09:32||578717000||436239||0.00075241
09:33||579341500||435564||0.00075241
09:34||579341500||436239||0.00075241
09:35||578717000||436239||0.00075241
09:36||578717000||436239||0.00075241
09:37||578739500||434625||0.00075241
09:38||578761500||434692||0.00075241
09:39||578761500||434692||0.00075241
09:40||578761500||434692||0.00075241
09:41||578782500||434692||0.00075241
09:42||578782500||434692||0.00075241
09:43||578782500||434692||0.00075241
09:44||578802500||434692||0.00075241
09:45||578797500||434692||0.00075241
09:46||578797500||434692||0.00075241
09:47||579249000||434692||0.00075241
09:48||578697500||434692||0.00075241
09:49||577734500||434693||0.00075241
09:50||576394000||434692||0.00075241
09:51||576394000||434692||0.00075241
09:52||576394000||432677||0.00075241
09:53||576394000||432677||0.00075241
09:54||577616500||432677||0.00075241
09:55||577616500||432677||0.00075241
09:56||577616500||432677||0.00075241
09:57||577616500||432677||0.00075241
09:58||577500500||432677||0.00075241
09:59||577500500||432677||0.00075241
10:00||577250500||434140||0.00075241
10:01||577255000||434148||0.00075241
10:02||577499500||434148||0.00075241
10:03||577499500||434148||0.00075241
10:04||577499500||434148||0.00075241
10:05||577249000||434148||0.00075241
10:06||577250000||434516||0.00075241
10:07||577250000||434516||0.00075241
10:08||577250000||434516||0.00075241
10:09||577245000||434516||0.00075241
10:10||577245000||434140||0.00075241
10:11||577245500||434140||0.00075241
10:12||577245000||434148||0.00075241
10:13||577050000||434509||0.00075241
10:14||577000500||434141||0.00075241
10:15||577000500||434141||0.00075241
10:16||577000500||433388||0.00075241
10:17||576561000||433388||0.00075241
10:18||576561000||434215||0.00075241
10:19||576022500||434215||0.00075241
10:20||576022500||434215||0.00075241
10:21||576842500||433405||0.00075241
10:22||576887500||433896||0.00075241
10:23||576882500||433896||0.00075241
10:24||576887000||433896||0.00075241
10:25||576887000||433896||0.00075241
10:26||576887000||433896||0.00075241
10:27||576903500||434215||0.00075241
10:28||577098500||434215||0.00075241
10:29||577304000||434215||0.00075241
10:30||577854000||435344||0.00075241
10:31||577854000||435344||0.00075241
10:32||578560000||435344||0.00075241
10:33||577693500||435344||0.00075241
10:34||577693500||435344||0.00075241
10:35||577693500||433980||0.00075241
10:36||577693500||433980||0.00075241
10:37||577633000||433980||0.00075241
10:38||577633000||433980||0.00075241
10:39||577693500||433980||0.00075241
10:40||577711500||433980||0.00075241
10:41||578153500||434007||0.00075241
10:42||578303500||434007||0.00075241
10:43||578303500||434007||0.00075241
10:44||578303500||434007||0.00075241
10:45||578303500||434007||0.00075241
10:46||578303500||434898||0.00075241
10:47||578309500||434898||0.00075241
10:48||578309500||434898||0.00075241
10:49||578309500||434898||0.00075241
10:50||578309500||434898||0.00075241
10:51||578309500||434898||0.00075241
10:52||578309500||435344||0.00075241
10:53||578309500||435344||0.00075241
10:54||578309500||435344||0.00075241
10:55||578309500||434907||0.00075241
10:56||578599500||434907||0.00075241
10:57||578599500||434907||0.00075241
10:58||578599500||434907||0.00075241
10:59||579509000||435743||0.00075241
11:00||579709500||435975||0.00075241
11:01||580218500||436397||0.00075241
11:02||580203500||436397||0.00075241
11:03||580192500||436397||0.00075241
11:04||579440500||436397||0.00075241
11:05||579440500||436397||0.00075241
11:06||579440500||435976||0.00075241
11:07||579439500||435976||0.00075241
11:08||579439500||435976||0.00075241
11:09||579439500||435976||0.00075241
11:10||578599500||435975||0.00075241
11:11||578599500||435344||0.00075241
11:12||578599500||435344||0.00075241
11:13||578599500||435344||0.00075241
11:14||577800000||435344||0.00075241
11:15||577000500||435344||0.00075241
11:16||576000000||432634||0.00075241
11:17||576000500||432634||0.00075241
11:18||576001000||432634||0.00075241
11:19||575735500||432634||0.00075241
11:20||575000500||432636||0.00075241
11:21||575000500||432636||0.00075241
11:22||575000500||432636||0.00075241
11:23||575000500||432635||0.00075241
11:24||575000500||432635||0.00075241
11:25||575999500||432636||0.00075241
11:26||575764500||433388||0.00075241
11:27||576499500||433388||0.00075241
11:28||575734500||433764||0.00075241
11:29||575749500||433764||0.00075241
11:30||575735000||433764||0.00075241
11:31||575735000||433764||0.00075241
11:32||575686000||433764||0.00075241
11:33||575686000||433764||0.00075241
11:34||575658500||433764||0.00075241
11:35||576145000||433764||0.00075241
11:36||575645000||433764||0.00075241
11:37||575645000||433605||0.00075241
11:38||575658000||433605||0.00075241
11:39||575658000||433605||0.00075241
11:40||575658000||433605||0.00075241
11:41||575714000||433605||0.00075241
11:42||575714000||433605||0.00075241
11:43||575737500||433605||0.00075241
11:44||575737500||433605||0.00075241
11:45||575787500||433605||0.00075241
11:46||575773000||433605||0.00075241
11:47||575773000||433605||0.00075241
11:48||575773000||433605||0.00075241
11:49||575773000||433605||0.00075241
11:50||575773000||433605||0.00075241
11:51||575801500||433605||0.00075241
11:52||577479500||433764||0.00075241
11:53||576767500||433764||0.00075241
11:54||576767500||433764||0.00075241
11:55||576801500||433764||0.00075241
11:56||576543500||433764||0.00075241
11:57||576543500||433764||0.00075241
11:58||576821500||433764||0.00075241
11:59||576821000||433764||0.00075241
12:00||576821500||435268||0.00075241
12:01||576788000||432744||0.00075241
12:02||576788000||432744||0.00075241
12:03||576788000||432744||0.00075241
12:04||576788000||432744||0.00075241
12:05||576788000||432744||0.00075241
12:06||576788000||432744||0.00075241
12:07||576821500||432744||0.00075241
12:08||576821500||435218||0.00075241
12:09||576821500||435218||0.00075241
12:10||576821500||435218||0.00075241
12:11||576859000||432850||0.00075241
12:12||576892500||435218||0.00075241
12:13||576892500||432850||0.00075241
12:14||576892500||432850||0.00075241
12:15||576860500||432850||0.00075241
12:16||576899000||432850||0.00075241
12:17||576899000||432850||0.00075241
12:18||576899000||435220||0.00075241
12:19||576828500||435220||0.00075241
12:20||576828500||435220||0.00075241
12:21||576828500||435220||0.00075241
12:22||576967500||433011||0.00075241
12:23||576967500||433011||0.00075241
12:24||576997000||433011||0.00075241
12:25||576828500||435220||0.00075241
12:26||576899000||435220||0.00075241
12:27||576899000||435220||0.00075241
12:28||576899000||435220||0.00075241
12:29||576917500||435220||0.00075241
12:30||577070500||432982||0.00075241
12:31||577242000||435220||0.00075241
12:32||577444500||435220||0.00075241
12:33||577494500||435220||0.00075241
12:34||577494500||433839||0.00075241
12:35||577494500||433839||0.00075241
12:36||577494500||433839||0.00075241
12:37||577494500||435185||0.00075241
12:38||576440000||435185||0.00075241
12:39||576463000||434576||0.00075241
12:40||576463000||434576||0.00075241
12:41||577103500||435269||0.00075241
12:42||578499500||435269||0.00075241
12:43||578499500||435269||0.00075241
12:44||577275000||436321||0.00075241
12:45||577951000||436119||0.00075241
12:46||576383500||436119||0.00075241
12:47||576383500||436119||0.00075241
12:48||576383500||433760||0.00075241
12:49||576636000||433592||0.00075241
12:50||577118500||434892||0.00075241
12:51||577118500||434865||0.00075241
12:52||577001500||434865||0.00075241
12:53||577019000||433418||0.00075241
12:54||577883000||436171||0.00075241
12:55||577948500||436117||0.00075241
12:56||578064000||436117||0.00075241
12:57||576598000||436117||0.00075241
12:58||576598000||433911||0.00075241
12:59||576598000||433911||0.00075241
13:00||576598000||433911||0.00075241
13:01||576598000||433911||0.00075241
13:02||576598000||433911||0.00075241
13:03||576598000||433911||0.00075241
13:04||576598000||433911||0.00075241
13:05||576598000||433764||0.00075241
13:06||576266000||433764||0.00075241
13:07||576217000||433419||0.00075241
13:08||577295000||433419||0.00075241
13:09||576795500||435643||0.00075241
13:10||576795500||435191||0.00075241
13:11||577499500||435191||0.00075241
13:12||577499500||434516||0.00075241
13:13||578248000||434516||0.00075241
13:14||578247500||434516||0.00075241
13:15||578264500||435644||0.00075241
13:16||579851000||436169||0.00075241
13:17||579956000||436322||0.00075241
13:18||580458000||437150||0.00075241
13:19||580951000||437150||0.00075241
13:20||581703000||440158||0.00075241
13:21||582872000||440158||0.00075241
13:22||582872000||440158||0.00075241
13:23||583917500||440158||0.00075241
13:24||583917500||440035||0.00075241
13:25||584000000||440159||0.00075241
13:26||587500000||443921||0.00075241
13:27||588430000||445687||0.00075241
13:28||590836500||444551||0.00075241
13:29||590836500||444551||0.00075241
13:30||590831500||444551||0.00075241
13:31||592871500||445246||0.00075241
13:32||594455500||445246||0.00075241
13:33||594458000||447621||0.00075241
13:34||594000500||446932||0.00075241
13:35||588921000||446918||0.00075241
13:36||589950000||443921||0.00075241
13:37||592000000||443921||0.00075241
13:38||592000000||446931||0.00075241
13:39||594000500||447683||0.00075241
13:40||594499500||446931||0.00075241
13:41||594998000||447683||0.00075241
13:42||595501000||448436||0.00075241
13:43||595501000||448436||0.00075241
