00:00||887500000||668140||0.00075241
00:01||887500000||667387||0.00075241
00:02||887500000||667387||0.00075241
00:03||887500000||667387||0.00075241
00:04||887500000||667387||0.00075241
00:05||887500000||667387||0.00075241
00:06||887500000||667387||0.00075241
00:07||887500000||667387||0.00075241
00:08||887500000||667387||0.00075241
00:09||887500000||667387||0.00075241
00:10||887500000||667387||0.00075241
00:11||887500000||667387||0.00075241
00:12||887500000||668140||0.00075241
00:13||887500000||668140||0.00075241
00:14||887500000||668140||0.00075241
00:15||888905000||670313||0.00075241
00:16||888905000||670313||0.00075241
00:17||888905000||670313||0.00075241
00:18||888905000||670313||0.00075241
00:19||888905000||670313||0.00075241
00:20||888905000||670313||0.00075241
00:21||888905000||667387||0.00075241
00:22||888905000||667387||0.00075241
00:23||888905000||667387||0.00075241
00:24||888905000||667387||0.00075241
00:25||888955000||667387||0.00075241
00:26||888955000||667462||0.00075241
00:27||888955000||667462||0.00075241
00:28||888994000||667462||0.00075241
00:29||888994000||667462||0.00075241
00:30||888994000||667462||0.00075241
00:31||888994000||667462||0.00075241
00:32||888994000||667462||0.00075241
00:33||888994000||667462||0.00075241
00:34||888994000||667462||0.00075241
00:35||888994000||667462||0.00075241
00:36||888994000||667462||0.00075241
00:37||888994000||667462||0.00075241
00:38||888994000||667462||0.00075241
00:39||888994000||667462||0.00075241
00:40||888550000||667462||0.00075241
00:41||888550000||667462||0.00075241
00:42||888550000||667462||0.00075241
00:43||888550000||667462||0.00075241
00:44||888550000||667462||0.00075241
00:45||888550000||667462||0.00075241
00:46||888550000||667462||0.00075241
00:47||888550000||667462||0.00075241
00:48||888550000||667462||0.00075241
00:49||888550000||669644||0.00075241
00:50||888550000||669644||0.00075241
00:51||888550000||669644||0.00075241
00:52||888550000||669644||0.00075241
00:53||888550000||669644||0.00075241
00:54||888550000||669644||0.00075241
00:55||888550000||669644||0.00075241
00:56||888550000||669644||0.00075241
00:57||888550000||669644||0.00075241
00:58||888550000||669644||0.00075241
00:59||888550000||669644||0.00075241
01:00||888550000||669644||0.00075241
01:01||888550500||669644||0.00075241
01:02||888550500||669644||0.00075241
01:03||888550500||669644||0.00075241
01:04||888550500||669644||0.00075241
01:05||888550500||669644||0.00075241
01:06||888550500||669644||0.00075241
01:07||888550500||669644||0.00075241
01:08||888550500||669644||0.00075241
01:09||888550500||669644||0.00075241
01:10||888550500||669644||0.00075241
01:11||888550500||669644||0.00075241
01:12||889000000||669644||0.00075241
01:13||889000000||669644||0.00075241
01:14||889000000||669644||0.00075241
01:15||889000000||669644||0.00075241
01:16||889000000||669644||0.00075241
01:17||889000500||669644||0.00075241
01:18||889000500||669644||0.00075241
01:19||889000500||669644||0.00075241
01:20||889000500||669644||0.00075241
01:21||889000500||669644||0.00075241
01:22||889000500||669644||0.00075241
01:23||889000500||669644||0.00075241
01:24||889000500||669644||0.00075241
01:25||889000500||669644||0.00075241
01:26||889000500||669644||0.00075241
01:27||889000500||669644||0.00075241
01:28||889000500||669644||0.00075241
01:29||889001000||669644||0.00075241
01:30||889001000||669644||0.00075241
01:31||889001000||669644||0.00075241
01:32||889001000||669644||0.00075241
01:33||889001000||669644||0.00075241
01:34||889001000||669644||0.00075241
01:35||889001000||669644||0.00075241
01:36||889001000||669644||0.00075241
01:37||889001000||669644||0.00075241
01:38||889001000||668141||0.00075241
01:39||889501000||668141||0.00075241
01:40||889501000||668141||0.00075241
01:41||889501000||668141||0.00075241
01:42||889501000||669644||0.00075241
01:43||889501000||669644||0.00075241
01:44||889501000||669644||0.00075241
01:45||889501000||669644||0.00075241
01:46||889001000||668141||0.00075241
01:47||889001000||668141||0.00075241
01:48||889001000||668141||0.00075241
01:49||889001000||669644||0.00075241
01:50||889001000||669644||0.00075241
01:51||889001000||669644||0.00075241
01:52||889001000||669644||0.00075241
01:53||889001000||669644||0.00075241
01:54||889001000||669644||0.00075241
01:55||889001000||669644||0.00075241
01:56||889001000||669644||0.00075241
01:57||889001000||668141||0.00075241
01:58||889001000||669644||0.00075241
01:59||889001000||669644||0.00075241
02:00||889001000||669644||0.00075241
02:01||889001000||669644||0.00075241
02:02||889001000||669644||0.00075241
02:03||889001000||669644||0.00075241
02:04||889001000||669644||0.00075241
02:05||889001000||669644||0.00075241
02:06||889001000||669644||0.00075241
02:07||889001000||669644||0.00075241
02:08||889001000||669644||0.00075241
02:09||889001000||668141||0.00075241
02:10||889318500||669644||0.00075241
02:11||889318500||669644||0.00075241
02:12||889382000||669644||0.00075241
02:13||889444000||669644||0.00075241
02:14||889444000||669644||0.00075241
02:15||889444000||669644||0.00075241
02:16||889444000||669644||0.00075241
02:17||889444000||669644||0.00075241
02:18||889523500||669644||0.00075241
02:19||889523500||669644||0.00075241
02:20||890052000||669644||0.00075241
02:21||890391000||669644||0.00075241
02:22||890391000||669644||0.00075241
02:23||890391000||669644||0.00075241
02:24||890391000||669644||0.00075241
02:25||890391000||669644||0.00075241
02:26||890391000||669644||0.00075241
02:27||890391000||669644||0.00075241
02:28||890381000||669644||0.00075241
02:29||889929000||669644||0.00075241
02:30||889888000||669644||0.00075241
02:31||889888000||669644||0.00075241
02:32||889868000||669644||0.00075241
02:33||889868000||669644||0.00075241
02:34||889868000||669644||0.00075241
02:35||889868000||669644||0.00075241
02:36||889868000||669644||0.00075241
02:37||889868000||669644||0.00075241
02:38||889425000||668141||0.00075241
02:39||889425000||668141||0.00075241
02:40||889445000||668141||0.00075241
02:41||889445000||668141||0.00075241
02:42||889445000||668141||0.00075241
02:43||889445000||668141||0.00075241
02:44||889445000||668141||0.00075241
02:45||889445000||668141||0.00075241
02:46||889445000||668141||0.00075241
02:47||889445000||668141||0.00075241
02:48||889416000||668141||0.00075241
02:49||889416000||668141||0.00075241
02:50||889416000||668141||0.00075241
02:51||889416000||668141||0.00075241
02:52||889416000||668141||0.00075241
02:53||889416000||668141||0.00075241
02:54||889416000||668141||0.00075241
02:55||889416000||668141||0.00075241
02:56||889416000||668141||0.00075241
02:57||889416000||668141||0.00075241
02:58||889416000||668141||0.00075241
02:59||889416000||668141||0.00075241
03:00||889416000||668141||0.00075241
03:01||889416000||668141||0.00075241
03:02||889416000||668141||0.00075241
03:03||889416000||668141||0.00075241
03:04||889416000||668141||0.00075241
03:05||889416000||668141||0.00075241
03:06||889416000||668141||0.00075241
03:07||889416000||668141||0.00075241
03:09||889416000||670269||0.00075241
03:10||889416000||670269||0.00075241
03:11||889416000||670269||0.00075241
03:12||889416000||670269||0.00075241
03:13||889416000||670269||0.00075241
03:14||889416000||670269||0.00075241
03:15||889416000||670269||0.00075241
03:16||889416000||670269||0.00075241
03:17||889416000||670269||0.00075241
03:18||889416000||670269||0.00075241
03:19||889416000||670269||0.00075241
03:20||889416000||670269||0.00075241
03:21||889416000||670269||0.00075241
03:22||889416000||670269||0.00075241
03:23||889387000||670269||0.00075241
03:29||889359500||668141||0.00075241
03:29||889359500||668141||0.00075241
03:29||889359500||668141||0.00075241
03:30||889359500||668141||0.00075241
03:30||889859500||668141||0.00075241
03:31||889859500||668141||0.00075241
03:32||889359500||670183||0.00075241
03:33||889359500||670183||0.00075241
03:34||889359500||670183||0.00075241
03:35||889359500||670183||0.00075241
03:36||889359500||670183||0.00075241
03:37||889359500||670183||0.00075241
03:38||889359500||670183||0.00075241
03:39||889359500||670183||0.00075241
03:40||889359500||670183||0.00075241
03:41||889332000||670183||0.00075241
03:42||889332000||670183||0.00075241
03:43||889331500||670183||0.00075241
03:44||889331500||670183||0.00075241
03:45||889331500||670183||0.00075241
03:46||889304500||668141||0.00075241
03:47||889304500||668141||0.00075241
03:48||889304500||668141||0.00075241
03:49||889304500||668141||0.00075241
03:50||889304500||668141||0.00075241
03:51||889304500||668141||0.00075241
