02:23||852460500||642114||0.00075241
02:24||852460500||642114||0.00075241
02:25||852460500||640684||0.00075241
02:26||852460500||640684||0.00075241
02:27||852460500||640684||0.00075241
02:28||852460500||640684||0.00075241
02:29||852460500||640684||0.00075241
02:30||852460500||640684||0.00075241
02:31||852460500||640684||0.00075241
02:32||852460500||640684||0.00075241
02:33||852460500||640684||0.00075241
02:34||852460500||640684||0.00075241
02:35||852460500||640684||0.00075241
02:36||852460500||640684||0.00075241
02:37||852460500||640684||0.00075241
02:38||852460500||640684||0.00075241
02:39||852460500||640684||0.00075241
02:40||852460500||640684||0.00075241
02:41||852460500||642114||0.00075241
02:42||852460500||642114||0.00075241
02:43||852460500||642114||0.00075241
02:44||852460500||642114||0.00075241
02:45||852460500||642114||0.00075241
02:46||852460500||642114||0.00075241
02:47||852460500||642114||0.00075241
02:48||852460500||642114||0.00075241
02:49||852460500||642114||0.00075241
02:50||852460500||640684||0.00075241
02:51||852460500||640684||0.00075241
02:52||852460500||640684||0.00075241
02:53||850506000||637743||0.00075241
02:54||850506000||637743||0.00075241
02:55||850506000||637743||0.00075241
02:56||850506000||637743||0.00075241
02:57||850506000||637743||0.00075241
02:58||850506000||637743||0.00075241
02:59||850506000||637743||0.00075241
03:00||850506000||637743||0.00075241
03:01||850506000||637743||0.00075241
03:02||850506000||637743||0.00075241
03:03||850705500||642114||0.00075241
03:04||850705500||642114||0.00075241
03:05||850705500||642114||0.00075241
03:06||850705500||642114||0.00075241
03:07||850646000||642114||0.00075241
03:08||850676500||638081||0.00075241
03:09||850676500||638081||0.00075241
03:10||849644000||638081||0.00075241
03:11||849644000||638081||0.00075241
03:12||848055000||638081||0.00075241
03:13||848055000||638081||0.00075241
03:14||847665000||637494||0.00075241
03:15||849287000||640528||0.00075241
03:16||849287000||640528||0.00075241
03:17||849287000||640528||0.00075241
03:18||849301500||640528||0.00075241
03:19||849287000||640528||0.00075241
03:20||849287000||640528||0.00075241
03:21||849287000||640528||0.00075241
03:22||849287000||640528||0.00075241
03:23||849287000||640528||0.00075241
03:24||849287000||640528||0.00075241
03:25||849301500||640528||0.00075241
03:26||849287000||640528||0.00075241
03:27||849287000||640528||0.00075241
03:28||849287000||640528||0.00075241
03:29||849287000||640528||0.00075241
03:30||849287000||640528||0.00075241
03:31||849287000||640528||0.00075241
03:32||849651500||640528||0.00075241
03:33||849287000||640528||0.00075241
03:34||849287500||640528||0.00075241
03:35||849287500||637495||0.00075241
03:36||849287500||637495||0.00075241
03:37||849361000||637495||0.00075241
03:38||849247000||637495||0.00075241
03:39||849247000||637495||0.00075241
03:40||849511000||637495||0.00075241
03:41||849368000||637495||0.00075241
03:42||848614000||637495||0.00075241
03:43||849287500||637495||0.00075241
03:44||849175000||637495||0.00075241
03:45||850151500||637495||0.00075241
03:46||850151500||637495||0.00075241
03:47||850151500||637495||0.00075241
03:48||850151500||637495||0.00075241
03:49||850201500||640528||0.00075241
03:50||850151500||640528||0.00075241
03:51||850151500||640528||0.00075241
03:52||850151500||640528||0.00075241
03:53||850151000||640528||0.00075241
03:54||850128000||640528||0.00075241
03:55||850128000||640528||0.00075241
03:56||849264000||637495||0.00075241
03:57||849628000||637495||0.00075241
03:58||849264000||637495||0.00075241
03:59||849264000||637495||0.00075241
04:00||850128000||637495||0.00075241
04:01||849264000||637495||0.00075241
04:02||849264000||637495||0.00075241
04:03||850628000||637495||0.00075241
04:04||849264000||637495||0.00075241
04:05||849264000||637495||0.00075241
04:06||850082000||637495||0.00075241
04:07||848118500||637495||0.00075241
04:08||848610000||637495||0.00075241
04:09||848118500||637495||0.00075241
04:10||848118500||637495||0.00075241
04:11||848532500||637495||0.00075241
04:12||848532500||638118||0.00075241
04:13||848532500||638118||0.00075241
04:14||848532500||638769||0.00075241
04:15||848532500||638769||0.00075241
04:16||848532500||638769||0.00075241
04:17||848532500||638769||0.00075241
04:18||848532500||638769||0.00075241
04:19||848232500||638769||0.00075241
04:20||848118500||638769||0.00075241
04:21||847850000||638769||0.00075241
04:22||848330000||638769||0.00075241
04:23||848330000||638769||0.00075241
04:24||848116000||638769||0.00075241
04:25||848530000||638769||0.00075241
04:26||848530000||638769||0.00075241
04:27||848530000||638769||0.00075241
04:28||848100500||638769||0.00075241
04:29||848100500||638769||0.00075241
04:30||848100500||638769||0.00075241
04:31||848100500||638769||0.00075241
04:32||848100500||638118||0.00075241
04:33||848100500||638118||0.00075241
04:34||848100500||638118||0.00075241
04:35||848100500||638118||0.00075241
04:36||848100500||638118||0.00075241
04:37||848100500||638118||0.00075241
04:38||848530000||638118||0.00075241
04:39||848580000||638118||0.00075241
04:40||848580000||638118||0.00075241
04:41||848530000||638765||0.00075241
04:42||850106500||638765||0.00075241
04:43||850106500||638765||0.00075241
04:44||850106500||638765||0.00075241
04:45||850106500||638765||0.00075241
04:46||850130000||638765||0.00075241
04:47||850150000||638765||0.00075241
04:48||850155000||638765||0.00075241
04:49||850155000||638765||0.00075241
04:50||850155000||638765||0.00075241
04:51||850155000||638765||0.00075241
04:52||850155000||638765||0.00075241
04:53||850155000||638765||0.00075241
04:54||850155000||638765||0.00075241
04:55||850155000||638765||0.00075241
04:56||850155000||638765||0.00075241
04:57||850400000||640526||0.00075241
04:58||850400000||640526||0.00075241
04:59||850400000||640526||0.00075241
05:00||850400000||640526||0.00075241
05:01||850382000||640526||0.00075241
05:02||850364000||640526||0.00075241
05:03||849500500||639172||0.00075241
05:04||849500500||639172||0.00075241
05:05||849500500||639173||0.00075241
05:06||849500500||639173||0.00075241
05:07||849500500||639173||0.00075241
05:08||849500500||639173||0.00075241
05:09||849500500||639173||0.00075241
05:10||849500500||639173||0.00075241
05:11||849500500||639173||0.00075241
05:12||849255500||639173||0.00075241
05:13||849255500||639173||0.00075241
05:14||850005000||640300||0.00075241
05:15||850005000||640300||0.00075241
05:16||850005000||640300||0.00075241
05:17||850005000||640300||0.00075241
05:18||850005000||640300||0.00075241
05:19||850005000||640300||0.00075241
05:20||850005000||638803||0.00075241
05:21||850005000||638803||0.00075241
05:22||850005500||638803||0.00075241
05:23||850275000||638803||0.00075241
05:24||850275000||638803||0.00075241
05:25||850275000||638803||0.00075241
05:26||850278000||638803||0.00075241
05:27||850278000||639247||0.00075241
05:28||850278500||639247||0.00075241
05:29||850300000||639247||0.00075241
05:30||850300000||639247||0.00075241
05:31||850300000||639247||0.00075241
05:32||850300000||639247||0.00075241
05:33||850300500||639247||0.00075241
05:34||850300500||640300||0.00075241
05:35||850325000||640300||0.00075241
05:36||850325000||640300||0.00075241
05:37||850325000||640300||0.00075241
05:38||850325000||640300||0.00075241
05:39||850325000||640300||0.00075241
05:40||850450500||640300||0.00075241
05:41||850450500||639474||0.00075241
05:42||850451000||640300||0.00075241
05:43||850451000||640300||0.00075241
05:44||850451000||640300||0.00075241
05:45||850250000||640300||0.00075241
05:46||850250000||640300||0.00075241
05:47||850250000||640300||0.00075241
05:48||850250000||640300||0.00075241
05:49||850500000||640300||0.00075241
05:50||850500000||640300||0.00075241
05:51||850500000||640300||0.00075241
05:52||850500000||640300||0.00075241
05:53||850500000||640300||0.00075241
05:54||850500000||640300||0.00075241
05:55||850500000||640300||0.00075241
05:56||850451000||639474||0.00075241
05:57||850451000||639474||0.00075241
05:58||850451000||639474||0.00075241
05:59||850451000||639474||0.00075241
06:00||850451000||639474||0.00075241
06:01||850451000||639474||0.00075241
06:02||850451000||640300||0.00075241
06:03||850451000||640300||0.00075241
06:04||850275000||640300||0.00075241
06:05||850275000||640300||0.00075241
06:06||850280000||640300||0.00075241
06:07||850280000||640300||0.00075241
06:08||850280000||640300||0.00075241
06:09||850280000||640300||0.00075241
06:10||850500000||640300||0.00075241
06:11||850500000||640300||0.00075241
06:12||850500000||640300||0.00075241
06:13||850500000||640300||0.00075241
06:14||850500000||640300||0.00075241
06:15||850500000||640300||0.00075241
06:16||850500000||640300||0.00075241
06:17||850500000||640300||0.00075241
06:18||850500000||640300||0.00075241
06:19||850500000||640300||0.00075241
06:20||850500000||640300||0.00075241
06:21||850500000||640300||0.00075241
06:22||850500000||639548||0.00075241
06:23||850450000||639548||0.00075241
06:24||850450000||639548||0.00075241
06:25||850450000||639548||0.00075241
06:26||850450000||640225||0.00075241
06:27||850005000||639209||0.00075241
06:28||850005000||639209||0.00075241
06:29||850005000||639209||0.00075241
06:30||849000500||637668||0.00075241
06:31||849000500||637668||0.00075241
06:32||849001500||637668||0.00075241
06:33||849001500||637668||0.00075241
06:34||848251500||637668||0.00075241
06:35||848251500||637668||0.00075241
06:36||848252000||638796||0.00075241
06:37||848252000||638796||0.00075241
06:38||848252000||638796||0.00075241
06:39||848252000||638796||0.00075241
06:40||848252000||638796||0.00075241
06:41||848252500||638796||0.00075241
06:42||848252500||638796||0.00075241
06:43||848255000||638796||0.00075241
06:44||848255500||638796||0.00075241
06:45||848255000||638796||0.00075241
06:46||848256000||638796||0.00075241
06:47||848258500||638796||0.00075241
06:48||848258500||638796||0.00075241
06:49||848259500||638796||0.00075241
06:50||848259500||638796||0.00075241
06:51||848260500||638796||0.00075241
06:52||848268500||638788||0.00075241
06:53||849024500||637702||0.00075241
06:54||849024500||637702||0.00075241
06:55||849025500||637702||0.00075241
06:56||849249500||637702||0.00075241
06:57||849400000||637702||0.00075241
06:58||849249500||637702||0.00075241
06:59||849750000||637702||0.00075241
07:00||849750000||638796||0.00075241
07:01||849750000||638796||0.00075241
07:02||849750000||638796||0.00075241
07:03||849752500||638796||0.00075241
07:04||849752500||638796||0.00075241
07:05||849752500||638796||0.00075241
07:06||850250000||638796||0.00075241
07:07||850250000||639924||0.00075241
07:08||850250000||639924||0.00075241
07:09||850250000||639924||0.00075241
07:10||850250000||639924||0.00075241
07:11||850200000||640293||0.00075241
07:12||850205000||639548||0.00075241
07:13||851651500||640528||0.00075241
07:14||851652500||641053||0.00075241
07:15||852153000||641805||0.00075241
07:16||852154000||641805||0.00075241
07:17||852154000||641805||0.00075241
07:18||852154500||641805||0.00075241
07:19||851809500||641805||0.00075241
07:20||851809500||641805||0.00075241
07:21||851810000||641805||0.00075241
07:22||851810000||641805||0.00075241
07:23||851900000||641805||0.00075241
07:24||851900000||641805||0.00075241
07:25||852249500||641804||0.00075241
07:26||852249500||641804||0.00075241
07:27||851751000||641804||0.00075241
07:28||852744500||642549||0.00075241
07:29||852744000||640528||0.00075241
07:30||852744000||640528||0.00075241
07:31||852977500||642547||0.00075241
07:32||853277500||642257||0.00075241
07:33||853277500||642257||0.00075241
07:34||853279500||642257||0.00075241
07:35||852559500||640684||0.00075241
07:36||852559500||640684||0.00075241
07:37||853049000||640684||0.00075241
07:38||852999500||640684||0.00075241
07:39||852999000||641429||0.00075241
07:40||852999000||641429||0.00075241
07:41||852999000||641429||0.00075241
07:42||852997500||641429||0.00075241
07:43||852997500||641429||0.00075241
07:44||853011000||641429||0.00075241
07:45||852956500||641429||0.00075241
07:46||852750000||641429||0.00075241
07:47||852750000||641429||0.00075241
07:48||852676000||641429||0.00075241
07:49||852764000||641805||0.00075241
07:50||852956500||642144||0.00075241
07:51||853009000||641429||0.00075241
07:52||852988500||641429||0.00075241
07:53||852978500||641429||0.00075241
07:54||852970000||641429||0.00075241
07:55||852970000||641429||0.00075241
07:56||853005500||642128||0.00075241
07:57||853005500||642128||0.00075241
07:58||852791000||642128||0.00075241
07:59||852791000||642128||0.00075241
08:00||852791500||642128||0.00075241
08:01||852795000||641805||0.00075241
08:02||852795000||641805||0.00075241
08:03||852926000||641805||0.00075241
08:04||853247000||642177||0.00075241
08:05||853247000||642177||0.00075241
08:06||853247000||642177||0.00075241
08:07||853247000||642177||0.00075241
08:08||853220500||641768||0.00075241
08:09||853175500||641768||0.00075241
08:10||852364000||640698||0.00075241
08:11||852364000||640698||0.00075241
08:12||852364000||640698||0.00075241
08:13||852282000||640698||0.00075241
08:14||852282000||640698||0.00075241
08:15||852281500||640698||0.00075241
08:16||852264500||640698||0.00075241
08:17||852265000||640698||0.00075241
08:18||852265000||640698||0.00075241
08:19||852265000||640698||0.00075241
08:20||852264500||640698||0.00075241
08:21||852264500||640699||0.00075241
08:22||852264500||640699||0.00075241
08:23||852290000||640699||0.00075241
08:24||852290000||640699||0.00075241
08:25||852264500||640699||0.00075241
08:26||852264500||640699||0.00075241
08:27||852264500||640699||0.00075241
08:28||852264500||640699||0.00075241
08:29||852362000||640846||0.00075241
08:30||852362000||640846||0.00075241
08:31||852362000||641804||0.00075241
08:32||852364500||641804||0.00075241
08:33||852315000||641804||0.00075241
08:34||852315000||641804||0.00075241
08:35||852315000||641804||0.00075241
08:36||852315000||641804||0.00075241
08:37||852315000||641804||0.00075241
08:38||852312000||640846||0.00075241
08:39||852311500||640846||0.00075241
08:40||852214000||640699||0.00075241
08:41||852214000||641728||0.00075241
08:42||852214000||641728||0.00075241
08:43||852214000||641728||0.00075241
08:44||852165000||640699||0.00075241
08:45||852165500||640699||0.00075241
08:46||852165000||640699||0.00075241
08:47||852190000||640699||0.00075241
08:48||852190000||640699||0.00075241
08:49||852190000||640699||0.00075241
08:50||852190000||641654||0.00075241
08:51||852190000||641654||0.00075241
08:52||852189500||641654||0.00075241
08:53||852185500||641654||0.00075241
08:54||852186000||641654||0.00075241
08:55||852186000||641654||0.00075241
08:56||852187500||641654||0.00075241
08:57||852187500||641654||0.00075241
08:58||852173500||640738||0.00075241
08:59||852173500||641629||0.00075241
09:00||851982000||640700||0.00075241
09:01||851982000||640700||0.00075241
09:02||851981500||640699||0.00075241
09:03||851579500||640699||0.00075241
09:04||851579500||640699||0.00075241
09:05||851579500||640699||0.00075241
09:06||851579500||640699||0.00075241
09:07||851530500||640699||0.00075241
09:08||851530500||640699||0.00075241
09:09||851530500||640699||0.00075241
09:10||851530500||640700||0.00075241
09:11||851530500||640700||0.00075241
09:12||851530500||640700||0.00075241
09:13||851530500||640700||0.00075241
09:14||851530500||640700||0.00075241
09:15||851530500||640699||0.00075241
09:16||851530500||640699||0.00075241
09:17||851530500||640699||0.00075241
09:18||851530500||640699||0.00075241
09:19||851530500||640699||0.00075241
09:20||851530500||640699||0.00075241
09:21||851530500||640700||0.00075241
09:22||851530500||640700||0.00075241
09:24||851579500||640774||0.00075241
09:25||851579500||640774||0.00075241
09:26||851579500||640699||0.00075241
09:27||851579500||640699||0.00075241
09:28||851628500||640699||0.00075241
09:29||851628500||640699||0.00075241
09:30||851628500||640699||0.00075241
09:31||851628500||640699||0.00075241
09:32||851628500||640699||0.00075241
09:33||851628500||640699||0.00075241
09:34||851628500||640699||0.00075241
09:35||851628500||640699||0.00075241
09:36||851628500||640699||0.00075241
09:37||851628500||640699||0.00075241
09:38||851629500||640775||0.00075241
09:39||851629500||640775||0.00075241
09:40||852165500||640775||0.00075241
09:41||852183500||640802||0.00075241
09:42||852183500||640802||0.00075241
09:43||852184000||640802||0.00075241
09:44||852184500||640802||0.00075241
09:45||852169000||640804||0.00075241
09:46||852169500||640804||0.00075241
09:47||852169000||640804||0.00075241
09:48||852169000||640804||0.00075241
09:49||852169000||640804||0.00075241
09:50||852345500||641805||0.00075241
09:51||852345500||641798||0.00075241
09:52||852395500||641798||0.00075241
09:53||852495000||641798||0.00075241
09:54||852495000||641798||0.00075241
09:55||852490000||641798||0.00075241
09:56||852490000||641053||0.00075241
09:57||852485000||641783||0.00075241
09:58||852485000||641783||0.00075241
09:59||852485000||641783||0.00075241
10:00||852480000||641783||0.00075241
10:01||852320500||640820||0.00075241
10:02||852320500||640820||0.00075241
10:03||852315500||640820||0.00075241
10:04||852271000||640820||0.00075241
10:05||852850500||640820||0.00075241
10:06||852915000||641790||0.00075241
10:07||852915000||641790||0.00075241
10:08||852850500||641790||0.00075241
10:09||852850500||641693||0.00075241
10:10||852850500||641730||0.00075241
10:11||852875000||641693||0.00075241
10:12||852880000||641692||0.00075241
10:13||852979500||641790||0.00075241
10:14||852979500||641790||0.00075241
10:15||852979500||641790||0.00075241
10:16||852979500||641790||0.00075241
10:17||852979500||641790||0.00075241
10:18||852979500||641790||0.00075241
10:19||852979500||641790||0.00075241
10:20||852979500||641790||0.00075241
10:21||852979500||641790||0.00075241
10:22||852979500||641790||0.00075241
10:23||852979500||641790||0.00075241
10:24||852979500||641790||0.00075241
10:25||852979500||641790||0.00075241
10:26||852979500||641790||0.00075241
10:27||852979500||641790||0.00075241
10:28||852979500||641790||0.00075241
10:29||852979500||641790||0.00075241
10:30||852979500||641790||0.00075241
10:31||852979500||641790||0.00075241
10:32||852979500||641790||0.00075241
10:33||852979500||641790||0.00075241
10:34||852979500||641790||0.00075241
10:35||852979500||641790||0.00075241
10:36||852979500||641790||0.00075241
10:37||852979500||641790||0.00075241
10:38||852979500||641790||0.00075241
10:39||852979500||641790||0.00075241
10:40||852979500||641790||0.00075241
10:41||852979500||641790||0.00075241
10:42||852979500||641789||0.00075241
10:43||852979500||641790||0.00075241
10:44||852979500||641790||0.00075241
10:45||852979500||641789||0.00075241
10:46||854199500||642558||0.00075241
10:47||853689500||642858||0.00075241
10:48||853689500||642858||0.00075241
10:49||854309000||642858||0.00075241
10:50||854309000||642858||0.00075241
10:51||854199500||641789||0.00075241
10:52||853689500||641789||0.00075241
10:53||853689500||641789||0.00075241
10:54||853689500||641789||0.00075241
10:55||853689500||641789||0.00075241
10:56||853689500||641789||0.00075241
10:57||853765000||642971||0.00075241
10:58||853765000||642971||0.00075241
10:59||853765000||642971||0.00075241
11:00||853765000||642971||0.00075241
11:01||853740500||642971||0.00075241
11:02||853740500||642971||0.00075241
11:03||853740500||642971||0.00075241
11:04||853740500||642971||0.00075241
11:05||853691500||642971||0.00075241
11:06||853691500||642971||0.00075241
11:07||853700000||642971||0.00075241
11:08||853950000||642971||0.00075241
11:09||854200000||642971||0.00075241
11:10||854200000||642859||0.00075241
11:11||853750000||642859||0.00075241
11:12||853750000||642859||0.00075241
11:13||853750000||642859||0.00075241
11:14||853750000||641880||0.00075241
11:15||853550000||641880||0.00075241
11:16||853550000||641880||0.00075241
11:17||853500000||641880||0.00075241
11:18||853450000||641880||0.00075241
11:19||853750000||642971||0.00075241
11:20||853800000||642971||0.00075241
11:21||853800000||642971||0.00075241
11:22||853750000||641956||0.00075241
11:23||853750000||641956||0.00075241
11:24||853475000||641956||0.00075241
11:25||853475500||641956||0.00075241
11:26||853400000||641956||0.00075241
11:27||853395000||642016||0.00075241
11:28||853499500||642181||0.00075241
11:29||853499500||642181||0.00075241
11:30||853849500||642708||0.00075241
11:31||853899500||642708||0.00075241
11:32||853899500||642708||0.00075241
11:33||853899500||642708||0.00075241
11:34||853975000||642708||0.00075241
11:35||853975000||642708||0.00075241
11:36||853975000||642370||0.00075241
11:37||853975500||642370||0.00075241
11:38||853975500||642370||0.00075241
11:39||853976000||642370||0.00075241
11:40||853976000||642370||0.00075241
11:41||853976500||642370||0.00075241
11:42||853976500||642372||0.00075241
11:43||853976000||642372||0.00075241
11:44||853876000||642372||0.00075241
11:45||853876000||642372||0.00075241
11:46||853876000||642371||0.00075241
11:47||853876000||642371||0.00075241
11:48||853876000||642371||0.00075241
11:49||853876000||642371||0.00075241
11:50||853876000||642371||0.00075241
11:51||853752500||642371||0.00075241
11:52||853752500||642371||0.00075241
11:53||854221000||643077||0.00075241
11:54||854221500||643077||0.00075241
11:55||854222000||643077||0.00075241
11:56||854222500||643077||0.00075241
11:57||854234500||643077||0.00075241
11:58||854234500||643077||0.00075241
11:59||854235000||643076||0.00075241
12:00||854240000||643076||0.00075241
12:01||854240000||643076||0.00075241
12:02||854645000||643310||0.00075241
12:03||854395000||643310||0.00075241
12:04||854250000||643310||0.00075241
12:05||854499500||643310||0.00075241
12:06||854499500||643310||0.00075241
12:07||854499500||642934||0.00075241
12:08||854499500||642934||0.00075241
12:09||854499500||642934||0.00075241
12:10||854499500||642934||0.00075241
12:11||854499500||642934||0.00075241
12:12||854499500||642934||0.00075241
12:13||854499500||642934||0.00075241
12:14||854499500||642934||0.00075241
12:15||854499500||642934||0.00075241
12:16||854499500||642934||0.00075241
12:17||854499500||642934||0.00075241
12:18||854499500||642934||0.00075241
12:19||854499500||642934||0.00075241
12:20||854499500||642934||0.00075241
12:21||854499500||642934||0.00075241
12:22||854499500||642934||0.00075241
12:23||854499500||642934||0.00075241
12:24||854499500||642934||0.00075241
12:25||854499500||642934||0.00075241
12:26||854499500||642933||0.00075241
12:27||854499500||642933||0.00075241
12:28||854499500||642933||0.00075241
12:29||854499500||642933||0.00075241
12:30||854499500||642933||0.00075241
12:31||854499500||642934||0.00075241
12:32||854499500||642934||0.00075241
12:33||854499500||642933||0.00075241
12:34||854499500||642933||0.00075241
12:35||854499500||642933||0.00075241
12:36||854999500||643686||0.00075241
12:37||854999500||643686||0.00075241
12:38||855004500||643686||0.00075241
12:39||855004500||643686||0.00075241
12:40||855250000||643686||0.00075241
12:41||855499500||643686||0.00075241
12:42||855499500||643686||0.00075241
12:43||855499500||643686||0.00075241
12:44||855499500||643686||0.00075241
12:45||855499500||643686||0.00075241
12:46||855499500||643686||0.00075241
12:47||855499500||643686||0.00075241
12:48||855499500||643686||0.00075241
12:49||855499500||643686||0.00075241
12:50||855749500||644062||0.00075241
12:51||855749500||644062||0.00075241
12:52||855749500||644062||0.00075241
12:53||855749500||644062||0.00075241
12:54||855749500||644062||0.00075241
12:55||855749500||644062||0.00075241
12:56||855749500||644062||0.00075241
12:57||855749500||644062||0.00075241
12:58||855749500||644062||0.00075241
12:59||855749500||644062||0.00075241
13:00||855749500||644062||0.00075241
13:01||855749500||644062||0.00075241
13:02||855749500||644062||0.00075241
13:03||855749500||644062||0.00075241
13:04||855749500||644062||0.00075241
13:05||855749500||644062||0.00075241
13:06||855749500||644062||0.00075241
13:07||855499500||643686||0.00075241
13:08||855499500||643686||0.00075241
13:09||855499500||643686||0.00075241
13:10||855499500||643686||0.00075241
13:11||855499500||643686||0.00075241
13:12||855499500||643686||0.00075241
13:13||855499500||643686||0.00075241
13:14||855499500||643686||0.00075241
13:15||855499500||643686||0.00075241
13:16||855499500||643686||0.00075241
13:17||855499500||643686||0.00075241
13:18||855499500||643686||0.00075241
13:19||855499500||643686||0.00075241
13:20||855499500||643686||0.00075241
13:21||855499500||643686||0.00075241
13:22||855499500||643686||0.00075241
13:23||855499500||643686||0.00075241
13:24||855499500||643686||0.00075241
13:25||855499500||643686||0.00075241
13:26||855499500||643686||0.00075241
13:27||855499500||643686||0.00075241
13:28||855499500||643686||0.00075241
13:29||855499500||643686||0.00075241
13:30||855499500||643686||0.00075241
13:31||855499500||643686||0.00075241
13:32||855499500||643686||0.00075241
13:33||855999500||644439||0.00075241
13:34||856299500||643686||0.00075241
13:35||856498500||643686||0.00075241
13:36||856498500||643686||0.00075241
13:37||856498500||644438||0.00075241
13:38||856498500||644437||0.00075241
13:39||856498500||644438||0.00075241
13:40||856498500||644438||0.00075241
13:41||856498500||644438||0.00075241
13:42||856498500||644438||0.00075241
13:43||856498500||644438||0.00075241
