00:00||563520000||422207||0.00075241
00:01||563520000||422207||0.00075241
00:02||563266500||421825||0.00075241
00:03||563266500||421825||0.00075241
00:04||563066500||421825||0.00075241
00:05||562816500||421825||0.00075241
00:06||562816500||421825||0.00075241
00:07||562816500||421825||0.00075241
00:08||562816500||421825||0.00075241
00:09||562816500||421825||0.00075241
00:10||562816500||421825||0.00075241
00:11||562860000||421825||0.00075241
00:12||562860000||421825||0.00075241
00:13||562860000||421825||0.00075241
00:14||562860000||421825||0.00075241
00:15||562904000||421825||0.00075241
00:16||562904000||421825||0.00075241
00:17||562904000||421825||0.00075241
00:18||562904000||425111||0.00075241
00:19||562904000||425111||0.00075241
00:20||562904000||425111||0.00075241
00:21||562904000||425111||0.00075241
00:22||563588500||422478||0.00075241
00:23||564020000||425111||0.00075241
00:24||564020000||425111||0.00075241
00:25||564020000||425111||0.00075241
00:26||564020000||425111||0.00075241
00:27||564270000||425487||0.00075241
00:28||564765000||425487||0.00075241
00:29||565028500||425788||0.00075241
00:30||565128500||425788||0.00075241
00:31||564969000||424387||0.00075241
00:32||564988000||424387||0.00075241
00:33||564988000||424387||0.00075241
00:34||565007000||424387||0.00075241
00:35||565321000||425788||0.00075241
00:36||565350000||425788||0.00075241
00:37||565450000||425788||0.00075241
00:38||565500000||425788||0.00075241
00:39||566510000||425864||0.00075241
00:40||566510000||425864||0.00075241
00:41||566999500||425864||0.00075241
00:42||567499000||426992||0.00075241
00:43||568284000||428121||0.00075241
00:44||568284000||428121||0.00075241
00:45||568309500||426654||0.00075241
00:46||568334000||426654||0.00075241
00:47||568334000||426654||0.00075241
00:48||568334000||426654||0.00075241
00:49||568334000||428549||0.00075241
00:50||568334000||428549||0.00075241
00:51||568599000||428872||0.00075241
00:52||568599500||428872||0.00075241
00:53||568599500||428872||0.00075241
00:54||568599500||428872||0.00075241
00:55||567000000||426766||0.00075241
00:56||568000000||427368||0.00075241
00:57||568050000||427368||0.00075241
00:58||568050000||427368||0.00075241
00:59||568050000||427368||0.00075241
01:00||569490000||427368||0.00075241
01:01||569490000||427368||0.00075241
01:02||569490000||427368||0.00075241
01:03||569490000||427368||0.00075241
01:04||569490000||427368||0.00075241
01:05||569490000||427368||0.00075241
01:06||569490000||427368||0.00075241
01:07||569490000||427368||0.00075241
01:08||569490000||427368||0.00075241
01:09||569490000||428873||0.00075241
01:10||569490000||428873||0.00075241
01:11||569490000||428873||0.00075241
01:12||569490000||428873||0.00075241
01:13||569490000||428873||0.00075241
