00:00||618500500||465366||0.00075241
00:01||619049500||465366||0.00075241
00:02||618500500||465366||0.00075241
00:03||618500500||465366||0.00075241
00:04||618500500||465366||0.00075241
00:05||619059500||465366||0.00075241
00:06||618991000||465366||0.00075241
00:07||618500500||465366||0.00075241
00:08||618500500||465366||0.00075241
00:09||618500500||465366||0.00075241
00:10||618500500||465366||0.00075241
00:11||618500500||465366||0.00075241
00:12||618500500||465366||0.00075241
00:13||618500500||465366||0.00075241
00:14||618500500||465366||0.00075241
00:15||618500500||465366||0.00075241
00:16||618500500||465366||0.00075241
00:17||618500500||465366||0.00075241
00:18||618500500||465366||0.00075241
00:19||618500500||465366||0.00075241
00:20||618500500||465366||0.00075241
00:21||618500500||465366||0.00075241
00:22||618500500||465366||0.00075241
00:23||618500500||465366||0.00075241
00:24||618500500||465366||0.00075241
00:25||618500500||465366||0.00075241
00:26||618500500||465366||0.00075241
00:27||618500500||465366||0.00075241
00:28||618500500||465366||0.00075241
00:29||618250000||465281||0.00075241
00:30||618125500||465281||0.00075241
00:31||618125500||465281||0.00075241
00:32||618125500||465281||0.00075241
00:33||618125500||465281||0.00075241
00:34||618125500||465281||0.00075241
00:35||618125500||465281||0.00075241
00:36||618125500||465281||0.00075241
00:37||618125500||465281||0.00075241
00:38||618125500||465281||0.00075241
00:39||618102500||465083||0.00075241
00:40||618051500||464989||0.00075241
00:41||618789500||464989||0.00075241
00:42||618791000||464989||0.00075241
00:43||618756000||464989||0.00075241
00:44||618610000||464989||0.00075241
00:45||618501000||464989||0.00075241
00:46||618235500||464989||0.00075241
00:47||617805000||464989||0.00075241
00:48||617776500||464989||0.00075241
00:49||617214500||464613||0.00075241
00:50||617175500||464613||0.00075241
00:51||617150000||464613||0.00075241
00:52||617127500||464613||0.00075241
00:53||617123000||464613||0.00075241
00:54||617113500||464613||0.00075241
00:55||617092500||464613||0.00075241
00:56||617076500||464613||0.00075241
00:57||617075500||464613||0.00075241
00:58||617075500||464613||0.00075241
00:59||617075500||464613||0.00075241
01:00||617075500||464613||0.00075241
01:01||617075500||464613||0.00075241
01:02||617075500||464613||0.00075241
01:03||617075500||464613||0.00075241
01:04||617075500||464613||0.00075241
01:05||617075500||464613||0.00075241
01:06||617075500||464613||0.00075241
01:07||617075500||464613||0.00075241
01:08||618003500||464237||0.00075241
01:09||617984500||464237||0.00075241
01:10||617984500||464237||0.00075241
01:11||617984500||464237||0.00075241
01:12||617984500||464237||0.00075241
01:13||617984500||464237||0.00075241
01:14||617984500||464237||0.00075241
01:15||617984500||464237||0.00075241
01:16||617984500||464237||0.00075241
01:17||617984500||464237||0.00075241
01:18||617573500||463872||0.00075241
01:19||617353500||463872||0.00075241
01:20||617352500||463872||0.00075241
01:21||617352500||463872||0.00075241
01:22||617352500||463872||0.00075241
01:23||617352500||463872||0.00075241
