00:00||647857000||487712||0.00075241
00:01||647857000||487712||0.00075241
00:02||647850000||487712||0.00075241
00:03||647850000||487712||0.00075241
00:04||647857000||487712||0.00075241
00:05||648199500||487712||0.00075241
00:06||648199500||487712||0.00075241
00:07||649050000||488991||0.00075241
00:08||649050500||488991||0.00075241
00:09||649089500||489049||0.00075241
00:10||649088500||487712||0.00075241
00:11||649089000||489049||0.00075241
00:12||649089500||489049||0.00075241
00:13||649099500||489049||0.00075241
00:14||649099500||489049||0.00075241
00:15||649100000||489049||0.00075241
00:16||650111000||489066||0.00075241
00:17||650500000||490571||0.00075241
00:18||650750000||490571||0.00075241
00:19||650975000||488690||0.00075241
00:20||651000000||488690||0.00075241
00:21||650980000||490571||0.00075241
00:22||650980000||490571||0.00075241
00:23||650980000||490541||0.00075241
00:24||651480000||490541||0.00075241
00:25||651480500||490541||0.00075241
00:26||651480500||490541||0.00075241
00:27||651368000||490541||0.00075241
00:28||651368000||490371||0.00075241
00:29||650501000||489066||0.00075241
00:30||650500000||489066||0.00075241
00:31||650524500||489818||0.00075241
00:32||650524500||489818||0.00075241
00:33||650515000||489104||0.00075241
00:34||650247500||488701||0.00075241
00:35||650247500||489803||0.00075241
00:36||650247500||489803||0.00075241
00:37||650247500||489803||0.00075241
00:38||650007500||489803||0.00075241
00:39||650007500||489442||0.00075241
00:40||650610000||488701||0.00075241
00:41||650610000||488701||0.00075241
00:42||650610000||490349||0.00075241
00:43||650610000||490349||0.00075241
00:44||650610000||490349||0.00075241
00:45||650588000||490316||0.00075241
00:46||650557500||490316||0.00075241
00:47||650487500||490316||0.00075241
00:48||650487500||490316||0.00075241
00:49||650487500||490165||0.00075241
00:50||650242500||490165||0.00075241
00:51||650242500||489796||0.00075241
00:52||650257500||489796||0.00075241
00:53||650257500||489796||0.00075241
00:54||650257500||489796||0.00075241
00:55||650482500||490157||0.00075241
00:56||650482500||490157||0.00075241
00:57||650483000||490157||0.00075241
00:58||650483500||490157||0.00075241
00:59||650483500||490157||0.00075241
01:00||650483500||488703||0.00075241
01:01||650725000||488703||0.00075241
01:02||650725000||490157||0.00075241
01:03||650725000||490157||0.00075241
01:04||650750000||490157||0.00075241
01:05||650750000||490157||0.00075241
01:06||650750000||490157||0.00075241
01:07||650750000||490157||0.00075241
01:08||650750000||490157||0.00075241
01:09||650750000||490157||0.00075241
01:10||650750000||489104||0.00075241
01:11||650749500||489104||0.00075241
01:12||650749500||489104||0.00075241
01:13||650749500||490156||0.00075241
01:14||650749500||490156||0.00075241
01:15||650749500||490156||0.00075241
01:16||650749500||490156||0.00075241
01:17||650749500||490156||0.00075241
01:18||650749500||490156||0.00075241
01:19||650749500||490156||0.00075241
01:20||650749500||490156||0.00075241
01:21||650749500||490156||0.00075241
01:22||650749500||490156||0.00075241
01:23||650749000||490156||0.00075241
01:24||650749000||490155||0.00075241
01:25||650749000||490155||0.00075241
01:26||650749000||490155||0.00075241
01:27||650749000||490155||0.00075241
01:28||650749000||490155||0.00075241
01:29||650749000||490155||0.00075241
01:30||650749000||490155||0.00075241
01:31||650754500||490164||0.00075241
01:32||650754500||490164||0.00075241
01:33||650754500||490164||0.00075241
01:34||650755000||489104||0.00075241
01:35||650755000||489104||0.00075241
01:36||650755000||489104||0.00075241
01:37||650755000||489104||0.00075241
01:38||650754500||489104||0.00075241
01:39||650754500||489104||0.00075241
01:40||650754500||489104||0.00075241
01:41||650754500||489104||0.00075241
01:42||650754500||489104||0.00075241
01:43||650754500||489104||0.00075241
01:44||650754500||489104||0.00075241
01:45||650754500||490164||0.00075241
01:46||650754500||490164||0.00075241
01:47||650754500||490164||0.00075241
01:48||650754500||490164||0.00075241
01:49||650754500||490164||0.00075241
01:50||650754500||490164||0.00075241
01:51||651104500||490164||0.00075241
01:52||651104500||490164||0.00075241
01:53||651105000||490164||0.00075241
01:54||651309000||490571||0.00075241
01:55||652824500||490571||0.00075241
01:56||652824500||490571||0.00075241
01:57||652824500||491812||0.00075241
01:58||653324500||491323||0.00075241
01:59||653324500||491812||0.00075241
02:00||653324500||491812||0.00075241
02:01||653324500||491812||0.00075241
02:02||653324500||491812||0.00075241
02:03||653324500||491812||0.00075241
02:04||653324500||491812||0.00075241
02:05||653324500||491812||0.00075241
02:06||653325000||491812||0.00075241
02:07||653325000||491812||0.00075241
02:08||653325000||491812||0.00075241
02:09||653325000||491812||0.00075241
02:10||653325000||491812||0.00075241
02:11||653325000||491812||0.00075241
02:12||653648500||491812||0.00075241
02:13||653648500||491812||0.00075241
02:14||653648500||491812||0.00075241
02:15||653648500||491812||0.00075241
02:16||653648500||491812||0.00075241
02:17||653648500||491812||0.00075241
02:18||653648500||491812||0.00075241
02:19||653714000||491910||0.00075241
02:20||654898000||491991||0.00075241
02:21||654574000||491991||0.00075241
02:22||654574000||493204||0.00075241
02:23||655750000||493580||0.00075241
02:24||655750000||493580||0.00075241
02:25||655750000||493204||0.00075241
02:26||654800500||491811||0.00075241
02:27||654678000||491811||0.00075241
02:28||654065500||491811||0.00075241
02:29||654065500||492439||0.00075241
02:30||654074000||492439||0.00075241
02:31||654324000||492439||0.00075241
02:32||654324000||492439||0.00075241
02:33||654699000||492828||0.00075241
02:34||654824000||492828||0.00075241
02:35||654923500||492828||0.00075241
02:36||654678000||492828||0.00075241
02:37||654574000||492828||0.00075241
02:38||654574000||492828||0.00075241
02:39||654574500||493204||0.00075241
02:40||654574500||493204||0.00075241
02:41||654574500||493204||0.00075241
02:42||654574500||493204||0.00075241
02:43||654699500||493392||0.00075241
02:44||654699500||493392||0.00075241
