05:35||518796500||390200||0.00075241
05:36||518796500||390200||0.00075241
05:37||518797000||390200||0.00075241
05:38||518797000||390200||0.00075241
05:39||518797000||390200||0.00075241
05:40||518797000||390200||0.00075241
05:41||518797000||390200||0.00075241
05:42||518797000||390200||0.00075241
05:43||518991500||390200||0.00075241
05:44||518991500||390200||0.00075241
05:45||518991500||390494||0.00075241
05:46||518991500||390494||0.00075241
05:47||518991500||390494||0.00075241
05:48||518995500||390494||0.00075241
05:49||519975500||391253||0.00075241
05:50||519975500||391975||0.00075241
05:51||519995500||391975||0.00075241
05:52||519995500||391975||0.00075241
05:53||519975500||391975||0.00075241
05:54||519975500||391975||0.00075241
05:55||519975500||391975||0.00075241
05:56||519975500||391975||0.00075241
05:57||519975500||391975||0.00075241
05:58||519975500||391975||0.00075241
05:59||519975500||391975||0.00075241
06:00||520959500||391974||0.00075241
06:01||519962000||391974||0.00075241
06:02||519975500||391974||0.00075241
06:03||520230000||391974||0.00075241
06:04||520230000||391974||0.00075241
06:05||520230000||391974||0.00075241
06:06||520230000||391974||0.00075241
06:07||520230000||391974||0.00075241
06:08||520019500||391974||0.00075241
06:09||519500500||390876||0.00075241
06:10||519500500||390876||0.00075241
06:11||519500500||390877||0.00075241
06:12||519500500||390876||0.00075241
06:13||519500500||390877||0.00075241
06:14||519500500||390876||0.00075241
06:15||519500500||390876||0.00075241
06:16||519500500||390877||0.00075241
06:17||519500500||390877||0.00075241
06:18||519500500||390876||0.00075241
06:19||519500500||390877||0.00075241
06:20||519500500||390877||0.00075241
06:21||519500500||390877||0.00075241
06:22||519500500||390877||0.00075241
06:23||519500500||390877||0.00075241
06:24||519500500||390877||0.00075241
06:25||519500500||390877||0.00075241
06:26||519500500||390877||0.00075241
06:27||519500500||390877||0.00075241
06:28||519500500||390877||0.00075241
06:29||519500500||390877||0.00075241
06:30||519500500||390877||0.00075241
06:31||519500500||390877||0.00075241
06:32||520235000||390877||0.00075241
06:33||520252500||390877||0.00075241
06:34||520752500||392758||0.00075241
06:35||520753000||392758||0.00075241
06:36||520728000||392758||0.00075241
06:37||520728000||392758||0.00075241
06:38||520728000||392758||0.00075241
06:39||520728000||392758||0.00075241
06:40||520728000||392758||0.00075241
06:41||520728000||392758||0.00075241
06:42||520728000||392758||0.00075241
06:43||520728000||390881||0.00075241
06:44||520728000||390881||0.00075241
06:45||519748000||390881||0.00075241
06:46||519748000||390881||0.00075241
06:47||519748000||390881||0.00075241
06:48||519748000||390881||0.00075241
06:49||519748000||390881||0.00075241
06:50||519748000||390881||0.00075241
06:51||519500500||390876||0.00075241
06:52||519500500||390876||0.00075241
06:53||519500500||390876||0.00075241
06:54||519500500||390876||0.00075241
06:55||519500500||390876||0.00075241
06:56||519500500||390876||0.00075241
06:57||519500500||390877||0.00075241
06:58||519500500||390877||0.00075241
06:59||519500500||390877||0.00075241
07:00||519500500||390876||0.00075241
07:01||519750000||390876||0.00075241
07:02||519745000||390876||0.00075241
07:03||519745000||391245||0.00075241
07:04||519500500||391245||0.00075241
07:05||519500500||391245||0.00075241
07:06||519500500||391245||0.00075241
07:07||519500500||391245||0.00075241
07:08||519500500||391245||0.00075241
07:09||519500500||391245||0.00075241
07:10||519500500||391245||0.00075241
07:11||519500500||391245||0.00075241
07:12||519500500||391245||0.00075241
07:13||519103500||390874||0.00075241
07:14||519103500||390874||0.00075241
07:15||519103500||390874||0.00075241
07:16||519103500||390874||0.00075241
07:17||519103500||390874||0.00075241
07:18||519355000||390874||0.00075241
07:19||519355000||390874||0.00075241
07:20||519355000||390874||0.00075241
07:21||519342000||390282||0.00075241
07:22||519342000||390282||0.00075241
07:23||519342000||390282||0.00075241
07:24||519342000||390282||0.00075241
07:25||519342000||390282||0.00075241
07:26||519342000||390282||0.00075241
07:27||519342000||390282||0.00075241
07:28||519358500||390282||0.00075241
07:29||519357500||390282||0.00075241
07:30||519357500||390282||0.00075241
07:31||519357500||390282||0.00075241
07:32||519357500||390282||0.00075241
07:33||519358000||390282||0.00075241
07:34||519359000||390282||0.00075241
07:35||521501000||393510||0.00075241
07:36||521471000||393510||0.00075241
07:37||521471000||393465||0.00075241
07:38||521471000||393465||0.00075241
07:39||521471000||393465||0.00075241
07:40||521472000||393465||0.00075241
07:41||521472000||393465||0.00075241
07:42||521473500||393465||0.00075241
07:43||521439500||393465||0.00075241
07:44||521421000||393412||0.00075241
07:45||521421000||393412||0.00075241
07:46||521421000||393412||0.00075241
07:47||521421000||393412||0.00075241
07:48||521421000||393412||0.00075241
07:49||520493500||393412||0.00075241
07:50||520007500||393412||0.00075241
07:51||520005500||391256||0.00075241
07:52||520005500||391257||0.00075241
07:53||520005500||391256||0.00075241
07:54||520003500||391256||0.00075241
07:55||520003500||391256||0.00075241
07:56||520003500||391255||0.00075241
07:57||520002500||391255||0.00075241
07:58||520002500||391255||0.00075241
07:59||520002500||391254||0.00075241
08:00||520002500||391254||0.00075241
08:01||520002500||391254||0.00075241
08:02||520002500||391254||0.00075241
08:03||520002500||391254||0.00075241
08:04||520002500||391254||0.00075241
08:05||520002500||391254||0.00075241
08:06||520002500||391254||0.00075241
08:07||520002500||391254||0.00075241
08:08||520002500||391254||0.00075241
08:09||520002500||391255||0.00075241
08:10||520002500||391255||0.00075241
08:11||519372500||391254||0.00075241
08:12||519374000||391255||0.00075241
08:13||519374000||391255||0.00075241
08:14||519374000||391255||0.00075241
08:15||519374000||391255||0.00075241
08:16||519374000||391255||0.00075241
08:17||519374000||391255||0.00075241
08:18||519374000||391255||0.00075241
08:19||519374000||391255||0.00075241
08:20||519374000||391255||0.00075241
08:21||519374000||391255||0.00075241
08:22||519374000||391255||0.00075241
08:23||519374000||391255||0.00075241
08:24||519374000||391255||0.00075241
08:25||519374000||391255||0.00075241
08:26||519374500||391255||0.00075241
08:27||519374500||391255||0.00075241
08:28||518870000||391255||0.00075241
08:29||518870000||391255||0.00075241
08:30||518870000||391255||0.00075241
08:31||518870000||391255||0.00075241
08:32||518870000||391255||0.00075241
08:33||518870000||390308||0.00075241
08:34||518870000||390308||0.00075241
08:35||518870000||390308||0.00075241
08:36||518871000||390308||0.00075241
08:37||518871000||390308||0.00075241
08:38||518871000||390308||0.00075241
08:39||518871000||390308||0.00075241
08:40||518871000||390308||0.00075241
08:41||518871000||390308||0.00075241
08:42||518872000||390308||0.00075241
08:43||518872000||390308||0.00075241
08:44||518872500||390308||0.00075241
08:45||518873500||390497||0.00075241
08:46||518867500||390491||0.00075241
08:47||518814000||390275||0.00075241
08:48||518787500||390275||0.00075241
08:49||518763000||390277||0.00075241
08:50||518745000||390277||0.00075241
08:51||518730500||390277||0.00075241
08:52||518703500||390277||0.00075241
08:53||518703500||390277||0.00075241
08:54||518703500||390277||0.00075241
08:55||518703500||390277||0.00075241
08:56||518703500||390277||0.00075241
08:57||518703500||390277||0.00075241
08:58||518703500||390277||0.00075241
08:59||518703500||390277||0.00075241
09:00||518703500||390277||0.00075241
09:01||518703500||390277||0.00075241
09:02||518703500||390277||0.00075241
09:03||518703500||390277||0.00075241
09:04||518703500||390277||0.00075241
09:05||518703500||390277||0.00075241
09:06||518581000||390275||0.00075241
09:07||518581000||390275||0.00075241
09:08||518560000||390275||0.00075241
09:09||518540500||390275||0.00075241
09:10||518525500||390275||0.00075241
09:11||518497500||390275||0.00075241
09:12||518497500||390275||0.00075241
09:13||518497500||390275||0.00075241
09:14||518497500||390275||0.00075241
09:15||518497500||390275||0.00075241
09:16||518497500||390275||0.00075241
09:17||518497500||390275||0.00075241
09:18||518497500||390275||0.00075241
09:19||518497500||390123||0.00075241
09:20||518497500||390123||0.00075241
09:21||518497500||390123||0.00075241
09:22||518497500||390123||0.00075241
09:23||518497500||390123||0.00075241
09:24||518497500||390123||0.00075241
09:25||518497500||390123||0.00075241
09:26||518497500||390123||0.00075241
09:27||518497500||390123||0.00075241
09:28||518497500||390123||0.00075241
09:29||518497500||390123||0.00075241
09:30||518497500||390123||0.00075241
09:31||518497500||390123||0.00075241
09:32||518497500||390122||0.00075241
09:33||518497500||390122||0.00075241
09:34||518497500||390122||0.00075241
09:35||518497500||390123||0.00075241
09:36||518497500||390123||0.00075241
09:37||518497500||390123||0.00075241
09:38||518497500||390123||0.00075241
09:39||518497500||390123||0.00075241
09:40||518497500||390123||0.00075241
09:41||518497500||390123||0.00075241
09:42||518497500||390123||0.00075241
09:43||518497500||390122||0.00075241
09:44||518497500||390123||0.00075241
09:45||518714500||390123||0.00075241
09:46||518713500||390123||0.00075241
09:47||518713500||390123||0.00075241
09:48||518713500||390123||0.00075241
09:49||518713500||390123||0.00075241
09:50||518713500||390123||0.00075241
09:51||518713500||390123||0.00075241
09:52||518712000||390123||0.00075241
09:53||518662000||390123||0.00075241
09:54||518662500||390123||0.00075241
09:55||518662500||390123||0.00075241
09:56||518651000||390370||0.00075241
09:57||518631500||390370||0.00075241
09:58||518498500||390313||0.00075241
09:59||518498500||390123||0.00075241
10:00||518498500||390123||0.00075241
10:01||518498500||390123||0.00075241
10:02||518498000||390122||0.00075241
10:03||518243500||390122||0.00075241
10:04||518238500||390122||0.00075241
10:05||518238500||390122||0.00075241
10:06||518238500||390122||0.00075241
10:07||518238500||390114||0.00075241
10:08||518238500||390114||0.00075241
10:09||518238500||389740||0.00075241
10:10||518238500||389740||0.00075241
10:11||518238500||389740||0.00075241
10:12||518238500||389740||0.00075241
10:13||518238500||389740||0.00075241
10:14||517414000||389008||0.00075241
10:15||516516000||388995||0.00075241
10:16||516501500||388643||0.00075241
10:17||516501500||388620||0.00075241
10:18||516501500||388620||0.00075241
10:19||516005500||388255||0.00075241
10:20||515347000||387875||0.00075241
10:21||515189500||387633||0.00075241
10:22||515189500||387633||0.00075241
10:23||513373000||386738||0.00075241
10:24||513373000||386537||0.00075241
10:25||513373000||386537||0.00075241
10:26||512870500||385738||0.00075241
10:27||512009500||385738||0.00075241
10:28||511855500||385008||0.00075241
10:29||511855500||385008||0.00075241
10:30||511701500||385008||0.00075241
10:31||511850000||385008||0.00075241
10:32||511900000||385008||0.00075241
10:33||511898000||385083||0.00075241
10:34||511750500||385083||0.00075241
10:35||511750500||385083||0.00075241
10:36||511750500||385083||0.00075241
10:37||511749500||385008||0.00075241
10:38||511744000||384999||0.00075241
10:39||511744000||384999||0.00075241
10:40||511744000||384999||0.00075241
10:41||511744000||384999||0.00075241
10:42||511745000||384999||0.00075241
10:43||511745000||384999||0.00075241
10:44||513409500||387634||0.00075241
10:45||513409500||387634||0.00075241
10:46||513409500||387634||0.00075241
10:47||513409500||387634||0.00075241
10:48||513316500||387634||0.00075241
10:49||512826500||385007||0.00075241
10:50||512826500||385007||0.00075241
10:51||512826500||385007||0.00075241
10:52||512826500||385007||0.00075241
10:53||511846500||385007||0.00075241
10:54||511699500||385007||0.00075241
10:55||511699500||385007||0.00075241
10:56||511694500||385007||0.00075241
10:57||511694500||385007||0.00075241
10:58||511694500||385007||0.00075241
10:59||511324000||384999||0.00075241
11:00||510680000||384480||0.00075241
11:01||510680000||384250||0.00075241
11:02||510681000||384250||0.00075241
11:03||510681000||384250||0.00075241
11:04||510681000||384250||0.00075241
11:05||510681000||384250||0.00075241
11:06||510681000||384250||0.00075241
11:07||510681000||384250||0.00075241
11:08||510681000||384232||0.00075241
11:09||510681000||384232||0.00075241
11:10||510681000||384250||0.00075241
11:11||510681000||384250||0.00075241
11:12||510681000||384232||0.00075241
11:13||510669500||384232||0.00075241
11:14||510669500||384232||0.00075241
11:15||510669500||384233||0.00075241
11:16||510669500||384233||0.00075241
11:17||510669500||384233||0.00075241
11:18||510669500||384233||0.00075241
11:19||510669500||384233||0.00075241
11:20||510669500||384233||0.00075241
11:21||510669500||384233||0.00075241
11:22||510669500||384232||0.00075241
11:23||510669500||384232||0.00075241
11:24||510669500||384232||0.00075241
11:25||510669500||384232||0.00075241
11:26||510669500||384232||0.00075241
11:27||510669500||384232||0.00075241
11:28||510669500||384232||0.00075241
11:29||510669500||384233||0.00075241
11:30||510669500||384233||0.00075241
11:31||510669500||384233||0.00075241
11:32||510669500||384233||0.00075241
11:33||510669500||384233||0.00075241
11:34||510669500||384233||0.00075241
11:35||510669500||384233||0.00075241
11:36||510669500||384233||0.00075241
11:37||510669500||384233||0.00075241
11:38||510669500||384232||0.00075241
11:39||510833000||384230||0.00075241
11:40||510833000||384230||0.00075241
11:41||510833000||384481||0.00075241
11:42||510833000||384481||0.00075241
11:43||510833000||384481||0.00075241
11:44||510833000||384481||0.00075241
11:45||510833000||384481||0.00075241
11:46||510833000||384481||0.00075241
11:47||509500500||382225||0.00075241
11:48||507000500||381472||0.00075241
11:49||507000500||381471||0.00075241
11:50||506751000||381096||0.00075241
11:51||506750500||381095||0.00075241
11:52||506750500||381095||0.00075241
11:53||506750500||381095||0.00075241
11:54||506750500||381095||0.00075241
11:55||506750500||381095||0.00075241
11:56||506750500||381095||0.00075241
11:57||506500500||381095||0.00075241
11:58||506500500||381095||0.00075241
11:59||506500500||381095||0.00075241
12:00||506500500||381096||0.00075241
12:01||506500500||381096||0.00075241
12:02||508250000||383729||0.00075241
12:03||508250000||383729||0.00075241
12:04||508250000||383729||0.00075241
12:05||508250000||383729||0.00075241
12:06||508250000||383729||0.00075241
12:07||508300000||383729||0.00075241
12:08||508251500||383729||0.00075241
12:09||508251500||383729||0.00075241
12:10||508251500||383729||0.00075241
12:11||508251500||383729||0.00075241
12:12||508252000||383729||0.00075241
12:13||508253000||383729||0.00075241
12:14||508254500||383729||0.00075241
12:15||508257500||383729||0.00075241
12:16||508258500||383729||0.00075241
12:17||508258500||383729||0.00075241
12:18||508259000||383729||0.00075241
12:19||508501000||383729||0.00075241
12:20||508751000||383729||0.00075241
12:21||508751000||383729||0.00075241
12:22||508751000||382976||0.00075241
12:23||509251000||383729||0.00075241
12:24||509251000||383729||0.00075241
12:25||508502500||382601||0.00075241
12:26||508502500||382601||0.00075241
12:27||508502500||382601||0.00075241
12:28||508502500||382601||0.00075241
12:29||508502500||382601||0.00075241
12:30||508502500||382602||0.00075241
12:31||508502500||382602||0.00075241
12:32||508502500||382602||0.00075241
12:33||508502500||382602||0.00075241
12:34||508502500||382602||0.00075241
12:35||508502500||382602||0.00075241
12:36||508502500||382602||0.00075241
12:37||508502500||382602||0.00075241
12:38||508502500||382602||0.00075241
12:39||508502500||382602||0.00075241
12:40||508502500||382602||0.00075241
12:41||508502500||382602||0.00075241
12:42||508502500||382602||0.00075241
12:43||508502500||382602||0.00075241
12:44||508502500||382602||0.00075241
12:45||508502500||382602||0.00075241
12:46||508502500||382602||0.00075241
12:47||508502500||382601||0.00075241
12:48||508502500||382602||0.00075241
12:49||508502500||382602||0.00075241
12:50||508502500||382602||0.00075241
12:51||508502500||382602||0.00075241
12:52||508502500||382602||0.00075241
12:53||508502500||382601||0.00075241
12:54||508502500||382601||0.00075241
12:55||508502500||382601||0.00075241
12:56||508502500||382601||0.00075241
12:57||508502500||382601||0.00075241
12:58||508502500||382602||0.00075241
12:59||508502500||382602||0.00075241
13:00||508502500||382602||0.00075241
13:01||499676500||369049||0.00075241
13:02||501015500||369049||0.00075241
13:03||502007000||369049||0.00075241
13:04||503636500||369049||0.00075241
13:05||504830000||369049||0.00075241
13:06||505798000||369049||0.00075241
13:07||506503500||381098||0.00075241
13:08||506758500||381471||0.00075241
13:09||506999500||381471||0.00075241
13:10||506999500||381471||0.00075241
13:11||506999500||381471||0.00075241
13:12||507494500||382216||0.00075241
13:13||507488500||382216||0.00075241
13:14||507488000||382216||0.00075241
13:15||507488000||382216||0.00075241
13:16||507519500||382216||0.00075241
13:17||507519000||382216||0.00075241
13:18||507518000||382200||0.00075241
13:19||507966500||382200||0.00075241
13:20||507966500||374706||0.00075241
13:21||503228500||374706||0.00075241
13:22||504061500||374706||0.00075241
13:23||503979500||374706||0.00075241
13:24||504906000||374706||0.00075241
13:25||505855000||379213||0.00075241
13:26||505852500||379222||0.00075241
13:27||504997500||379222||0.00075241
13:28||505999500||380717||0.00075241
13:29||506494500||381462||0.00075241
13:30||506945000||381462||0.00075241
13:31||506945000||381462||0.00075241
13:32||507249500||381471||0.00075241
13:33||507010500||381471||0.00075241
13:34||507496500||381480||0.00075241
13:35||507496500||381845||0.00075241
13:36||507496500||381845||0.00075241
13:37||507496500||381845||0.00075241
13:38||507496500||381845||0.00075241
13:39||507496500||381845||0.00075241
13:40||507496500||381845||0.00075241
13:41||507248500||376581||0.00075241
13:42||507248500||381845||0.00075241
