00:00||684287500||514746||0.00075241
00:01||684287500||514746||0.00075241
00:02||684287500||514746||0.00075241
00:03||684287500||514746||0.00075241
00:04||684287500||514746||0.00075241
00:05||684287500||514746||0.00075241
00:06||684288000||514746||0.00075241
00:07||684288000||514746||0.00075241
00:08||684288000||514746||0.00075241
00:09||684288000||514746||0.00075241
00:10||684288000||514746||0.00075241
00:11||684288000||514746||0.00075241
00:12||684288000||514746||0.00075241
00:13||684288000||514746||0.00075241
00:14||684288000||514746||0.00075241
00:15||684288000||514746||0.00075241
00:16||684288000||514746||0.00075241
00:17||684288000||514746||0.00075241
00:18||684288000||514746||0.00075241
00:19||684288000||514746||0.00075241
00:20||684288000||514746||0.00075241
00:21||684288000||514746||0.00075241
00:22||684288000||514746||0.00075241
00:23||684288000||514746||0.00075241
00:24||684288000||514746||0.00075241
00:25||684288000||514746||0.00075241
00:26||684566000||515400||0.00075241
00:27||684566000||515400||0.00075241
00:28||684566000||515400||0.00075241
00:29||684566000||515400||0.00075241
00:30||684566000||514747||0.00075241
00:31||684566000||514747||0.00075241
00:32||684566000||514747||0.00075241
00:33||684566000||514747||0.00075241
00:34||684566000||514747||0.00075241
00:35||684566000||514747||0.00075241
00:36||684566000||514747||0.00075241
00:37||684566000||514747||0.00075241
00:38||684566000||514747||0.00075241
00:39||684566000||514747||0.00075241
00:40||684566000||514747||0.00075241
00:41||684566000||514747||0.00075241
00:42||684566000||514747||0.00075241
00:43||684566000||514747||0.00075241
00:44||684566000||514747||0.00075241
00:45||684566000||514747||0.00075241
00:46||684566000||514747||0.00075241
00:47||684566000||515400||0.00075241
00:48||684566000||515400||0.00075241
00:49||684566000||515400||0.00075241
00:50||684566000||515400||0.00075241
00:51||684566000||515400||0.00075241
00:52||684566000||515400||0.00075241
00:53||684566000||515400||0.00075241
00:54||684566000||515400||0.00075241
00:55||684566000||515400||0.00075241
00:56||684566000||515400||0.00075241
00:57||684566000||515400||0.00075241
00:58||684566000||515400||0.00075241
00:59||684566000||515400||0.00075241
01:00||683945500||513812||0.00075241
01:01||683945500||513812||0.00075241
01:02||683945500||513812||0.00075241
01:03||683945500||513812||0.00075241
01:04||683945500||513812||0.00075241
01:05||683945500||513812||0.00075241
01:06||683945500||513812||0.00075241
01:07||683945500||513812||0.00075241
01:08||683945500||513812||0.00075241
01:09||683945500||513812||0.00075241
01:10||683945500||513812||0.00075241
01:11||683945500||513812||0.00075241
01:12||683945500||513812||0.00075241
01:13||683945500||513812||0.00075241
01:14||683945500||513812||0.00075241
01:15||683945500||515400||0.00075241
01:16||683945500||515400||0.00075241
01:17||683945500||515400||0.00075241
01:18||683945500||515400||0.00075241
01:19||683945500||515400||0.00075241
01:20||683945500||515400||0.00075241
01:21||683945500||515400||0.00075241
01:22||683945500||515400||0.00075241
01:23||683945500||515400||0.00075241
01:24||683945500||515400||0.00075241
01:25||683945500||515400||0.00075241
01:26||683945500||515400||0.00075241
01:27||683945500||515400||0.00075241
01:28||683945500||513812||0.00075241
01:29||683945500||513812||0.00075241
01:30||683945500||513812||0.00075241
01:31||683945500||513812||0.00075241
01:32||683943500||513812||0.00075241
01:33||683944500||513812||0.00075241
01:34||683944500||513812||0.00075241
01:35||683943500||513811||0.00075241
01:36||683943500||513811||0.00075241
01:37||683943500||513811||0.00075241
01:38||683943500||513811||0.00075241
01:39||683943500||513811||0.00075241
01:40||683943500||513811||0.00075241
01:41||683943500||513811||0.00075241
01:42||683943500||513811||0.00075241
01:43||683943500||513811||0.00075241
01:44||683943500||513811||0.00075241
01:45||683942000||513811||0.00075241
01:46||683942000||513811||0.00075241
01:47||683942000||513811||0.00075241
01:48||683942000||513811||0.00075241
01:49||683942000||513811||0.00075241
01:50||683942000||513811||0.00075241
01:51||683942000||515397||0.00075241
01:52||683942000||515397||0.00075241
01:53||683942000||515397||0.00075241
01:54||682887500||515397||0.00075241
01:55||682887500||513811||0.00075241
01:56||682887500||513811||0.00075241
01:57||682887500||513811||0.00075241
01:58||682887500||513811||0.00075241
01:59||682887500||513811||0.00075241
02:00||682887500||513811||0.00075241
02:01||682887500||513811||0.00075241
02:02||682887500||513811||0.00075241
02:03||682887500||513811||0.00075241
02:04||682887500||513811||0.00075241
02:05||682887500||513811||0.00075241
02:06||682887500||513811||0.00075241
02:07||682887500||513811||0.00075241
02:08||682887500||513811||0.00075241
02:09||682887500||513811||0.00075241
02:10||682887500||513811||0.00075241
02:11||682887500||513811||0.00075241
02:12||682887500||513811||0.00075241
02:13||682887500||513811||0.00075241
02:14||682887500||513811||0.00075241
02:15||682887500||513811||0.00075241
02:16||682887500||513811||0.00075241
02:17||682887500||513811||0.00075241
02:18||682887500||513811||0.00075241
02:19||682887500||513811||0.00075241
02:20||682887500||513811||0.00075241
02:21||682887500||513811||0.00075241
02:22||682887500||513811||0.00075241
02:23||682887500||513811||0.00075241
02:24||682887500||513811||0.00075241
02:25||682887500||513811||0.00075241
02:26||682887500||513811||0.00075241
02:27||682887500||513811||0.00075241
02:28||682887500||513811||0.00075241
02:29||682887500||513811||0.00075241
02:30||682887500||513811||0.00075241
02:31||682887500||513811||0.00075241
02:32||682887500||513811||0.00075241
02:33||682887500||513811||0.00075241
02:34||682887500||513811||0.00075241
02:35||682887500||513811||0.00075241
02:36||682887500||513811||0.00075241
02:37||682887500||513811||0.00075241
02:38||682887500||513811||0.00075241
02:39||682887500||513811||0.00075241
02:40||684042500||513811||0.00075241
02:41||684174500||513811||0.00075241
02:42||684289000||513811||0.00075241
02:43||684401500||513811||0.00075241
02:44||684497500||513811||0.00075241
02:45||684569500||513811||0.00075241
02:46||684607500||513811||0.00075241
02:47||684607500||513811||0.00075241
02:48||684607500||513811||0.00075241
02:49||684607500||513811||0.00075241
02:50||684607500||513811||0.00075241
02:51||684607500||513811||0.00075241
02:52||684607500||513811||0.00075241
02:53||684615500||513811||0.00075241
02:54||684679500||513811||0.00075241
02:55||684734000||513811||0.00075241
02:56||684780000||513811||0.00075241
02:57||684378000||515927||0.00075241
02:58||684535500||515927||0.00075241
02:59||684717500||515927||0.00075241
03:00||684853500||515927||0.00075241
03:01||684972500||515927||0.00075241
03:02||685087500||515927||0.00075241
03:03||685189500||516002||0.00075241
03:04||685189500||516002||0.00075241
03:05||685189500||516002||0.00075241
03:06||685239500||516078||0.00075241
03:07||685239500||516078||0.00075241
03:08||685239500||516078||0.00075241
03:09||685239500||516078||0.00075241
03:10||685239500||516078||0.00075241
03:11||685239500||516078||0.00075241
03:12||685239500||516078||0.00075241
03:13||685239500||516078||0.00075241
03:14||685239500||516078||0.00075241
03:15||685239500||516078||0.00075241
03:16||685239500||516078||0.00075241
03:17||685239500||516078||0.00075241
03:18||685239500||516078||0.00075241
03:19||685226500||516078||0.00075241
03:20||685226500||516078||0.00075241
03:21||685226500||516078||0.00075241
03:22||685226500||516078||0.00075241
03:23||685226500||516078||0.00075241
03:24||685226500||516078||0.00075241
03:25||685226500||516078||0.00075241
03:26||685226500||516078||0.00075241
03:27||685226500||516078||0.00075241
03:28||685226500||516078||0.00075241
03:29||685226500||515084||0.00075241
03:30||683681000||515084||0.00075241
03:31||679943000||511638||0.00075241
03:32||679944000||511554||0.00075241
03:33||683229000||511638||0.00075241
03:34||683572000||511638||0.00075241
03:35||683909000||511638||0.00075241
03:36||683910000||511638||0.00075241
03:37||683910000||511638||0.00075241
03:38||683910000||511638||0.00075241
03:39||683910000||511638||0.00075241
03:40||683910000||515989||0.00075241
03:41||683910000||515989||0.00075241
03:42||683871500||515989||0.00075241
03:43||683871500||515989||0.00075241
03:44||683871500||515989||0.00075241
