00:00||918929000||692185||0.00075241
00:01||918949000||692185||0.00075241
00:02||918928000||692185||0.00075241
00:03||918928000||692185||0.00075241
00:04||918928000||692184||0.00075241
00:05||916979000||692184||0.00075241
00:06||918928000||692184||0.00075241
00:07||918928000||692184||0.00075241
00:08||918439000||692184||0.00075241
00:09||917489000||692184||0.00075241
00:10||917489500||692184||0.00075241
00:11||917489500||692184||0.00075241
00:12||917489500||692184||0.00075241
00:13||917489500||690712||0.00075241
00:14||917489500||690712||0.00075241
00:15||917489500||690712||0.00075241
00:16||917489500||690712||0.00075241
00:17||917600000||690712||0.00075241
00:18||917600000||690712||0.00075241
00:19||917999500||690712||0.00075241
00:20||918702000||690712||0.00075241
00:21||918702000||690712||0.00075241
00:22||918702000||690712||0.00075241
00:23||918702000||690712||0.00075241
00:24||918702000||690712||0.00075241
00:25||917205500||690712||0.00075241
00:26||917208500||690123||0.00075241
00:27||917208500||690123||0.00075241
00:28||918100000||690123||0.00075241
00:29||918100000||690123||0.00075241
00:30||918100000||690123||0.00075241
00:31||918100000||690110||0.00075241
00:32||918100000||691464||0.00075241
00:33||918317000||691464||0.00075241
00:34||918322000||691464||0.00075241
00:35||918321000||690443||0.00075241
00:36||918992500||691464||0.00075241
00:37||918992500||691464||0.00075241
00:38||918992500||691464||0.00075241
00:39||918992500||691464||0.00075241
00:40||919202500||691464||0.00075241
00:41||919202500||691464||0.00075241
00:42||919500000||692217||0.00075241
00:43||919500500||692217||0.00075241
00:44||919500500||692217||0.00075241
00:45||919490500||692217||0.00075241
00:46||919490500||692202||0.00075241
00:47||919490500||692202||0.00075241
00:48||919490500||692202||0.00075241
00:49||919490500||692202||0.00075241
00:50||919490500||691465||0.00075241
00:51||919490500||691465||0.00075241
00:52||919196000||691465||0.00075241
00:53||919001500||691465||0.00075241
00:54||919001500||691466||0.00075241
00:55||919001500||691466||0.00075241
00:56||919001500||691466||0.00075241
00:57||919001500||691466||0.00075241
00:58||919001500||691466||0.00075241
00:59||919001500||691466||0.00075241
01:00||919001500||691466||0.00075241
01:01||918993500||691453||0.00075241
01:02||918101000||690110||0.00075241
01:03||918101000||690110||0.00075241
01:04||918101000||690110||0.00075241
01:05||917001000||688455||0.00075241
01:06||915980000||689929||0.00075241
01:07||915000500||689929||0.00075241
01:08||915000500||689929||0.00075241
01:09||915000500||688455||0.00075241
01:10||916504000||688455||0.00075241
01:11||916474000||688455||0.00075241
01:12||916474000||688455||0.00075241
01:13||916474000||688455||0.00075241
01:14||916474000||688455||0.00075241
01:15||916474000||688455||0.00075241
01:16||916474000||688455||0.00075241
01:17||916474000||688455||0.00075241
01:18||916474000||688455||0.00075241
01:19||916474000||688455||0.00075241
01:20||916474000||688455||0.00075241
01:21||916202000||688455||0.00075241
01:22||914500000||688455||0.00075241
01:23||914500000||688455||0.00075241
01:24||914500000||688455||0.00075241
01:25||914500000||688453||0.00075241
01:26||913749500||686951||0.00075241
01:27||913749500||688453||0.00075241
01:28||913749500||688453||0.00075241
01:29||913749500||688453||0.00075241
01:30||912980500||686198||0.00075241
01:31||912250500||686198||0.00075241
01:32||912250500||686198||0.00075241
01:33||912750000||686198||0.00075241
01:34||914939500||688410||0.00075241
01:35||914939500||688410||0.00075241
01:36||914934500||688410||0.00075241
01:37||914934500||688410||0.00075241
01:38||918639500||688410||0.00075241
01:39||916929500||688410||0.00075241
01:40||916194500||690696||0.00075241
01:41||916194500||690696||0.00075241
01:43||915704500||689560||0.00075241
01:44||916234500||689207||0.00075241
01:45||915534500||688410||0.00075241
