03:01||806000500||609301||0.00075241
03:02||806000000||609301||0.00075241
03:03||805371000||605690||0.00075241
03:04||805361500||605690||0.00075241
03:05||805000500||605690||0.00075241
03:06||805000500||605690||0.00075241
03:07||805000500||605690||0.00075241
03:08||805000500||605690||0.00075241
03:09||803692000||605689||0.00075241
03:10||803692000||605689||0.00075241
03:11||803692000||605689||0.00075241
03:12||803692000||605689||0.00075241
03:13||803849000||605689||0.00075241
03:14||804099000||605689||0.00075241
03:15||803940500||605689||0.00075241
03:16||803690500||605689||0.00075241
03:17||803848000||605689||0.00075241
03:18||803848000||605689||0.00075241
03:19||803849000||605689||0.00075241
03:20||803849000||605689||0.00075241
03:21||803506000||604185||0.00075241
03:22||803503500||604185||0.00075241
03:23||803503500||604185||0.00075241
03:24||800705500||600424||0.00075241
03:25||797451000||595157||0.00075241
03:26||796826500||595157||0.00075241
03:27||796827000||595157||0.00075241
03:28||796251500||595528||0.00075241
03:29||796246500||602679||0.00075241
03:30||795747500||602679||0.00075241
03:31||796080000||602679||0.00075241
03:32||796570000||596661||0.00075241
03:33||797000000||601928||0.00075241
03:34||797000500||601928||0.00075241
03:35||797000500||601928||0.00075241
03:36||797000500||601928||0.00075241
03:37||797000500||601928||0.00075241
03:38||797000500||601928||0.00075241
03:39||796500500||601928||0.00075241
03:40||797000500||601928||0.00075241
03:41||797060500||601928||0.00075241
03:42||797000500||601928||0.00075241
03:43||797000000||601928||0.00075241
03:44||797000000||601928||0.00075241
03:45||797000000||601928||0.00075241
03:46||797000000||601927||0.00075241
03:47||797001000||601928||0.00075241
03:48||797001000||601928||0.00075241
03:49||797007500||601937||0.00075241
03:50||797007500||601937||0.00075241
03:51||799998000||601939||0.00075241
03:52||800000000||601939||0.00075241
03:53||800000000||601939||0.00075241
03:54||800000000||601939||0.00075241
03:55||796002500||595912||0.00075241
03:56||796002500||601928||0.00075241
03:57||795993000||601928||0.00075241
03:58||795953000||601852||0.00075241
03:59||795902500||601852||0.00075241
04:00||795902000||601852||0.00075241
04:01||795402000||601024||0.00075241
04:02||795397500||601017||0.00075241
04:03||796003000||601016||0.00075241
04:04||796002500||601016||0.00075241
04:05||796002000||601926||0.00075241
04:06||796001500||601926||0.00075241
04:07||796001000||595913||0.00075241
04:08||795503000||601924||0.00075241
04:09||793944000||594403||0.00075241
04:10||793943500||594403||0.00075241
04:11||793894000||601174||0.00075241
04:12||793943500||601174||0.00075241
04:13||793444000||601174||0.00075241
04:14||793444500||601174||0.00075241
04:15||793444500||593567||0.00075241
04:16||793499500||593567||0.00075241
04:17||793500500||593567||0.00075241
04:18||793250000||593567||0.00075241
04:19||799899000||601175||0.00075241
04:20||799899000||601776||0.00075241
04:21||801899000||602679||0.00075241
04:22||803399000||607194||0.00075241
04:23||803393000||607194||0.00075241
04:24||803393000||607194||0.00075241
04:25||802801500||607194||0.00075241
04:26||802801500||606295||0.00075241
04:27||802801500||606295||0.00075241
04:28||802801500||606295||0.00075241
04:29||802801500||606294||0.00075241
04:30||803803000||607802||0.00075241
04:31||803399500||607802||0.00075241
04:32||803900000||608699||0.00075241
04:33||803900500||608699||0.00075241
04:34||803400500||608699||0.00075241
04:35||803400500||608699||0.00075241
04:36||803399500||601777||0.00075241
04:37||803399000||601777||0.00075241
04:38||803398500||601777||0.00075241
04:39||803900500||607947||0.00075241
04:40||803904500||607947||0.00075241
04:41||804000000||607947||0.00075241
04:42||804000500||607947||0.00075241
04:43||804003000||607947||0.00075241
04:44||804005000||607947||0.00075241
04:45||804009500||607947||0.00075241
04:46||796500000||599670||0.00075241
04:47||801503500||599670||0.00075241
04:48||801003500||601928||0.00075241
04:49||800503000||601928||0.00075241
04:50||800503500||605690||0.00075241
04:51||800504500||605690||0.00075241
04:52||800505000||605690||0.00075241
04:53||801000000||605690||0.00075241
04:54||801000000||605690||0.00075241
04:55||800504000||605690||0.00075241
04:56||801000500||605690||0.00075241
04:57||801002000||602680||0.00075241
04:58||801004500||602680||0.00075241
04:59||801005500||602680||0.00075241
05:00||801014000||602680||0.00075241
05:01||802000000||602680||0.00075241
05:02||801014000||604936||0.00075241
05:03||801014000||604936||0.00075241
05:04||801014000||604936||0.00075241
05:05||801014000||604936||0.00075241
05:06||801999500||604936||0.00075241
05:07||804937000||604936||0.00075241
05:08||804937000||605689||0.00075241
05:09||804937000||605689||0.00075241
05:10||804937000||605689||0.00075241
05:11||805437500||606442||0.00075241
05:12||805437500||606442||0.00075241
05:13||805437500||606442||0.00075241
05:14||805437500||606442||0.00075241
05:15||807000500||608699||0.00075241
05:16||807000500||605690||0.00075241
05:17||807000500||605690||0.00075241
05:18||807000500||605690||0.00075241
05:19||807001000||608699||0.00075241
05:20||807001000||608699||0.00075241
05:21||807001000||608699||0.00075241
05:22||806501000||608698||0.00075241
05:23||806501000||607947||0.00075241
05:24||806501500||607947||0.00075241
05:25||806501500||607947||0.00075241
05:26||806501500||607947||0.00075241
05:27||806501500||607947||0.00075241
05:28||806501500||607947||0.00075241
05:29||806501500||607947||0.00075241
05:30||806501500||607947||0.00075241
05:31||806501500||607947||0.00075241
05:32||806501500||607947||0.00075241
05:33||806501000||607947||0.00075241
05:34||806501000||607947||0.00075241
05:35||806001500||607947||0.00075241
05:36||806001500||607947||0.00075241
05:37||806001500||607194||0.00075241
05:38||806001500||605692||0.00075241
05:39||806001500||605692||0.00075241
05:40||806001500||605692||0.00075241
05:41||805501500||605692||0.00075241
05:42||805501500||605692||0.00075241
05:43||805502000||606442||0.00075241
05:44||805502000||605693||0.00075241
05:45||805502500||606442||0.00075241
05:46||805501500||606442||0.00075241
05:47||805501500||606442||0.00075241
05:48||805501000||606442||0.00075241
05:49||805501000||606441||0.00075241
05:50||805437000||606441||0.00075241
05:51||805437500||606441||0.00075241
05:52||804876500||606441||0.00075241
05:53||804876500||606441||0.00075241
05:54||804876500||606441||0.00075241
05:55||804876500||605596||0.00075241
05:56||804876500||605597||0.00075241
05:57||804876500||605597||0.00075241
05:58||802550000||602095||0.00075241
05:59||802688500||602095||0.00075241
06:00||802688500||605597||0.00075241
06:01||802688500||605597||0.00075241
06:02||802688500||605597||0.00075241
06:03||804642000||605597||0.00075241
06:04||804642000||605597||0.00075241
06:05||804642000||605597||0.00075241
06:06||804642000||605597||0.00075241
06:07||804642000||605597||0.00075241
06:08||804642000||605597||0.00075241
06:09||804642000||605597||0.00075241
06:10||805219000||605267||0.00075241
06:11||805203000||605243||0.00075241
06:12||805203000||605243||0.00075241
06:13||805203000||605243||0.00075241
06:14||805203000||605243||0.00075241
06:15||805203000||605243||0.00075241
06:16||805203000||605243||0.00075241
06:17||805208000||606441||0.00075241
06:18||805208000||606441||0.00075241
06:19||805208000||606441||0.00075241
06:20||805208000||606441||0.00075241
06:21||807055000||605848||0.00075241
06:22||807055500||605848||0.00075241
06:23||807055500||605848||0.00075241
06:24||807055500||605848||0.00075241
06:25||808000000||605848||0.00075241
06:26||808000000||605848||0.00075241
06:27||807055000||605848||0.00075241
06:28||808450000||605848||0.00075241
06:29||808449000||605848||0.00075241
06:30||808449000||608622||0.00075241
06:31||808449000||608622||0.00075241
06:32||808449000||608622||0.00075241
06:33||807055000||608624||0.00075241
06:34||806607500||608624||0.00075241
06:35||806607500||608624||0.00075241
06:36||806650000||608624||0.00075241
06:37||806650000||608624||0.00075241
06:38||806750000||608624||0.00075241
06:39||806750000||606066||0.00075241
06:40||806750000||606066||0.00075241
06:41||806750000||606066||0.00075241
06:42||806750000||606066||0.00075241
06:43||806635000||607946||0.00075241
06:44||806635000||607946||0.00075241
06:45||806607000||605851||0.00075241
06:46||806607000||605851||0.00075241
06:47||806607000||605851||0.00075241
06:48||806607000||605851||0.00075241
06:49||806607000||605851||0.00075241
06:50||806107500||605851||0.00075241
06:51||806107500||605851||0.00075241
06:52||805615500||605851||0.00075241
06:53||805615500||605851||0.00075241
06:54||806115500||607194||0.00075241
06:55||806107500||607194||0.00075241
06:56||806107500||607194||0.00075241
06:57||806107500||607194||0.00075241
06:58||806107000||607194||0.00075241
06:59||806107000||607194||0.00075241
07:00||806107000||607194||0.00075241
07:01||806107500||607194||0.00075241
07:02||806107000||605852||0.00075241
07:03||805702500||605243||0.00075241
07:04||805203500||605243||0.00075241
07:05||805203500||605243||0.00075241
07:06||805203500||605243||0.00075241
07:07||805203500||605243||0.00075241
07:08||804703500||605243||0.00075241
07:09||804703500||605243||0.00075241
07:10||804703500||605243||0.00075241
07:11||804703500||605243||0.00075241
07:12||804959500||605243||0.00075241
07:13||805803000||606146||0.00075241
07:14||805803000||606146||0.00075241
07:15||806545500||607194||0.00075241
07:16||806545500||607194||0.00075241
07:17||806554000||607194||0.00075241
07:18||806554000||607194||0.00075241
07:19||806337500||607194||0.00075241
07:20||806337500||607194||0.00075241
07:21||806337500||607194||0.00075241
07:22||806337500||607194||0.00075241
07:23||806337500||607194||0.00075241
07:24||806337500||606531||0.00075241
07:25||806324000||606511||0.00075241
07:26||806324000||606511||0.00075241
07:27||806097500||606511||0.00075241
07:28||806098500||606521||0.00075241
07:29||806097500||606521||0.00075241
07:30||806102500||606519||0.00075241
07:31||806102500||606519||0.00075241
07:32||806102500||606519||0.00075241
07:33||806093500||606505||0.00075241
07:34||806093500||606505||0.00075241
07:35||805851000||606505||0.00075241
07:36||806466000||606505||0.00075241
07:37||806230000||606786||0.00075241
07:38||805798000||606786||0.00075241
07:39||805022000||606140||0.00075241
07:40||804433000||606140||0.00075241
07:41||804423500||605283||0.00075241
07:42||804423500||605283||0.00075241
07:43||805269500||605269||0.00075241
07:44||805269500||605269||0.00075241
07:45||805252500||605269||0.00075241
07:46||805252500||605269||0.00075241
07:47||805252500||605269||0.00075241
07:48||805252500||605269||0.00075241
07:49||805252500||606516||0.00075241
07:50||805252500||606516||0.00075241
07:51||805252500||605243||0.00075241
07:52||805252500||605243||0.00075241
07:53||805252500||605243||0.00075241
07:54||804649000||604335||0.00075241
07:55||801068500||602680||0.00075241
07:56||801068500||602680||0.00075241
07:57||801136500||602782||0.00075241
07:58||801136500||602782||0.00075241
07:59||801136500||602782||0.00075241
08:00||800568500||601928||0.00075241
08:01||800568500||601928||0.00075241
08:02||800568500||601928||0.00075241
08:03||800580000||601945||0.00075241
08:04||800023500||601945||0.00075241
08:05||798057500||598926||0.00075241
08:06||798057500||598986||0.00075241
08:07||800023500||598986||0.00075241
08:08||800023500||598986||0.00075241
08:09||800037000||601946||0.00075241
08:10||798033000||598930||0.00075241
08:11||798006000||598927||0.00075241
08:12||798005500||598927||0.00075241
08:13||798005500||598927||0.00075241
08:14||797549500||598241||0.00075241
08:15||796499500||596661||0.00075241
08:16||796454000||596661||0.00075241
08:17||796454000||596661||0.00075241
08:18||796450000||596661||0.00075241
08:19||796350000||596661||0.00075241
08:20||795800000||596209||0.00075241
08:21||794751500||594406||0.00075241
08:22||794846500||594406||0.00075241
08:23||792693000||594549||0.00075241
08:24||786549000||592146||0.00075241
08:25||786558500||591482||0.00075241
08:26||786568000||591482||0.00075241
08:27||786578000||592146||0.00075241
08:28||790324000||592146||0.00075241
08:29||791640000||594403||0.00075241
08:30||793294500||596872||0.00075241
08:31||793294500||596882||0.00075241
08:32||794166500||596883||0.00075241
08:33||794147500||596883||0.00075241
08:34||791080000||591513||0.00075241
08:35||791515000||592921||0.00075241
08:36||794000000||596661||0.00075241
08:37||790515000||592814||0.00075241
08:38||787162000||591615||0.00075241
08:39||790560000||591615||0.00075241
08:40||790492500||591615||0.00075241
08:41||776500000||584622||0.00075241
08:42||776250000||583870||0.00075241
08:43||775505000||583125||0.00075241
08:44||775505500||583125||0.00075241
08:45||775505500||583126||0.00075241
08:46||774505000||582350||0.00075241
08:47||775505500||583125||0.00075241
08:48||774749500||581612||0.00075241
08:49||774749500||583869||0.00075241
08:50||774745000||583869||0.00075241
08:51||771262500||580511||0.00075241
08:52||770750000||580108||0.00075241
08:53||771481000||579363||0.00075241
08:54||771526000||579439||0.00075241
08:55||772079000||579439||0.00075241
08:56||769470000||576346||0.00075241
08:57||768954500||575593||0.00075241
08:58||766999500||580859||0.00075241
08:59||787230000||601122||0.00075241
09:00||786706500||594833||0.00075241
09:01||782841000||589018||0.00075241
09:02||791038000||601232||0.00075241
09:03||787506500||595918||0.00075241
09:04||787500000||595908||0.00075241
09:05||787506500||595908||0.00075241
09:06||786302500||592537||0.00075241
09:07||786704500||592537||0.00075241
09:08||781199000||584246||0.00075241
09:09||781198500||584247||0.00075241
09:10||778254500||586879||0.00075241
09:11||778254500||586879||0.00075241
09:12||778254000||586879||0.00075241
09:13||778259500||586879||0.00075241
09:14||778252000||584253||0.00075241
09:15||777255500||586876||0.00075241
09:16||778003000||585376||0.00075241
09:17||778003000||585379||0.00075241
09:18||778002500||585379||0.00075241
09:19||778002500||585376||0.00075241
09:20||777495000||585376||0.00075241
09:21||775299500||583515||0.00075241
09:22||771933000||583016||0.00075241
09:23||764883500||573336||0.00075241
09:24||763818000||571831||0.00075241
09:25||761225000||573675||0.00075241
09:26||755940000||572493||0.00075241
09:27||755562500||564401||0.00075241
09:28||752850000||568069||0.00075241
09:29||756005000||565059||0.00075241
09:30||756035000||565098||0.00075241
09:31||757500000||568069||0.00075241
09:32||765063000||573156||0.00075241
09:33||764385000||578226||0.00075241
09:34||764955000||577019||0.00075241
09:35||764500000||577019||0.00075241
09:36||763380500||574088||0.00075241
09:37||762497500||575593||0.00075241
09:38||762367500||571831||0.00075241
09:39||759523000||573155||0.00075241
09:40||757817500||571556||0.00075241
09:41||762317000||575592||0.00075241
09:42||762400000||569950||0.00075241
09:43||762400000||573336||0.00075241
09:44||760000000||575593||0.00075241
09:45||757889000||572416||0.00075241
09:46||757219000||572364||0.00075241
09:47||757500000||571831||0.00075241
09:48||762494500||575592||0.00075241
09:49||761834500||575592||0.00075241
09:50||761836500||579355||0.00075241
09:51||765751000||574595||0.00075241
09:52||766254500||574595||0.00075241
09:53||769999500||583116||0.00075241
09:54||770165500||583116||0.00075241
09:55||770165000||575841||0.00075241
09:56||769906000||577850||0.00075241
09:57||768005000||575601||0.00075241
09:58||766444500||575601||0.00075241
09:59||766444000||575601||0.00075241
10:00||768220500||576681||0.00075241
10:01||768218000||583116||0.00075241
10:02||768245000||579348||0.00075241
10:03||768200000||579348||0.00075241
10:04||768200000||579348||0.00075241
10:05||768213500||576742||0.00075241
10:06||764009500||576722||0.00075241
10:07||765300000||572982||0.00075241
10:08||765324500||573035||0.00075241
10:09||765324500||573035||0.00075241
10:10||765324500||573035||0.00075241
10:11||765335000||573035||0.00075241
10:12||764834500||577850||0.00075241
10:13||764834500||577850||0.00075241
10:14||765883500||577849||0.00075241
10:15||765883500||574841||0.00075241
10:16||765883500||574841||0.00075241
10:17||765000000||574841||0.00075241
10:18||765500000||574841||0.00075241
10:19||765000000||575593||0.00075241
10:20||763338000||575593||0.00075241
10:21||763338000||575593||0.00075241
10:22||763339500||575593||0.00075241
10:23||762338000||575593||0.00075241
10:24||762338000||574088||0.00075241
10:25||764000000||574088||0.00075241
10:26||764000000||574088||0.00075241
10:27||764000000||574088||0.00075241
10:28||764000000||574088||0.00075241
10:29||764500000||574841||0.00075241
10:30||769990000||575593||0.00075241
10:31||769787500||575593||0.00075241
10:32||770189500||575593||0.00075241
10:33||770189500||576346||0.00075241
10:34||773793500||573079||0.00075241
10:35||757817500||571443||0.00075241
10:36||759453000||571760||0.00075241
10:37||757004500||567398||0.00075241
10:38||757009500||571757||0.00075241
10:39||759894000||571767||0.00075241
10:40||766602000||571767||0.00075241
10:41||764504000||571839||0.00075241
10:42||763010000||571839||0.00075241
10:43||766640000||571839||0.00075241
10:44||766635000||571839||0.00075241
10:45||756004500||565812||0.00075241
10:46||757000500||574088||0.00075241
10:47||764995500||574088||0.00075241
10:48||764500000||571823||0.00075241
10:49||764500000||572584||0.00075241
10:50||766504500||581612||0.00075241
10:51||766510000||580860||0.00075241
10:52||770495500||580860||0.00075241
10:53||770494000||580105||0.00075241
10:54||770493500||579345||0.00075241
10:55||770492000||579345||0.00075241
10:56||769995500||579345||0.00075241
10:57||770005500||579358||0.00075241
10:58||770511000||580108||0.00075241
10:59||770511000||580108||0.00075241
11:00||770511000||580108||0.00075241
11:01||770514500||579377||0.00075241
11:02||770511000||579377||0.00075241
11:03||770004500||579359||0.00075241
11:04||770502000||580860||0.00075241
11:05||770012500||580107||0.00075241
11:06||770012500||580107||0.00075241
11:07||770005500||579359||0.00075241
11:08||769973000||579344||0.00075241
11:09||769960500||579326||0.00075241
11:10||767461500||579312||0.00075241
11:11||765028000||579293||0.00075241
11:12||765028000||575598||0.00075241
11:13||767361000||579142||0.00075241
11:14||765469000||576346||0.00075241
11:15||765466500||575594||0.00075241
11:16||765466000||575593||0.00075241
11:17||765931500||576294||0.00075241
11:18||765931500||576294||0.00075241
11:19||765931500||576294||0.00075241
11:20||765931500||576294||0.00075241
11:21||765931500||576294||0.00075241
11:22||765465500||576294||0.00075241
11:23||765293500||576294||0.00075241
11:24||765293500||575593||0.00075241
11:25||765287000||575593||0.00075241
11:26||765252000||575593||0.00075241
11:27||765252000||575593||0.00075241
11:28||765252000||575593||0.00075241
11:29||765252000||575593||0.00075241
11:30||765252000||575972||0.00075241
11:31||765252000||575972||0.00075241
11:32||765252000||575972||0.00075241
11:33||765544500||575972||0.00075241
11:34||765596500||576048||0.00075241
11:35||765554500||576048||0.00075241
11:36||765579000||576048||0.00075241
11:37||765565500||576019||0.00075241
11:38||765572000||576018||0.00075241
11:39||765555500||576012||0.00075241
11:40||765528500||575992||0.00075241
11:41||762962000||575593||0.00075241
11:42||762962000||575593||0.00075241
11:43||761986500||572587||0.00075241
11:44||761986500||574065||0.00075241
11:45||761187500||574065||0.00075241
11:46||761009500||574065||0.00075241
11:47||761009500||574065||0.00075241
11:48||760507500||571831||0.00075241
11:49||761016000||572595||0.00075241
11:50||761106000||572734||0.00075241
11:51||761195500||572731||0.00075241
11:52||761195500||572731||0.00075241
11:53||760598000||571831||0.00075241
11:54||758984000||571831||0.00075241
11:55||757744500||570322||0.00075241
11:56||756001500||568860||0.00075241
11:57||756001000||568821||0.00075241
11:58||753487000||565813||0.00075241
11:59||752741000||564690||0.00075241
12:00||751543000||564683||0.00075241
12:01||751568500||566564||0.00075241
12:02||751600000||566564||0.00075241
12:03||751610000||566564||0.00075241
12:04||751650000||566564||0.00075241
12:05||752945500||567475||0.00075241
12:06||752520000||564307||0.00075241
12:07||751970000||567271||0.00075241
12:08||752352500||564307||0.00075241
12:09||752303500||567846||0.00075241
12:10||752303500||567846||0.00075241
12:11||751470500||566519||0.00075241
12:12||751470500||566519||0.00075241
12:13||751470500||566519||0.00075241
12:14||751470500||566519||0.00075241
12:15||751471000||566519||0.00075241
12:16||751427000||564309||0.00075241
12:17||750981000||564309||0.00075241
12:18||750932000||565708||0.00075241
12:19||750931000||564307||0.00075241
12:20||747494500||564223||0.00075241
12:21||748373000||564223||0.00075241
12:22||750510000||560710||0.00075241
12:23||750509500||560710||0.00075241
12:24||750499500||565059||0.00075241
12:25||749781500||563226||0.00075241
12:26||750510000||565059||0.00075241
12:27||750534500||565059||0.00075241
12:28||752999500||566564||0.00075241
12:29||752999500||566563||0.00075241
12:30||752999500||566563||0.00075241
12:31||753999000||568068||0.00075241
12:32||753998500||568068||0.00075241
12:33||753499500||568068||0.00075241
12:34||753499500||567317||0.00075241
12:35||754996500||567332||0.00075241
12:36||754998000||568069||0.00075241
12:37||754998000||568066||0.00075241
12:38||757999500||570326||0.00075241
12:39||757999500||570326||0.00075241
12:40||758004000||570333||0.00075241
12:41||759525500||572584||0.00075241
12:42||760999500||572583||0.00075241
12:43||763501000||572584||0.00075241
12:44||763452000||576272||0.00075241
12:45||762222500||575537||0.00075241
12:46||762222500||572960||0.00075241
12:47||762222500||574047||0.00075241
12:48||761722500||572960||0.00075241
12:49||761727000||573295||0.00075241
12:50||761731500||573295||0.00075241
12:51||762442000||574047||0.00075241
12:52||764185500||574047||0.00075241
12:53||764709000||574047||0.00075241
12:54||764695000||574047||0.00075241
12:55||764278500||575260||0.00075241
12:56||764709000||575260||0.00075241
12:57||763276000||575887||0.00075241
12:58||762977500||575093||0.00075241
12:59||761810000||573330||0.00075241
13:00||763275500||575592||0.00075241
13:01||761500500||572960||0.00075241
13:02||761500500||572960||0.00075241
13:03||761500500||572960||0.00075241
13:04||761500500||572960||0.00075241
13:05||761500500||572960||0.00075241
13:06||761500500||572960||0.00075241
13:07||761000000||572583||0.00075241
13:08||760462000||572526||0.00075241
13:09||760462000||572526||0.00075241
13:10||760461500||572526||0.00075241
13:11||760311500||572525||0.00075241
13:12||760305500||571831||0.00075241
13:13||760298500||572290||0.00075241
13:14||760000500||572290||0.00075241
13:15||760000500||571832||0.00075241
13:16||760000500||571831||0.00075241
13:17||753536500||564315||0.00075241
13:18||749924000||565274||0.00075241
13:19||749927000||565274||0.00075241
13:20||749900000||563230||0.00075241
13:21||749900000||565083||0.00075241
13:22||749785000||565086||0.00075241
13:23||749754500||563555||0.00075241
13:24||749739500||563555||0.00075241
13:25||745948000||557849||0.00075241
13:26||743281500||563576||0.00075241
13:27||743220500||560562||0.00075241
13:28||743320500||560562||0.00075241
13:29||743325500||560712||0.00075241
13:30||745313000||560712||0.00075241
13:31||745228500||560722||0.00075241
13:32||745228500||560722||0.00075241
13:33||745227500||560722||0.00075241
13:34||745227500||560722||0.00075241
13:35||742831000||560725||0.00075241
13:36||742831000||560725||0.00075241
13:37||743790500||560725||0.00075241
13:38||742521000||560570||0.00075241
13:39||742566500||560570||0.00075241
13:40||745205000||560570||0.00075241
13:41||745210000||560570||0.00075241
13:42||745059500||560570||0.00075241
