00:00||688521000||519366||0.00075241
00:01||688519500||516733||0.00075241
00:02||688490000||519319||0.00075241
00:03||688387000||519319||0.00075241
00:04||688387000||519319||0.00075241
00:05||688387000||519319||0.00075241
00:06||688386500||519162||0.00075241
00:07||688385500||519160||0.00075241
00:08||688385000||519160||0.00075241
00:09||686774500||519160||0.00075241
00:10||686774500||516736||0.00075241
00:11||688386000||516735||0.00075241
00:12||688385000||519159||0.00075241
00:13||688385000||519159||0.00075241
00:14||688382500||519159||0.00075241
00:15||688382000||519159||0.00075241
00:16||688382000||519159||0.00075241
00:17||688382500||519159||0.00075241
00:18||688499500||519159||0.00075241
00:19||688499500||519159||0.00075241
00:20||688499500||518033||0.00075241
00:21||688505000||519159||0.00075241
00:22||688504500||519159||0.00075241
00:23||688504500||519159||0.00075241
00:24||688445000||519159||0.00075241
00:25||687013500||516916||0.00075241
00:26||684350000||514692||0.00075241
00:27||686381500||514692||0.00075241
00:28||686282500||518410||0.00075241
00:29||686195000||514695||0.00075241
00:30||683220500||514691||0.00075241
00:31||685370000||518205||0.00075241
00:32||685079000||517652||0.00075241
00:33||684816500||517652||0.00075241
00:34||684533500||517652||0.00075241
00:35||679747500||511638||0.00075241
00:36||679747500||511638||0.00075241
00:37||679747500||511637||0.00075241
00:38||679999500||511638||0.00075241
00:39||679999500||511638||0.00075241
00:40||679999500||511638||0.00075241
00:41||679999500||511638||0.00075241
00:42||682494000||511638||0.00075241
00:43||682494500||511638||0.00075241
00:44||682494500||511638||0.00075241
00:45||682444000||515316||0.00075241
00:46||682494500||515316||0.00075241
00:47||682444500||515316||0.00075241
00:48||682444500||515316||0.00075241
00:49||682444500||515316||0.00075241
00:50||681200500||515316||0.00075241
00:51||679237000||508686||0.00075241
00:52||679239500||508686||0.00075241
00:53||679244500||508686||0.00075241
00:54||679239500||508686||0.00075241
00:55||679240500||508686||0.00075241
00:56||679240000||508686||0.00075241
00:57||679046500||508686||0.00075241
00:58||679046500||513142||0.00075241
00:59||679046500||513142||0.00075241
01:00||679025000||513142||0.00075241
01:01||679025000||508666||0.00075241
01:02||679024000||508666||0.00075241
01:03||679025500||508666||0.00075241
01:04||679025500||508666||0.00075241
01:05||679026500||513142||0.00075241
01:06||679026500||513142||0.00075241
01:07||679026500||513142||0.00075241
01:08||679026500||513142||0.00075241
01:09||680027500||514648||0.00075241
01:10||679948000||514648||0.00075241
01:11||679951500||514648||0.00075241
01:12||678971500||514648||0.00075241
01:13||678971500||513054||0.00075241
01:14||678971500||513054||0.00075241
01:15||678971500||513054||0.00075241
01:16||678971500||513054||0.00075241
01:17||678971500||513054||0.00075241
01:18||673729500||507876||0.00075241
01:19||676363000||507876||0.00075241
01:20||675851000||507876||0.00075241
01:21||675777000||509796||0.00075241
01:22||675777000||509795||0.00075241
01:23||676501000||510133||0.00075241
01:24||676930500||510133||0.00075241
01:25||676930500||510133||0.00075241
01:26||676930500||510780||0.00075241
01:27||676930500||510780||0.00075241
01:28||676930500||510780||0.00075241
01:29||676930500||510780||0.00075241
01:30||676933000||510780||0.00075241
01:31||676933000||510780||0.00075241
01:32||676933000||510780||0.00075241
01:33||676933000||510780||0.00075241
01:34||676933000||510780||0.00075241
01:35||676933000||507878||0.00075241
01:36||678000000||507127||0.00075241
01:37||678001000||513140||0.00075241
01:38||678002000||513140||0.00075241
01:39||679499000||515393||0.00075241
01:40||679499000||515393||0.00075241
01:41||679499000||515393||0.00075241
01:42||679499000||515393||0.00075241
01:43||679497500||515389||0.00075241
01:44||679497500||515389||0.00075241
01:45||679497500||515389||0.00075241
01:46||679498000||515391||0.00075241
01:47||679498000||515391||0.00075241
01:48||679498000||515391||0.00075241
01:49||679498000||515391||0.00075241
01:50||679498000||515391||0.00075241
01:51||679498000||515391||0.00075241
01:52||680166500||516661||0.00075241
01:53||680041500||516661||0.00075241
01:54||679347500||515497||0.00075241
01:55||679135500||515497||0.00075241
01:56||685383000||514094||0.00075241
01:57||679138500||514865||0.00075241
01:58||679138500||514848||0.00075241
01:59||681415000||514522||0.00075241
02:00||680598500||514522||0.00075241
02:01||679931000||514522||0.00075241
02:02||679590000||514522||0.00075241
02:03||679593500||514522||0.00075241
02:04||679593500||514522||0.00075241
