03:17||552652500||416526||0.00075241
03:18||552652500||416526||0.00075241
03:19||552593000||416526||0.00075241
03:20||552593000||416526||0.00075241
03:21||552593000||416526||0.00075241
03:22||552593000||416526||0.00075241
03:23||552593000||416526||0.00075241
03:24||552641000||416526||0.00075241
03:25||552641000||416526||0.00075241
03:26||552641000||416526||0.00075241
03:27||552641000||416526||0.00075241
03:28||552641000||416526||0.00075241
03:29||552641000||416526||0.00075241
03:30||552641000||416526||0.00075241
03:31||552641000||416526||0.00075241
03:32||552641000||416526||0.00075241
03:33||552641000||416526||0.00075241
03:34||552233500||416526||0.00075241
03:35||552233500||416526||0.00075241
03:36||552233500||416526||0.00075241
03:37||552233500||416526||0.00075241
03:38||552233500||414228||0.00075241
03:39||552233500||414228||0.00075241
03:40||552233500||414228||0.00075241
03:41||552233500||414228||0.00075241
03:42||552233500||414228||0.00075241
03:43||552098000||414228||0.00075241
03:44||552002500||414228||0.00075241
03:45||551858000||414228||0.00075241
03:46||551725500||414228||0.00075241
03:47||551628500||414228||0.00075241
03:48||551518500||414228||0.00075241
03:49||551419500||414228||0.00075241
03:50||552164500||414228||0.00075241
03:51||552003500||414228||0.00075241
03:52||551858000||414228||0.00075241
03:53||552131500||414228||0.00075241
03:54||551973500||414228||0.00075241
03:55||552232500||414228||0.00075241
03:56||553862000||414228||0.00075241
03:57||552224500||414228||0.00075241
03:58||552224500||416781||0.00075241
03:59||552224500||416781||0.00075241
04:00||552224500||416781||0.00075241
04:01||552224500||416781||0.00075241
04:02||552224500||416781||0.00075241
04:03||552224500||416781||0.00075241
04:04||552224500||416781||0.00075241
04:05||552224500||416781||0.00075241
04:06||552761000||414216||0.00075241
04:07||553731500||418339||0.00075241
04:08||553731500||418339||0.00075241
04:09||553731500||418339||0.00075241
04:10||553731500||418339||0.00075241
04:11||553731500||418339||0.00075241
04:12||553731500||414216||0.00075241
04:13||553731500||414216||0.00075241
04:14||553731500||414216||0.00075241
04:15||553726500||414216||0.00075241
04:16||553726500||418923||0.00075241
04:17||553726500||418923||0.00075241
04:18||553726500||418923||0.00075241
04:19||553726500||418923||0.00075241
04:20||553726500||418923||0.00075241
04:21||553726500||418923||0.00075241
04:22||553788500||418923||0.00075241
04:23||553726500||418923||0.00075241
04:24||553726500||418923||0.00075241
04:25||553726500||418923||0.00075241
04:26||553726500||418923||0.00075241
04:27||553726500||418923||0.00075241
04:28||553726500||418923||0.00075241
04:29||553726500||418923||0.00075241
04:30||553726500||418923||0.00075241
04:31||553726500||418923||0.00075241
04:32||553726500||418923||0.00075241
04:33||553787500||418923||0.00075241
04:34||553725000||418923||0.00075241
04:35||553725000||418923||0.00075241
04:36||553787500||418923||0.00075241
04:37||553725000||418923||0.00075241
04:38||553725000||418923||0.00075241
04:39||553787500||418923||0.00075241
04:40||553787500||418923||0.00075241
04:41||553787500||418923||0.00075241
04:42||553787500||418923||0.00075241
04:43||553851500||418923||0.00075241
04:44||553902500||418923||0.00075241
04:45||553961500||418923||0.00075241
04:46||553961500||418923||0.00075241
04:47||553961500||418923||0.00075241
04:48||553961500||418923||0.00075241
04:49||553902500||418923||0.00075241
04:50||553902500||418923||0.00075241
04:51||553902500||418923||0.00075241
04:52||553902500||418923||0.00075241
04:53||553902500||418923||0.00075241
04:54||553902500||418923||0.00075241
04:55||554390500||418923||0.00075241
04:56||553841500||418923||0.00075241
04:57||554720500||418923||0.00075241
04:58||553684000||418923||0.00075241
04:59||553684000||418923||0.00075241
05:00||553684000||418923||0.00075241
05:01||553684000||414586||0.00075241
05:02||556306000||414586||0.00075241
05:03||553581500||418607||0.00075241
05:04||553040000||418607||0.00075241
05:05||553040000||418607||0.00075241
05:06||553040000||418607||0.00075241
05:07||553040000||418607||0.00075241
05:08||553040000||418607||0.00075241
05:09||553040000||418607||0.00075241
05:10||553069500||417638||0.00075241
05:11||553069500||417701||0.00075241
05:12||553069500||417701||0.00075241
05:13||553111500||417701||0.00075241
05:14||553155500||417701||0.00075241
05:15||553200000||417701||0.00075241
05:16||553200000||417701||0.00075241
05:17||553200000||417701||0.00075241
05:18||553200000||417701||0.00075241
05:19||553607000||417701||0.00075241
05:20||553607000||417701||0.00075241
05:21||553607000||417701||0.00075241
05:22||553607000||417701||0.00075241
05:23||553607000||417701||0.00075241
05:24||553656000||417701||0.00075241
05:25||553656000||417701||0.00075241
05:26||553656000||417701||0.00075241
05:27||553656000||417701||0.00075241
05:28||553656000||417701||0.00075241
05:29||553656000||417701||0.00075241
05:30||553656000||417701||0.00075241
05:31||553656000||417701||0.00075241
05:32||553656000||417701||0.00075241
05:33||553656000||417701||0.00075241
05:34||553656000||417701||0.00075241
05:35||553656000||417701||0.00075241
05:36||553687000||417701||0.00075241
05:37||553687000||417701||0.00075241
05:38||553687000||417701||0.00075241
05:39||553687000||417701||0.00075241
05:40||553687000||417701||0.00075241
05:41||553731000||417701||0.00075241
05:42||553731000||417701||0.00075241
05:43||553731000||417701||0.00075241
05:44||553731000||417701||0.00075241
05:45||553731000||417701||0.00075241
05:46||553731000||417701||0.00075241
05:47||553731000||417701||0.00075241
05:48||553731000||417701||0.00075241
05:49||554984000||417701||0.00075241
05:50||555992500||419009||0.00075241
05:51||556899500||419009||0.00075241
05:52||556899500||419009||0.00075241
05:53||556899500||419009||0.00075241
05:54||556899500||419009||0.00075241
05:55||556899500||419009||0.00075241
05:56||556899500||419016||0.00075241
05:57||555141000||418947||0.00075241
05:58||556141000||418947||0.00075241
05:59||554651000||418947||0.00075241
06:00||554606500||418946||0.00075241
06:01||553497500||418946||0.00075241
06:02||553765000||418946||0.00075241
06:03||554499500||418946||0.00075241
06:04||554499500||418946||0.00075241
06:05||554499500||418946||0.00075241
06:06||555410000||417587||0.00075241
06:07||555499500||417587||0.00075241
06:08||555499500||417963||0.00075241
06:09||555499500||417963||0.00075241
06:10||555499500||417963||0.00075241
06:11||555499500||417963||0.00075241
06:12||555499500||417963||0.00075241
06:13||555999500||417963||0.00075241
06:14||556499500||417963||0.00075241
06:15||556609500||418881||0.00075241
06:16||556609500||418881||0.00075241
06:17||556609500||418881||0.00075241
06:18||556609500||418881||0.00075241
06:19||556609500||418881||0.00075241
06:20||556609500||418881||0.00075241
06:21||556609500||418881||0.00075241
06:22||556699000||419016||0.00075241
06:23||556699000||419016||0.00075241
06:24||556898500||419016||0.00075241
06:25||556898500||419016||0.00075241
06:26||556898500||419016||0.00075241
06:27||556898500||419016||0.00075241
06:28||556898500||419016||0.00075241
06:29||556898500||419016||0.00075241
06:30||556898500||419016||0.00075241
06:31||556898500||419016||0.00075241
06:32||556898500||419016||0.00075241
06:33||556898500||419016||0.00075241
06:34||556898500||419016||0.00075241
06:35||556898500||419016||0.00075241
06:36||556898500||419016||0.00075241
06:37||556898500||419015||0.00075241
06:38||556898500||419015||0.00075241
06:39||556898500||419015||0.00075241
06:40||556898500||419015||0.00075241
06:41||556898500||419015||0.00075241
06:42||557027500||419510||0.00075241
06:43||557027500||419510||0.00075241
06:44||557149500||419694||0.00075241
06:45||557149500||419694||0.00075241
06:46||557149500||419694||0.00075241
06:47||557149500||419694||0.00075241
06:48||557248500||419843||0.00075241
06:49||557248500||419843||0.00075241
06:50||557249000||419843||0.00075241
06:51||557249000||419843||0.00075241
06:52||557249500||419843||0.00075241
06:53||557249500||419843||0.00075241
06:54||557249500||419843||0.00075241
06:55||557249500||419843||0.00075241
06:56||557249500||419843||0.00075241
06:57||557249500||419843||0.00075241
06:58||557249500||419843||0.00075241
06:59||557249500||419843||0.00075241
07:00||557249500||419843||0.00075241
07:01||557249500||419843||0.00075241
07:02||557249500||419843||0.00075241
07:03||557249500||419843||0.00075241
07:04||557249500||419843||0.00075241
07:05||557234500||419843||0.00075241
07:06||557234500||419843||0.00075241
07:07||557234500||419843||0.00075241
07:08||557234500||419843||0.00075241
07:09||557186500||418716||0.00075241
07:10||556501500||418716||0.00075241
07:11||554497000||418339||0.00075241
07:12||554497000||418339||0.00075241
07:13||554497000||418339||0.00075241
07:14||554164000||418339||0.00075241
07:15||554128500||418339||0.00075241
07:16||554128500||418339||0.00075241
07:17||554128500||418339||0.00075241
07:18||554128500||418339||0.00075241
07:19||554128500||418339||0.00075241
07:20||554128500||418339||0.00075241
07:21||553922500||418227||0.00075241
07:22||553922500||418227||0.00075241
07:23||553187500||418227||0.00075241
07:24||553184000||415631||0.00075241
07:25||553184000||415631||0.00075241
07:26||551750000||415330||0.00075241
07:27||551750000||415330||0.00075241
07:28||551750000||415330||0.00075241
07:29||551750000||415330||0.00075241
07:30||551750000||415330||0.00075241
07:31||552709500||415330||0.00075241
07:32||552709500||415330||0.00075241
07:33||551500500||415330||0.00075241
07:34||551500500||414954||0.00075241
07:35||551500500||414954||0.00075241
07:36||551500500||416759||0.00075241
07:37||551990000||416759||0.00075241
07:38||551750000||416759||0.00075241
07:39||551750000||416759||0.00075241
07:40||551750000||416759||0.00075241
07:41||551745000||416759||0.00075241
07:42||551750000||416759||0.00075241
07:43||551750000||416759||0.00075241
07:44||551750000||416759||0.00075241
07:45||551750000||416759||0.00075241
07:46||551750000||416759||0.00075241
07:47||551745000||416759||0.00075241
07:48||551745000||416759||0.00075241
07:49||551745000||416759||0.00075241
07:50||551745000||416759||0.00075241
07:51||551745000||416759||0.00075241
07:52||551750000||416759||0.00075241
07:53||551750000||416759||0.00075241
07:54||551745000||414954||0.00075241
07:55||551745000||414954||0.00075241
07:56||551745000||414954||0.00075241
07:57||551745000||414954||0.00075241
07:58||551745000||414954||0.00075241
07:59||551745000||414954||0.00075241
08:00||551745000||414954||0.00075241
08:01||551745000||415322||0.00075241
08:02||551745000||415322||0.00075241
08:03||551745000||415322||0.00075241
08:04||551534500||414637||0.00075241
08:05||551534500||414637||0.00075241
08:06||551534500||415322||0.00075241
08:07||551534500||415322||0.00075241
08:08||551534500||415322||0.00075241
08:09||551534500||415322||0.00075241
08:10||551534500||415322||0.00075241
08:11||550049500||413914||0.00075241
08:12||548490000||413825||0.00075241
08:13||548490000||413825||0.00075241
08:14||548490000||413825||0.00075241
08:15||546562500||411568||0.00075241
08:16||543702000||408065||0.00075241
08:17||541941000||408062||0.00075241
08:18||537518500||404796||0.00075241
08:19||541927000||404796||0.00075241
08:20||542115500||404796||0.00075241
08:21||541657000||410413||0.00075241
08:22||541442000||410413||0.00075241
08:23||541372000||410413||0.00075241
08:24||542394000||410413||0.00075241
08:25||541373500||406334||0.00075241
08:26||541623000||406334||0.00075241
08:27||539750500||406334||0.00075241
08:28||539770000||406678||0.00075241
08:29||539770500||406678||0.00075241
08:30||539140000||406678||0.00075241
08:31||541824500||406678||0.00075241
08:32||540625000||406678||0.00075241
08:33||542146500||407918||0.00075241
08:34||542147000||407918||0.00075241
08:35||543272500||407916||0.00075241
08:36||540872500||407915||0.00075241
08:37||540873000||407915||0.00075241
08:38||540873000||407915||0.00075241
08:39||540873000||407915||0.00075241
08:40||541072500||407915||0.00075241
08:41||541072500||406302||0.00075241
08:42||541072500||406302||0.00075241
08:43||541072500||406302||0.00075241
08:44||542149500||409536||0.00075241
08:45||542175000||409536||0.00075241
08:46||542175000||409536||0.00075241
08:47||542175000||409536||0.00075241
08:48||542174500||409536||0.00075241
08:49||542224500||409498||0.00075241
08:50||542374000||409498||0.00075241
08:51||542623500||409498||0.00075241
08:52||542677000||409461||0.00075241
08:53||541601000||407205||0.00075241
08:54||542544000||407205||0.00075241
08:55||542544000||407205||0.00075241
08:56||542675000||409311||0.00075241
08:57||542674000||407317||0.00075241
08:58||542674000||407317||0.00075241
08:59||542674000||409311||0.00075241
09:00||542674000||409311||0.00075241
09:01||542638000||409311||0.00075241
09:02||542636500||409311||0.00075241
09:03||542636500||409311||0.00075241
09:04||543884000||409223||0.00075241
09:05||543884000||409223||0.00075241
09:06||542638000||409223||0.00075241
09:07||542638000||409223||0.00075241
09:08||542638000||409224||0.00075241
09:09||542638000||409224||0.00075241
09:10||542637500||409224||0.00075241
09:11||542637500||409224||0.00075241
09:12||542637500||409224||0.00075241
09:13||542594000||407347||0.00075241
09:14||542048500||407317||0.00075241
09:15||542048500||407317||0.00075241
09:16||541943000||407430||0.00075241
09:17||541943000||407430||0.00075241
09:18||542749500||409310||0.00075241
09:19||542620500||407319||0.00075241
09:20||543032500||407319||0.00075241
09:21||542738000||407319||0.00075241
09:22||543038000||408483||0.00075241
09:23||543041000||408483||0.00075241
09:24||542890500||408483||0.00075241
09:25||542785500||408551||0.00075241
09:26||543243000||408551||0.00075241
09:27||543214500||408897||0.00075241
09:28||543334000||408809||0.00075241
09:29||542989500||408809||0.00075241
09:30||542989500||408809||0.00075241
09:31||542989500||408809||0.00075241
09:32||542989500||408809||0.00075241
09:33||542989500||408809||0.00075241
09:34||542989500||408551||0.00075241
09:35||542989500||408551||0.00075241
09:36||542995000||408551||0.00075241
09:37||543166500||408558||0.00075241
09:38||543161000||408809||0.00075241
09:39||543161000||408550||0.00075241
09:40||543161000||408550||0.00075241
09:41||543161000||408550||0.00075241
09:42||543161000||408550||0.00075241
09:43||543161000||408809||0.00075241
09:44||541767500||406453||0.00075241
09:45||541767500||406453||0.00075241
09:46||541766500||406453||0.00075241
09:47||541767000||406453||0.00075241
09:48||541767000||406453||0.00075241
09:49||541769500||406453||0.00075241
09:50||541754500||406453||0.00075241
09:51||541754500||406458||0.00075241
09:52||541754500||408784||0.00075241
09:53||541755500||408784||0.00075241
09:54||541755500||408784||0.00075241
09:55||541756000||408784||0.00075241
09:56||541756000||408784||0.00075241
09:57||541787000||406507||0.00075241
09:58||542173000||406507||0.00075241
09:59||541818000||406507||0.00075241
10:00||541818000||406507||0.00075241
10:01||541818000||406507||0.00075241
10:02||541818000||406507||0.00075241
10:03||541756000||406460||0.00075241
10:04||541756000||406460||0.00075241
10:05||541756000||406460||0.00075241
10:06||541756000||406460||0.00075241
10:07||541756000||406460||0.00075241
10:08||541756000||406460||0.00075241
10:09||541755000||406460||0.00075241
10:10||541755000||406460||0.00075241
10:11||541755000||406460||0.00075241
10:12||541755000||406460||0.00075241
10:13||541755000||406460||0.00075241
10:14||541755000||406460||0.00075241
10:15||541755000||406460||0.00075241
10:16||541706000||406460||0.00075241
10:17||541710500||406460||0.00075241
10:18||541710500||406460||0.00075241
10:19||541710500||406460||0.00075241
10:20||541710500||406460||0.00075241
10:21||541710500||406460||0.00075241
10:22||541710500||406460||0.00075241
10:23||541710500||406460||0.00075241
10:24||541740500||406460||0.00075241
10:25||541770000||408707||0.00075241
10:26||542121000||408707||0.00075241
10:27||542120000||408707||0.00075241
10:28||543195500||408706||0.00075241
10:29||543199500||408706||0.00075241
10:30||542122000||408706||0.00075241
10:31||542122000||408706||0.00075241
10:32||542209000||408706||0.00075241
10:33||542514500||408709||0.00075241
10:34||542735500||408709||0.00075241
10:35||543334500||408709||0.00075241
10:36||543334500||408709||0.00075241
10:37||543517000||408810||0.00075241
10:38||544787500||410063||0.00075241
10:39||545038000||410063||0.00075241
10:40||545037500||410481||0.00075241
10:41||545037000||410481||0.00075241
10:42||545037000||410481||0.00075241
10:43||545037000||410479||0.00075241
10:44||545036500||410479||0.00075241
10:45||545037000||410479||0.00075241
10:46||544276000||409311||0.00075241
10:47||544301500||409311||0.00075241
10:48||544526000||409311||0.00075241
10:49||544526000||409311||0.00075241
10:50||544000000||408934||0.00075241
10:51||544000000||408934||0.00075241
10:52||544000000||408934||0.00075241
10:53||543749500||408558||0.00075241
10:54||543749500||408558||0.00075241
10:55||543749500||409686||0.00075241
10:56||543749500||409686||0.00075241
10:57||543749500||409686||0.00075241
10:58||543699500||408483||0.00075241
10:59||544498500||409686||0.00075241
11:00||544498500||409686||0.00075241
11:01||544498500||409685||0.00075241
11:02||544498500||409685||0.00075241
11:03||544498500||409685||0.00075241
11:04||544498500||409685||0.00075241
11:05||544498500||409685||0.00075241
11:06||543699500||409686||0.00075241
11:07||543699500||408483||0.00075241
11:08||543450000||408483||0.00075241
11:09||542950000||408483||0.00075241
11:10||542950000||408558||0.00075241
11:11||542950000||408558||0.00075241
11:12||542950000||408558||0.00075241
11:13||543200000||408934||0.00075241
11:14||543200500||408484||0.00075241
11:15||543206500||408484||0.00075241
11:16||543206500||408484||0.00075241
11:17||543200500||408484||0.00075241
11:18||543200500||408484||0.00075241
11:19||543199500||408484||0.00075241
11:20||543249000||408484||0.00075241
11:21||543248500||408484||0.00075241
11:22||543199000||408483||0.00075241
11:23||543199000||408933||0.00075241
11:24||543199000||408933||0.00075241
11:25||543199000||408933||0.00075241
11:26||543199000||408483||0.00075241
11:27||543199000||408483||0.00075241
11:28||543199000||408483||0.00075241
11:29||543199000||408483||0.00075241
11:30||543199000||408483||0.00075241
11:31||543199000||408483||0.00075241
11:32||543199000||408483||0.00075241
11:33||543199000||408483||0.00075241
11:34||543199000||408483||0.00075241
11:35||543199000||408483||0.00075241
11:36||543199000||408483||0.00075241
11:37||543199000||408483||0.00075241
11:38||543199000||408483||0.00075241
11:39||543199000||408483||0.00075241
11:40||543199000||408483||0.00075241
11:41||543199000||408483||0.00075241
11:42||543199000||408933||0.00075241
11:43||543199000||408933||0.00075241
11:44||543199000||408933||0.00075241
11:45||543199000||408933||0.00075241
11:46||543199000||408933||0.00075241
11:47||543199000||408933||0.00075241
11:48||543199000||408933||0.00075241
11:49||543199000||408933||0.00075241
11:50||543199000||408933||0.00075241
11:51||543199000||408483||0.00075241
11:52||542900500||408484||0.00075241
11:53||542900500||408484||0.00075241
11:54||542900500||408483||0.00075241
11:55||542705500||408483||0.00075241
11:56||542705500||408483||0.00075241
11:57||542705500||408483||0.00075241
11:58||542705500||408483||0.00075241
11:59||542705500||408483||0.00075241
12:00||542705500||408483||0.00075241
12:01||542705500||408483||0.00075241
12:02||542705500||408483||0.00075241
12:03||542705000||408483||0.00075241
12:04||542705000||408483||0.00075241
12:05||542893500||408483||0.00075241
12:06||542893500||408483||0.00075241
12:07||542893500||408483||0.00075241
12:08||542705500||408190||0.00075241
12:09||541705000||408190||0.00075241
12:10||541707000||408190||0.00075241
12:11||541707000||408190||0.00075241
12:12||541263500||408190||0.00075241
12:13||540520500||408190||0.00075241
12:14||540520500||408190||0.00075241
12:15||540221500||406463||0.00075241
12:16||539914500||406301||0.00075241
12:17||536984000||402539||0.00075241
12:18||536984000||402539||0.00075241
12:19||535224500||402539||0.00075241
12:20||535224500||402539||0.00075241
12:21||535224500||402539||0.00075241
12:22||535223000||402539||0.00075241
12:23||534860500||403367||0.00075241
12:24||538568500||406300||0.00075241
12:25||538568500||406300||0.00075241
12:26||537574000||406300||0.00075241
12:27||535813500||401506||0.00075241
12:28||535400000||401506||0.00075241
12:29||535400000||401507||0.00075241
12:30||535400000||401507||0.00075241
12:31||535400000||401507||0.00075241
12:32||535400500||401507||0.00075241
12:33||536336000||401507||0.00075241
12:34||536336000||401507||0.00075241
12:35||536331000||402915||0.00075241
12:36||536334000||404170||0.00075241
12:37||537902500||404170||0.00075241
12:38||537748500||404170||0.00075241
12:39||537748500||404170||0.00075241
12:40||537748500||404170||0.00075241
12:41||537748500||401868||0.00075241
12:42||536831500||401868||0.00075241
12:43||533668000||401535||0.00075241
12:44||533668000||401535||0.00075241
12:45||533668000||401535||0.00075241
12:46||533668000||401535||0.00075241
12:47||533668000||401535||0.00075241
12:48||533668000||401535||0.00075241
12:49||536723500||401538||0.00075241
12:50||536668000||401538||0.00075241
12:51||536085000||401538||0.00075241
12:52||536085000||401538||0.00075241
12:53||536085000||401538||0.00075241
12:54||536085000||401538||0.00075241
12:55||536085000||401538||0.00075241
12:56||536085000||401538||0.00075241
12:57||536086000||401538||0.00075241
12:58||536089500||401538||0.00075241
12:59||536061500||401538||0.00075241
13:00||536111500||401538||0.00075241
13:01||536091000||401538||0.00075241
13:02||536091000||401538||0.00075241
13:03||535358500||401538||0.00075241
13:04||536112000||403458||0.00075241
13:05||536130000||403318||0.00075241
13:06||536130000||403318||0.00075241
13:07||536130000||403318||0.00075241
13:08||536131000||402540||0.00075241
13:09||536131000||402540||0.00075241
13:10||536046500||402540||0.00075241
13:11||536046500||402540||0.00075241
13:12||536047500||403320||0.00075241
13:13||536040500||403320||0.00075241
13:14||536040500||403320||0.00075241
13:15||536040500||403320||0.00075241
13:16||536040500||403320||0.00075241
13:17||535402500||402842||0.00075241
13:18||535402500||402842||0.00075241
13:19||535402500||402841||0.00075241
13:20||535402500||402841||0.00075241
13:21||535402500||402842||0.00075241
13:22||535402500||402842||0.00075241
13:23||535402500||402842||0.00075241
13:24||535402500||402842||0.00075241
13:25||535402500||402842||0.00075241
13:26||535402500||402842||0.00075241
13:27||535402500||402842||0.00075241
13:28||535402500||402842||0.00075241
13:29||535402500||402842||0.00075241
13:30||536351000||404269||0.00075241
13:31||536351000||404269||0.00075241
13:32||536201000||402841||0.00075241
13:33||535500000||401786||0.00075241
13:34||535500000||401786||0.00075241
13:35||535500000||404044||0.00075241
13:36||534000500||404044||0.00075241
13:37||534000500||404044||0.00075241
13:38||534000500||404044||0.00075241
13:39||535499500||401786||0.00075241
13:40||536450000||405097||0.00075241
13:41||536536000||405097||0.00075241
13:42||534836000||405097||0.00075241
