01:39||943994500||710267||0.00075241
01:40||943994500||710267||0.00075241
01:41||943990500||710267||0.00075241
01:42||943990500||710267||0.00075241
01:43||943990500||710267||0.00075241
01:44||943990500||710267||0.00075241
01:45||943994500||710267||0.00075241
01:46||943990500||710267||0.00075241
01:47||943990500||710267||0.00075241
01:48||943990500||710267||0.00075241
01:49||943990500||710267||0.00075241
01:50||943990500||710267||0.00075241
01:51||943990500||710267||0.00075241
01:52||943156500||710267||0.00075241
01:53||943156500||710267||0.00075241
01:54||942317000||709021||0.00075241
01:55||940499500||708017||0.00075241
01:56||939326500||707264||0.00075241
01:57||938196500||705760||0.00075241
01:58||936904500||705760||0.00075241
01:59||936904500||705760||0.00075241
02:00||936904500||704257||0.00075241
02:01||936444000||704935||0.00075241
02:02||936444000||704922||0.00075241
02:03||936444000||704257||0.00075241
02:04||936444000||704257||0.00075241
02:05||936444000||704257||0.00075241
02:06||936444000||704257||0.00075241
02:07||936001500||704257||0.00075241
02:08||939920000||704255||0.00075241
02:09||939919500||704255||0.00075241
02:10||939919500||704255||0.00075241
02:11||939919500||704255||0.00075241
02:12||939919500||704255||0.00075241
02:13||939919500||704255||0.00075241
02:14||939841000||704255||0.00075241
02:15||939841000||704255||0.00075241
02:16||939841000||704255||0.00075241
02:17||939841000||704256||0.00075241
02:18||939841000||704256||0.00075241
02:19||939841000||704256||0.00075241
02:20||939841000||704256||0.00075241
02:21||939841000||704256||0.00075241
02:22||939841000||704256||0.00075241
02:23||939841000||710035||0.00075241
02:24||939841000||710035||0.00075241
02:25||939841000||710035||0.00075241
02:26||939841000||710035||0.00075241
02:27||939841000||710035||0.00075241
02:28||939841000||710035||0.00075241
02:29||940341000||710035||0.00075241
02:31||940341000||710035||0.00075241
02:32||940341000||710035||0.00075241
02:33||940341000||710035||0.00075241
02:34||940341000||710035||0.00075241
02:35||940341000||710035||0.00075241
02:36||940341000||710035||0.00075241
02:37||940341000||710035||0.00075241
02:38||940489000||710035||0.00075241
02:39||941692000||707415||0.00075241
02:40||938824000||707415||0.00075241
02:41||937753500||703773||0.00075241
02:42||938074000||703773||0.00075241
02:43||938074000||703773||0.00075241
02:44||938074000||707376||0.00075241
02:45||938074000||707376||0.00075241
02:46||938074000||707376||0.00075241
02:47||938574000||707376||0.00075241
02:48||938574000||705008||0.00075241
02:49||938574000||707376||0.00075241
02:50||938574000||707376||0.00075241
02:51||938574000||707376||0.00075241
02:52||938574000||707376||0.00075241
02:53||938574000||707376||0.00075241
02:54||938574000||707376||0.00075241
02:55||938574000||707376||0.00075241
02:56||938574000||707376||0.00075241
02:57||940450000||707376||0.00075241
02:58||940450000||707376||0.00075241
02:59||940450000||707376||0.00075241
03:00||940381000||707376||0.00075241
03:01||941381000||707376||0.00075241
03:02||941381000||707376||0.00075241
03:03||941381000||707376||0.00075241
03:04||941381000||710095||0.00075241
03:05||941381000||710095||0.00075241
03:06||941381000||710095||0.00075241
03:07||941428500||710095||0.00075241
03:08||941428500||710095||0.00075241
03:09||941428500||710095||0.00075241
03:10||941428500||710095||0.00075241
03:11||941475500||710095||0.00075241
03:12||941475500||710095||0.00075241
03:13||941475500||710095||0.00075241
03:14||941429500||710095||0.00075241
03:15||941835000||709971||0.00075241
03:16||942324500||709971||0.00075241
03:17||942324500||709971||0.00075241
03:18||942324500||709971||0.00075241
03:19||942298500||709971||0.00075241
03:20||942298500||709971||0.00075241
03:22||942298500||709971||0.00075241
03:23||942298500||709971||0.00075241
03:24||942298500||708017||0.00075241
03:25||942298500||709971||0.00075241
03:26||942298500||709971||0.00075241
03:27||942298500||709971||0.00075241
03:28||942298500||708017||0.00075241
03:29||942298500||708017||0.00075241
03:30||942298500||708017||0.00075241
03:31||942298500||708017||0.00075241
03:32||942298500||708017||0.00075241
03:33||942298500||708017||0.00075241
03:34||942298500||708017||0.00075241
03:35||942298500||708017||0.00075241
03:36||942298500||708017||0.00075241
03:37||942508000||708017||0.00075241
03:38||942508000||709971||0.00075241
03:39||942461500||709901||0.00075241
03:40||942461500||709901||0.00075241
03:41||942461500||709901||0.00075241
03:42||942461500||709901||0.00075241
03:43||942461500||709901||0.00075241
03:44||942461500||709901||0.00075241
03:45||941948500||708333||0.00075241
03:46||941959500||708333||0.00075241
03:47||941959500||708333||0.00075241
03:48||941959500||708333||0.00075241
03:49||941959500||708333||0.00075241
03:50||941959500||708333||0.00075241
03:51||941959500||708333||0.00075241
03:52||941948500||708333||0.00075241
03:53||941948500||708333||0.00075241
03:54||941948000||709129||0.00075241
03:55||941948000||709129||0.00075241
03:56||941925500||708333||0.00075241
03:57||941926000||708333||0.00075241
03:58||941910000||708333||0.00075241
03:59||941810000||708333||0.00075241
04:00||941760000||708333||0.00075241
04:01||941420500||708333||0.00075241
04:02||941420500||708333||0.00075241
04:03||941420500||708333||0.00075241
04:04||941210500||708017||0.00075241
04:05||941210500||708017||0.00075241
04:06||941214500||708017||0.00075241
04:07||941214500||708334||0.00075241
04:08||941214500||708334||0.00075241
04:09||941214500||708334||0.00075241
04:10||941214500||708334||0.00075241
04:11||941214500||708334||0.00075241
04:12||941214500||708334||0.00075241
04:13||941214500||708334||0.00075241
04:14||941214500||708023||0.00075241
04:15||941214500||708023||0.00075241
04:16||941214500||708023||0.00075241
04:17||941420500||708023||0.00075241
04:18||941420500||708023||0.00075241
04:19||941420500||708333||0.00075241
04:20||941420500||708333||0.00075241
04:21||941420500||708333||0.00075241
04:22||941420500||708333||0.00075241
04:23||941420500||708333||0.00075241
04:24||941420500||708333||0.00075241
04:25||941420000||708333||0.00075241
04:26||941419500||708333||0.00075241
04:27||941210000||708333||0.00075241
04:28||941210000||708017||0.00075241
04:29||941210000||708017||0.00075241
04:30||941210000||708017||0.00075241
04:31||941000500||708017||0.00075241
04:32||941000500||708017||0.00075241
04:33||941000500||708017||0.00075241
04:34||941000500||708017||0.00075241
04:35||937644000||706655||0.00075241
04:36||937871500||706655||0.00075241
04:37||939096500||706655||0.00075241
04:38||939096500||706655||0.00075241
04:39||940094500||706654||0.00075241
04:40||940510500||707280||0.00075241
04:41||940951500||707280||0.00075241
04:42||940951500||707280||0.00075241
04:43||940951500||707280||0.00075241
04:44||940951500||707944||0.00075241
04:45||940951500||707944||0.00075241
04:46||940951500||707944||0.00075241
04:47||941348500||708582||0.00075241
04:48||942326500||708770||0.00075241
04:49||942326000||709145||0.00075241
04:50||942326000||709145||0.00075241
04:51||942326000||709145||0.00075241
04:52||942327000||709146||0.00075241
04:53||942327000||709146||0.00075241
04:54||942327000||709146||0.00075241
04:55||942327000||709146||0.00075241
04:56||942327000||709146||0.00075241
04:57||942327000||709146||0.00075241
04:58||942327000||709146||0.00075241
04:59||942327000||709146||0.00075241
05:00||942327000||708886||0.00075241
05:01||942327000||709146||0.00075241
05:02||942327000||709146||0.00075241
05:03||942327000||708886||0.00075241
05:04||942327000||708886||0.00075241
05:05||942327000||708886||0.00075241
05:06||942327000||708886||0.00075241
05:07||942322000||709146||0.00075241
05:08||942318500||709146||0.00075241
05:09||942318500||709133||0.00075241
05:10||941241000||707264||0.00075241
05:11||940930500||707264||0.00075241
05:12||940930500||707264||0.00075241
05:13||940931000||707264||0.00075241
05:14||940931000||707265||0.00075241
05:15||940931000||707265||0.00075241
05:16||940931000||707265||0.00075241
05:17||940931000||707265||0.00075241
05:18||940931000||707265||0.00075241
05:19||940931000||707265||0.00075241
05:20||941266500||709133||0.00075241
05:21||941295500||709133||0.00075241
05:22||941295500||709133||0.00075241
05:23||941295500||709133||0.00075241
05:24||941320000||709133||0.00075241
05:25||941320000||709133||0.00075241
05:26||941320000||709133||0.00075241
05:27||941320000||709133||0.00075241
05:28||941891500||709133||0.00075241
05:29||942141500||709133||0.00075241
05:30||942141500||709133||0.00075241
05:31||942698500||709146||0.00075241
05:32||942731000||709146||0.00075241
05:33||942731000||709146||0.00075241
05:34||943825000||709971||0.00075241
05:35||943020000||709971||0.00075241
05:36||944500000||710275||0.00075241
05:37||944500000||710275||0.00075241
05:38||944500000||710275||0.00075241
05:39||944500000||710275||0.00075241
05:40||944500000||710275||0.00075241
05:41||944500000||710275||0.00075241
05:42||944500000||710275||0.00075241
05:43||944500000||710275||0.00075241
05:44||944500000||710275||0.00075241
05:45||944500500||710275||0.00075241
05:46||944500500||710275||0.00075241
05:47||944500500||710275||0.00075241
05:48||944501000||710275||0.00075241
05:49||944501000||711027||0.00075241
05:50||945255000||711027||0.00075241
05:51||945750000||711403||0.00075241
05:52||945750000||711403||0.00075241
05:53||945750000||711403||0.00075241
05:54||945750000||711403||0.00075241
05:55||945750000||711403||0.00075241
05:56||945750000||711403||0.00075241
05:57||945750000||711403||0.00075241
05:58||945750000||711403||0.00075241
05:59||945755000||711403||0.00075241
06:00||945750000||711403||0.00075241
06:01||945515000||711418||0.00075241
06:02||945515000||711418||0.00075241
06:03||945515000||711418||0.00075241
06:04||945515000||711418||0.00075241
06:05||945510500||711418||0.00075241
06:06||945510500||711411||0.00075241
06:07||945510500||711411||0.00075241
06:08||945510500||711411||0.00075241
06:09||945755000||711779||0.00075241
06:10||945755000||711779||0.00075241
06:11||945882500||711779||0.00075241
06:12||945999500||711603||0.00075241
06:13||945999500||711779||0.00075241
06:14||945999500||711779||0.00075241
06:15||945999500||711779||0.00075241
06:16||945882000||711779||0.00075241
06:17||945882000||711779||0.00075241
06:18||945904000||711779||0.00075241
06:19||945904000||711779||0.00075241
06:20||945909000||711779||0.00075241
06:21||945904000||711779||0.00075241
06:22||945904000||711779||0.00075241
06:23||945904000||711779||0.00075241
06:24||945904500||711779||0.00075241
06:25||945905000||711779||0.00075241
06:26||945810500||711779||0.00075241
06:27||945905000||711637||0.00075241
06:28||945905000||711637||0.00075241
06:29||946450500||711780||0.00075241
06:30||946750000||711780||0.00075241
06:31||946595500||712457||0.00075241
06:32||946600500||712524||0.00075241
06:33||946600500||712524||0.00075241
06:34||946608500||712524||0.00075241
06:35||946608500||712532||0.00075241
06:36||946609000||711955||0.00075241
06:37||946625000||711955||0.00075241
06:38||946750000||711967||0.00075241
06:39||946999500||712163||0.00075241
06:40||946999500||712163||0.00075241
06:41||946999500||712532||0.00075241
06:42||947510000||712532||0.00075241
06:43||947510000||712532||0.00075241
06:44||947510000||712532||0.00075241
06:45||947880000||712532||0.00075241
06:46||947882500||712532||0.00075241
06:47||947882500||713107||0.00075241
06:48||948510000||713284||0.00075241
06:49||948510000||713284||0.00075241
06:50||948760000||713284||0.00075241
06:51||948760000||713675||0.00075241
06:52||949499500||714037||0.00075241
06:53||949459500||713976||0.00075241
06:54||949459500||713976||0.00075241
06:55||949899500||714788||0.00075241
06:56||949945500||714788||0.00075241
06:57||950839000||714789||0.00075241
06:58||950839000||714923||0.00075241
06:59||951255000||715918||0.00075241
07:00||951452000||715845||0.00075241
07:01||951875000||715918||0.00075241
07:02||954314000||718551||0.00075241
07:03||954999500||718551||0.00075241
07:04||954999500||718550||0.00075241
07:05||954999500||718551||0.00075241
07:06||954999500||718551||0.00075241
07:07||954999500||718551||0.00075241
07:08||955074500||718739||0.00075241
07:09||955074000||718739||0.00075241
07:10||955109500||718604||0.00075241
07:11||955109500||718604||0.00075241
07:12||955129000||718663||0.00075241
07:13||955129000||718663||0.00075241
07:14||955129000||718663||0.00075241
07:15||955129500||718663||0.00075241
07:16||955125000||718663||0.00075241
07:17||955125000||718634||0.00075241
07:18||955125000||718634||0.00075241
07:19||955132500||718634||0.00075241
07:20||955132500||718634||0.00075241
07:21||955105000||718604||0.00075241
07:22||955105000||718604||0.00075241
07:23||955109500||718610||0.00075241
07:24||955109500||718610||0.00075241
07:25||955095000||718604||0.00075241
07:26||955095000||718604||0.00075241
07:27||955060000||718604||0.00075241
07:28||954990000||718551||0.00075241
07:29||955060500||718551||0.00075241
07:30||955069500||718537||0.00075241
07:31||955069500||718537||0.00075241
07:32||955138000||718653||0.00075241
07:33||955138500||718655||0.00075241
07:34||955138500||718655||0.00075241
07:35||955069000||718655||0.00075241
07:36||954400000||718401||0.00075241
07:37||954400000||717799||0.00075241
07:38||954399500||717799||0.00075241
07:39||952751000||715918||0.00075241
07:40||952751500||717799||0.00075241
07:41||952752000||717799||0.00075241
07:42||952753000||717799||0.00075241
07:43||952754000||717799||0.00075241
07:44||953000000||717799||0.00075241
07:45||952950000||716294||0.00075241
07:46||952945000||716294||0.00075241
07:47||952945000||717716||0.00075241
07:48||951755500||716294||0.00075241
07:49||951754500||716294||0.00075241
07:50||951659000||715924||0.00075241
07:51||951659000||715924||0.00075241
07:52||951659000||715924||0.00075241
07:53||950215000||713976||0.00075241
07:54||950215000||713976||0.00075241
07:55||950210500||713976||0.00075241
07:56||949610500||713976||0.00075241
07:57||949610500||713976||0.00075241
07:58||950210500||713976||0.00075241
07:59||949461000||713976||0.00075241
08:00||949460500||713977||0.00075241
08:01||949460500||713977||0.00075241
08:02||949460500||713977||0.00075241
08:03||949461000||713977||0.00075241
08:04||949460500||713977||0.00075241
08:05||950210500||714789||0.00075241
08:06||950960500||715918||0.00075241
08:07||950961000||715918||0.00075241
08:08||952998500||715918||0.00075241
08:09||952998500||715918||0.00075241
08:10||952998500||717045||0.00075241
08:11||952998500||717045||0.00075241
08:12||952998500||717045||0.00075241
08:13||952998500||717045||0.00075241
08:14||952998500||717045||0.00075241
08:15||952998500||717045||0.00075241
08:16||952998500||717045||0.00075241
08:17||952998500||717045||0.00075241
08:18||952998500||717045||0.00075241
08:19||952998500||717045||0.00075241
08:20||952998500||717045||0.00075241
08:21||952998500||717045||0.00075241
08:22||952998500||717045||0.00075241
08:23||952994000||717045||0.00075241
08:24||952797500||716745||0.00075241
08:25||952399000||716745||0.00075241
08:26||950958500||713976||0.00075241
08:27||952996500||717043||0.00075241
08:28||952996500||717043||0.00075241
08:29||950958000||717043||0.00075241
08:30||949939000||717043||0.00075241
08:31||950958000||717043||0.00075241
08:32||949940000||717043||0.00075241
08:33||950958500||717043||0.00075241
08:34||949940500||717043||0.00075241
08:35||950958000||715510||0.00075241
08:36||950957500||715510||0.00075241
08:37||950957500||715510||0.00075241
08:38||950957500||715510||0.00075241
08:39||950957500||715510||0.00075241
08:40||950970000||715510||0.00075241
08:41||951496000||715510||0.00075241
08:42||951496000||715510||0.00075241
08:43||952992500||717040||0.00075241
08:44||952992500||717040||0.00075241
08:45||952992500||717040||0.00075241
08:46||952992500||717040||0.00075241
08:47||952992500||717040||0.00075241
08:48||952992500||717040||0.00075241
08:49||952992500||717040||0.00075241
08:50||952992500||718399||0.00075241
08:51||953895000||717041||0.00075241
08:52||953895000||717040||0.00075241
08:53||953895000||717040||0.00075241
08:54||954797500||717040||0.00075241
08:55||954797500||717040||0.00075241
08:56||954797500||717040||0.00075241
08:57||954797500||717040||0.00075241
08:58||954797500||717040||0.00075241
08:59||954797500||717040||0.00075241
09:00||954797500||717040||0.00075241
09:01||954798500||718399||0.00075241
09:02||954798500||718399||0.00075241
09:03||954798500||718399||0.00075241
09:04||954798500||718399||0.00075241
09:05||954798500||718399||0.00075241
09:06||954798500||718399||0.00075241
09:07||954798500||718399||0.00075241
09:08||954798500||718400||0.00075241
09:09||954798500||718400||0.00075241
09:10||954798500||718400||0.00075241
09:11||954798500||718400||0.00075241
09:12||954798500||718400||0.00075241
09:13||954798500||718400||0.00075241
09:14||954798500||718400||0.00075241
09:15||954798500||718400||0.00075241
09:16||954798500||718400||0.00075241
09:17||954798500||718399||0.00075241
09:18||954798500||718399||0.00075241
09:19||954798500||718399||0.00075241
09:20||954798500||718399||0.00075241
09:21||954798500||718399||0.00075241
09:22||954798500||718399||0.00075241
09:23||954798500||718399||0.00075241
09:24||954798500||718399||0.00075241
09:25||954798500||718399||0.00075241
09:26||954798500||718399||0.00075241
09:27||954798500||718399||0.00075241
09:28||954798000||718399||0.00075241
09:29||954798000||718399||0.00075241
09:30||954748500||718398||0.00075241
09:31||954748500||718398||0.00075241
09:32||954700500||718398||0.00075241
09:33||954700500||718325||0.00075241
09:34||954700500||718325||0.00075241
09:35||954700500||718325||0.00075241
09:36||954700500||718325||0.00075241
09:37||954700500||718325||0.00075241
09:38||952996000||717040||0.00075241
09:39||952992500||717040||0.00075241
09:40||952992500||717040||0.00075241
09:41||952992500||717040||0.00075241
09:42||952992500||717040||0.00075241
09:43||952992500||717040||0.00075241
09:44||952992500||717040||0.00075241
09:45||952992500||717040||0.00075241
09:46||952992500||717040||0.00075241
09:47||952992500||717040||0.00075241
09:48||952992500||717040||0.00075241
09:49||952992500||717040||0.00075241
09:50||952992500||717040||0.00075241
09:51||952992500||717040||0.00075241
09:52||952992500||717040||0.00075241
09:53||952992500||717040||0.00075241
09:54||952992500||717040||0.00075241
09:55||952992500||717040||0.00075241
09:56||952992500||717040||0.00075241
09:57||952992500||717040||0.00075241
09:58||952992500||717040||0.00075241
09:59||952992500||717040||0.00075241
10:00||952992500||717040||0.00075241
10:01||952992500||717040||0.00075241
10:02||952992500||717040||0.00075241
10:03||952992500||717040||0.00075241
10:04||952992500||717040||0.00075241
10:05||952992500||717040||0.00075241
10:06||952992500||717040||0.00075241
10:07||952992500||717040||0.00075241
10:08||952992500||717040||0.00075241
10:09||952992500||717040||0.00075241
10:10||952992500||717040||0.00075241
10:11||952992500||717041||0.00075241
10:12||952992500||717041||0.00075241
10:13||952992500||717040||0.00075241
10:14||952992500||717040||0.00075241
10:15||952992500||717040||0.00075241
10:16||952992500||717040||0.00075241
10:17||952992500||717040||0.00075241
10:18||952992500||717041||0.00075241
10:19||952992500||717041||0.00075241
10:20||952992500||717041||0.00075241
10:21||952992500||717041||0.00075241
10:22||952992500||717040||0.00075241
10:23||952992500||717040||0.00075241
10:24||952972000||717040||0.00075241
10:25||952971000||717040||0.00075241
10:26||952991500||717040||0.00075241
10:27||952991500||717040||0.00075241
10:28||952991500||717040||0.00075241
10:29||952991500||717040||0.00075241
10:30||954606000||718175||0.00075241
10:31||954518500||718551||0.00075241
10:32||954518500||718551||0.00075241
10:33||954518500||718551||0.00075241
10:34||954518500||718188||0.00075241
10:35||954518500||718188||0.00075241
10:36||954518500||718550||0.00075241
10:37||954998500||718550||0.00075241
10:38||954998500||718550||0.00075241
10:39||954998500||718550||0.00075241
10:40||954998500||718550||0.00075241
10:41||954998500||718550||0.00075241
10:42||954998500||718550||0.00075241
10:43||954998500||718550||0.00075241
10:44||954998500||718550||0.00075241
10:45||954998500||718550||0.00075241
10:46||954998500||718550||0.00075241
10:47||954998500||718550||0.00075241
10:48||954998500||718550||0.00075241
10:49||954998500||718550||0.00075241
10:50||954998500||718550||0.00075241
10:51||954998500||718550||0.00075241
10:52||954998500||718550||0.00075241
10:53||954998500||718550||0.00075241
10:54||954998500||718550||0.00075241
10:55||954998500||718550||0.00075241
10:56||954998500||718550||0.00075241
10:57||954998500||718550||0.00075241
10:58||954998500||718550||0.00075241
10:59||954998500||718550||0.00075241
11:00||954998500||718550||0.00075241
11:01||954998500||718550||0.00075241
11:02||954998500||718550||0.00075241
11:03||954998500||718550||0.00075241
11:04||954998500||718550||0.00075241
11:05||956499000||720808||0.00075241
11:06||957264500||720808||0.00075241
11:07||957657000||720808||0.00075241
11:08||957755000||720808||0.00075241
11:09||957755000||720808||0.00075241
11:10||957880000||720808||0.00075241
11:11||957880000||720808||0.00075241
11:12||957880000||720808||0.00075241
11:13||957880000||720808||0.00075241
11:14||957880000||720808||0.00075241
11:15||957940000||720808||0.00075241
11:16||958440000||721561||0.00075241
11:17||959500000||722163||0.00075241
11:18||959500000||722313||0.00075241
11:19||959500000||722313||0.00075241
11:20||959500000||722313||0.00075241
11:21||959750000||722313||0.00075241
11:22||959250500||721938||0.00075241
11:23||959405500||721938||0.00075241
11:24||959655000||722313||0.00075241
11:25||959700000||722313||0.00075241
11:26||960674000||723818||0.00075241
11:27||960674000||723779||0.00075241
11:28||960135000||723779||0.00075241
11:29||960120000||722945||0.00075241
11:30||959700000||721862||0.00075241
11:31||960868500||722966||0.00075241
11:32||960868500||722967||0.00075241
11:33||960868500||722966||0.00075241
11:34||960868500||722966||0.00075241
11:35||960868500||722966||0.00075241
11:36||960868500||722967||0.00075241
11:37||960868500||722967||0.00075241
11:38||960868500||722966||0.00075241
11:39||960868500||722967||0.00075241
11:40||961334000||722967||0.00075241
11:41||961500000||722967||0.00075241
11:42||962999500||724570||0.00075241
11:43||963500000||725323||0.00075241
11:44||964980000||726797||0.00075241
11:45||965433000||726761||0.00075241
11:46||965433000||726761||0.00075241
11:47||965905500||726761||0.00075241
11:48||965905500||726761||0.00075241
11:49||965900500||726753||0.00075241
11:50||965900500||726753||0.00075241
11:51||965900500||726753||0.00075241
11:52||965900500||726752||0.00075241
11:53||965900500||726752||0.00075241
11:54||967949000||729836||0.00075241
11:55||967974000||729836||0.00075241
11:56||968498500||729835||0.00075241
11:57||969249000||729837||0.00075241
11:58||968498500||728708||0.00075241
11:59||967755000||728708||0.00075241
12:00||968114500||728708||0.00075241
12:01||968878500||729837||0.00075241
12:02||969999500||729837||0.00075241
12:03||970500000||729837||0.00075241
12:04||970500000||730590||0.00075241
12:05||971000000||731342||0.00075241
12:06||971000500||731342||0.00075241
12:07||971000500||731342||0.00075241
12:08||972000000||732094||0.00075241
12:09||973500000||732094||0.00075241
12:10||972000000||732094||0.00075241
12:11||972750000||732846||0.00075241
12:12||972900000||731718||0.00075241
12:13||972950000||732094||0.00075241
12:14||972950000||732094||0.00075241
12:15||972955000||732094||0.00075241
12:16||972955000||732094||0.00075241
12:17||974500000||733599||0.00075241
12:18||974500500||732094||0.00075241
12:19||975249500||734352||0.00075241
12:20||976300000||735104||0.00075241
12:21||975803000||734349||0.00075241
12:22||975605000||734057||0.00075241
12:23||975605000||734057||0.00075241
12:24||975608500||734057||0.00075241
12:25||975837500||734107||0.00075241
12:26||976325000||735086||0.00075241
12:27||975225500||734352||0.00075241
12:28||974725000||733186||0.00075241
12:29||957048500||722313||0.00075241
12:30||958755000||722313||0.00075241
12:31||959498500||722313||0.00075241
12:32||959994500||722306||0.00075241
12:33||959994500||722306||0.00075241
12:34||959998500||722311||0.00075241
12:35||959998500||722312||0.00075241
12:36||959998500||722312||0.00075241
12:37||959999000||722312||0.00075241
12:38||959999000||722312||0.00075241
12:39||959999000||722313||0.00075241
12:40||959999000||722313||0.00075241
12:41||962481500||722313||0.00075241
12:42||962483000||722313||0.00075241
12:43||962484000||722313||0.00075241
12:44||962248500||722313||0.00075241
12:45||962030000||722386||0.00075241
12:46||962530500||722386||0.00075241
12:47||960110000||722403||0.00075241
12:48||960101500||722389||0.00075241
12:49||960101000||722388||0.00075241
12:50||960101000||722388||0.00075241
12:51||960054000||722319||0.00075241
12:52||960030500||722282||0.00075241
12:53||959230000||722282||0.00075241
12:54||959230000||721185||0.00075241
12:55||959301500||721185||0.00075241
12:56||959251500||721185||0.00075241
12:57||958001500||720434||0.00075241
12:58||958000500||720432||0.00075241
12:59||954503500||718178||0.00075241
13:00||955995000||718176||0.00075241
13:01||949900000||714401||0.00075241
13:02||948961000||714037||0.00075241
13:03||948961500||713979||0.00075241
13:04||948922500||713978||0.00075241
13:05||949500000||714037||0.00075241
13:06||949502500||714789||0.00075241
13:07||949508000||714789||0.00075241
13:08||949506000||714785||0.00075241
13:09||949520000||714781||0.00075241
13:10||949989500||714781||0.00075241
13:11||949997500||714785||0.00075241
13:12||949999500||714789||0.00075241
13:13||957500500||714790||0.00075241
13:14||955500500||714790||0.00075241
13:15||961560500||722313||0.00075241
13:16||957250000||722313||0.00075241
13:17||956752500||722313||0.00075241
13:18||955899500||722313||0.00075241
13:19||956399500||720281||0.00075241
13:20||956400000||720281||0.00075241
13:21||956400000||720281||0.00075241
13:22||956400000||718928||0.00075241
13:23||956250500||720281||0.00075241
13:24||956250500||720281||0.00075241
13:25||956245500||720281||0.00075241
13:26||956250500||718928||0.00075241
13:27||956254500||718928||0.00075241
13:28||956255000||718928||0.00075241
13:29||955752500||718179||0.00075241
13:30||954016500||715565||0.00075241
13:31||953975000||715565||0.00075241
13:32||955449500||715565||0.00075241
13:33||956394500||715565||0.00075241
13:34||956390000||719303||0.00075241
13:35||956294500||719747||0.00075241
13:36||956294500||719747||0.00075241
13:37||956294500||719747||0.00075241
13:38||956294000||719747||0.00075241
13:39||954045000||719747||0.00075241
13:40||954045000||719747||0.00075241
13:41||954041000||719746||0.00075241
13:42||954045000||719746||0.00075241
13:43||953251000||719746||0.00075241
13:44||953251000||718551||0.00075241
