00:00||536699500||404721||0.00075241
00:01||536234500||402914||0.00075241
00:02||535749500||402914||0.00075241
00:03||535744500||402914||0.00075241
00:04||535744500||402914||0.00075241
00:05||535499500||402915||0.00075241
00:06||535744500||402915||0.00075241
00:07||535499500||402915||0.00075241
00:08||535749500||402915||0.00075241
00:09||535749500||402915||0.00075241
00:10||535272000||402204||0.00075241
00:11||534555500||402532||0.00075241
00:12||535277000||402532||0.00075241
00:13||535486000||402532||0.00075241
00:14||535486500||402540||0.00075241
00:15||535486500||402540||0.00075241
00:16||535477000||402540||0.00075241
00:17||535477000||402540||0.00075241
00:18||535245500||402540||0.00075241
00:19||535001500||402540||0.00075241
00:20||535001500||402540||0.00075241
00:21||535001500||402540||0.00075241
00:22||534834000||402288||0.00075241
00:23||534834000||402288||0.00075241
00:24||534834000||402288||0.00075241
00:25||534829500||402539||0.00075241
00:26||534666500||402288||0.00075241
00:27||534666500||402288||0.00075241
00:28||534666500||402288||0.00075241
00:29||534666500||402288||0.00075241
00:30||534666500||402288||0.00075241
00:31||534666500||402288||0.00075241
00:32||534666500||402288||0.00075241
00:33||534666500||402288||0.00075241
00:34||534666500||402288||0.00075241
00:35||534509000||402204||0.00075241
00:36||534509000||402169||0.00075241
00:37||534509000||402169||0.00075241
00:38||534509000||402169||0.00075241
00:39||534509000||402169||0.00075241
00:40||534509000||402169||0.00075241
00:41||534509000||402169||0.00075241
00:42||534509000||402170||0.00075241
00:43||534509000||402170||0.00075241
00:44||534509000||402170||0.00075241
00:45||534509000||402170||0.00075241
00:46||534509000||402170||0.00075241
00:47||533744500||402163||0.00075241
00:48||533744500||402163||0.00075241
00:49||533744500||402163||0.00075241
00:50||533744500||402163||0.00075241
00:51||533744500||402163||0.00075241
00:52||533744500||402163||0.00075241
00:53||533744500||402163||0.00075241
00:54||533744500||402163||0.00075241
00:55||533744500||402163||0.00075241
00:56||533753500||402163||0.00075241
00:57||533754000||402163||0.00075241
00:58||533754000||402163||0.00075241
00:59||533754000||402163||0.00075241
01:00||533754000||402163||0.00075241
01:01||533754000||402163||0.00075241
01:02||533754000||402163||0.00075241
01:03||533754000||402163||0.00075241
01:04||533734500||402163||0.00075241
01:05||533734500||402163||0.00075241
01:06||533749500||402163||0.00075241
01:07||533734500||402163||0.00075241
01:08||533734500||402163||0.00075241
01:09||533734500||402163||0.00075241
01:10||533734500||402163||0.00075241
01:11||533734500||402163||0.00075241
01:12||533734500||402163||0.00075241
01:13||533734500||402163||0.00075241
01:14||533734500||402163||0.00075241
01:15||533734500||402163||0.00075241
01:16||533734500||402163||0.00075241
01:17||533734500||402163||0.00075241
01:18||533734500||402163||0.00075241
01:19||533734500||402163||0.00075241
01:20||533734500||402163||0.00075241
01:21||533734500||401033||0.00075241
01:22||533734500||401033||0.00075241
01:23||533734500||401033||0.00075241
01:24||533734500||401033||0.00075241
01:25||533734500||401033||0.00075241
01:26||534102500||401033||0.00075241
01:27||533734500||401033||0.00075241
01:28||533734500||402140||0.00075241
01:29||533734500||402140||0.00075241
01:30||533734500||402140||0.00075241
01:31||533734500||402140||0.00075241
01:32||533734500||402140||0.00075241
01:33||533734500||402140||0.00075241
01:34||533734500||401033||0.00075241
01:35||533734500||401033||0.00075241
01:36||533734500||401033||0.00075241
01:37||533734500||401033||0.00075241
01:38||533734500||401033||0.00075241
01:39||533734500||401033||0.00075241
01:40||533734500||401033||0.00075241
01:41||533734500||401033||0.00075241
01:42||533734500||401033||0.00075241
01:43||533734500||402140||0.00075241
01:44||533734500||402140||0.00075241
01:45||533685500||402140||0.00075241
01:46||533685500||401033||0.00075241
01:47||533685500||401033||0.00075241
01:48||533685500||401033||0.00075241
01:49||533685500||401033||0.00075241
01:50||533685500||401033||0.00075241
01:51||533685500||401033||0.00075241
01:52||533685500||401033||0.00075241
01:53||533685500||401033||0.00075241
01:54||533685500||401033||0.00075241
01:55||533685500||401033||0.00075241
01:56||533685500||401033||0.00075241
01:57||533685500||401033||0.00075241
01:58||533685500||401033||0.00075241
01:59||533685500||402066||0.00075241
02:00||533685500||402066||0.00075241
02:01||533685500||402066||0.00075241
02:02||533685500||402066||0.00075241
02:03||533685500||402066||0.00075241
02:04||533685500||402066||0.00075241
02:05||533685500||402066||0.00075241
02:06||533685500||402066||0.00075241
02:07||533685500||402066||0.00075241
02:08||533685500||402066||0.00075241
02:09||533685500||402066||0.00075241
02:10||533685500||402066||0.00075241
02:11||533685500||402066||0.00075241
02:12||533686000||402066||0.00075241
02:13||533686000||402066||0.00075241
02:14||533686000||402066||0.00075241
02:15||533686000||402066||0.00075241
02:16||533686000||402066||0.00075241
02:17||533686000||402066||0.00075241
02:18||533686000||402066||0.00075241
02:19||533686000||402066||0.00075241
02:20||533686000||402066||0.00075241
02:21||533686000||402066||0.00075241
02:22||533686000||401034||0.00075241
02:23||533686000||401034||0.00075241
02:24||533686000||401034||0.00075241
02:25||533686000||401034||0.00075241
02:26||533686000||401034||0.00075241
02:27||533686000||401034||0.00075241
02:28||533686000||401034||0.00075241
02:29||533686000||401034||0.00075241
02:30||533686000||402066||0.00075241
02:31||533686000||402066||0.00075241
02:32||533686000||402066||0.00075241
02:33||533686000||402066||0.00075241
02:34||533686000||402066||0.00075241
02:35||532747500||401033||0.00075241
02:36||532747500||401033||0.00075241
02:37||532747500||401031||0.00075241
02:38||532747500||401031||0.00075241
02:39||532747500||401031||0.00075241
02:40||532747500||401031||0.00075241
02:41||532747500||401031||0.00075241
02:42||532747500||400657||0.00075241
02:43||532747500||400657||0.00075241
02:44||532747500||400657||0.00075241
02:45||532747500||400657||0.00075241
02:46||532747500||400657||0.00075241
02:47||532747500||400657||0.00075241
02:48||532747500||400657||0.00075241
02:49||532499500||400657||0.00075241
02:50||532499500||400657||0.00075241
02:51||532499500||400657||0.00075241
02:52||532499500||400658||0.00075241
02:53||532499500||400658||0.00075241
02:54||533054000||400658||0.00075241
02:55||533054000||400658||0.00075241
02:56||532816500||400282||0.00075241
02:57||532816500||400282||0.00075241
02:58||532816500||400282||0.00075241
02:59||532816500||400282||0.00075241
03:00||532816500||400282||0.00075241
03:01||532816500||401510||0.00075241
03:02||532816500||401510||0.00075241
03:03||532816500||401510||0.00075241
03:04||532816500||401510||0.00075241
03:05||532816500||401510||0.00075241
03:06||532816500||401510||0.00075241
03:07||532816500||401510||0.00075241
03:08||532816500||401510||0.00075241
03:09||532816500||401510||0.00075241
03:10||532816500||401510||0.00075241
03:11||532816500||401510||0.00075241
03:12||532816500||401510||0.00075241
03:13||532816500||401510||0.00075241
03:14||532816500||401510||0.00075241
03:15||532816500||401510||0.00075241
03:16||532816500||401510||0.00075241
03:17||532816500||401510||0.00075241
03:18||532816500||401510||0.00075241
03:19||532816500||401510||0.00075241
03:20||532816500||400282||0.00075241
03:21||532800000||400282||0.00075241
03:22||532800000||400282||0.00075241
03:23||532800000||400282||0.00075241
03:24||532800000||400282||0.00075241
03:25||532800000||400282||0.00075241
03:26||532800000||400282||0.00075241
03:27||532800000||400282||0.00075241
03:28||532800000||400282||0.00075241
03:29||532800000||400282||0.00075241
03:30||532816500||400282||0.00075241
03:31||532816500||400282||0.00075241
03:32||532816500||400282||0.00075241
03:33||532817500||400282||0.00075241
03:34||532817500||400282||0.00075241
03:35||532817500||400282||0.00075241
03:36||532817500||400282||0.00075241
03:37||532817500||400282||0.00075241
03:38||532801000||400282||0.00075241
03:39||532801000||400282||0.00075241
03:40||532801000||400282||0.00075241
03:41||532801000||400282||0.00075241
03:42||532801000||400282||0.00075241
03:43||532801000||400282||0.00075241
03:44||532801000||400282||0.00075241
03:45||532801000||400282||0.00075241
03:46||532784000||400284||0.00075241
03:47||532735000||401434||0.00075241
03:48||532704000||401434||0.00075241
03:49||532660000||401434||0.00075241
03:50||532632000||401434||0.00075241
03:51||532592000||401434||0.00075241
03:52||532554000||401434||0.00075241
03:53||532530000||401434||0.00075241
03:54||532497000||401434||0.00075241
03:55||532475500||401434||0.00075241
03:56||532445000||401434||0.00075241
03:57||532425500||401434||0.00075241
03:58||532398000||401434||0.00075241
03:59||532372000||401434||0.00075241
04:00||532355500||401434||0.00075241
04:01||532501500||401434||0.00075241
04:02||532501500||401434||0.00075241
04:03||532501500||401434||0.00075241
04:04||532501500||401434||0.00075241
04:05||532501500||401434||0.00075241
04:06||532501500||401434||0.00075241
04:07||532501500||401434||0.00075241
04:08||532501500||401434||0.00075241
04:09||532501500||401434||0.00075241
04:10||532501500||401434||0.00075241
04:11||532501500||401434||0.00075241
04:12||532818500||401510||0.00075241
04:13||532818500||401510||0.00075241
04:14||532818500||401510||0.00075241
04:15||532818500||401510||0.00075241
04:16||532818500||401510||0.00075241
04:17||532818500||401510||0.00075241
04:18||532818500||401510||0.00075241
04:19||532818500||401510||0.00075241
04:20||532818500||401510||0.00075241
04:21||532818500||401510||0.00075241
04:22||532818500||401510||0.00075241
04:23||532818500||401510||0.00075241
04:24||532818500||401510||0.00075241
04:25||532818500||401510||0.00075241
04:26||532818500||401510||0.00075241
04:27||532818500||401510||0.00075241
04:28||532818500||401510||0.00075241
04:29||532818500||401510||0.00075241
04:30||532818500||401510||0.00075241
04:31||532818500||401510||0.00075241
04:32||532819000||401510||0.00075241
04:33||532819000||401510||0.00075241
04:34||532819000||401510||0.00075241
04:35||532819000||401510||0.00075241
04:36||532802500||401510||0.00075241
04:37||532802500||401510||0.00075241
04:38||532802500||401510||0.00075241
04:39||532802500||401510||0.00075241
04:40||532802500||401510||0.00075241
04:41||532802500||401510||0.00075241
04:42||532802500||401510||0.00075241
04:43||532802500||401510||0.00075241
04:44||533506500||401510||0.00075241
04:45||533569000||401510||0.00075241
04:46||533569000||401510||0.00075241
04:47||533569000||401510||0.00075241
04:48||533569000||401510||0.00075241
04:49||533632500||401510||0.00075241
04:50||533632500||401510||0.00075241
04:51||533632500||401510||0.00075241
04:52||533632500||401510||0.00075241
04:53||533632500||401510||0.00075241
04:54||533632500||401510||0.00075241
04:55||533632500||401510||0.00075241
04:56||533632500||401510||0.00075241
04:57||533632500||401510||0.00075241
04:58||533632500||401510||0.00075241
04:59||533632500||401510||0.00075241
05:00||533632500||401510||0.00075241
05:01||533632500||401510||0.00075241
05:02||533632500||401510||0.00075241
05:03||533632500||401510||0.00075241
05:04||533632500||401510||0.00075241
05:05||533632500||401510||0.00075241
05:06||533632500||401510||0.00075241
05:07||533632500||401510||0.00075241
05:08||533632500||401510||0.00075241
05:09||534070000||401510||0.00075241
05:10||534507500||402168||0.00075241
05:11||534507500||402168||0.00075241
05:12||534507500||402168||0.00075241
05:13||535253000||402169||0.00075241
05:14||535998500||402169||0.00075241
05:15||535998500||402169||0.00075241
05:16||535998500||402169||0.00075241
05:17||535253000||402169||0.00075241
05:18||535253500||402169||0.00075241
05:19||535253500||402169||0.00075241
05:20||535253500||402169||0.00075241
05:21||535255000||402169||0.00075241
05:22||535523500||403695||0.00075241
05:23||535523500||403695||0.00075241
05:24||535523500||403695||0.00075241
05:25||535755000||404043||0.00075241
05:26||536499500||404043||0.00075241
05:27||536999500||404043||0.00075241
05:28||536999500||404044||0.00075241
05:29||536025000||404419||0.00075241
05:30||536518000||405161||0.00075241
05:31||536996500||405954||0.00075241
05:32||537048000||405954||0.00075241
05:33||537048000||405954||0.00075241
05:34||536998000||405954||0.00075241
05:35||536998000||405954||0.00075241
05:36||536900500||405954||0.00075241
05:37||536900500||405954||0.00075241
05:38||536900500||405954||0.00075241
05:39||536900500||405954||0.00075241
05:40||536900500||405954||0.00075241
05:41||536900500||405954||0.00075241
05:42||536901000||405954||0.00075241
05:43||536901000||405954||0.00075241
05:44||536921000||405954||0.00075241
05:45||536921000||405954||0.00075241
05:46||536921000||405954||0.00075241
05:47||536921000||405954||0.00075241
05:48||536756000||402238||0.00075241
05:49||535976000||404008||0.00075241
05:50||536470000||404008||0.00075241
05:51||535500000||404008||0.00075241
05:52||535500000||404008||0.00075241
05:53||535499500||404008||0.00075241
05:54||535499500||404008||0.00075241
05:55||535499500||404008||0.00075241
05:56||535499500||403291||0.00075241
05:57||535499500||403291||0.00075241
05:58||535489500||403291||0.00075241
05:59||535367500||403291||0.00075241
06:00||535245000||403291||0.00075241
06:01||535000500||403291||0.00075241
06:02||535000500||402540||0.00075241
06:03||535000500||402540||0.00075241
06:04||535000500||402540||0.00075241
06:05||535000500||402540||0.00075241
06:06||535000500||402540||0.00075241
06:07||535000500||402539||0.00075241
06:08||535000500||402539||0.00075241
06:09||535000500||402539||0.00075241
06:10||535000500||402539||0.00075241
06:11||535000500||402539||0.00075241
06:12||535000500||402539||0.00075241
06:13||535000500||402539||0.00075241
06:14||535000500||402539||0.00075241
06:15||535000500||402539||0.00075241
06:16||535000500||402539||0.00075241
06:17||535485000||402539||0.00075241
06:18||535985000||403269||0.00075241
06:19||535500000||403269||0.00075241
06:20||535400000||402539||0.00075241
06:21||535400000||402539||0.00075241
06:22||535400000||403291||0.00075241
06:23||535394500||402388||0.00075241
06:24||535395000||402388||0.00075241
06:25||535500000||402388||0.00075241
06:26||535500500||402388||0.00075241
06:27||535500500||402388||0.00075241
06:28||536000500||403291||0.00075241
06:29||537061500||404796||0.00075241
06:30||538999500||404796||0.00075241
06:31||538999500||404796||0.00075241
06:32||538999500||404796||0.00075241
06:33||538999500||405548||0.00075241
06:34||538999500||405548||0.00075241
06:35||538999500||405548||0.00075241
06:36||538999500||405548||0.00075241
06:37||538999500||405548||0.00075241
06:38||537254500||405548||0.00075241
06:39||538245000||405548||0.00075241
06:40||538245000||405548||0.00075241
06:41||538242500||405537||0.00075241
06:42||538992500||405541||0.00075241
06:43||537264000||405541||0.00075241
06:44||536780500||405541||0.00075241
06:45||536876000||405541||0.00075241
06:46||537500000||405541||0.00075241
06:47||538001000||405541||0.00075241
06:48||538251000||405541||0.00075241
06:49||538250500||405541||0.00075241
06:50||537750500||405541||0.00075241
06:51||537750500||405541||0.00075241
06:52||537750500||405541||0.00075241
06:53||537750500||405541||0.00075241
06:54||537750500||405541||0.00075241
06:55||537501500||405541||0.00075241
06:56||537501500||405541||0.00075241
06:57||537751000||404421||0.00075241
06:58||537751000||404421||0.00075241
06:59||537751000||404421||0.00075241
07:00||538490000||404796||0.00075241
07:01||538241000||405533||0.00075241
