00:00||850106500||638828||0.00075241
00:01||850107500||640430||0.00075241
00:02||850107500||640430||0.00075241
00:03||850107500||640430||0.00075241
00:04||850111000||638828||0.00075241
00:05||850110000||638828||0.00075241
00:06||850110000||638828||0.00075241
00:07||850110000||638833||0.00075241
00:08||850110000||638833||0.00075241
00:09||850110000||638833||0.00075241
00:10||850110000||638833||0.00075241
00:11||850131000||638833||0.00075241
00:12||850131000||638833||0.00075241
00:13||850131000||638833||0.00075241
00:14||850131000||638833||0.00075241
00:15||850131000||638865||0.00075241
00:16||850131000||638865||0.00075241
00:17||850131000||638865||0.00075241
00:18||850131000||638865||0.00075241
00:19||850131000||638865||0.00075241
00:20||850131000||638865||0.00075241
00:21||850131000||638865||0.00075241
00:22||850131000||638865||0.00075241
00:23||850296000||640677||0.00075241
00:24||850296000||640677||0.00075241
00:25||850296000||640677||0.00075241
00:26||850296000||640677||0.00075241
00:27||850296000||638865||0.00075241
00:28||850296000||638865||0.00075241
00:29||850296000||638865||0.00075241
00:30||850296000||638865||0.00075241
00:31||850296000||638865||0.00075241
00:32||850295500||638865||0.00075241
00:33||850295500||638865||0.00075241
00:34||850295500||638865||0.00075241
00:35||850295500||638865||0.00075241
00:36||850295500||638865||0.00075241
00:37||850295500||638865||0.00075241
00:38||852001500||640677||0.00075241
00:39||852001500||640677||0.00075241
00:40||852665500||641429||0.00075241
00:41||852665500||641429||0.00075241
00:42||853444000||641805||0.00075241
00:43||853444000||641805||0.00075241
00:44||853444000||641805||0.00075241
00:45||853444000||641805||0.00075241
00:46||853443500||641805||0.00075241
00:47||853443500||641805||0.00075241
00:48||853443500||641805||0.00075241
00:49||853443500||642473||0.00075241
00:50||853443500||641805||0.00075241
00:51||853443500||641805||0.00075241
00:52||853443500||642473||0.00075241
00:53||853443500||642473||0.00075241
00:54||853443500||642473||0.00075241
00:55||853443500||642473||0.00075241
00:56||853443500||641805||0.00075241
00:57||851982500||641805||0.00075241
00:58||851982500||641805||0.00075241
00:59||852031500||641805||0.00075241
01:00||852031500||642473||0.00075241
01:01||852031500||639680||0.00075241
01:02||852031500||639680||0.00075241
01:03||852031500||639680||0.00075241
