00:00||762499500||573711||0.00075241
00:01||762499500||573711||0.00075241
00:02||762499500||573711||0.00075241
00:03||762499500||573712||0.00075241
00:04||762749000||574088||0.00075241
00:05||762172000||574063||0.00075241
00:06||762172000||574063||0.00075241
00:07||761440500||574063||0.00075241
00:08||762015000||574063||0.00075241
00:09||762015000||574063||0.00075241
00:10||761995500||572608||0.00075241
00:11||761304000||574057||0.00075241
00:12||761327000||574057||0.00075241
00:13||761327000||574057||0.00075241
00:14||761327000||574057||0.00075241
00:15||761327000||574057||0.00075241
00:16||761350500||571982||0.00075241
00:17||761350500||571982||0.00075241
00:18||761350500||571982||0.00075241
00:19||761350500||571982||0.00075241
00:20||761350500||571982||0.00075241
00:21||764009000||574088||0.00075241
00:22||764009000||574088||0.00075241
00:23||764009000||575593||0.00075241
00:24||764765000||575593||0.00075241
00:25||764765000||575593||0.00075241
00:26||765363000||575387||0.00075241
00:27||765363000||575387||0.00075241
00:28||765363000||575387||0.00075241
00:29||766330000||577850||0.00075241
00:30||766085500||577850||0.00075241
00:31||766085500||577850||0.00075241
00:32||765840500||577064||0.00075241
00:33||765863000||577064||0.00075241
00:34||766020000||577064||0.00075241
00:35||766020000||577064||0.00075241
00:36||766000500||577064||0.00075241
00:37||763911000||575387||0.00075241
00:38||763911000||574161||0.00075241
00:39||763913500||574161||0.00075241
00:40||763541000||574161||0.00075241
00:41||763442000||574102||0.00075241
00:42||763442000||574102||0.00075241
00:43||764009000||574102||0.00075241
00:44||763989000||574102||0.00075241
00:45||763989000||575563||0.00075241
00:46||764028500||575563||0.00075241
00:47||764028500||575563||0.00075241
00:48||764028500||575563||0.00075241
00:49||764028500||575563||0.00075241
00:50||764605000||575563||0.00075241
00:51||764605000||575563||0.00075241
00:52||764009000||575563||0.00075241
00:53||763018500||575563||0.00075241
00:54||763018500||575563||0.00075241
00:55||763018500||575563||0.00075241
00:56||763018500||575563||0.00075241
00:57||763018500||575563||0.00075241
00:58||763018500||574102||0.00075241
00:59||763018500||574102||0.00075241
01:00||763018500||574103||0.00075241
01:01||762970500||574103||0.00075241
01:02||762926500||574024||0.00075241
01:03||762607500||574024||0.00075241
01:04||762625500||574024||0.00075241
01:05||762625500||574024||0.00075241
01:06||762656500||573571||0.00075241
01:07||762666000||573571||0.00075241
01:08||762666000||573571||0.00075241
01:09||762666000||574103||0.00075241
01:10||763018500||574103||0.00075241
01:11||763018500||574103||0.00075241
01:12||763018500||574103||0.00075241
01:13||763018500||574103||0.00075241
01:14||763519500||574103||0.00075241
01:15||763519500||574841||0.00075241
01:16||763519500||574118||0.00075241
01:17||763519500||574118||0.00075241
01:18||763559000||574118||0.00075241
01:19||764255000||574841||0.00075241
01:20||764618500||582365||0.00075241
01:21||769408500||582365||0.00075241
01:22||767449000||582365||0.00075241
01:23||767449000||582365||0.00075241
01:24||767585000||579280||0.00075241
01:25||767585000||579280||0.00075241
01:26||768617000||579280||0.00075241
01:27||768617000||579280||0.00075241
01:28||768617000||579280||0.00075241
01:29||771712500||579280||0.00075241
01:30||771712500||579280||0.00075241
01:31||773323500||579280||0.00075241
01:32||773292500||579280||0.00075241
01:33||773292500||579280||0.00075241
01:34||772671000||579280||0.00075241
01:35||771134000||579280||0.00075241
01:36||770961000||579280||0.00075241
01:37||771385500||579280||0.00075241
01:38||774255000||582741||0.00075241
01:39||774428000||582741||0.00075241
01:40||774428000||582741||0.00075241
01:41||774428000||582741||0.00075241
01:42||774428000||582741||0.00075241
01:43||774428000||583001||0.00075241
01:44||774428000||583001||0.00075241
01:45||775964500||585374||0.00075241
01:46||774857000||583793||0.00075241
01:47||774857000||583018||0.00075241
01:48||775383500||583018||0.00075241
01:49||775383500||583018||0.00075241
01:50||775393000||583809||0.00075241
01:51||775646500||583809||0.00075241
01:52||775646500||583809||0.00075241
01:53||775652500||583785||0.00075241
01:54||775660500||583609||0.00075241
01:55||775660500||583609||0.00075241
01:56||775770000||583609||0.00075241
01:57||775774000||583609||0.00075241
01:58||775770000||583609||0.00075241
01:59||775323500||583609||0.00075241
02:00||775485000||583609||0.00075241
02:01||775323500||583609||0.00075241
02:02||775323500||583609||0.00075241
02:03||775323500||583609||0.00075241
02:04||775323500||583360||0.00075241
02:05||774735000||583001||0.00075241
02:06||772115000||579355||0.00075241
02:07||772531500||579355||0.00075241
02:08||771632500||579355||0.00075241
02:09||771228500||579355||0.00075241
02:10||771228500||579355||0.00075241
02:11||771393500||580162||0.00075241
02:12||771393500||580162||0.00075241
02:13||772696000||580162||0.00075241
02:14||771397500||580162||0.00075241
02:15||771401500||580162||0.00075241
02:16||772700000||580418||0.00075241
02:17||772700000||580418||0.00075241
02:18||773019500||580418||0.00075241
02:19||773019500||580418||0.00075241
02:20||773019000||580418||0.00075241
02:21||773019000||580418||0.00075241
02:22||773234000||580418||0.00075241
02:23||773250000||580418||0.00075241
02:24||773250000||580418||0.00075241
02:25||773250000||580418||0.00075241
02:26||773249500||581988||0.00075241
02:27||773249500||581988||0.00075241
02:28||773249500||581988||0.00075241
02:29||773254500||581988||0.00075241
02:30||773503500||581988||0.00075241
02:31||773503500||581988||0.00075241
02:32||773503500||581988||0.00075241
02:33||773503500||581988||0.00075241
02:34||773503500||581988||0.00075241
02:35||773503500||582363||0.00075241
02:36||773503500||582363||0.00075241
02:37||773503500||582363||0.00075241
02:38||773503500||582363||0.00075241
02:39||773503500||582363||0.00075241
02:40||773750500||582363||0.00075241
02:41||773750500||582363||0.00075241
02:42||773750500||582363||0.00075241
02:43||773504500||582363||0.00075241
02:44||773504500||581992||0.00075241
02:45||773504500||581992||0.00075241
02:46||773504500||581992||0.00075241
02:47||773504500||581992||0.00075241
02:48||773504500||581992||0.00075241
02:49||773757500||581992||0.00075241
02:50||773996500||581992||0.00075241
02:51||773996500||581992||0.00075241
02:52||773996500||581992||0.00075241
02:53||773996500||581992||0.00075241
02:54||773996500||581992||0.00075241
02:55||773996500||581992||0.00075241
02:56||773996500||581992||0.00075241
02:57||773996500||581992||0.00075241
02:58||774021500||582400||0.00075241
02:59||774021500||582400||0.00075241
03:00||774849500||582400||0.00075241
03:01||774849500||582400||0.00075241
03:02||775014500||582400||0.00075241
03:03||775014500||582400||0.00075241
03:04||775014500||582400||0.00075241
03:05||775014500||582400||0.00075241
03:06||775014500||582400||0.00075241
03:07||775014000||582400||0.00075241
03:08||775659500||582400||0.00075241
03:09||775659500||582400||0.00075241
03:10||775659500||582400||0.00075241
03:11||775659500||583613||0.00075241
03:12||775659500||583613||0.00075241
03:13||775659500||583613||0.00075241
03:14||775659500||583613||0.00075241
03:15||775659500||583613||0.00075241
03:16||775659500||583613||0.00075241
03:17||775659500||583614||0.00075241
03:18||775659500||583614||0.00075241
03:19||775659500||583614||0.00075241
03:20||775659500||583614||0.00075241
03:21||775659500||583614||0.00075241
03:22||776329500||584622||0.00075241
03:23||776329500||584622||0.00075241
03:24||776330000||584622||0.00075241
