04:08||862242000||645567||0.00075241
04:09||862241500||651951||0.00075241
04:10||862242000||652050||0.00075241
04:11||862157500||652050||0.00075241
04:12||862158000||652050||0.00075241
04:13||861001500||652050||0.00075241
04:14||861001500||652050||0.00075241
04:15||860501500||652050||0.00075241
04:16||860500000||645567||0.00075241
04:17||860499000||645567||0.00075241
04:18||860024000||645567||0.00075241
04:19||859025000||647072||0.00075241
04:20||860999000||647072||0.00075241
04:21||860039000||647072||0.00075241
04:22||860073500||647072||0.00075241
04:23||860073500||647072||0.00075241
04:24||860019000||645605||0.00075241
04:25||859936500||645605||0.00075241
04:26||859941000||645605||0.00075241
04:27||859941000||645605||0.00075241
04:28||859939500||645605||0.00075241
04:29||859933000||645612||0.00075241
04:30||859933000||645612||0.00075241
04:31||859895000||645612||0.00075241
04:32||859609000||645612||0.00075241
04:33||859932500||648438||0.00075241
04:34||859951500||648438||0.00075241
04:35||859951500||648438||0.00075241
04:36||859951500||648438||0.00075241
04:37||859951500||648438||0.00075241
04:38||859951500||648438||0.00075241
04:39||859957500||648438||0.00075241
04:40||859957500||648438||0.00075241
04:41||859958000||648438||0.00075241
04:42||859962500||648438||0.00075241
04:43||859987000||648438||0.00075241
04:44||860000000||648438||0.00075241
04:45||860592500||649329||0.00075241
04:46||861505000||649329||0.00075241
04:47||861543000||649329||0.00075241
04:48||861584000||649329||0.00075241
04:49||861584000||649329||0.00075241
04:50||862084000||650082||0.00075241
04:51||862111000||650082||0.00075241
04:52||862111000||650082||0.00075241
04:53||862340000||650082||0.00075241
04:54||862307500||650082||0.00075241
04:55||862397000||650032||0.00075241
04:56||862430000||650032||0.00075241
04:57||862430000||650032||0.00075241
04:58||862430000||650032||0.00075241
04:59||863580000||651812||0.00075241
05:00||866390000||651812||0.00075241
05:01||863500000||647719||0.00075241
05:02||863514000||647719||0.00075241
05:03||863514000||650834||0.00075241
05:04||863514000||650834||0.00075241
05:05||863514000||650834||0.00075241
05:06||863514000||650834||0.00075241
05:07||863505500||648585||0.00075241
05:08||863322000||648585||0.00075241
05:09||863323500||648585||0.00075241
05:10||863316500||648578||0.00075241
05:11||862427000||647720||0.00075241
05:12||862427000||647720||0.00075241
05:13||862427000||650557||0.00075241
05:14||862427000||650557||0.00075241
05:15||862373500||650557||0.00075241
05:16||862380000||650557||0.00075241
05:17||862380000||650557||0.00075241
05:18||862380000||650557||0.00075241
05:19||862433500||650557||0.00075241
05:20||862380000||650557||0.00075241
05:21||862380000||650394||0.00075241
05:22||862337500||650394||0.00075241
05:23||862337500||650394||0.00075241
05:24||862337500||650394||0.00075241
05:25||860672500||650394||0.00075241
05:26||860666000||650394||0.00075241
05:27||860666000||650394||0.00075241
05:28||860666000||647815||0.00075241
05:29||860666000||647815||0.00075241
05:30||860666000||647815||0.00075241
05:31||862372500||647815||0.00075241
05:32||862283000||647815||0.00075241
05:33||862172000||647815||0.00075241
05:34||862067500||647815||0.00075241
05:35||860548500||647815||0.00075241
05:36||860548500||647815||0.00075241
05:37||860548500||647815||0.00075241
05:38||860548500||647815||0.00075241
05:39||860548500||647815||0.00075241
05:40||860548500||647720||0.00075241
05:41||860548500||647720||0.00075241
05:42||860548500||647720||0.00075241
05:43||860548500||647720||0.00075241
05:44||860548500||647720||0.00075241
05:45||860542000||647710||0.00075241
05:46||860542000||647710||0.00075241
05:47||860542000||647710||0.00075241
05:48||860535000||647239||0.00075241
05:49||860535000||647239||0.00075241
05:50||860535000||647239||0.00075241
05:51||858854500||645652||0.00075241
05:52||858854500||645652||0.00075241
05:53||858854500||645652||0.00075241
05:54||858854500||646769||0.00075241
05:55||858854500||646769||0.00075241
05:56||858854500||646769||0.00075241
05:57||858854500||646769||0.00075241
05:58||858854500||646769||0.00075241
05:59||858854500||646769||0.00075241
06:00||858855000||646769||0.00075241
06:01||859196000||646769||0.00075241
06:02||860051000||646769||0.00075241
06:03||860051000||646971||0.00075241
06:04||860051000||646971||0.00075241
06:05||859175000||646971||0.00075241
06:06||859235500||646971||0.00075241
06:07||859235500||646971||0.00075241
06:08||859368500||646971||0.00075241
06:09||859175000||647250||0.00075241
06:10||859154000||647250||0.00075241
06:11||859154000||647250||0.00075241
06:12||859154000||647250||0.00075241
06:13||859154000||647250||0.00075241
06:14||859154000||647250||0.00075241
06:15||859154000||647250||0.00075241
06:16||859154000||647250||0.00075241
06:17||859131000||647250||0.00075241
06:18||859131000||647250||0.00075241
06:19||859131000||647250||0.00075241
06:20||859131000||647250||0.00075241
06:21||856650500||641812||0.00075241
06:22||857111000||641812||0.00075241
06:23||858091000||641812||0.00075241
06:24||858091000||641812||0.00075241
06:25||858091000||644124||0.00075241
06:26||858581000||644124||0.00075241
06:27||858581000||644124||0.00075241
06:28||858531000||644124||0.00075241
06:29||858530000||644862||0.00075241
06:30||858385000||644862||0.00075241
06:31||858381000||644862||0.00075241
06:32||858231000||644862||0.00075241
06:33||858181000||644862||0.00075241
06:34||858181000||644862||0.00075241
06:35||858031000||644862||0.00075241
06:36||858031000||644862||0.00075241
06:37||858027000||644862||0.00075241
06:38||857995000||644862||0.00075241
06:39||857995000||644862||0.00075241
06:40||858000500||646320||0.00075241
06:41||858500000||646320||0.00075241
06:42||858500000||646320||0.00075241
06:43||858500000||646320||0.00075241
06:44||858500000||646320||0.00075241
06:45||858495000||646320||0.00075241
06:46||858495000||646312||0.00075241
06:47||858495000||646312||0.00075241
06:48||858495000||646312||0.00075241
06:49||858505000||646312||0.00075241
06:50||858510000||645582||0.00075241
06:51||858490000||645582||0.00075241
06:52||858490000||645582||0.00075241
06:53||858490000||645582||0.00075241
06:54||858490000||646305||0.00075241
06:55||858490000||646305||0.00075241
06:56||858500000||646305||0.00075241
06:57||858500000||646305||0.00075241
06:58||858500000||646305||0.00075241
06:59||858510000||646305||0.00075241
07:00||858510000||645582||0.00075241
07:01||858510000||645582||0.00075241
07:02||858618000||645745||0.00075241
07:03||858618000||645745||0.00075241
07:04||858618000||645745||0.00075241
07:05||858618000||645745||0.00075241
07:06||858618000||645745||0.00075241
07:07||858618000||645745||0.00075241
07:08||858618000||645745||0.00075241
07:09||858618000||645745||0.00075241
07:10||858618000||646320||0.00075241
07:11||858618000||646320||0.00075241
07:12||858627000||645758||0.00075241
07:13||858635000||645758||0.00075241
07:14||860937000||647720||0.00075241
07:15||862381000||649889||0.00075241
07:16||862381000||649889||0.00075241
07:17||862328000||649889||0.00075241
07:18||862328000||649889||0.00075241
07:19||862381000||649889||0.00075241
07:20||862381000||649889||0.00075241
07:21||862381000||649889||0.00075241
07:22||862328000||649889||0.00075241
07:23||862381000||649889||0.00075241
07:24||862292500||647838||0.00075241
07:25||862292500||647838||0.00075241
07:26||862202000||647838||0.00075241
07:27||862202000||647838||0.00075241
07:28||862381000||649889||0.00075241
07:29||861881500||649889||0.00075241
07:30||861017500||649889||0.00075241
07:31||861845500||649889||0.00075241
07:32||861808500||649794||0.00075241
07:33||861808500||649794||0.00075241
07:34||861626000||649794||0.00075241
07:35||860091500||649794||0.00075241
07:36||859219000||645762||0.00075241
07:37||859220000||647207||0.00075241
07:38||859221000||647207||0.00075241
07:39||860089500||647207||0.00075241
07:40||859589500||647207||0.00075241
07:41||859500500||647147||0.00075241
07:42||859500500||647147||0.00075241
07:43||859500500||647147||0.00075241
07:44||859500500||647147||0.00075241
07:45||859500500||647147||0.00075241
07:46||859500500||647147||0.00075241
07:47||859490000||647147||0.00075241
07:48||858062000||645567||0.00075241
07:49||856494500||644815||0.00075241
07:50||856494500||644815||0.00075241
07:51||854487500||643310||0.00075241
07:52||853500500||642558||0.00075241
07:53||853500500||642558||0.00075241
07:54||851054000||641053||0.00075241
07:55||851177500||640942||0.00075241
07:56||851054000||640942||0.00075241
07:57||851054000||640942||0.00075241
07:58||851054000||640942||0.00075241
07:59||850909500||639549||0.00075241
08:00||850909500||640917||0.00075241
08:01||852672500||638796||0.00075241
08:02||852672500||638796||0.00075241
08:03||852716000||638796||0.00075241
08:04||852716000||638796||0.00075241
08:05||852716000||638796||0.00075241
08:06||851504000||638796||0.00075241
08:07||851000000||638796||0.00075241
08:08||850999000||638796||0.00075241
08:09||850612500||638796||0.00075241
08:10||850612500||638796||0.00075241
08:11||850612500||638796||0.00075241
08:12||850612500||641222||0.00075241
08:13||848690000||635794||0.00075241
08:14||848653000||635794||0.00075241
08:15||848624500||635794||0.00075241
08:16||848672500||635794||0.00075241
08:17||848228000||635794||0.00075241
08:18||848227500||635794||0.00075241
08:19||848000000||635787||0.00075241
08:20||847555000||640299||0.00075241
08:21||847999500||640299||0.00075241
08:22||848337500||640299||0.00075241
08:23||848336500||640299||0.00075241
08:24||848484000||636376||0.00075241
08:25||848811000||636376||0.00075241
08:26||849360000||636376||0.00075241
08:27||848995000||636376||0.00075241
08:28||849058000||636376||0.00075241
08:29||849997000||636376||0.00075241
08:30||849034500||636376||0.00075241
08:31||849034500||636376||0.00075241
08:32||849074500||636376||0.00075241
08:33||849603500||640292||0.00075241
08:34||849605000||638206||0.00075241
08:35||848979000||640293||0.00075241
08:36||849016000||640150||0.00075241
08:37||849016000||640150||0.00075241
08:38||849016000||640150||0.00075241
08:39||849053000||640150||0.00075241
08:40||849053000||640150||0.00075241
08:41||849053000||637521||0.00075241
08:42||849053000||637521||0.00075241
08:43||849053000||637521||0.00075241
08:44||849053000||637521||0.00075241
08:45||849088000||637521||0.00075241
08:46||849088000||637521||0.00075241
08:47||849038000||637521||0.00075241
08:48||849038000||637521||0.00075241
08:49||849083000||637574||0.00075241
08:50||849033000||637574||0.00075241
08:51||849083000||640075||0.00075241
08:52||849078000||640067||0.00075241
08:53||850090000||640067||0.00075241
08:54||850352000||639559||0.00075241
08:55||850090500||637592||0.00075241
08:56||850103000||637592||0.00075241
08:57||850359000||640066||0.00075241
08:58||850359000||640066||0.00075241
08:59||850359000||640066||0.00075241
09:00||850359000||640066||0.00075241
09:01||850359000||640066||0.00075241
09:02||850358500||640066||0.00075241
09:03||850358500||640066||0.00075241
09:04||850358500||640066||0.00075241
09:05||850358500||640066||0.00075241
09:06||850365000||640066||0.00075241
09:07||850365000||640066||0.00075241
09:08||850365000||639580||0.00075241
09:09||850365000||639580||0.00075241
09:10||850365000||640066||0.00075241
09:11||850365000||640066||0.00075241
09:12||850365000||640066||0.00075241
09:13||850365500||640066||0.00075241
09:14||850365000||640066||0.00075241
09:15||850365000||640066||0.00075241
09:16||850365000||640066||0.00075241
09:17||850365500||640066||0.00075241
09:18||850365500||640066||0.00075241
09:19||850365500||640066||0.00075241
09:20||850365500||640066||0.00075241
09:21||850365000||639580||0.00075241
09:22||850365000||639580||0.00075241
09:23||850365000||639580||0.00075241
09:24||850365000||639580||0.00075241
09:25||850365000||639580||0.00075241
09:26||850365000||639580||0.00075241
09:27||850365000||640066||0.00075241
09:28||850365000||639580||0.00075241
09:29||850373000||639580||0.00075241
09:30||850687500||639580||0.00075241
09:31||850687500||639580||0.00075241
09:32||850687500||639580||0.00075241
09:33||850687500||639580||0.00075241
09:34||850687500||639580||0.00075241
09:35||850687500||640066||0.00075241
09:36||850687500||640066||0.00075241
09:37||850858500||640066||0.00075241
09:38||850858500||640066||0.00075241
09:39||850858500||640299||0.00075241
09:40||851858500||641804||0.00075241
09:41||851858500||640089||0.00075241
09:42||851858500||640089||0.00075241
09:43||851858500||640089||0.00075241
09:44||851858500||640089||0.00075241
09:45||851858500||640089||0.00075241
09:46||851858500||640089||0.00075241
09:47||851921000||640089||0.00075241
09:48||854371000||640183||0.00075241
09:49||854371000||643829||0.00075241
09:50||855694500||643830||0.00075241
09:51||853321500||643830||0.00075241
09:52||854699000||643836||0.00075241
09:53||855228500||643836||0.00075241
09:54||855490500||643836||0.00075241
09:55||855490500||643836||0.00075241
09:56||855698500||643836||0.00075241
09:57||855698500||643836||0.00075241
09:58||855486500||643836||0.00075241
09:59||855445000||643836||0.00075241
10:00||855249000||643836||0.00075241
10:01||855249000||643534||0.00075241
10:02||853192000||643534||0.00075241
10:03||853193000||640302||0.00075241
10:04||855085000||640302||0.00075241
10:05||852945500||640302||0.00075241
10:06||852945500||640302||0.00075241
10:07||852945500||640302||0.00075241
10:08||852946000||640302||0.00075241
10:09||852996000||640302||0.00075241
10:10||854656000||640302||0.00075241
10:11||854656000||643169||0.00075241
10:12||854656000||643169||0.00075241
10:13||854656000||643169||0.00075241
10:14||854656000||643169||0.00075241
10:15||853001500||640444||0.00075241
10:16||852935000||640444||0.00075241
10:17||852935000||640444||0.00075241
10:18||852863500||640443||0.00075241
10:19||852863500||640443||0.00075241
10:20||852863500||640437||0.00075241
10:21||853718500||640437||0.00075241
10:22||854535500||640437||0.00075241
10:23||852858000||640436||0.00075241
10:24||852072000||640436||0.00075241
10:25||851180500||640436||0.00075241
10:26||851180500||640437||0.00075241
10:27||851180500||640436||0.00075241
10:28||850433000||640202||0.00075241
10:29||850433000||640202||0.00075241
10:30||850433000||640178||0.00075241
10:31||850433000||640178||0.00075241
10:32||850433000||640178||0.00075241
10:33||850433000||640178||0.00075241
10:34||850433000||640178||0.00075241
10:35||850433000||640178||0.00075241
10:36||850433000||640178||0.00075241
10:37||850433000||640178||0.00075241
10:38||850433000||640178||0.00075241
10:39||850029500||640178||0.00075241
10:40||850029500||639571||0.00075241
10:41||850029500||639571||0.00075241
10:42||850029500||639571||0.00075241
10:43||848795500||639570||0.00075241
10:44||848795500||639428||0.00075241
10:45||847751500||639428||0.00075241
10:46||849263000||639428||0.00075241
10:47||847751500||637857||0.00075241
10:48||849263000||640131||0.00075241
10:49||849263000||640131||0.00075241
10:50||849263000||640131||0.00075241
10:51||848822000||640131||0.00075241
10:52||847751500||637857||0.00075241
10:53||847751500||637857||0.00075241
10:54||847751500||637857||0.00075241
10:55||846877000||636540||0.00075241
10:56||845878500||636538||0.00075241
10:57||845845500||636422||0.00075241
10:58||845845500||636422||0.00075241
10:59||845845500||636422||0.00075241
11:00||844434000||635679||0.00075241
11:01||844434500||635679||0.00075241
11:02||844436000||635679||0.00075241
11:03||844436000||635679||0.00075241
11:04||844436000||635679||0.00075241
11:05||844418000||635652||0.00075241
11:06||844391000||635652||0.00075241
11:07||844391000||635652||0.00075241
11:08||844392500||635652||0.00075241
11:09||843486000||635034||0.00075241
11:10||842650500||634281||0.00075241
11:11||842650500||634019||0.00075241
11:12||842650500||634019||0.00075241
11:13||842650500||634019||0.00075241
11:14||842650500||633937||0.00075241
11:15||842596500||633937||0.00075241
11:16||841068500||633280||0.00075241
11:17||841072000||633280||0.00075241
11:18||843201000||632413||0.00075241
11:19||843204500||632413||0.00075241
11:20||843258000||632413||0.00075241
11:21||843379000||632677||0.00075241
11:22||843280000||636456||0.00075241
11:23||843780000||636456||0.00075241
11:24||843780000||636456||0.00075241
11:25||843741000||636233||0.00075241
11:26||843741000||636233||0.00075241
11:27||845446500||636290||0.00075241
11:28||844035000||636290||0.00075241
11:29||845040500||636290||0.00075241
11:30||844335000||636289||0.00075241
11:31||844361000||636289||0.00075241
11:32||844334500||636289||0.00075241
11:33||843909000||633584||0.00075241
11:34||844397500||633584||0.00075241
11:35||844423000||633584||0.00075241
11:36||843178500||636292||0.00075241
11:37||845915000||637915||0.00075241
11:38||845914500||637915||0.00075241
11:39||845914500||637915||0.00075241
11:40||846410500||637915||0.00075241
11:41||846411000||637915||0.00075241
11:42||846406000||637908||0.00075241
11:43||845996500||637908||0.00075241
11:44||845992000||637908||0.00075241
11:45||846176500||637283||0.00075241
11:46||846171000||637283||0.00075241
11:47||846156000||636074||0.00075241
11:48||846519500||636074||0.00075241
11:49||846663500||636074||0.00075241
11:50||846736500||637138||0.00075241
11:51||846736500||637138||0.00075241
11:52||846855500||637291||0.00075241
11:53||846855500||637291||0.00075241
11:54||846710500||637072||0.00075241
11:55||846055000||637072||0.00075241
11:56||846041500||637074||0.00075241
11:57||846041000||637074||0.00075241
11:58||845931000||637074||0.00075241
11:59||845381000||637074||0.00075241
12:00||845999500||637074||0.00075241
12:01||845999500||637074||0.00075241
12:02||844561500||634830||0.00075241
12:03||843708500||636042||0.00075241
12:04||843720500||636042||0.00075241
12:05||843720000||636042||0.00075241
12:06||843768500||636042||0.00075241
12:07||843430500||636042||0.00075241
12:08||843430500||636042||0.00075241
12:09||843382000||636042||0.00075241
12:10||843399500||635535||0.00075241
12:11||842921500||633605||0.00075241
12:12||846104000||638795||0.00075241
12:13||843773500||634438||0.00075241
12:14||846549500||638795||0.00075241
12:15||848019500||638795||0.00075241
12:16||848036000||638789||0.00075241
12:17||848990500||638788||0.00075241
12:18||848016500||638789||0.00075241
12:19||848016500||637322||0.00075241
12:20||847383500||638793||0.00075241
12:21||847393500||638793||0.00075241
12:22||847391000||636381||0.00075241
12:23||847390500||636380||0.00075241
12:24||846980500||636380||0.00075241
12:25||846980500||636380||0.00075241
12:26||846147500||638774||0.00075241
12:27||847017500||638774||0.00075241
12:28||848821000||638774||0.00075241
12:29||844575000||632024||0.00075241
12:30||844658000||632024||0.00075241
12:31||845006500||632024||0.00075241
12:32||845008500||635792||0.00075241
12:33||845012500||635792||0.00075241
12:34||841648000||635793||0.00075241
12:35||841371000||633864||0.00075241
12:36||841370500||632247||0.00075241
12:37||841363000||632247||0.00075241
12:38||841363000||632247||0.00075241
12:39||841363000||632247||0.00075241
12:40||841368000||633860||0.00075241
12:41||841391500||633860||0.00075241
12:42||841386500||633860||0.00075241
12:43||841729500||633860||0.00075241
12:44||842219500||633852||0.00075241
12:45||842228500||633852||0.00075241
12:46||842228500||633852||0.00075241
12:47||842213500||633852||0.00075241
12:48||842208500||633852||0.00075241
12:49||842208500||633852||0.00075241
12:50||842208500||633852||0.00075241
12:51||842163500||633754||0.00075241
12:52||842158500||633754||0.00075241
12:53||841565000||632656||0.00075241
12:54||841565000||633747||0.00075241
12:55||841579500||633747||0.00075241
12:56||841579500||633747||0.00075241
12:57||841579500||633747||0.00075241
12:58||841579500||633747||0.00075241
12:59||841658000||633747||0.00075241
13:00||841658000||633747||0.00075241
13:01||841658000||633747||0.00075241
13:02||841031500||633747||0.00075241
13:03||841031500||633747||0.00075241
13:04||841031500||633747||0.00075241
13:05||841031500||633747||0.00075241
13:06||840938500||633747||0.00075241
13:07||840850500||633747||0.00075241
13:08||841570000||632666||0.00075241
13:09||841585000||632666||0.00075241
13:10||841653000||632666||0.00075241
13:11||842998500||634280||0.00075241
13:12||843856000||634281||0.00075241
13:13||844338500||634281||0.00075241
13:14||844315000||634281||0.00075241
13:15||844596500||634281||0.00075241
13:16||844599500||634281||0.00075241
13:17||844599500||634281||0.00075241
13:18||844599500||634281||0.00075241
13:19||844599500||634281||0.00075241
13:20||844599500||635484||0.00075241
13:21||844599500||635484||0.00075241
13:22||844599500||635484||0.00075241
13:23||846533500||635793||0.00075241
13:24||847307000||635793||0.00075241
13:25||847306500||635793||0.00075241
13:26||847306500||637969||0.00075241
13:27||847306000||637969||0.00075241
13:28||847306000||637969||0.00075241
13:29||847281000||637969||0.00075241
13:30||847281000||637969||0.00075241
13:31||847281000||637969||0.00075241
13:32||846856000||637969||0.00075241
13:33||846856000||637969||0.00075241
13:34||846856000||637969||0.00075241
13:35||846856000||637969||0.00075241
13:36||846856000||637291||0.00075241
13:37||846856000||637291||0.00075241
13:38||846856000||637074||0.00075241
13:39||846856000||637074||0.00075241
13:40||846856000||637074||0.00075241
13:41||846856000||637074||0.00075241
13:42||846856000||637074||0.00075241
