00:00||641520500||483791||0.00075241
00:01||641520500||483785||0.00075241
00:02||641550000||483785||0.00075241
00:03||641549500||481631||0.00075241
00:04||641549500||483784||0.00075241
00:05||641549500||483784||0.00075241
00:06||641548500||483784||0.00075241
00:07||641548000||483784||0.00075241
00:08||641546000||483784||0.00075241
00:09||641546000||483784||0.00075241
00:10||641546000||481631||0.00075241
00:11||641546000||481631||0.00075241
00:12||641546000||481631||0.00075241
00:13||641573500||481631||0.00075241
00:14||641573000||481631||0.00075241
00:15||641573000||481631||0.00075241
00:16||641573000||481631||0.00075241
00:17||641573000||481631||0.00075241
00:18||641573000||481631||0.00075241
00:19||641573000||481631||0.00075241
00:20||641573000||481631||0.00075241
00:21||641573000||481631||0.00075241
00:22||641573000||481631||0.00075241
00:23||641568000||481631||0.00075241
00:24||641573000||481631||0.00075241
00:25||641573000||481631||0.00075241
00:26||641573000||481631||0.00075241
00:27||641573000||481631||0.00075241
00:28||641573000||481631||0.00075241
00:29||641573000||481631||0.00075241
00:30||641573000||481631||0.00075241
00:31||641573000||481631||0.00075241
00:32||641573000||481631||0.00075241
00:33||641573000||481631||0.00075241
00:34||641568500||481631||0.00075241
00:35||641568500||481631||0.00075241
00:36||641568500||481631||0.00075241
00:37||641568500||481631||0.00075241
00:38||641568500||481631||0.00075241
00:39||641568500||481631||0.00075241
00:40||641568500||481631||0.00075241
00:41||641568500||481631||0.00075241
00:42||641568500||481631||0.00075241
00:43||641568500||481631||0.00075241
00:44||641568500||481631||0.00075241
00:45||641568500||481631||0.00075241
00:46||641568500||481631||0.00075241
00:47||641568500||481631||0.00075241
00:48||641568500||481631||0.00075241
00:49||641568500||481631||0.00075241
00:50||641568500||481631||0.00075241
00:51||641568500||481631||0.00075241
00:52||641568500||481631||0.00075241
00:53||641568500||481631||0.00075241
00:54||641568500||481631||0.00075241
00:55||641568500||481631||0.00075241
00:56||641568500||481631||0.00075241
00:57||641568500||481631||0.00075241
00:58||641568500||481631||0.00075241
00:59||641568500||481631||0.00075241
01:00||641568500||481631||0.00075241
01:01||641568500||481631||0.00075241
01:02||641568500||481631||0.00075241
01:03||641568500||481631||0.00075241
01:04||641573000||481631||0.00075241
01:05||641573000||481631||0.00075241
01:06||641573000||481631||0.00075241
01:07||641573000||481675||0.00075241
01:08||641573000||481675||0.00075241
01:09||641573000||481675||0.00075241
01:10||641573000||481675||0.00075241
01:11||641573000||481675||0.00075241
01:12||641538500||481675||0.00075241
01:13||641538500||481675||0.00075241
01:14||641533500||481675||0.00075241
01:15||641533500||481675||0.00075241
01:16||641533500||481675||0.00075241
01:17||641533500||481675||0.00075241
01:18||641533500||481675||0.00075241
01:19||641533500||481675||0.00075241
01:20||641533500||481675||0.00075241
01:21||641533500||481675||0.00075241
01:22||641533500||481675||0.00075241
01:23||641533500||481675||0.00075241
01:24||641533500||481675||0.00075241
01:25||641533500||481675||0.00075241
01:26||641533500||481675||0.00075241
01:27||643349500||483868||0.00075241
01:28||643349500||483868||0.00075241
01:29||643349500||483868||0.00075241
01:30||643349500||483868||0.00075241
01:31||644494000||484552||0.00075241
01:32||644494000||484552||0.00075241
01:33||644494000||484552||0.00075241
01:34||644494000||484552||0.00075241
01:35||645503500||485304||0.00075241
01:36||645503500||485304||0.00075241
01:37||645503500||485304||0.00075241
