00:00||512750000||385587||0.00075241
00:01||512750000||385233||0.00075241
00:02||512750000||385233||0.00075241
00:03||512735000||385233||0.00075241
00:04||512735000||385233||0.00075241
00:05||512735000||385233||0.00075241
00:06||512750000||385233||0.00075241
00:07||512750000||385233||0.00075241
00:08||512750000||385233||0.00075241
00:09||512750000||385233||0.00075241
00:10||512750000||385233||0.00075241
00:11||512735000||385233||0.00075241
00:12||512735000||385233||0.00075241
00:13||512735000||385233||0.00075241
00:14||512720000||385233||0.00075241
00:15||512720000||385233||0.00075241
00:16||512720000||385233||0.00075241
00:17||512720000||385233||0.00075241
00:18||512720000||385233||0.00075241
00:19||511720500||383729||0.00075241
00:20||511720500||383729||0.00075241
00:21||511720500||383729||0.00075241
00:22||511720500||383729||0.00075241
00:23||511720500||383729||0.00075241
00:24||511720500||383729||0.00075241
00:25||511720500||383729||0.00075241
00:26||511720500||383729||0.00075241
00:27||511720500||383729||0.00075241
00:28||511720500||383729||0.00075241
00:29||511720500||383729||0.00075241
00:30||511720500||383729||0.00075241
00:31||511685000||383729||0.00075241
00:32||511685000||383729||0.00075241
00:33||511685000||383729||0.00075241
00:34||511755000||383729||0.00075241
00:35||511755000||383729||0.00075241
00:36||511755000||386362||0.00075241
00:37||511755000||386362||0.00075241
00:38||511755500||386362||0.00075241
00:39||511755500||386362||0.00075241
00:40||511755500||386362||0.00075241
00:41||511755500||386362||0.00075241
00:42||511755500||386362||0.00075241
00:43||511755500||386362||0.00075241
00:44||511755500||386362||0.00075241
00:45||511755500||386362||0.00075241
00:46||511755500||386362||0.00075241
00:47||511755500||386362||0.00075241
00:48||511905500||386362||0.00075241
00:49||511905500||386362||0.00075241
00:50||511905500||386362||0.00075241
00:51||511905500||386362||0.00075241
00:52||511905500||386362||0.00075241
00:53||511905500||386362||0.00075241
00:54||511905500||386362||0.00075241
00:55||511905500||386362||0.00075241
00:56||511905500||386362||0.00075241
00:57||511905500||386362||0.00075241
00:58||511924000||386362||0.00075241
00:59||511924000||386586||0.00075241
01:00||511922500||386586||0.00075241
01:03||511922500||386586||0.00075241
01:04||511922500||386586||0.00075241
01:05||511926000||386586||0.00075241
01:06||511926000||386586||0.00075241
01:07||511926000||386586||0.00075241
01:08||511926000||386586||0.00075241
01:09||511926000||386586||0.00075241
