00:00||496721500||373195||0.00075241
00:01||496707000||373195||0.00075241
00:02||496707000||373195||0.00075241
00:03||496707000||373195||0.00075241
00:04||496707000||373195||0.00075241
00:05||496707000||373195||0.00075241
00:06||496707000||373195||0.00075241
00:07||496707000||373195||0.00075241
00:08||496707000||373195||0.00075241
00:09||496707000||373195||0.00075241
00:10||495465000||372442||0.00075241
00:11||495465000||372442||0.00075241
00:12||493673500||371351||0.00075241
00:13||492065500||371317||0.00075241
00:14||492065500||371317||0.00075241
00:15||492095500||371317||0.00075241
00:16||492095500||371317||0.00075241
00:17||493937500||369197||0.00075241
00:18||493937500||369197||0.00075241
00:19||494037500||369259||0.00075241
00:20||494037500||369259||0.00075241
00:21||494037500||369259||0.00075241
00:22||493937500||369107||0.00075241
00:23||492353000||367593||0.00075241
00:24||491994000||367326||0.00075241
00:25||487811500||367176||0.00075241
00:26||487811500||366892||0.00075241
00:27||491728000||366892||0.00075241
00:28||491728000||366893||0.00075241
00:29||488788000||366893||0.00075241
00:30||488788000||366893||0.00075241
00:31||488811500||366893||0.00075241
00:32||488788000||366893||0.00075241
00:33||488787000||366893||0.00075241
00:34||488476000||366893||0.00075241
00:35||488421500||366893||0.00075241
00:36||486772000||366422||0.00075241
00:37||486772500||366414||0.00075241
00:38||488195000||366090||0.00075241
00:39||488195500||366090||0.00075241
00:40||488195500||366090||0.00075241
00:41||488195500||366090||0.00075241
00:42||488196000||366090||0.00075241
00:43||488098000||366090||0.00075241
00:44||488082000||366138||0.00075241
00:45||488109500||366255||0.00075241
00:46||488109500||366255||0.00075241
00:47||488109500||366255||0.00075241
00:48||488109500||366255||0.00075241
00:49||488137000||366255||0.00075241
00:50||488137000||366255||0.00075241
00:51||488137000||366255||0.00075241
00:52||488137000||366255||0.00075241
00:53||488137000||366255||0.00075241
00:54||488137000||366255||0.00075241
00:55||488137000||366255||0.00075241
00:56||488245500||366255||0.00075241
00:57||488245500||366255||0.00075241
00:58||488245500||366255||0.00075241
00:59||488245500||366255||0.00075241
01:00||488245500||366460||0.00075241
01:01||488054000||366460||0.00075241
