05:31||609694500||458961||0.00075241
05:32||608157000||458518||0.00075241
05:33||607941000||458126||0.00075241
05:34||607811000||456715||0.00075241
05:35||607713000||456715||0.00075241
05:36||607613000||457694||0.00075241
05:37||607562000||457694||0.00075241
05:38||608001000||457694||0.00075241
05:39||607902500||458094||0.00075241
05:40||607810500||458094||0.00075241
05:41||607809000||457925||0.00075241
05:42||607809000||457925||0.00075241
05:43||607809000||456717||0.00075241
05:44||607809000||456717||0.00075241
05:45||607809000||456717||0.00075241
05:46||607809000||456717||0.00075241
05:47||607744000||456717||0.00075241
05:48||607654500||456717||0.00075241
05:49||607595500||456717||0.00075241
05:50||607872500||457574||0.00075241
05:51||608306000||457574||0.00075241
05:52||608310500||457574||0.00075241
05:53||608609500||457574||0.00075241
05:54||607814500||457574||0.00075241
05:55||607865500||457924||0.00075241
05:56||607865500||457924||0.00075241
05:57||607866000||457924||0.00075241
05:58||607867000||457924||0.00075241
05:59||607868500||457924||0.00075241
06:00||607868500||457925||0.00075241
06:01||608614000||457925||0.00075241
06:02||608403000||457925||0.00075241
06:03||608165500||457925||0.00075241
06:04||608585500||457925||0.00075241
06:05||608835500||457925||0.00075241
06:06||608835500||458344||0.00075241
06:07||608985500||458344||0.00075241
06:08||608985500||458344||0.00075241
06:09||608835500||458344||0.00075241
06:10||608835500||458344||0.00075241
06:11||608837000||458344||0.00075241
06:12||608838500||458344||0.00075241
06:13||606085500||453703||0.00075241
06:14||605582500||453703||0.00075241
06:15||605582000||457584||0.00075241
06:16||605827000||457584||0.00075241
06:17||606513500||457581||0.00075241
06:18||606534000||457169||0.00075241
06:19||606251500||457169||0.00075241
06:20||606252000||457169||0.00075241
06:21||606997500||456712||0.00075241
06:22||605502500||456711||0.00075241
06:23||605503500||456711||0.00075241
06:24||605535000||456711||0.00075241
06:25||605535000||456711||0.00075241
06:26||605540500||456704||0.00075241
06:27||605539500||456703||0.00075241
06:28||605543500||454529||0.00075241
06:29||605545500||456703||0.00075241
06:30||605592000||456702||0.00075241
06:31||605597000||456700||0.00075241
06:32||606365000||456697||0.00075241
06:33||607495000||456712||0.00075241
06:34||607745000||457456||0.00075241
06:35||607745000||457456||0.00075241
06:36||607745000||457456||0.00075241
06:37||607745000||457456||0.00075241
06:38||607868000||457457||0.00075241
06:39||607866500||457455||0.00075241
06:40||607928500||457455||0.00075241
06:41||607929500||457455||0.00075241
06:42||607981500||457090||0.00075241
06:43||607981500||457454||0.00075241
06:44||607987500||457455||0.00075241
06:45||607987500||457456||0.00075241
06:46||607987500||457456||0.00075241
06:47||607987500||457455||0.00075241
06:48||607987500||457456||0.00075241
06:49||607987500||457456||0.00075241
06:50||607987500||457456||0.00075241
06:51||607987500||457456||0.00075241
06:52||607987500||457456||0.00075241
06:53||607987500||457456||0.00075241
06:54||607844000||457239||0.00075241
06:55||607845000||457456||0.00075241
06:56||607935000||457591||0.00075241
06:57||608746000||458812||0.00075241
06:58||608746000||458812||0.00075241
06:59||609246000||458812||0.00075241
07:00||609241000||458812||0.00075241
07:01||609491000||458804||0.00075241
07:02||609491000||458804||0.00075241
07:03||609202500||458370||0.00075241
07:04||609202500||458370||0.00075241
07:05||609202500||458370||0.00075241
07:06||608601000||458368||0.00075241
07:07||608600000||458368||0.00075241
07:08||608587000||456077||0.00075241
07:09||607632500||458300||0.00075241
07:10||607377000||458216||0.00075241
07:11||607377000||457914||0.00075241
07:12||607378000||457914||0.00075241
07:13||607425500||457915||0.00075241
07:14||608595500||457915||0.00075241
07:15||608794500||458215||0.00075241
07:16||607650000||457776||0.00075241
07:17||607587000||457776||0.00075241
07:18||608042500||458367||0.00075241
07:19||608040000||458367||0.00075241
07:20||608101000||458367||0.00075241
07:21||608101000||458361||0.00075241
07:22||608121500||458361||0.00075241
07:23||608121500||458361||0.00075241
07:24||608171500||458361||0.00075241
07:25||608171500||458361||0.00075241
07:26||608123000||458361||0.00075241
07:27||608125000||458359||0.00075241
07:28||609433000||458367||0.00075241
07:29||609201500||458367||0.00075241
07:30||609201500||458367||0.00075241
07:31||609201500||458367||0.00075241
07:32||609201500||458367||0.00075241
07:33||609201500||458367||0.00075241
07:34||609201500||458369||0.00075241
07:35||609201500||458369||0.00075241
07:36||608156500||456796||0.00075241
07:37||608550000||457465||0.00075241
07:38||608553000||457468||0.00075241
07:39||608675000||457477||0.00075241
07:40||608795000||457655||0.00075241
07:41||609148500||458291||0.00075241
07:42||609148500||458367||0.00075241
07:43||609103500||458365||0.00075241
07:44||609103500||458295||0.00075241
07:45||609103500||458295||0.00075241
07:46||608805000||457847||0.00075241
07:47||609103500||457848||0.00075241
07:48||608931500||457852||0.00075241
07:49||609404000||458034||0.00075241
07:50||609112000||458301||0.00075241
07:51||608860500||457923||0.00075241
07:52||609356000||458104||0.00075241
07:53||609356000||458667||0.00075241
07:54||609750000||458669||0.00075241
07:55||610804000||460474||0.00075241
07:56||611999500||460474||0.00075241
07:57||612244000||460476||0.00075241
07:58||613100000||462130||0.00075241
07:59||613595000||462130||0.00075241
08:00||613746500||461222||0.00075241
08:01||613746500||461222||0.00075241
08:02||613703000||462331||0.00075241
08:03||613469000||462240||0.00075241
08:04||613411500||461899||0.00075241
08:05||612366000||460476||0.00075241
08:06||612003500||460480||0.00075241
08:07||612857500||460478||0.00075241
08:08||612788500||460479||0.00075241
08:09||613025000||460482||0.00075241
08:10||612973000||460483||0.00075241
08:11||612949000||461442||0.00075241
08:12||612806500||460550||0.00075241
08:13||611050000||461168||0.00075241
08:14||611048500||459056||0.00075241
08:15||610559500||459727||0.00075241
08:16||610442000||459727||0.00075241
08:17||609078500||459057||0.00075241
08:18||609580000||459056||0.00075241
08:19||610113500||459054||0.00075241
08:20||610113500||459055||0.00075241
08:21||610113500||459055||0.00075241
08:22||610113500||459055||0.00075241
08:23||611999000||460474||0.00075241
08:24||610724500||459085||0.00075241
08:25||610769000||459085||0.00075241
08:26||611195000||460473||0.00075241
08:27||611260500||459292||0.00075241
08:28||611522500||459292||0.00075241
08:29||611522500||459292||0.00075241
08:30||611522500||459292||0.00075241
08:31||611399000||459292||0.00075241
08:32||611500000||460285||0.00075241
08:33||611500000||460285||0.00075241
08:34||611500000||460285||0.00075241
08:35||611500000||460285||0.00075241
08:36||611500000||460285||0.00075241
08:37||611500000||460285||0.00075241
08:38||611511000||460285||0.00075241
08:39||611535500||460285||0.00075241
08:40||611744500||460283||0.00075241
08:41||611878500||460286||0.00075241
08:42||611993500||460471||0.00075241
08:43||611993500||460471||0.00075241
08:44||612640000||461039||0.00075241
08:45||612747500||461037||0.00075241
08:46||612835000||461039||0.00075241
08:47||612752500||461041||0.00075241
08:48||612835000||461041||0.00075241
08:49||612915500||461163||0.00075241
08:50||612963500||461227||0.00075241
08:51||612998500||461172||0.00075241
08:52||612960000||461226||0.00075241
08:53||613306000||461603||0.00075241
08:54||613377500||461603||0.00075241
08:55||613388000||461603||0.00075241
08:56||613987000||461814||0.00075241
08:57||614861500||462544||0.00075241
08:58||614862500||462656||0.00075241
08:59||614454500||462656||0.00075241
09:00||614444500||462656||0.00075241
09:01||613818500||462642||0.00075241
09:02||613797000||461043||0.00075241
09:03||612879000||461043||0.00075241
09:04||612879500||461045||0.00075241
09:05||613885500||461830||0.00075241
09:06||613985000||461957||0.00075241
09:07||613990000||461227||0.00075241
09:08||614409000||461979||0.00075241
09:09||613905500||461272||0.00075241
09:10||614545000||461272||0.00075241
09:11||614545000||462536||0.00075241
09:12||614363000||462525||0.00075241
09:13||614370000||462536||0.00075241
09:14||614445500||462536||0.00075241
09:15||614494500||462610||0.00075241
09:16||614494500||462610||0.00075241
09:17||614009500||461362||0.00075241
09:18||614249500||462731||0.00075241
09:19||614250000||462732||0.00075241
09:20||614289500||461663||0.00075241
09:21||614436500||462731||0.00075241
09:22||614998500||462731||0.00075241
09:23||615099000||462882||0.00075241
09:24||615850000||463296||0.00075241
09:25||615850000||463446||0.00075241
09:26||615900000||463296||0.00075241
09:27||615900000||463296||0.00075241
09:28||615900000||463296||0.00075241
09:29||615321000||463898||0.00075241
09:30||615790000||462136||0.00075241
09:31||615839000||462136||0.00075241
09:32||615888000||462136||0.00075241
09:33||615889000||463484||0.00075241
09:34||615889500||463484||0.00075241
09:35||615450500||463484||0.00075241
09:36||615450500||464981||0.00075241
09:37||616081000||464981||0.00075241
09:38||616577000||464981||0.00075241
09:39||616577000||464202||0.00075241
09:40||616577000||464202||0.00075241
09:41||616577000||464202||0.00075241
09:42||616567500||463635||0.00075241
09:43||616567500||463635||0.00075241
09:44||616347000||463635||0.00075241
09:45||615595500||463635||0.00075241
09:46||615603000||463628||0.00075241
09:47||615365000||462544||0.00075241
09:48||614805000||462442||0.00075241
09:49||614615500||462443||0.00075241
09:50||614333000||462420||0.00075241
09:51||614333000||462420||0.00075241
09:52||614333000||462039||0.00075241
09:53||614333000||462039||0.00075241
09:54||615266000||462039||0.00075241
09:55||614776000||463087||0.00075241
09:56||614776000||463087||0.00075241
09:57||614295000||463087||0.00075241
09:58||615249500||462355||0.00075241
09:59||615248500||462355||0.00075241
10:00||615498500||462355||0.00075241
10:01||615498500||462355||0.00075241
10:02||615497500||462355||0.00075241
10:03||615495000||462355||0.00075241
10:04||615248500||462360||0.00075241
10:05||615369500||462397||0.00075241
10:06||615369000||462547||0.00075241
10:07||615400000||463446||0.00075241
10:08||615393000||463446||0.00075241
10:09||615397000||463413||0.00075241
10:10||614950500||462695||0.00075241
10:11||615725000||463823||0.00075241
10:12||615701000||463823||0.00075241
10:13||615700000||462741||0.00075241
10:14||615715000||463762||0.00075241
10:15||615683000||463762||0.00075241
10:16||615107000||462781||0.00075241
10:17||615099000||462843||0.00075241
10:18||614881000||461440||0.00075241
10:19||614399000||462843||0.00075241
10:20||613460500||461716||0.00075241
10:21||613461000||461708||0.00075241
10:22||613461500||461708||0.00075241
10:23||614141500||461708||0.00075241
10:24||614150500||462732||0.00075241
10:25||614167000||462732||0.00075241
10:26||614217000||462732||0.00075241
10:27||614249500||462732||0.00075241
10:28||614500000||462732||0.00075241
10:29||614534500||462732||0.00075241
10:30||614632000||462731||0.00075241
10:31||615587500||462732||0.00075241
10:32||615924500||462732||0.00075241
10:33||615900500||463109||0.00075241
10:34||615900500||463109||0.00075241
10:35||615906500||463119||0.00075241
10:36||615892500||463112||0.00075241
10:37||615938500||463150||0.00075241
10:38||616138000||463150||0.00075241
10:39||616138500||463150||0.00075241
10:40||616153000||463692||0.00075241
10:41||616625000||463860||0.00075241
10:42||616520500||463702||0.00075241
10:43||616616000||464199||0.00075241
10:44||616295500||463707||0.00075241
10:45||616597000||464160||0.00075241
10:46||616598000||463707||0.00075241
10:47||616595500||463707||0.00075241
10:48||617624500||466494||0.00075241
10:49||618500000||466569||0.00075241
10:50||621061000||466586||0.00075241
10:51||619508000||464244||0.00075241
10:52||619958500||465027||0.00075241
10:53||620411500||465366||0.00075241
10:54||620377500||465930||0.00075241
10:55||621250000||466494||0.00075241
10:56||621171500||467865||0.00075241
10:57||621189000||466911||0.00075241
10:58||621237000||467865||0.00075241
10:59||621328000||467999||0.00075241
11:00||621375000||467058||0.00075241
11:01||621489500||467999||0.00075241
11:02||621541000||467397||0.00075241
11:03||621200500||467397||0.00075241
11:04||622087000||467999||0.00075241
11:05||622000500||467999||0.00075241
11:06||621606000||467404||0.00075241
11:07||621607000||467413||0.00075241
11:08||622119000||468736||0.00075241
11:09||622114000||468736||0.00075241
11:10||622160500||468652||0.00075241
11:11||622191000||468642||0.00075241
11:12||622853500||468641||0.00075241
11:13||623225000||469190||0.00075241
11:14||625000500||470256||0.00075241
11:15||625001500||470934||0.00075241
11:16||625950500||471685||0.00075241
11:17||625946000||470257||0.00075241
11:18||625963000||471685||0.00075241
11:19||625912000||471609||0.00075241
11:20||625863000||471609||0.00075241
11:21||625768000||470283||0.00075241
11:22||625741000||470283||0.00075241
11:23||625038500||471008||0.00075241
11:24||625038500||471008||0.00075241
11:25||625462500||470285||0.00075241
11:26||625419000||470858||0.00075241
11:27||625369000||470858||0.00075241
11:28||625344000||470284||0.00075241
11:29||625269000||470284||0.00075241
11:30||625498500||470670||0.00075241
11:31||625191000||470512||0.00075241
11:32||625338500||470511||0.00075241
11:33||625036500||470283||0.00075241
11:34||625036500||470284||0.00075241
11:35||625037000||470283||0.00075241
11:36||625037500||470855||0.00075241
11:37||625037500||470855||0.00075241
11:38||625037500||470284||0.00075241
11:39||625037500||470284||0.00075241
11:40||625037500||470284||0.00075241
11:41||625037500||470284||0.00075241
11:42||625037500||470284||0.00075241
11:43||625037500||470284||0.00075241
11:44||625037500||470284||0.00075241
11:45||625037500||470284||0.00075241
11:46||625037500||470284||0.00075241
11:47||625037500||470284||0.00075241
11:48||625036500||470284||0.00075241
11:49||625010500||470264||0.00075241
11:50||625010500||470263||0.00075241
11:51||625010500||470263||0.00075241
11:52||624505500||469503||0.00075241
11:53||624250000||469880||0.00075241
11:54||624130500||469880||0.00075241
11:55||623500000||468751||0.00075241
11:56||622540000||467306||0.00075241
11:57||622540000||469503||0.00075241
11:58||622544000||469503||0.00075241
11:59||621149000||467404||0.00075241
12:00||621149000||467404||0.00075241
12:01||621149000||467404||0.00075241
12:02||621138000||467312||0.00075241
12:03||621138000||467312||0.00075241
12:04||621119000||467312||0.00075241
12:05||621119500||467312||0.00075241
12:06||621119000||467312||0.00075241
12:07||621124000||467320||0.00075241
12:08||621174000||467434||0.00075241
12:09||621549000||467999||0.00075241
12:10||622548500||469503||0.00075241
12:11||623048500||469503||0.00075241
12:12||623048500||468072||0.00075241
12:13||623048500||469503||0.00075241
12:14||622098500||468073||0.00075241
12:15||622098500||468072||0.00075241
12:16||623048500||468073||0.00075241
12:17||623048500||469503||0.00075241
12:18||623049000||469503||0.00075241
12:19||623049000||469503||0.00075241
12:20||623049000||468072||0.00075241
12:21||623048500||469503||0.00075241
12:22||622598500||469503||0.00075241
12:23||622598500||469503||0.00075241
12:24||622098500||468073||0.00075241
12:25||622098500||468073||0.00075241
12:26||622098500||468073||0.00075241
12:27||622098500||468073||0.00075241
12:28||622098500||468073||0.00075241
12:29||622098500||468073||0.00075241
12:30||622098500||468073||0.00075241
12:31||622098500||468072||0.00075241
12:32||622098500||468072||0.00075241
12:33||622098500||468073||0.00075241
12:34||622098500||468073||0.00075241
12:35||622098500||468073||0.00075241
12:36||622098500||468072||0.00075241
12:37||622098500||468072||0.00075241
12:38||622098500||468072||0.00075241
12:39||622098500||468072||0.00075241
12:40||622098500||468073||0.00075241
12:41||622098500||468073||0.00075241
12:42||622098500||468073||0.00075241
12:43||622230500||468223||0.00075241
12:44||622530500||468674||0.00075241
12:45||622530500||468674||0.00075241
12:46||622549000||468121||0.00075241
12:47||622549000||468121||0.00075241
12:48||622549000||468121||0.00075241
12:49||622549000||468751||0.00075241
12:50||622549500||468073||0.00075241
12:51||622100500||468751||0.00075241
12:52||622999500||468751||0.00075241
12:53||622999500||468751||0.00075241
12:54||622999500||468751||0.00075241
12:55||622999500||468751||0.00075241
12:56||622549500||468073||0.00075241
12:57||622150000||468073||0.00075241
12:58||622198500||468147||0.00075241
12:59||622197500||468147||0.00075241
13:00||622197500||468147||0.00075241
13:01||622197500||468147||0.00075241
13:02||622197500||468147||0.00075241
13:03||622197500||468147||0.00075241
13:04||622197500||468147||0.00075241
13:05||622197500||468147||0.00075241
13:06||622197500||468147||0.00075241
13:07||622197500||468147||0.00075241
13:08||622197500||468147||0.00075241
13:09||622197500||468147||0.00075241
13:10||622197500||468147||0.00075241
13:11||622197500||468147||0.00075241
13:12||622197500||468147||0.00075241
13:13||622197500||468147||0.00075241
13:14||622197500||468147||0.00075241
13:15||622197500||468147||0.00075241
13:16||622197500||468147||0.00075241
13:17||622197500||468147||0.00075241
13:18||622197500||468147||0.00075241
13:19||622197500||468147||0.00075241
13:20||622197500||468147||0.00075241
13:21||622197500||468147||0.00075241
13:22||622197500||468147||0.00075241
13:23||622197500||468147||0.00075241
13:24||622197500||468147||0.00075241
13:25||622197500||468147||0.00075241
13:26||622197500||468147||0.00075241
13:27||622197500||468147||0.00075241
13:28||622197500||468147||0.00075241
13:29||622197500||468147||0.00075241
13:30||622197500||468147||0.00075241
13:31||622197500||468147||0.00075241
13:32||622197500||468147||0.00075241
13:33||622197500||468147||0.00075241
13:34||622197500||468147||0.00075241
13:35||622149000||468147||0.00075241
13:36||622101500||468147||0.00075241
13:37||622101500||468147||0.00075241
13:38||622101500||468075||0.00075241
13:39||621850000||467696||0.00075241
13:40||621348000||467696||0.00075241
13:41||619799000||464989||0.00075241
13:42||619650500||464989||0.00075241
