03:42||703628500||529695||0.00075241
03:43||703628500||529695||0.00075241
03:44||703628500||529695||0.00075241
03:45||703628500||529695||0.00075241
03:46||703621000||529695||0.00075241
03:47||703621000||529695||0.00075241
03:48||703621000||529695||0.00075241
03:49||703621000||529695||0.00075241
03:50||703621000||529695||0.00075241
03:51||703621000||529695||0.00075241
03:52||703621000||529695||0.00075241
03:53||703621000||529695||0.00075241
03:54||703621000||529695||0.00075241
03:55||703621000||529695||0.00075241
03:56||703621000||529695||0.00075241
03:57||703621000||529695||0.00075241
03:58||703621000||529695||0.00075241
03:59||703621000||529695||0.00075241
04:00||703621000||529695||0.00075241
04:01||703621000||529695||0.00075241
04:02||703621000||529695||0.00075241
04:03||703958000||529695||0.00075241
04:04||703950500||529695||0.00075241
04:05||703950500||529695||0.00075241
04:06||703950500||529695||0.00075241
04:07||703950500||529695||0.00075241
04:08||703950500||529695||0.00075241
04:09||703950500||529695||0.00075241
04:10||703950500||529695||0.00075241
04:11||703950500||529695||0.00075241
04:12||703950500||529695||0.00075241
04:13||703950500||529695||0.00075241
04:14||703950500||529659||0.00075241
04:15||703950500||529659||0.00075241
04:16||703950500||529659||0.00075241
04:17||703605000||529659||0.00075241
04:18||703605000||529659||0.00075241
04:19||703605000||529659||0.00075241
04:20||703605000||529659||0.00075241
04:21||703605000||529659||0.00075241
04:22||703605000||529659||0.00075241
04:23||703605000||529659||0.00075241
04:24||703605000||529659||0.00075241
04:25||703605000||529659||0.00075241
04:26||703605000||529659||0.00075241
04:27||703605000||529659||0.00075241
04:28||703605000||529659||0.00075241
04:29||703605000||529659||0.00075241
04:30||703605000||529659||0.00075241
04:31||703605000||529659||0.00075241
04:32||703628000||529659||0.00075241
04:33||703702000||529659||0.00075241
04:34||703751500||529659||0.00075241
04:35||703751500||529659||0.00075241
04:36||703755500||529364||0.00075241
04:37||703755500||529364||0.00075241
04:38||703680500||529364||0.00075241
04:39||703580500||529364||0.00075241
04:40||703580500||529395||0.00075241
04:41||703561500||529395||0.00075241
04:42||703410500||529138||0.00075241
04:43||703413500||529138||0.00075241
04:44||703430000||529138||0.00075241
04:45||703442500||529366||0.00075241
04:46||703659500||529395||0.00075241
04:47||706553500||531303||0.00075241
04:48||707007500||531959||0.00075241
04:49||707054000||531959||0.00075241
04:50||705331500||531959||0.00075241
04:51||705331500||531959||0.00075241
04:52||705331500||531959||0.00075241
04:53||706499500||531959||0.00075241
04:54||706499500||531938||0.00075241
04:55||706499500||531938||0.00075241
04:56||706499500||531938||0.00075241
04:57||706792500||531217||0.00075241
04:58||706792500||532029||0.00075241
04:59||706799000||532029||0.00075241
05:00||707050000||532029||0.00075241
05:01||707095000||532029||0.00075241
05:02||707095000||532029||0.00075241
05:03||707095000||532029||0.00075241
05:04||707095000||532029||0.00075241
05:05||707095000||532029||0.00075241
05:06||707095000||532029||0.00075241
05:07||707095000||532029||0.00075241
05:08||707336000||532405||0.00075241
05:09||707336000||532405||0.00075241
05:10||707330500||532405||0.00075241
05:11||707330500||532021||0.00075241
05:12||707330500||532021||0.00075241
05:13||705371500||532021||0.00075241
05:14||705371500||532021||0.00075241
05:15||705371500||532021||0.00075241
05:16||705371500||532021||0.00075241
05:17||705406500||532021||0.00075241
05:18||705473000||532021||0.00075241
05:19||705505000||532021||0.00075241
05:20||705505000||532021||0.00075241
05:21||705505000||532021||0.00075241
05:22||705505000||532021||0.00075241
05:23||707056500||532021||0.00075241
05:24||707056500||532021||0.00075241
05:25||707056500||532021||0.00075241
05:26||707056000||532021||0.00075241
05:27||707055500||532021||0.00075241
05:28||707055500||529628||0.00075241
05:29||705514500||529628||0.00075241
05:30||705546000||531996||0.00075241
05:31||705546000||529723||0.00075241
05:32||705546000||529723||0.00075241
05:33||705546000||531996||0.00075241
05:34||705546000||531996||0.00075241
05:35||705546000||531996||0.00075241
05:36||705546000||531996||0.00075241
05:37||705546000||531996||0.00075241
05:38||705546000||531996||0.00075241
05:39||705546000||531996||0.00075241
05:40||707055500||531996||0.00075241
05:41||707055500||531996||0.00075241
05:42||707055500||531995||0.00075241
05:43||705566000||531991||0.00075241
05:44||707030500||531991||0.00075241
05:45||707030500||531991||0.00075241
05:46||707030500||531991||0.00075241
05:47||707030500||531991||0.00075241
05:48||707030500||531991||0.00075241
05:49||707030500||531976||0.00075241
05:50||707000500||531953||0.00075241
05:51||707000500||531953||0.00075241
05:52||707000500||531953||0.00075241
05:53||707000500||531953||0.00075241
05:54||707000500||531953||0.00075241
05:55||707000500||531953||0.00075241
05:56||707000500||531953||0.00075241
05:57||707000500||531953||0.00075241
05:58||707000500||531953||0.00075241
05:59||707000500||531953||0.00075241
06:00||707000500||531953||0.00075241
06:01||707000500||531953||0.00075241
06:02||705538500||531953||0.00075241
06:03||705498000||531953||0.00075241
06:04||705861000||530364||0.00075241
06:05||706830500||530364||0.00075241
06:06||705860000||530364||0.00075241
06:07||704943500||530364||0.00075241
06:08||704888500||530365||0.00075241
06:09||704888500||530365||0.00075241
06:10||704888500||530364||0.00075241
06:11||704888500||530365||0.00075241
06:12||704888500||530364||0.00075241
06:13||704888500||530364||0.00075241
06:14||704888500||530364||0.00075241
06:15||704888500||530364||0.00075241
06:16||704888500||530364||0.00075241
06:17||704888500||530364||0.00075241
06:18||704036500||530364||0.00075241
06:19||704036500||530364||0.00075241
06:20||704036500||530364||0.00075241
06:21||704036500||530364||0.00075241
06:22||704036500||530364||0.00075241
06:23||704036500||530364||0.00075241
06:24||703910000||529696||0.00075241
06:25||703774500||529607||0.00075241
06:26||703437000||529138||0.00075241
06:27||703411000||529138||0.00075241
06:28||703390500||529138||0.00075241
06:29||702744500||529138||0.00075241
06:30||701025500||528259||0.00075241
06:31||700916500||528259||0.00075241
06:32||700835000||528259||0.00075241
06:33||700748500||528259||0.00075241
06:34||700682500||528259||0.00075241
06:35||700682500||528259||0.00075241
06:36||700682500||528259||0.00075241
06:37||700729000||527622||0.00075241
06:38||700678000||527624||0.00075241
06:39||700725000||526859||0.00075241
06:40||700829000||526859||0.00075241
06:41||700874500||527065||0.00075241
06:42||700871000||527065||0.00075241
06:43||700856000||527065||0.00075241
06:44||700856000||527065||0.00075241
06:45||700605500||527439||0.00075241
06:46||702515500||529723||0.00075241
06:47||702516500||529723||0.00075241
06:48||702576500||529723||0.00075241
06:49||703973000||529723||0.00075241
06:50||702544000||527483||0.00075241
06:51||702798500||527483||0.00075241
06:52||702920000||527483||0.00075241
06:53||703810500||527483||0.00075241
06:54||703802500||527483||0.00075241
06:55||702333000||529547||0.00075241
06:56||702325000||529547||0.00075241
06:57||702325000||529547||0.00075241
06:58||701952000||529547||0.00075241
06:59||702018500||529547||0.00075241
07:00||701335000||527815||0.00075241
07:01||701301000||527746||0.00075241
07:02||702100000||528944||0.00075241
07:03||702101000||528944||0.00075241
07:04||702225000||528944||0.00075241
07:05||702321000||528944||0.00075241
07:06||701484000||526769||0.00075241
07:07||701488000||526893||0.00075241
07:08||701456500||526893||0.00075241
07:09||701006000||526893||0.00075241
07:10||700818000||526893||0.00075241
07:11||700769500||526893||0.00075241
07:12||702726500||527702||0.00075241
07:13||702946000||527702||0.00075241
07:14||703092000||529468||0.00075241
07:15||703171000||529468||0.00075241
07:16||703171000||529468||0.00075241
07:17||703160500||529468||0.00075241
07:18||701254000||528691||0.00075241
07:19||701078000||526762||0.00075241
07:20||701118500||526762||0.00075241
07:21||700825500||526762||0.00075241
07:22||700697000||526762||0.00075241
07:23||700101500||526762||0.00075241
07:24||701779500||526763||0.00075241
07:25||701553500||526763||0.00075241
07:26||701339000||526763||0.00075241
07:27||701249000||526763||0.00075241
07:28||702125000||526881||0.00075241
07:29||701953500||528855||0.00075241
07:30||701207500||528747||0.00075241
07:31||700640000||526762||0.00075241
07:32||700654000||527558||0.00075241
07:33||701574000||527558||0.00075241
07:34||701658500||528454||0.00075241
07:35||701085000||526009||0.00075241
07:36||700396500||527382||0.00075241
07:37||700323000||527382||0.00075241
07:38||700255000||527070||0.00075241
07:39||700204500||527002||0.00075241
07:40||696797500||524511||0.00075241
07:41||693469500||522835||0.00075241
07:42||693260000||522835||0.00075241
07:43||693053500||520717||0.00075241
07:44||693053500||520717||0.00075241
07:45||693055000||520717||0.00075241
07:46||693070500||522203||0.00075241
07:47||693073000||520742||0.00075241
07:48||693074500||520742||0.00075241
07:49||693576000||520742||0.00075241
07:50||693577500||520742||0.00075241
07:51||693577500||520742||0.00075241
07:52||693580500||520742||0.00075241
07:53||693580500||520742||0.00075241
07:54||693580500||520742||0.00075241
07:55||693580500||520742||0.00075241
07:56||693588500||520742||0.00075241
07:57||693588500||520742||0.00075241
07:58||693951000||520742||0.00075241
07:59||693951000||520742||0.00075241
08:00||693951000||520742||0.00075241
08:01||693951000||520742||0.00075241
08:02||693951500||520742||0.00075241
08:03||693951500||522849||0.00075241
08:04||693996500||522849||0.00075241
08:05||693999500||522849||0.00075241
08:06||693999500||522849||0.00075241
08:07||693999500||522849||0.00075241
08:08||693999500||522849||0.00075241
08:09||693999500||522849||0.00075241
08:10||693999500||522849||0.00075241
08:11||693999500||522849||0.00075241
08:12||693999500||522849||0.00075241
08:13||694000000||522849||0.00075241
08:14||694000000||522849||0.00075241
08:15||693503000||520747||0.00075241
08:16||693503000||520747||0.00075241
08:17||693503000||520747||0.00075241
08:18||693456500||522848||0.00075241
08:19||693456000||522848||0.00075241
08:20||693456000||522848||0.00075241
08:21||693456000||522848||0.00075241
08:22||693456000||522848||0.00075241
08:23||693455000||522848||0.00075241
08:24||693430500||520752||0.00075241
08:25||693401500||520747||0.00075241
08:26||693401500||520747||0.00075241
08:27||693401500||520747||0.00075241
08:28||693401500||520747||0.00075241
08:29||693385000||520747||0.00075241
08:30||693385000||520747||0.00075241
08:31||693302000||520747||0.00075241
08:32||693302000||520747||0.00075241
08:33||693302000||522547||0.00075241
08:34||693053500||522547||0.00075241
08:35||693054000||522547||0.00075241
08:36||693052500||522547||0.00075241
08:37||693050500||522547||0.00075241
08:38||693051500||522547||0.00075241
08:39||693051500||522547||0.00075241
08:40||693051500||522165||0.00075241
08:41||693051500||522165||0.00075241
08:42||693051500||522165||0.00075241
08:43||693051500||522165||0.00075241
08:44||693053000||522165||0.00075241
08:45||693053000||522165||0.00075241
08:46||692909500||522165||0.00075241
08:47||692909500||522165||0.00075241
08:48||692976000||522165||0.00075241
08:49||693104500||521946||0.00075241
08:50||693120000||521946||0.00075241
08:51||693126000||521946||0.00075241
08:52||693076000||521946||0.00075241
08:53||693076000||521946||0.00075241
08:54||692860500||520757||0.00075241
08:55||692835500||520757||0.00075241
08:56||692830500||520757||0.00075241
08:57||692830500||521826||0.00075241
08:58||692829500||521824||0.00075241
08:59||692828500||521824||0.00075241
09:00||692828500||521824||0.00075241
09:01||692828500||521824||0.00075241
09:02||692823000||520750||0.00075241
09:03||692821500||520750||0.00075241
09:04||692803500||520750||0.00075241
09:05||692803500||520750||0.00075241
09:06||692802000||520750||0.00075241
09:07||692840500||520750||0.00075241
09:08||692795000||520750||0.00075241
09:09||692845000||520750||0.00075241
09:10||692955000||520750||0.00075241
09:11||692971000||520750||0.00075241
09:12||693036500||520750||0.00075241
09:13||693084000||521359||0.00075241
09:14||693131000||521359||0.00075241
09:15||693161000||521359||0.00075241
09:16||693188000||521359||0.00075241
09:17||693210000||521359||0.00075241
09:18||693247500||521359||0.00075241
09:19||693390500||521608||0.00075241
09:20||693783000||521823||0.00075241
09:21||693997500||521823||0.00075241
09:22||694364000||522172||0.00075241
09:23||694696500||522673||0.00075241
09:24||697649500||522924||0.00075241
09:25||697997000||522924||0.00075241
09:26||698133000||522924||0.00075241
09:27||698131500||522924||0.00075241
09:28||696578500||526449||0.00075241
09:29||696578500||524113||0.00075241
09:30||696578500||524113||0.00075241
09:31||696578500||524113||0.00075241
09:32||696578500||524112||0.00075241
09:33||696578500||524112||0.00075241
09:34||696578500||524112||0.00075241
09:35||696578500||524112||0.00075241
09:36||696578500||524112||0.00075241
09:37||696578500||524112||0.00075241
09:38||696578500||524112||0.00075241
09:39||697240500||524113||0.00075241
09:40||697240500||524113||0.00075241
09:41||697040500||524113||0.00075241
09:42||697041500||524116||0.00075241
09:43||697043000||524116||0.00075241
09:44||697043000||524116||0.00075241
09:45||697041500||524116||0.00075241
09:46||697491500||524798||0.00075241
09:47||697491500||524798||0.00075241
09:48||697493500||524799||0.00075241
09:49||697493500||524799||0.00075241
09:50||697493500||524799||0.00075241
09:51||697493500||524801||0.00075241
09:52||697493500||524801||0.00075241
09:53||697496000||524805||0.00075241
09:54||697496000||524805||0.00075241
09:55||697496000||524805||0.00075241
09:56||697498500||524805||0.00075241
09:57||697652000||525014||0.00075241
09:58||697792000||525014||0.00075241
09:59||697799500||525031||0.00075241
10:00||698432500||525927||0.00075241
10:01||698543000||525927||0.00075241
10:02||698617000||525340||0.00075241
10:03||698666500||525340||0.00075241
10:04||698666500||525340||0.00075241
10:05||698945000||525925||0.00075241
10:06||698944500||525924||0.00075241
10:07||698945000||525924||0.00075241
10:08||698945000||525924||0.00075241
10:09||698944500||525924||0.00075241
10:10||698986500||525924||0.00075241
10:11||698986500||525924||0.00075241
10:12||698986500||525924||0.00075241
10:13||698986500||525924||0.00075241
10:14||698986500||525924||0.00075241
10:15||698986500||525924||0.00075241
10:16||698986500||525924||0.00075241
10:17||698986500||525924||0.00075241
10:18||698986500||525924||0.00075241
10:19||698944500||525924||0.00075241
10:20||698944500||525924||0.00075241
10:21||698944500||525924||0.00075241
10:22||698943500||525924||0.00075241
10:23||698255000||524802||0.00075241
10:24||698306500||524802||0.00075241
10:25||698350000||524945||0.00075241
10:26||698475000||524945||0.00075241
10:27||698568000||525924||0.00075241
10:28||698985500||525924||0.00075241
10:29||698985500||525923||0.00075241
10:30||698985500||525923||0.00075241
10:31||698985500||525923||0.00075241
10:32||698986000||525924||0.00075241
10:33||698986000||525924||0.00075241
10:34||698986000||525924||0.00075241
10:35||698986500||525924||0.00075241
10:36||698986500||525924||0.00075241
10:37||698986500||525924||0.00075241
10:38||698986500||525924||0.00075241
10:39||698994000||525934||0.00075241
10:40||698994000||525934||0.00075241
10:41||698999500||525934||0.00075241
10:42||699246500||525942||0.00075241
10:43||699445500||525942||0.00075241
10:44||700577500||526687||0.00075241
10:45||701463500||527446||0.00075241
10:46||702450000||528944||0.00075241
10:47||702989500||528944||0.00075241
10:48||702989500||528936||0.00075241
10:49||703626500||529507||0.00075241
10:50||704371500||529724||0.00075241
10:51||704445000||530365||0.00075241
10:52||704515000||529818||0.00075241
10:53||704583500||530335||0.00075241
10:54||704636000||530335||0.00075241
10:55||704679000||530335||0.00075241
10:56||704736500||530358||0.00075241
10:57||704766500||530358||0.00075241
10:58||704792000||530358||0.00075241
10:59||704887500||530223||0.00075241
11:00||704887500||530364||0.00075241
11:01||704887500||530364||0.00075241
11:02||704887500||530364||0.00075241
11:03||704887500||530364||0.00075241
11:04||704887500||530364||0.00075241
11:05||704887500||530364||0.00075241
11:06||704887500||530364||0.00075241
11:07||704887500||530364||0.00075241
11:08||704887500||530364||0.00075241
11:09||705565000||530449||0.00075241
11:10||705650500||530449||0.00075241
11:11||705681500||531192||0.00075241
11:12||705436000||530364||0.00075241
11:13||705437500||530364||0.00075241
11:14||705471500||531190||0.00075241
11:15||705574000||531190||0.00075241
11:16||705653500||531193||0.00075241
11:17||705834500||531192||0.00075241
11:18||705868000||531192||0.00075241
11:19||705896000||531192||0.00075241
11:20||705919500||531074||0.00075241
11:21||705939000||531074||0.00075241
11:22||705987500||531074||0.00075241
11:23||705987500||531074||0.00075241
11:24||705987500||531074||0.00075241
11:25||705987500||531191||0.00075241
11:26||705805000||531191||0.00075241
11:27||705805000||531192||0.00075241
11:28||705252000||530367||0.00075241
11:29||705409000||531192||0.00075241
11:30||705513500||531192||0.00075241
11:31||705592000||530582||0.00075241
11:32||705646000||530660||0.00075241
11:33||705730000||530660||0.00075241
11:34||705790500||530889||0.00075241
11:35||705784000||530932||0.00075241
11:36||705812500||531126||0.00075241
11:37||705835000||531126||0.00075241
11:38||705853500||531062||0.00075241
11:39||705987500||531192||0.00075241
11:40||705787500||531192||0.00075241
11:41||705787500||531192||0.00075241
11:42||705787500||531192||0.00075241
11:43||705788000||531190||0.00075241
11:44||705789000||531190||0.00075241
11:45||705789000||531190||0.00075241
11:46||705987500||531192||0.00075241
11:47||705987500||531192||0.00075241
11:48||705987500||531192||0.00075241
11:49||705987500||531192||0.00075241
11:50||705987500||531192||0.00075241
11:51||705987500||531192||0.00075241
11:52||706412500||531201||0.00075241
11:53||706500500||531953||0.00075241
11:54||706504000||531953||0.00075241
11:55||706504000||531953||0.00075241
11:56||706503500||531953||0.00075241
11:57||706417000||531822||0.00075241
11:58||706417000||531822||0.00075241
11:59||706416500||531822||0.00075241
12:00||706416500||531822||0.00075241
12:01||706463500||531278||0.00075241
12:02||706462500||531278||0.00075241
12:03||706462500||531278||0.00075241
12:04||706400000||531278||0.00075241
12:05||706102500||531278||0.00075241
12:06||706102500||531278||0.00075241
12:07||706102500||531278||0.00075241
12:08||706102500||531278||0.00075241
12:09||706102500||531278||0.00075241
12:10||706102500||531278||0.00075241
12:11||706401500||531728||0.00075241
12:12||705583000||530047||0.00075241
12:13||705583000||530047||0.00075241
12:14||705584500||530047||0.00075241
12:15||705589500||531725||0.00075241
12:16||706694500||531725||0.00075241
12:17||706694500||531725||0.00075241
12:18||706694500||531725||0.00075241
12:19||705599000||531725||0.00075241
12:20||705601500||531726||0.00075241
12:21||705603000||531725||0.00075241
12:22||705604500||531725||0.00075241
12:23||705604500||531725||0.00075241
12:24||705604500||531725||0.00075241
12:25||705604500||531725||0.00075241
12:26||705604500||531725||0.00075241
12:27||705792500||531725||0.00075241
12:28||705292500||531725||0.00075241
12:29||705292000||531725||0.00075241
12:30||705292000||531725||0.00075241
12:31||705292000||531725||0.00075241
12:32||705342000||531725||0.00075241
12:33||705342500||530971||0.00075241
12:34||705342500||530971||0.00075241
12:35||705342000||530971||0.00075241
12:36||705342000||530441||0.00075241
12:37||705342000||530441||0.00075241
12:38||705342000||530441||0.00075241
12:39||705342000||530441||0.00075241
12:40||704995000||530441||0.00075241
12:41||704995000||530441||0.00075241
12:42||704995000||530441||0.00075241
12:43||704995000||530441||0.00075241
12:44||704995000||530442||0.00075241
12:45||704995500||530442||0.00075241
12:46||704995000||530442||0.00075241
12:47||703716500||530045||0.00075241
12:48||703702500||530045||0.00075241
12:49||703715000||530045||0.00075241
12:50||703716000||529959||0.00075241
12:51||703767000||529959||0.00075241
12:52||703767000||529959||0.00075241
12:53||703770500||529959||0.00075241
12:54||703770500||529959||0.00075241
12:55||703751000||529959||0.00075241
12:56||704175000||531201||0.00075241
12:57||704159500||531201||0.00075241
12:58||704141000||530422||0.00075241
12:59||704504000||530422||0.00075241
13:00||704503500||530422||0.00075241
13:01||706216500||532704||0.00075241
13:02||705727500||532704||0.00075241
13:03||705730500||531916||0.00075241
13:04||705225500||531577||0.00075241
13:05||705196000||530087||0.00075241
13:06||705198500||531103||0.00075241
13:07||705869500||531102||0.00075241
13:08||705379000||531102||0.00075241
13:09||705379000||531102||0.00075241
13:10||705379000||531102||0.00075241
13:11||705379000||531102||0.00075241
13:12||705348000||531102||0.00075241
13:13||705281500||530366||0.00075241
13:14||705231000||530366||0.00075241
13:15||705140000||530366||0.00075241
13:16||705107500||530366||0.00075241
13:17||705073000||530366||0.00075241
13:18||705047000||530366||0.00075241
13:19||704892500||530366||0.00075241
13:20||704892500||530368||0.00075241
13:21||704892500||530368||0.00075241
13:22||704892500||530368||0.00075241
13:23||704945000||530367||0.00075241
13:24||705142500||530750||0.00075241
13:25||705144000||530750||0.00075241
13:26||705144000||530742||0.00075241
13:27||704892500||530366||0.00075241
13:28||704892500||530366||0.00075241
13:29||704892500||530366||0.00075241
13:30||704892500||530368||0.00075241
13:31||704892500||530367||0.00075241
13:32||704892500||530367||0.00075241
13:33||704892500||530367||0.00075241
13:34||704892500||530367||0.00075241
13:35||704892500||530367||0.00075241
13:36||704892500||530367||0.00075241
13:37||704892500||530367||0.00075241
13:38||704892500||530367||0.00075241
13:39||704892500||530368||0.00075241
13:40||704892500||530367||0.00075241
13:41||704892500||530367||0.00075241
13:42||704892500||530368||0.00075241
