01:28||764034000||577065||0.00075241
01:29||764539000||577065||0.00075241
01:30||764589000||577065||0.00075241
01:31||764610500||577065||0.00075241
01:32||765360500||578225||0.00075241
01:33||765360500||578225||0.00075241
01:34||765360000||578225||0.00075241
01:35||765361000||578225||0.00075241
01:36||765398500||578225||0.00075241
01:37||765749000||578225||0.00075241
01:38||765749000||578225||0.00075241
01:39||765749500||578225||0.00075241
01:40||767049000||578225||0.00075241
01:41||767049000||578225||0.00075241
01:42||767049000||578225||0.00075241
01:43||767049000||578225||0.00075241
01:44||767290000||578588||0.00075241
01:45||767290000||578588||0.00075241
01:46||767290000||578588||0.00075241
01:47||767290000||578588||0.00075241
01:48||767290000||578588||0.00075241
01:49||767290000||578588||0.00075241
01:50||765602500||578588||0.00075241
01:51||765597500||578588||0.00075241
01:52||765597500||578588||0.00075241
01:53||765985500||578588||0.00075241
01:54||765985500||578588||0.00075241
01:55||765990500||578588||0.00075241
01:56||765990500||578588||0.00075241
01:57||765990500||578588||0.00075241
01:58||766490500||578588||0.00075241
01:59||766490500||578588||0.00075241
02:00||766491000||578588||0.00075241
02:01||766491000||578588||0.00075241
02:02||766991000||578588||0.00075241
02:03||766991000||578588||0.00075241
02:04||766992000||578588||0.00075241
02:05||766992000||578588||0.00075241
02:06||767492000||578588||0.00075241
02:07||767492000||578588||0.00075241
02:08||767492000||578588||0.00075241
02:09||767492000||578588||0.00075241
02:10||766491000||578588||0.00075241
02:11||766491000||578588||0.00075241
02:12||766491000||578588||0.00075241
02:13||766496000||578595||0.00075241
02:14||766496000||578595||0.00075241
02:15||766496000||578595||0.00075241
02:16||766496000||578595||0.00075241
02:17||766496000||578595||0.00075241
02:18||766496000||578595||0.00075241
02:19||766496000||578595||0.00075241
02:20||766496000||578595||0.00075241
02:21||766496000||578595||0.00075241
02:22||766546000||578595||0.00075241
02:23||767745000||578595||0.00075241
02:24||767745000||578595||0.00075241
02:25||767745000||578595||0.00075241
02:26||767745000||578595||0.00075241
02:27||767745000||578595||0.00075241
02:28||767745000||578595||0.00075241
02:29||766496000||578595||0.00075241
02:30||766499500||579354||0.00075241
02:31||766499500||579354||0.00075241
02:32||766499500||579354||0.00075241
02:33||767000000||574088||0.00075241
02:34||767005000||574088||0.00075241
02:35||767000000||574088||0.00075241
02:36||766750500||574088||0.00075241
02:37||766749500||579731||0.00075241
02:38||766750000||579730||0.00075241
02:39||766750000||579730||0.00075241
02:40||766750500||579730||0.00075241
02:41||766750500||579730||0.00075241
02:42||766750500||579730||0.00075241
02:43||766750500||579730||0.00075241
02:44||766750500||579730||0.00075241
02:45||766750000||579730||0.00075241
02:46||766750000||579730||0.00075241
02:47||766750000||579730||0.00075241
02:48||766675000||579730||0.00075241
02:49||766675000||579730||0.00075241
02:50||766601000||579730||0.00075241
02:51||766601000||579730||0.00075241
02:52||766601000||579730||0.00075241
02:53||766601000||579730||0.00075241
02:54||766601000||579730||0.00075241
02:55||766601000||579730||0.00075241
02:56||766601000||579730||0.00075241
02:57||766601000||579730||0.00075241
02:58||766601000||579730||0.00075241
02:59||766601000||579730||0.00075241
03:00||766600500||579730||0.00075241
03:01||766601000||579730||0.00075241
03:02||766601000||579730||0.00075241
03:03||766529000||579730||0.00075241
03:04||766529000||579730||0.00075241
03:05||766431000||579730||0.00075241
03:06||766431000||579250||0.00075241
03:07||766431000||579250||0.00075241
03:08||766431000||579250||0.00075241
03:09||766431000||579250||0.00075241
03:10||766431000||579250||0.00075241
03:11||766431000||579250||0.00075241
03:12||766431000||579250||0.00075241
03:13||766431000||579250||0.00075241
03:14||770344000||579250||0.00075241
03:15||766582500||579502||0.00075241
03:16||766587500||579502||0.00075241
03:17||766582500||579502||0.00075241
03:18||766613000||579502||0.00075241
03:19||766613000||579502||0.00075241
03:20||766613000||579502||0.00075241
03:21||766541500||579502||0.00075241
03:22||766543000||579502||0.00075241
03:23||766543500||579502||0.00075241
03:24||766543500||579502||0.00075241
03:25||766543500||579502||0.00075241
03:26||766543500||579502||0.00075241
03:27||766543500||579502||0.00075241
03:28||766543500||579502||0.00075241
03:29||766543500||579502||0.00075241
03:30||766464000||579502||0.00075241
03:31||766464000||579502||0.00075241
03:32||766464000||579502||0.00075241
03:33||766464000||579502||0.00075241
03:34||766464000||579502||0.00075241
03:35||766798000||579355||0.00075241
03:36||766797500||579355||0.00075241
03:37||766797500||579355||0.00075241
03:38||766797500||579355||0.00075241
03:39||766797500||579355||0.00075241
03:40||766797500||579355||0.00075241
03:41||766723500||579355||0.00075241
03:42||766723500||579355||0.00075241
03:43||766723500||574161||0.00075241
03:44||766479500||574161||0.00075241
03:45||766479500||574161||0.00075241
03:46||766411000||574161||0.00075241
03:47||766409000||574161||0.00075241
03:48||766478500||574161||0.00075241
03:49||766478500||574161||0.00075241
03:50||766478500||574161||0.00075241
03:51||766478500||579250||0.00075241
03:52||766478500||579250||0.00075241
03:53||766478500||579250||0.00075241
03:54||766478500||579250||0.00075241
03:55||766468500||579250||0.00075241
03:56||766468500||579250||0.00075241
03:57||766469000||579250||0.00075241
03:58||766469500||579250||0.00075241
03:59||766469500||579250||0.00075241
04:00||766970000||579250||0.00075241
04:01||766970000||579250||0.00075241
04:02||766995000||579250||0.00075241
04:03||766990000||579250||0.00075241
04:04||766990000||579250||0.00075241
04:05||766990000||579250||0.00075241
04:06||769772000||579226||0.00075241
04:07||769769500||579226||0.00075241
04:08||769769500||579226||0.00075241
04:09||769716500||579226||0.00075241
04:10||766877000||579142||0.00075241
04:12||766821000||579142||0.00075241
04:13||766766500||579142||0.00075241
04:14||766766500||579142||0.00075241
04:15||766766500||579142||0.00075241
04:16||766713500||579142||0.00075241
04:17||768138500||579142||0.00075241
04:18||768138500||579142||0.00075241
04:19||768138500||579142||0.00075241
04:20||768138500||579142||0.00075241
04:21||768138500||579142||0.00075241
04:22||768138500||579142||0.00075241
04:23||768138500||579142||0.00075241
04:24||768138500||579142||0.00075241
04:25||768138500||579142||0.00075241
04:26||768138500||579142||0.00075241
04:27||768000000||578757||0.00075241
04:28||768000000||578757||0.00075241
04:29||768033500||578757||0.00075241
04:30||768033500||578603||0.00075241
04:31||768500000||578603||0.00075241
04:32||768625000||578603||0.00075241
04:33||768625000||578811||0.00075241
04:34||769714500||577148||0.00075241
04:35||769714500||579140||0.00075241
04:36||768965000||579141||0.00075241
04:37||768965500||579679||0.00075241
04:38||768965500||579679||0.00075241
04:39||768965500||579679||0.00075241
04:40||768965500||579679||0.00075241
04:41||768976000||579355||0.00075241
04:42||768917500||579355||0.00075241
04:43||768917500||579355||0.00075241
04:44||768886000||579355||0.00075241
04:45||768886000||579355||0.00075241
04:46||769102500||579355||0.00075241
04:47||769102500||579355||0.00075241
04:48||769078000||577850||0.00075241
04:49||768980000||577850||0.00075241
04:50||768956000||577850||0.00075241
04:51||768936500||577851||0.00075241
04:52||768889500||577851||0.00075241
04:53||769210500||577851||0.00075241
04:54||769255500||577851||0.00075241
04:55||769255500||579663||0.00075241
04:56||769259000||579663||0.00075241
04:57||769259000||579663||0.00075241
04:58||769500000||579663||0.00075241
04:59||769490000||579340||0.00075241
05:00||769245000||579340||0.00075241
05:01||768549500||578603||0.00075241
05:02||768549500||578603||0.00075241
05:03||768549500||578603||0.00075241
05:04||768549500||578603||0.00075241
05:05||768599500||578603||0.00075241
05:06||768599500||578603||0.00075241
05:07||768591500||578603||0.00075241
05:08||768591500||578603||0.00075241
05:09||768591500||578603||0.00075241
05:10||768493000||578603||0.00075241
05:11||768493000||578603||0.00075241
05:12||768493000||578591||0.00075241
05:13||768493000||578591||0.00075241
05:14||768493000||578591||0.00075241
05:15||768493000||578591||0.00075241
05:16||768493000||578591||0.00075241
05:17||768493000||578591||0.00075241
05:18||768493000||578591||0.00075241
05:19||768493000||577852||0.00075241
05:20||768493000||577852||0.00075241
05:21||768493000||577852||0.00075241
05:22||767443500||577850||0.00075241
05:23||767443500||577765||0.00075241
05:24||767443500||577765||0.00075241
05:25||767443500||577765||0.00075241
05:26||767443500||577765||0.00075241
05:27||767443500||577765||0.00075241
05:28||767196000||577765||0.00075241
05:29||767196000||577765||0.00075241
05:30||767196000||577393||0.00075241
05:31||767196000||577393||0.00075241
05:32||767196000||577393||0.00075241
05:33||767196000||577393||0.00075241
05:34||767196000||577393||0.00075241
05:35||767196000||577393||0.00075241
05:36||767196000||577393||0.00075241
05:37||767196000||577393||0.00075241
05:38||767196000||577393||0.00075241
05:39||767196000||577393||0.00075241
05:40||767196000||577393||0.00075241
05:41||768469500||577393||0.00075241
05:42||768469500||577393||0.00075241
05:43||768469500||577393||0.00075241
05:44||768469500||577393||0.00075241
05:45||768469500||577393||0.00075241
05:46||768469500||577393||0.00075241
05:47||768469500||577393||0.00075241
05:48||768469500||577393||0.00075241
05:49||768469500||577393||0.00075241
05:50||768469500||577393||0.00075241
05:51||768469500||577393||0.00075241
05:52||768469500||577393||0.00075241
05:53||768469500||577393||0.00075241
05:54||768469500||577393||0.00075241
05:55||768469500||577393||0.00075241
05:56||768469500||577393||0.00075241
05:57||768469500||577393||0.00075241
05:58||764989500||577098||0.00075241
05:59||764257500||574954||0.00075241
06:00||763503500||574954||0.00075241
06:01||763503500||574954||0.00075241
06:02||762604000||574088||0.00075241
06:03||762604000||574076||0.00075241
06:04||762604000||573504||0.00075241
06:05||762604000||574076||0.00075241
06:06||762604000||574076||0.00075241
06:07||762604000||574076||0.00075241
06:08||766033500||574076||0.00075241
06:09||766033500||573504||0.00075241
06:10||766274500||573504||0.00075241
06:11||766274500||579237||0.00075241
06:12||766201500||579237||0.00075241
06:13||766201500||579237||0.00075241
06:14||766201500||579237||0.00075241
06:15||766201500||579127||0.00075241
06:16||762840500||579127||0.00075241
06:17||762840500||574070||0.00075241
06:18||762840500||574070||0.00075241
06:19||762840500||574070||0.00075241
06:20||762840500||574070||0.00075241
06:21||762840500||574070||0.00075241
06:22||762840500||574070||0.00075241
06:23||762840500||574070||0.00075241
06:24||764320000||574070||0.00075241
06:25||764320000||576296||0.00075241
06:26||764320000||576296||0.00075241
06:27||764320000||576296||0.00075241
06:28||762997500||576296||0.00075241
06:29||762997500||576296||0.00075241
06:30||762997500||576296||0.00075241
06:31||762997500||576296||0.00075241
06:32||762997500||576296||0.00075241
06:33||762998000||576296||0.00075241
06:34||762998000||576296||0.00075241
06:35||762998000||576296||0.00075241
06:36||762998000||576296||0.00075241
06:37||762998000||576296||0.00075241
06:38||762998000||576296||0.00075241
06:39||762998000||576296||0.00075241
06:40||762998000||576296||0.00075241
06:41||762998000||576296||0.00075241
06:42||762998000||576296||0.00075241
06:43||762998000||576296||0.00075241
06:44||763498000||576296||0.00075241
06:45||763498000||576296||0.00075241
06:46||763498000||576296||0.00075241
06:47||763001000||576296||0.00075241
06:48||763001000||576296||0.00075241
06:49||763001000||576296||0.00075241
06:50||763001000||576296||0.00075241
06:51||762998000||576296||0.00075241
06:52||762998000||576296||0.00075241
06:53||763098000||576296||0.00075241
06:54||760160000||572028||0.00075241
06:55||760160000||572028||0.00075241
06:56||760160000||572028||0.00075241
06:57||760160000||572028||0.00075241
06:58||760160000||572025||0.00075241
06:59||760160000||572025||0.00075241
07:00||760160000||572025||0.00075241
07:01||760160000||572025||0.00075241
07:02||760160000||572025||0.00075241
07:03||757828500||571480||0.00075241
07:04||757828500||571480||0.00075241
07:05||759562500||571480||0.00075241
07:06||759562500||571480||0.00075241
07:07||759042000||571480||0.00075241
07:08||759042000||571480||0.00075241
07:09||759042000||571480||0.00075241
07:10||759042000||571480||0.00075241
07:11||759042000||571480||0.00075241
07:12||759042000||571480||0.00075241
07:13||759042000||571480||0.00075241
07:14||759042000||571480||0.00075241
07:15||759042000||571480||0.00075241
07:16||759042000||571480||0.00075241
07:17||759042000||571480||0.00075241
07:18||759042000||571480||0.00075241
07:19||759042000||571480||0.00075241
07:20||759042000||571480||0.00075241
07:21||759042500||571480||0.00075241
07:22||759042500||571480||0.00075241
07:23||758983500||571480||0.00075241
07:24||758983500||571480||0.00075241
07:25||758983500||571480||0.00075241
07:26||758983500||571480||0.00075241
07:27||758983500||571480||0.00075241
07:28||758983500||571480||0.00075241
07:29||758983500||571480||0.00075241
07:30||758983500||571480||0.00075241
07:31||758983500||573160||0.00075241
07:32||758983500||573160||0.00075241
07:33||758983500||573160||0.00075241
07:34||758983500||573160||0.00075241
07:35||758983500||573160||0.00075241
07:36||758983500||573160||0.00075241
07:37||758983500||573160||0.00075241
07:38||758983500||573160||0.00075241
07:39||758984000||573160||0.00075241
07:40||758984000||573160||0.00075241
07:41||758984000||573160||0.00075241
07:42||758984000||573160||0.00075241
07:43||758984000||573160||0.00075241
07:44||758984000||573160||0.00075241
07:45||758984000||573160||0.00075241
07:46||758984000||573160||0.00075241
07:47||758984000||573160||0.00075241
07:48||758984000||573160||0.00075241
07:49||758984000||573160||0.00075241
07:50||758984000||573160||0.00075241
07:51||758984000||573160||0.00075241
07:52||759883000||573160||0.00075241
07:53||758984000||573160||0.00075241
07:54||758984000||573160||0.00075241
07:55||757518500||570955||0.00075241
07:56||757518500||570955||0.00075241
07:57||757518500||570955||0.00075241
07:58||757518500||570955||0.00075241
07:59||757518500||570955||0.00075241
08:00||756202500||568974||0.00075241
08:01||756202500||568974||0.00075241
08:02||756202500||568974||0.00075241
08:03||756202500||568974||0.00075241
08:04||756202500||568974||0.00075241
08:05||756202500||568974||0.00075241
08:06||758928500||568974||0.00075241
08:07||756250000||568974||0.00075241
08:08||756251000||568974||0.00075241
08:09||756251000||568974||0.00075241
08:10||756251000||568974||0.00075241
08:11||756251000||568974||0.00075241
08:12||756251000||568974||0.00075241
08:13||756251000||568974||0.00075241
08:14||756251000||568974||0.00075241
08:15||756251000||568974||0.00075241
08:16||758978500||573078||0.00075241
08:17||758978500||569047||0.00075241
08:18||758978500||569047||0.00075241
08:19||759328500||569047||0.00075241
08:20||758983000||569047||0.00075241
08:21||759123500||569047||0.00075241
08:22||759174500||569047||0.00075241
08:23||758789000||569047||0.00075241
08:24||759830000||569047||0.00075241
08:25||759830000||569047||0.00075241
08:26||760277500||569047||0.00075241
08:27||760277500||569047||0.00075241
08:28||760277500||569047||0.00075241
08:29||760294000||569047||0.00075241
08:30||760294000||569047||0.00075241
08:31||760294000||569047||0.00075241
08:32||760896000||569047||0.00075241
08:33||760900500||569047||0.00075241
08:34||760896000||569047||0.00075241
08:35||760896000||572058||0.00075241
08:36||760896000||572058||0.00075241
08:37||760294500||572058||0.00075241
08:38||760294500||572058||0.00075241
08:39||760270500||572058||0.00075241
08:40||760270500||572058||0.00075241
08:41||760270500||572058||0.00075241
08:42||760270500||572058||0.00075241
08:43||760271000||572058||0.00075241
08:44||760277000||572058||0.00075241
08:45||760277000||572058||0.00075241
08:46||760721500||572058||0.00075241
08:47||760707000||572058||0.00075241
08:48||760707000||572058||0.00075241
08:49||761410500||572058||0.00075241
08:50||761410500||572058||0.00075241
08:51||759988000||572892||0.00075241
08:52||760205500||572892||0.00075241
08:53||760205500||572893||0.00075241
08:54||760205500||572893||0.00075241
08:55||760205500||572893||0.00075241
08:56||760206000||572893||0.00075241
08:57||760206000||572893||0.00075241
08:58||760215000||572893||0.00075241
08:59||760215500||572893||0.00075241
09:00||760220000||572893||0.00075241
09:01||760220000||572893||0.00075241
09:02||760220500||572893||0.00075241
09:03||760805500||572893||0.00075241
09:04||760805500||572893||0.00075241
09:05||760805500||572893||0.00075241
09:06||760800000||572893||0.00075241
09:07||760800000||572893||0.00075241
09:08||760800000||572893||0.00075241
09:09||760800000||572893||0.00075241
09:10||760805500||572893||0.00075241
09:11||760805500||572893||0.00075241
09:12||760805500||572893||0.00075241
09:13||760805500||572893||0.00075241
09:14||760805500||572893||0.00075241
09:15||760805500||572893||0.00075241
09:16||760805500||572893||0.00075241
09:17||760805500||572893||0.00075241
09:18||760600000||572893||0.00075241
09:19||760600000||572893||0.00075241
09:20||760600000||572893||0.00075241
09:21||760600000||572893||0.00075241
09:22||760805500||572893||0.00075241
09:23||760805500||572893||0.00075241
09:24||760805500||572893||0.00075241
09:25||760805500||572893||0.00075241
09:26||760955500||572893||0.00075241
09:27||760956000||572893||0.00075241
09:28||761250500||573336||0.00075241
09:29||761451000||573336||0.00075241
09:30||762000500||574088||0.00075241
09:31||762500500||574088||0.00075241
09:32||762509500||574088||0.00075241
09:33||762999500||574088||0.00075241
09:34||762509500||574088||0.00075241
09:35||762509500||574088||0.00075241
09:36||762509500||574088||0.00075241
09:37||762390500||574088||0.00075241
09:38||762430500||573410||0.00075241
09:39||762430500||573410||0.00075241
09:40||762498500||573410||0.00075241
09:41||762498500||573410||0.00075241
09:42||762549500||574088||0.00075241
09:43||762549500||574088||0.00075241
09:44||762549500||574088||0.00075241
09:45||762549500||574088||0.00075241
09:46||762509500||574088||0.00075241
09:47||762509500||574088||0.00075241
09:48||762499500||574088||0.00075241
09:49||762198000||574088||0.00075241
09:50||762019500||574088||0.00075241
09:51||762019500||574088||0.00075241
09:52||762019500||573350||0.00075241
09:53||762019500||573350||0.00075241
09:54||762010000||573350||0.00075241
09:55||762010000||573350||0.00075241
09:56||762010000||573350||0.00075241
09:57||762500000||574088||0.00075241
09:58||762250000||573336||0.00075241
09:59||762250000||573336||0.00075241
10:00||762250000||573336||0.00075241
10:01||762250000||573712||0.00075241
10:02||762250500||573712||0.00075241
10:03||762258000||573712||0.00075241
10:04||762258000||573712||0.00075241
10:05||762250500||573712||0.00075241
10:06||762250500||573712||0.00075241
10:07||762250500||573337||0.00075241
10:08||762250500||573337||0.00075241
10:09||762250500||573337||0.00075241
10:10||762500500||574088||0.00075241
10:11||762490500||574088||0.00075241
10:12||762979500||574073||0.00075241
10:13||762979500||574073||0.00075241
10:14||762979500||574073||0.00075241
10:15||762979500||574073||0.00075241
10:16||762979500||574073||0.00075241
10:17||761978500||574073||0.00075241
10:18||761958500||574073||0.00075241
10:19||762009000||574026||0.00075241
10:20||761501000||573336||0.00075241
10:21||761001500||573336||0.00075241
10:22||761001500||573336||0.00075241
10:23||761001500||572584||0.00075241
10:24||761001500||572584||0.00075241
10:25||760079000||572584||0.00075241
10:26||760079000||572584||0.00075241
10:27||760079000||572584||0.00075241
10:28||760079000||572508||0.00075241
10:29||759634500||572508||0.00075241
10:30||759627000||572508||0.00075241
10:31||759627000||572508||0.00075241
10:32||759627000||572508||0.00075241
10:33||759627500||572508||0.00075241
10:34||759627500||571827||0.00075241
10:35||759627500||571274||0.00075241
10:36||759627500||571827||0.00075241
10:37||759627500||571827||0.00075241
10:38||759627000||571827||0.00075241
10:39||759259500||571274||0.00075241
10:40||759259500||571274||0.00075241
10:41||759259500||571274||0.00075241
10:42||759259500||571274||0.00075241
10:43||759259500||571274||0.00075241
10:44||759259500||571274||0.00075241
10:45||759259500||571274||0.00075241
10:46||759259500||571274||0.00075241
10:47||757840500||571079||0.00075241
10:48||757827000||571079||0.00075241
10:49||757827000||569726||0.00075241
10:50||757827000||569726||0.00075241
10:51||757827000||569726||0.00075241
10:52||757827000||569726||0.00075241
10:53||757827000||569726||0.00075241
10:54||757827000||569726||0.00075241
10:55||757202500||569727||0.00075241
10:56||757202500||569727||0.00075241
10:57||757202500||569727||0.00075241
10:58||757202500||569727||0.00075241
10:59||757202500||569727||0.00075241
11:00||757202500||569727||0.00075241
11:01||757202500||569727||0.00075241
11:02||757202500||569727||0.00075241
11:03||757202500||569727||0.00075241
11:04||757202500||569727||0.00075241
11:05||757148500||569645||0.00075241
11:06||757148500||569645||0.00075241
11:07||757148500||569645||0.00075241
11:08||757148500||569645||0.00075241
11:09||757148500||569645||0.00075241
11:10||757094500||569645||0.00075241
11:11||757094500||569645||0.00075241
11:12||757094500||569645||0.00075241
11:13||757094500||569645||0.00075241
11:14||757094500||569645||0.00075241
11:15||757094500||569645||0.00075241
11:16||757094500||569645||0.00075241
11:17||757094500||569645||0.00075241
11:18||757094500||569645||0.00075241
11:19||756083500||568947||0.00075241
11:20||756083500||568947||0.00075241
11:21||756083500||568947||0.00075241
11:22||756083500||568947||0.00075241
11:23||756083500||568947||0.00075241
11:24||756083500||568947||0.00075241
11:25||756083500||568947||0.00075241
11:26||756083500||568947||0.00075241
11:27||756083500||568947||0.00075241
11:28||756083500||568947||0.00075241
11:29||756083500||568947||0.00075241
11:30||756083500||568821||0.00075241
11:31||756083500||568821||0.00075241
11:32||756081000||568821||0.00075241
11:33||756081000||568821||0.00075241
11:34||756081000||568821||0.00075241
11:35||756081000||568821||0.00075241
11:36||756081000||568821||0.00075241
11:37||756081000||568821||0.00075241
11:38||755581000||568069||0.00075241
11:39||755581000||568069||0.00075241
11:40||755581000||568069||0.00075241
11:41||755581000||568069||0.00075241
11:42||754769500||568069||0.00075241
11:43||754769500||568069||0.00075241
11:44||754550500||567768||0.00075241
11:45||754545500||567768||0.00075241
11:46||753692500||566564||0.00075241
11:47||753692500||566564||0.00075241
11:48||753692500||567606||0.00075241
11:49||753692500||566564||0.00075241
11:50||753693000||566564||0.00075241
11:51||753693000||566564||0.00075241
11:52||753693000||567606||0.00075241
11:53||753693000||567606||0.00075241
11:54||753693000||567606||0.00075241
11:55||753693500||567606||0.00075241
11:56||753693500||567606||0.00075241
11:57||753693500||567606||0.00075241
11:58||753693500||567606||0.00075241
11:59||753693500||567606||0.00075241
12:00||753707500||567606||0.00075241
12:01||753207500||566587||0.00075241
12:02||755226000||569959||0.00075241
12:03||757413500||569891||0.00075241
12:04||757412500||569879||0.00075241
12:05||757412500||569879||0.00075241
12:06||757412500||569879||0.00075241
12:07||755256000||569877||0.00075241
12:08||757421500||569877||0.00075241
12:09||755300000||569891||0.00075241
12:10||757211000||569891||0.00075241
12:11||757211000||569891||0.00075241
12:12||755397000||566714||0.00075241
12:13||757421000||566714||0.00075241
12:14||757421000||566714||0.00075241
12:15||757420500||566714||0.00075241
12:16||757420500||566714||0.00075241
12:17||757420500||566714||0.00075241
12:18||757420500||566714||0.00075241
12:19||757420500||566714||0.00075241
12:20||757420500||566714||0.00075241
12:21||757420500||566714||0.00075241
12:22||757420500||566714||0.00075241
12:23||757420500||566714||0.00075241
12:24||754716000||569890||0.00075241
12:25||756234500||568069||0.00075241
12:26||756234500||568069||0.00075241
12:27||755050500||568107||0.00075241
12:28||756235000||569891||0.00075241
12:29||756235500||569891||0.00075241
12:30||756235500||569891||0.00075241
12:31||756236000||569891||0.00075241
12:32||756236000||569891||0.00075241
12:33||756235500||568107||0.00075241
12:34||756236000||568107||0.00075241
12:35||756236500||568107||0.00075241
12:36||756260500||568107||0.00075241
12:37||755200500||568216||0.00075241
12:38||755200500||568216||0.00075241
12:39||755200500||568216||0.00075241
12:40||755200500||568216||0.00075241
12:41||755200500||568216||0.00075241
12:42||755200500||568220||0.00075241
12:43||755200500||568220||0.00075241
12:44||756301000||569876||0.00075241
12:45||756337500||569876||0.00075241
12:46||756340000||568333||0.00075241
12:47||756258000||568333||0.00075241
12:48||756156500||569704||0.00075241
12:49||755346500||569704||0.00075241
12:50||755349500||569704||0.00075241
12:51||755349500||569704||0.00075241
12:52||756176000||569576||0.00075241
12:53||756176000||569576||0.00075241
12:54||756176000||569576||0.00075241
12:55||756722000||569576||0.00075241
12:56||756715500||569576||0.00075241
12:57||756217000||568332||0.00075241
12:58||756502000||568332||0.00075241
12:59||756502000||568332||0.00075241
13:00||757001500||568332||0.00075241
13:01||757001500||568332||0.00075241
13:02||757001500||569575||0.00075241
13:03||757001500||569575||0.00075241
13:04||757001500||569575||0.00075241
13:05||757001500||569575||0.00075241
13:06||757001500||569575||0.00075241
13:07||757001500||569575||0.00075241
13:08||757001500||569575||0.00075241
13:09||757001500||569575||0.00075241
13:10||757001500||569575||0.00075241
13:11||757977000||569891||0.00075241
13:12||758504500||569891||0.00075241
13:13||758504500||569891||0.00075241
13:14||758504000||569891||0.00075241
13:15||758504000||569891||0.00075241
13:16||758504000||570709||0.00075241
13:17||758500500||570709||0.00075241
13:18||758504500||570703||0.00075241
13:19||757979500||569912||0.00075241
13:20||758230500||569912||0.00075241
13:21||758164500||569913||0.00075241
13:22||758164500||570987||0.00075241
13:23||758164500||570987||0.00075241
13:24||758164000||569912||0.00075241
13:25||757447500||569913||0.00075241
13:26||757447500||569913||0.00075241
13:27||757444500||569913||0.00075241
13:28||757444500||569908||0.00075241
13:29||757444500||569908||0.00075241
13:30||757444500||569908||0.00075241
13:31||757444500||569908||0.00075241
13:32||757444500||569908||0.00075241
13:33||757444500||569908||0.00075241
13:34||757444500||569908||0.00075241
13:35||757444500||569908||0.00075241
13:36||757444500||569908||0.00075241
13:37||757444500||569908||0.00075241
13:38||757444500||569908||0.00075241
13:39||757444500||569908||0.00075241
13:40||757444500||569908||0.00075241
13:41||757444500||569908||0.00075241
13:42||757444500||569908||0.00075241
13:43||757444500||569908||0.00075241
