00:00||804100000||605690||0.00075241
00:01||804175000||605840||0.00075241
00:02||804175000||605840||0.00075241
00:03||804175000||605840||0.00075241
00:04||804175000||605840||0.00075241
00:05||804075000||605840||0.00075241
00:06||804074500||605840||0.00075241
00:07||804074500||605840||0.00075241
00:08||804074500||605840||0.00075241
00:09||804074500||605840||0.00075241
00:10||804074500||605840||0.00075241
00:11||804074000||605840||0.00075241
00:12||804074000||605840||0.00075241
00:13||803999000||605840||0.00075241
00:14||804249000||605840||0.00075241
00:15||804234000||605840||0.00075241
00:16||804150000||605539||0.00075241
00:17||804150000||605539||0.00075241
00:18||804137000||605539||0.00075241
00:19||804137000||605539||0.00075241
00:20||804150000||605539||0.00075241
00:21||804150000||605539||0.00075241
00:22||804150500||605539||0.00075241
00:23||804249500||605539||0.00075241
00:24||804249500||605688||0.00075241
00:25||804249500||605688||0.00075241
00:26||804249500||605688||0.00075241
00:27||804499000||605688||0.00075241
00:28||804499000||605688||0.00075241
00:29||804499000||605688||0.00075241
00:30||804499500||605688||0.00075241
00:31||804499500||605688||0.00075241
00:32||804600000||605688||0.00075241
00:33||804850000||605688||0.00075241
00:34||804850000||605840||0.00075241
00:35||804950000||605840||0.00075241
00:36||804950000||605840||0.00075241
00:37||804950000||605840||0.00075241
00:38||805100000||605840||0.00075241
00:39||805100000||605840||0.00075241
00:40||805149500||605840||0.00075241
00:41||805149500||605840||0.00075241
00:42||805298500||605840||0.00075241
00:43||805298500||605840||0.00075241
00:44||805298500||605915||0.00075241
00:45||806935000||607097||0.00075241
00:46||806149500||607097||0.00075241
00:47||806149500||607097||0.00075241
00:48||806149500||607097||0.00075241
00:49||806250000||607097||0.00075241
00:50||806250500||607097||0.00075241
00:51||806250500||607097||0.00075241
00:52||806250500||607097||0.00075241
00:53||807150500||608549||0.00075241
00:54||806970500||608549||0.00075241
00:55||806872500||608549||0.00075241
00:56||806750500||608549||0.00075241
00:57||807249500||608549||0.00075241
00:58||807249500||608549||0.00075241
00:59||807249500||608549||0.00075241
01:00||807249500||608549||0.00075241
01:01||807249500||607946||0.00075241
01:02||807249500||607946||0.00075241
01:03||807249500||607946||0.00075241
01:04||807249500||607946||0.00075241
01:05||807249500||607946||0.00075241
01:06||807249500||607946||0.00075241
01:07||807249500||607946||0.00075241
01:08||807249500||607946||0.00075241
01:09||807249500||607946||0.00075241
01:10||807250000||607946||0.00075241
01:11||807250000||607946||0.00075241
01:12||807450500||607946||0.00075241
01:13||807602500||608473||0.00075241
01:14||807552500||608473||0.00075241
01:15||807433500||608293||0.00075241
01:16||807792000||608293||0.00075241
01:17||807800000||608097||0.00075241
01:18||807950000||608097||0.00075241
01:19||808050000||608097||0.00075241
01:20||808063000||607515||0.00075241
01:21||808112500||607515||0.00075241
01:22||808108000||607515||0.00075241
01:23||808108000||607515||0.00075241
01:24||808108000||607515||0.00075241
01:25||808108000||607515||0.00075241
01:26||808063000||607515||0.00075241
01:27||808062500||607515||0.00075241
01:28||808062500||607515||0.00075241
01:29||808062500||607515||0.00075241
01:30||807903500||607515||0.00075241
01:31||807854500||607515||0.00075241
01:32||807854500||607515||0.00075241
01:33||807536000||607515||0.00075241
01:34||807426500||607515||0.00075241
01:35||807426500||607515||0.00075241
01:36||807426500||607515||0.00075241
01:37||807426500||607515||0.00075241
01:38||807426500||607515||0.00075241
01:39||807538000||607515||0.00075241
01:40||807536000||607683||0.00075241
01:41||807536000||607683||0.00075241
01:42||807426500||607683||0.00075241
01:43||807426500||607683||0.00075241
01:44||806966000||606822||0.00075241
01:45||806966000||606822||0.00075241
01:46||806894500||606822||0.00075241
01:47||806747500||606822||0.00075241
01:48||806747500||606822||0.00075241
01:49||806505500||606822||0.00075241
01:50||806505500||606822||0.00075241
01:51||806505500||606822||0.00075241
01:52||806505500||606822||0.00075241
01:53||806505500||606823||0.00075241
01:54||806505500||606823||0.00075241
01:55||806503000||606823||0.00075241
01:56||806503000||606823||0.00075241
01:57||806503000||606823||0.00075241
01:58||806503000||606823||0.00075241
01:59||806503000||606823||0.00075241
02:00||806505500||606823||0.00075241
02:01||806505500||606823||0.00075241
02:02||806505500||606823||0.00075241
02:03||807385000||606823||0.00075241
02:04||807252500||606823||0.00075241
02:05||807239500||606823||0.00075241
02:06||806995000||606823||0.00075241
02:07||806554000||606823||0.00075241
02:08||806552000||606823||0.00075241
02:09||806552000||606823||0.00075241
02:10||806552000||606823||0.00075241
02:11||806552000||606823||0.00075241
02:12||806549500||606823||0.00075241
02:13||806506500||606823||0.00075241
02:14||806506500||606823||0.00075241
02:15||806506500||606823||0.00075241
02:16||806506500||606823||0.00075241
02:17||806506500||606823||0.00075241
02:18||806506500||606823||0.00075241
02:19||806506500||606823||0.00075241
02:20||806506500||606823||0.00075241
02:21||806506500||606823||0.00075241
02:22||807400500||606823||0.00075241
02:23||807398500||606823||0.00075241
02:24||807364000||606823||0.00075241
02:25||807364000||606823||0.00075241
02:26||807363000||606823||0.00075241
02:27||807363000||606823||0.00075241
02:28||807363000||606823||0.00075241
02:29||807363000||606823||0.00075241
02:30||807502500||606823||0.00075241
02:31||807470000||608297||0.00075241
02:32||807403000||608297||0.00075241
02:33||807403000||606823||0.00075241
02:34||807238000||606823||0.00075241
02:35||806748000||606823||0.00075241
02:36||806748000||606823||0.00075241
02:37||806753000||606823||0.00075241
02:38||806752500||606823||0.00075241
02:39||806752500||606823||0.00075241
02:40||806752000||606823||0.00075241
02:41||806753000||606823||0.00075241
02:42||806753000||607194||0.00075241
02:43||806753000||607194||0.00075241
02:44||806753500||607194||0.00075241
02:45||806753500||607194||0.00075241
02:46||806753500||607194||0.00075241
02:47||806748000||607194||0.00075241
02:48||806506500||607194||0.00075241
02:49||806506500||607194||0.00075241
02:50||806506500||607194||0.00075241
02:51||806506500||607194||0.00075241
02:52||806506500||607194||0.00075241
02:53||806506500||607194||0.00075241
02:54||806506500||607194||0.00075241
02:55||806506500||607194||0.00075241
02:56||806506500||607194||0.00075241
02:57||806506500||606823||0.00075241
02:58||806758000||606823||0.00075241
02:59||808844000||608549||0.00075241
03:00||808968000||608698||0.00075241
03:01||810010500||609452||0.00075241
03:02||810269500||609460||0.00075241
03:03||811534000||610956||0.00075241
03:04||814971500||612451||0.00075241
03:05||815820500||613664||0.00075241
03:06||819085000||615471||0.00075241
03:07||818500000||616976||0.00075241
03:08||819000500||616976||0.00075241
03:09||818500500||616976||0.00075241
03:10||818495500||616976||0.00075241
03:11||818495500||616976||0.00075241
03:12||818495500||616976||0.00075241
03:13||818500500||616968||0.00075241
03:14||818000500||614719||0.00075241
03:15||817985500||616193||0.00075241
03:16||817006000||614727||0.00075241
03:17||807447500||604569||0.00075241
03:18||807447500||604569||0.00075241
03:19||806455000||604569||0.00075241
03:20||806455000||604569||0.00075241
03:21||804112000||605690||0.00075241
03:22||802736000||604186||0.00075241
03:23||805223000||604186||0.00075241
03:24||805223000||604186||0.00075241
03:25||804978000||604186||0.00075241
03:26||803998500||604186||0.00075241
03:27||803998500||606021||0.00075241
03:28||803998500||606021||0.00075241
03:29||803998500||606021||0.00075241
03:30||804028000||606021||0.00075241
03:31||803998500||606021||0.00075241
03:32||803998500||606021||0.00075241
03:33||803998500||606021||0.00075241
03:34||803998500||606021||0.00075241
03:35||803998500||606021||0.00075241
03:36||804250000||606021||0.00075241
03:37||803978000||606021||0.00075241
03:38||805399500||605991||0.00075241
03:39||805399500||605991||0.00075241
03:40||805399500||605991||0.00075241
03:41||805399500||605991||0.00075241
03:42||805399500||605990||0.00075241
03:43||803969500||605990||0.00075241
03:44||803423000||605990||0.00075241
03:45||803423000||605990||0.00075241
03:46||803423000||605990||0.00075241
03:47||803401500||605990||0.00075241
03:48||802190000||603808||0.00075241
03:49||800842000||602680||0.00075241
03:50||800842000||602680||0.00075241
03:51||800842000||602680||0.00075241
03:52||800842000||602680||0.00075241
03:53||800842000||602593||0.00075241
03:54||800842000||602593||0.00075241
03:55||800843500||602593||0.00075241
03:56||800842000||602593||0.00075241
03:57||800842000||602593||0.00075241
03:58||800842000||602593||0.00075241
03:59||800842000||602529||0.00075241
04:00||800842000||602529||0.00075241
04:01||800883000||602529||0.00075241
04:02||800883500||602593||0.00075241
04:03||798829500||600423||0.00075241
04:04||797366000||599502||0.00075241
04:05||797366000||599502||0.00075241
04:06||797366000||599502||0.00075241
04:07||797366000||600389||0.00075241
