00:00||696094000||523839||0.00075241
00:01||696122000||523839||0.00075241
00:02||696150000||523839||0.00075241
00:03||696172000||523837||0.00075241
00:04||696128500||523837||0.00075241
00:05||696128500||523710||0.00075241
00:06||696128500||523710||0.00075241
00:07||696128500||523710||0.00075241
00:08||696128500||523710||0.00075241
00:09||696128500||523710||0.00075241
00:10||696128500||523710||0.00075241
00:11||696128500||523710||0.00075241
00:12||696128500||523710||0.00075241
00:13||696128500||523710||0.00075241
00:14||696128500||523837||0.00075241
00:15||696128500||523837||0.00075241
00:16||696128500||523837||0.00075241
00:17||696128500||523837||0.00075241
00:18||696128500||523837||0.00075241
00:19||696128500||523837||0.00075241
00:20||696128500||523837||0.00075241
00:21||696128500||523837||0.00075241
00:22||696128500||523837||0.00075241
00:23||696128500||523837||0.00075241
00:24||696122000||523837||0.00075241
00:25||696121000||523837||0.00075241
00:26||696121000||523826||0.00075241
00:27||696071000||523826||0.00075241
00:28||696071000||523826||0.00075241
00:29||696071000||523826||0.00075241
00:30||696071000||523826||0.00075241
00:31||696071000||523826||0.00075241
00:32||696071000||523826||0.00075241
00:33||696071000||523751||0.00075241
00:34||696044500||523751||0.00075241
00:35||696044500||523751||0.00075241
00:36||696044500||523751||0.00075241
00:37||696044500||523751||0.00075241
00:38||696044500||523751||0.00075241
00:39||696044500||523751||0.00075241
00:40||696044500||523751||0.00075241
00:41||696044500||523751||0.00075241
00:42||696044500||523751||0.00075241
00:43||696044500||523751||0.00075241
00:44||696044500||523751||0.00075241
00:45||696044500||523751||0.00075241
00:46||696044500||523751||0.00075241
00:47||696044500||523751||0.00075241
00:48||696044500||523751||0.00075241
00:49||696044500||523751||0.00075241
00:50||696044500||523751||0.00075241
00:51||696044500||523751||0.00075241
00:52||696044500||523751||0.00075241
00:53||696044500||523751||0.00075241
00:54||696044500||523751||0.00075241
00:55||696044500||523751||0.00075241
00:56||696044500||523710||0.00075241
00:57||696673000||524043||0.00075241
00:58||696645000||524043||0.00075241
00:59||697312500||524514||0.00075241
01:00||697362000||524514||0.00075241
01:01||698108500||526303||0.00075241
01:02||698922000||525467||0.00075241
01:03||699024500||525467||0.00075241
01:04||699110500||525467||0.00075241
01:05||699152500||525467||0.00075241
01:06||699107500||525467||0.00075241
01:07||699102500||525467||0.00075241
01:08||699102500||526228||0.00075241
01:09||699007000||526228||0.00075241
01:10||698907500||526228||0.00075241
01:11||698815500||526228||0.00075241
01:12||698815500||526228||0.00075241
01:13||698815500||525796||0.00075241
01:14||698815500||525795||0.00075241
01:15||697908000||525796||0.00075241
01:16||697908000||525796||0.00075241
01:17||697904000||525796||0.00075241
01:18||697899000||525796||0.00075241
01:19||697430000||525784||0.00075241
01:20||697177000||525784||0.00075241
01:21||696952000||525784||0.00075241
01:22||696595500||524526||0.00075241
01:23||696463500||524526||0.00075241
01:24||696280000||524526||0.00075241
01:25||696280000||524526||0.00075241
01:26||696280000||523724||0.00075241
01:27||696319000||523724||0.00075241
01:28||696362000||523724||0.00075241
01:29||696497500||524052||0.00075241
01:30||696497500||524052||0.00075241
01:31||696497500||524052||0.00075241
01:32||696800000||524052||0.00075241
01:33||697461500||524428||0.00075241
01:34||697897500||524428||0.00075241
01:35||697903500||524428||0.00075241
01:36||697903500||524428||0.00075241
01:37||697903500||524428||0.00075241
01:38||697903500||524428||0.00075241
01:39||697903500||525109||0.00075241
01:40||697903500||525109||0.00075241
01:41||697903500||525109||0.00075241
01:42||697903500||525109||0.00075241
01:43||697903500||525109||0.00075241
01:44||697903500||525109||0.00075241
01:45||697003000||525109||0.00075241
01:46||697003000||525109||0.00075241
01:47||697004500||525109||0.00075241
01:48||697006000||525109||0.00075241
01:49||697007500||525109||0.00075241
01:50||697900500||525109||0.00075241
01:51||697900500||525109||0.00075241
01:52||697007500||525109||0.00075241
01:53||697009000||525109||0.00075241
01:54||697009000||525109||0.00075241
01:55||697009000||525109||0.00075241
01:56||697900500||525109||0.00075241
01:57||697006000||525109||0.00075241
01:58||697006000||525109||0.00075241
01:59||697006000||525109||0.00075241
02:00||697006000||525109||0.00075241
02:01||697006000||525109||0.00075241
02:02||697006000||525109||0.00075241
02:03||697006000||525109||0.00075241
02:04||697006000||525109||0.00075241
02:05||697006000||525109||0.00075241
02:06||697006000||525109||0.00075241
02:07||697006000||525109||0.00075241
02:08||697005500||525109||0.00075241
02:09||697005500||525109||0.00075241
02:10||697005500||525109||0.00075241
02:11||697006000||525109||0.00075241
02:12||697006000||525109||0.00075241
02:13||697006000||525109||0.00075241
02:14||697006000||525109||0.00075241
02:15||697006000||525109||0.00075241
02:16||697005000||525109||0.00075241
02:17||697006000||525109||0.00075241
02:18||697006000||525109||0.00075241
02:19||697006000||525109||0.00075241
02:20||697006000||525109||0.00075241
02:21||697006000||525109||0.00075241
02:22||697006000||525109||0.00075241
02:23||697006000||525109||0.00075241
02:24||697005000||525108||0.00075241
02:25||697006500||525108||0.00075241
02:26||697006500||525108||0.00075241
02:27||697006500||525108||0.00075241
02:28||697006500||525108||0.00075241
02:29||697006500||525108||0.00075241
02:30||697006500||525108||0.00075241
02:31||697006500||525108||0.00075241
02:32||697006500||525108||0.00075241
02:33||697006500||525108||0.00075241
02:34||697006500||525108||0.00075241
02:35||697006500||525108||0.00075241
02:36||697006500||525108||0.00075241
02:37||697006500||525108||0.00075241
02:38||697006500||525108||0.00075241
02:39||697006500||525108||0.00075241
02:40||697006500||525108||0.00075241
02:41||697006500||525108||0.00075241
02:42||697452000||525108||0.00075241
02:43||697453000||525109||0.00075241
02:44||697903000||525109||0.00075241
02:45||697903000||525109||0.00075241
02:46||697903000||525109||0.00075241
02:47||697903000||525109||0.00075241
02:48||697903000||525109||0.00075241
02:49||697903000||525109||0.00075241
02:50||697903000||525109||0.00075241
02:51||697903000||525109||0.00075241
02:52||697903000||525109||0.00075241
02:53||697903000||525109||0.00075241
02:54||697903000||525109||0.00075241
02:55||697903000||525109||0.00075241
02:56||697903000||525109||0.00075241
02:57||697903000||525109||0.00075241
02:58||697903000||525109||0.00075241
02:59||697903000||525109||0.00075241
03:00||696982000||523722||0.00075241
03:01||696982000||523722||0.00075241
03:02||696982000||523722||0.00075241
03:03||696982000||523722||0.00075241
03:04||696982000||523722||0.00075241
03:05||696982000||523722||0.00075241
03:06||696983000||525109||0.00075241
03:07||696983000||525109||0.00075241
03:08||696983000||525109||0.00075241
03:09||696983000||525109||0.00075241
03:10||696983000||525109||0.00075241
03:11||696983000||525109||0.00075241
03:12||696983000||525109||0.00075241
03:13||696983000||525109||0.00075241
03:14||696983000||525109||0.00075241
03:15||696983000||525109||0.00075241
03:16||696983000||525109||0.00075241
03:17||696983000||525109||0.00075241
03:18||696983000||525109||0.00075241
03:19||696983000||525109||0.00075241
03:20||696983000||525109||0.00075241
03:21||696983000||525109||0.00075241
03:22||697035000||525109||0.00075241
03:23||697049000||525109||0.00075241
03:24||697050000||525109||0.00075241
03:25||697126000||525295||0.00075241
03:26||697126000||525295||0.00075241
03:27||697101000||525257||0.00075241
03:28||697051000||525257||0.00075241
03:29||697051000||525257||0.00075241
03:30||697051000||525182||0.00075241
03:31||697051000||525182||0.00075241
03:32||697051000||525182||0.00075241
03:33||697051000||525182||0.00075241
03:34||697051000||525182||0.00075241
03:35||697051000||525182||0.00075241
03:36||697051000||525182||0.00075241
03:37||697051000||525182||0.00075241
03:38||697051000||525182||0.00075241
03:39||697289500||525182||0.00075241
03:40||697289500||525182||0.00075241
03:41||697289500||525182||0.00075241
03:42||697289500||525182||0.00075241
