03:29||697419500||526310||0.00075241
03:30||697419500||526310||0.00075241
03:31||697457000||526367||0.00075241
03:32||697391500||526367||0.00075241
03:33||697391500||526367||0.00075241
03:34||697538000||526367||0.00075241
03:35||697624000||526367||0.00075241
03:36||697624000||526367||0.00075241
03:37||697624000||526235||0.00075241
03:38||697624000||526235||0.00075241
03:39||697624000||526235||0.00075241
03:40||697979000||526235||0.00075241
03:41||698223500||526235||0.00075241
03:42||699398500||526235||0.00075241
03:43||699398500||526235||0.00075241
03:44||699398500||526234||0.00075241
03:45||699399000||526235||0.00075241
03:46||699399000||526235||0.00075241
03:47||699399000||526234||0.00075241
03:48||699399000||526234||0.00075241
03:49||699399000||526234||0.00075241
03:50||699399000||526234||0.00075241
03:51||699399000||526234||0.00075241
03:52||699399000||526234||0.00075241
03:53||699399000||526234||0.00075241
03:54||699399000||526234||0.00075241
03:55||699399000||526234||0.00075241
03:56||699399000||526234||0.00075241
03:57||699399000||526234||0.00075241
03:58||699399000||526234||0.00075241
03:59||699399000||526235||0.00075241
04:00||699399000||526235||0.00075241
04:01||699399000||526235||0.00075241
04:02||699399000||526235||0.00075241
04:03||699399000||526235||0.00075241
04:04||699399000||526235||0.00075241
04:05||699399000||526235||0.00075241
04:06||699399000||526235||0.00075241
04:07||699399000||526235||0.00075241
04:08||699399000||526235||0.00075241
04:09||698469000||524807||0.00075241
04:10||698469000||524807||0.00075241
04:11||698507500||524807||0.00075241
04:12||698649000||524807||0.00075241
04:13||698725500||526234||0.00075241
04:14||698730000||526234||0.00075241
04:15||698694000||525249||0.00075241
04:16||698676000||525249||0.00075241
04:17||698676000||525249||0.00075241
04:18||698676000||525249||0.00075241
04:19||698678500||525249||0.00075241
04:20||698678500||525249||0.00075241
04:21||698678500||525249||0.00075241
04:22||698678500||525249||0.00075241
04:23||698678500||525249||0.00075241
04:24||698678500||525249||0.00075241
04:25||698678500||525249||0.00075241
04:26||698678500||526158||0.00075241
04:27||698678500||526158||0.00075241
04:28||698678500||526158||0.00075241
04:29||698678500||526158||0.00075241
04:30||698678500||526158||0.00075241
04:31||698678500||526158||0.00075241
04:32||698678500||526158||0.00075241
04:33||698755000||526158||0.00075241
04:34||698812000||526158||0.00075241
04:35||698863500||526158||0.00075241
04:36||699811500||527439||0.00075241
04:37||699937500||525653||0.00075241
04:38||700033000||527514||0.00075241
04:39||700578000||528190||0.00075241
04:40||700719000||528190||0.00075241
04:41||700846500||528190||0.00075241
04:42||701288500||528190||0.00075241
04:43||701288500||528190||0.00075241
04:44||701288500||528190||0.00075241
04:45||701288500||528190||0.00075241
04:46||701288500||528190||0.00075241
04:47||701348000||528190||0.00075241
04:48||701363000||528190||0.00075241
04:49||701361500||528188||0.00075241
04:50||701612500||528188||0.00075241
04:51||701612500||528188||0.00075241
04:52||701612500||528188||0.00075241
04:53||701612500||528188||0.00075241
04:54||701612500||528188||0.00075241
04:55||701612500||528188||0.00075241
04:56||701697500||528188||0.00075241
04:57||701743500||528188||0.00075241
04:58||701788500||528188||0.00075241
04:59||704689500||529838||0.00075241
05:00||704928000||530298||0.00075241
05:01||705994500||531201||0.00075241
05:02||705990500||531196||0.00075241
05:03||705531000||531193||0.00075241
05:04||705091500||531193||0.00075241
05:05||702983500||530224||0.00075241
05:06||702892000||530224||0.00075241
05:07||704246000||530224||0.00075241
05:08||704245000||529689||0.00075241
05:09||704245000||530072||0.00075241
05:10||704455000||530072||0.00075241
05:11||705205000||530072||0.00075241
05:12||705221000||530072||0.00075241
05:13||705387000||530072||0.00075241
05:14||704913500||530449||0.00075241
05:15||704939500||530449||0.00075241
05:16||704891500||530449||0.00075241
05:17||704891500||530449||0.00075241
05:18||704891500||530449||0.00075241
05:19||704618000||530367||0.00075241
05:20||704410500||530367||0.00075241
05:21||704409500||530005||0.00075241
05:22||704409500||530005||0.00075241
05:23||704205000||529696||0.00075241
05:24||704002500||529698||0.00075241
05:25||704002500||529698||0.00075241
05:26||704205000||529698||0.00075241
05:27||704205000||529698||0.00075241
05:28||704205000||529698||0.00075241
05:29||704205000||530003||0.00075241
05:30||704002500||530003||0.00075241
05:31||704002500||529698||0.00075241
05:32||704002500||529698||0.00075241
05:33||704002500||529698||0.00075241
05:34||704002500||529698||0.00075241
05:35||704002500||529698||0.00075241
05:36||704002500||529698||0.00075241
05:37||704002500||529698||0.00075241
05:38||704002500||529698||0.00075241
05:39||704002500||529698||0.00075241
05:40||704002500||529698||0.00075241
05:41||704002500||529698||0.00075241
05:42||704002500||529698||0.00075241
05:43||702481500||528931||0.00075241
05:44||701949500||527739||0.00075241
05:45||701699500||528566||0.00075241
05:46||701699500||527739||0.00075241
05:47||701400500||527741||0.00075241
05:48||701400500||527740||0.00075241
05:49||701400500||527741||0.00075241
05:50||701969000||527741||0.00075241
05:51||702053000||527741||0.00075241
05:52||702091500||528565||0.00075241
05:53||703264000||528565||0.00075241
05:54||703325000||528565||0.00075241
05:55||703999500||528565||0.00075241
05:56||703999500||529696||0.00075241
05:57||704511000||530448||0.00075241
05:58||705099000||531193||0.00075241
05:59||705038000||531193||0.00075241
06:00||705198500||530882||0.00075241
06:01||705240500||530809||0.00075241
06:02||705507500||530825||0.00075241
06:03||705568500||531050||0.00075241
06:04||705950500||531201||0.00075241
06:05||705599500||530900||0.00075241
06:06||705472500||530899||0.00075241
06:07||705399500||530749||0.00075241
06:08||704415000||529695||0.00075241
06:09||704380000||530307||0.00075241
06:10||704251000||530307||0.00075241
06:11||704004500||530307||0.00075241
06:12||704004500||530307||0.00075241
06:13||704251000||530307||0.00075241
06:14||704005500||530307||0.00075241
06:15||704252500||530307||0.00075241
06:16||704698500||530307||0.00075241
06:17||704499500||530072||0.00075241
06:18||704499500||530072||0.00075241
06:19||704968000||530072||0.00075241
06:20||705093500||530072||0.00075241
06:21||705401500||530750||0.00075241
06:22||705401500||530750||0.00075241
06:23||705401500||530750||0.00075241
06:24||705401500||530751||0.00075241
06:25||705401500||530751||0.00075241
06:26||705401500||530751||0.00075241
06:27||705401500||530751||0.00075241
06:28||705401500||530751||0.00075241
06:29||705401500||530750||0.00075241
06:30||705401500||530750||0.00075241
06:31||705401500||530751||0.00075241
06:32||705401500||530751||0.00075241
06:33||705401500||530751||0.00075241
06:34||705401500||530751||0.00075241
06:35||705401500||530751||0.00075241
06:36||705000500||530450||0.00075241
06:37||705000500||530450||0.00075241
06:38||705000500||530449||0.00075241
06:39||705201000||530449||0.00075241
06:40||705200000||530449||0.00075241
06:41||705200000||530449||0.00075241
06:42||705198500||530449||0.00075241
06:43||705151500||530449||0.00075241
06:44||705151500||530449||0.00075241
06:45||705151500||530449||0.00075241
06:46||705151500||530449||0.00075241
06:47||703721500||529697||0.00075241
06:48||703502500||529322||0.00075241
06:49||703225500||528947||0.00075241
06:50||703005500||528947||0.00075241
06:51||703005500||528947||0.00075241
06:52||703501500||528947||0.00075241
06:53||703597000||528947||0.00075241
06:54||704308000||529997||0.00075241
06:55||704399500||529997||0.00075241
06:56||704497500||530071||0.00075241
06:57||704499500||530072||0.00075241
06:58||704624500||530072||0.00075241
06:59||704747500||530072||0.00075241
07:00||704747500||530259||0.00075241
07:01||704747500||530259||0.00075241
07:02||704899500||530373||0.00075241
07:03||704899500||530373||0.00075241
07:04||704899500||530373||0.00075241
07:05||704899500||530373||0.00075241
07:06||704899500||530373||0.00075241
07:07||704899500||530373||0.00075241
07:08||704899500||530373||0.00075241
07:09||704899500||530373||0.00075241
07:10||704899500||530373||0.00075241
07:11||704191500||529996||0.00075241
07:12||704000500||529962||0.00075241
07:13||704000500||529697||0.00075241
07:14||704000500||529697||0.00075241
07:15||704000500||529697||0.00075241
07:16||704000500||529697||0.00075241
07:17||703755000||529327||0.00075241
07:18||703755000||529697||0.00075241
07:19||703754500||529697||0.00075241
07:20||703749500||529697||0.00075241
07:21||703240500||529320||0.00075241
07:22||702460000||528949||0.00075241
07:23||702414000||528949||0.00075241
07:24||702730500||528949||0.00075241
07:25||702005500||528195||0.00075241
07:26||702014000||528195||0.00075241
07:27||702715000||528195||0.00075241
07:28||702006500||528196||0.00075241
07:29||702006000||528195||0.00075241
07:30||701575000||528130||0.00075241
07:31||701575000||527612||0.00075241
07:32||697557000||522996||0.00075241
07:33||699543500||526297||0.00075241
07:34||700982500||526701||0.00075241
07:35||700972000||526923||0.00075241
07:36||701095000||526923||0.00075241
07:37||701051500||527814||0.00075241
07:38||700999500||527814||0.00075241
07:39||700999500||527439||0.00075241
07:40||700511500||527439||0.00075241
07:41||700601500||527439||0.00075241
07:42||700998500||527438||0.00075241
07:43||700998500||527438||0.00075241
07:44||700998500||527438||0.00075241
07:45||701495500||527437||0.00075241
07:46||701753500||528116||0.00075241
07:47||701828000||528116||0.00075241
07:48||701899500||528116||0.00075241
07:49||701899500||528116||0.00075241
07:50||701013000||526695||0.00075241
07:51||700958000||526695||0.00075241
07:52||701067000||526695||0.00075241
07:53||701260500||526695||0.00075241
07:54||701313500||527489||0.00075241
07:55||701299500||527489||0.00075241
07:56||701199500||527489||0.00075241
07:57||701199500||527489||0.00075241
07:58||701199500||527489||0.00075241
07:59||701199500||527489||0.00075241
08:00||701199500||527489||0.00075241
08:01||701199500||527589||0.00075241
08:02||701199500||527589||0.00075241
08:03||701199500||527589||0.00075241
08:04||701199500||527589||0.00075241
08:05||701199500||527589||0.00075241
08:06||701199500||527589||0.00075241
08:07||701199500||527589||0.00075241
08:08||701199500||527589||0.00075241
08:09||701199500||527589||0.00075241
08:10||701199500||527589||0.00075241
08:11||701199500||527589||0.00075241
08:12||701199500||527589||0.00075241
08:13||701199500||527589||0.00075241
08:14||701199500||527589||0.00075241
08:15||701199500||527589||0.00075241
08:16||701199500||527589||0.00075241
08:17||701199500||527589||0.00075241
08:18||701199500||527589||0.00075241
08:19||701199500||527589||0.00075241
08:20||701199500||527589||0.00075241
08:21||701199500||527589||0.00075241
08:22||701199500||527589||0.00075241
08:23||701199500||527589||0.00075241
08:24||701199500||527589||0.00075241
08:25||701199500||527589||0.00075241
08:26||700728500||527589||0.00075241
08:27||700824000||526998||0.00075241
08:28||700893000||526998||0.00075241
08:29||700803000||526998||0.00075241
08:30||700802500||526998||0.00075241
08:31||700801500||527437||0.00075241
08:32||700606500||527437||0.00075241
08:33||700606500||527142||0.00075241
08:34||700606500||527142||0.00075241
08:35||700606500||527142||0.00075241
08:36||700606500||527142||0.00075241
08:37||700355500||527142||0.00075241
08:38||700104500||527143||0.00075241
08:39||700104500||527143||0.00075241
08:40||700104500||527143||0.00075241
08:41||700104500||527143||0.00075241
08:42||700104000||526764||0.00075241
08:43||700103500||526764||0.00075241
08:44||700103500||526764||0.00075241
08:45||700103500||526764||0.00075241
08:46||700580000||526765||0.00075241
08:47||700592000||526765||0.00075241
08:48||700592000||526765||0.00075241
08:49||700592000||526765||0.00075241
08:50||700592000||526765||0.00075241
08:51||701761000||529245||0.00075241
08:52||701536500||529245||0.00075241
08:53||701226500||528191||0.00075241
08:54||701305500||527027||0.00075241
08:55||701305500||527027||0.00075241
08:56||701464500||527027||0.00075241
08:57||701581000||527562||0.00075241
08:58||701673500||527562||0.00075241
08:59||701735500||527562||0.00075241
09:00||701792000||527796||0.00075241
09:01||701842500||527796||0.00075241
09:02||701880000||527796||0.00075241
09:03||701847500||527796||0.00075241
09:04||701860500||527796||0.00075241
09:05||701090000||528060||0.00075241
09:06||700804000||527109||0.00075241
09:07||701524500||527439||0.00075241
09:08||701650500||527439||0.00075241
09:09||701724000||527439||0.00075241
09:10||701772000||528189||0.00075241
09:11||701817000||528189||0.00075241
09:12||701852000||528189||0.00075241
09:13||701869000||528189||0.00075241
09:14||701995500||528188||0.00075241
09:15||701995500||528188||0.00075241
09:16||701995500||528188||0.00075241
09:17||701995500||528188||0.00075241
09:18||701995500||528188||0.00075241
09:19||701995500||528188||0.00075241
09:20||701995500||528188||0.00075241
09:21||701995500||528188||0.00075241
09:22||701995500||528188||0.00075241
09:23||701995500||528188||0.00075241
09:24||701995500||528188||0.00075241
09:25||701995500||528188||0.00075241
09:26||701999000||528188||0.00075241
09:27||701998500||528188||0.00075241
09:28||701999000||528188||0.00075241
09:29||702231000||528191||0.00075241
09:30||702252000||528191||0.00075241
09:31||702267000||528491||0.00075241
09:32||702281000||528491||0.00075241
09:33||702397500||528491||0.00075241
09:34||702397500||528491||0.00075241
09:35||702397500||528491||0.00075241
09:36||702397500||528490||0.00075241
09:37||702397500||528491||0.00075241
09:38||702397500||528491||0.00075241
09:39||702397500||528491||0.00075241
09:40||702397500||528491||0.00075241
09:41||702397500||528491||0.00075241
09:42||702397500||528491||0.00075241
09:43||702397500||528491||0.00075241
09:44||702397500||528491||0.00075241
09:45||702397500||528491||0.00075241
09:46||702397500||528491||0.00075241
09:47||702397500||528491||0.00075241
09:48||702397500||528491||0.00075241
09:49||701997500||528490||0.00075241
09:50||701997500||528490||0.00075241
09:51||701216000||528188||0.00075241
09:52||701158000||528188||0.00075241
09:53||701117500||528188||0.00075241
09:54||700997500||528188||0.00075241
09:55||700514500||527073||0.00075241
09:56||700514500||527073||0.00075241
09:57||700514500||527073||0.00075241
09:58||701006000||527074||0.00075241
09:59||701006000||527811||0.00075241
10:00||701006000||527811||0.00075241
10:01||700987500||527811||0.00075241
10:02||700520500||527431||0.00075241
10:03||700520500||527431||0.00075241
10:04||700997500||527080||0.00075241
10:05||701002500||527086||0.00075241
10:06||701000500||527086||0.00075241
10:07||701000500||527791||0.00075241
10:08||701003500||527791||0.00075241
10:09||701002500||527791||0.00075241
10:10||700501500||526687||0.00075241
10:11||700500000||526687||0.00075241
10:12||700550000||526687||0.00075241
10:13||700550000||526687||0.00075241
10:14||700552500||526687||0.00075241
10:15||700749000||527437||0.00075241
10:16||700747500||527437||0.00075241
10:17||700797500||527138||0.00075241
10:18||700602500||527434||0.00075241
10:19||700602500||527140||0.00075241
10:20||700600500||527138||0.00075241
10:21||700600500||527138||0.00075241
10:22||700600500||527139||0.00075241
10:23||700600500||527139||0.00075241
10:24||700600500||527139||0.00075241
10:25||700600500||527139||0.00075241
10:26||700600500||527139||0.00075241
10:27||700600500||527139||0.00075241
10:28||700951000||527665||0.00075241
10:29||701150000||527665||0.00075241
10:30||701151000||527665||0.00075241
10:31||701151000||527665||0.00075241
10:32||701151000||527665||0.00075241
10:33||701150000||527440||0.00075241
10:34||701297500||527440||0.00075241
10:35||701297500||527440||0.00075241
10:36||701297500||527440||0.00075241
10:37||701297500||527440||0.00075241
10:38||701297500||527663||0.00075241
10:39||701297500||527662||0.00075241
10:40||701297500||527663||0.00075241
10:41||701299000||527665||0.00075241
10:42||701299500||527665||0.00075241
10:43||701299500||527664||0.00075241
10:44||701299500||527664||0.00075241
10:45||701299500||527665||0.00075241
10:46||701299500||527665||0.00075241
10:47||701299500||527665||0.00075241
10:48||701299500||527665||0.00075241
10:49||701299500||527665||0.00075241
10:50||701299500||527665||0.00075241
10:51||701299500||527665||0.00075241
10:52||701299500||527665||0.00075241
10:53||701299500||527665||0.00075241
10:54||701299500||527665||0.00075241
10:55||701299500||527665||0.00075241
10:56||701299500||527665||0.00075241
10:57||701299500||527665||0.00075241
10:58||700950000||527439||0.00075241
10:59||700950000||527364||0.00075241
11:00||700950000||527365||0.00075241
11:01||700950000||527437||0.00075241
11:02||699999000||525934||0.00075241
11:03||699995000||525934||0.00075241
11:04||699751500||527061||0.00075241
11:05||699027500||527061||0.00075241
11:06||699026500||527061||0.00075241
11:07||699032500||525970||0.00075241
11:08||699032500||525970||0.00075241
11:09||699032500||525970||0.00075241
11:10||698855000||525678||0.00075241
11:11||698855000||525970||0.00075241
11:12||698847500||525968||0.00075241
11:13||698846000||525968||0.00075241
11:14||698847500||525966||0.00075241
11:15||698847500||525966||0.00075241
11:16||698847500||525966||0.00075241
11:17||698847500||525966||0.00075241
11:18||698847500||525966||0.00075241
11:19||698847500||525966||0.00075241
11:20||698847500||525966||0.00075241
11:21||698826000||525966||0.00075241
11:22||698825000||525671||0.00075241
11:23||698825000||525933||0.00075241
11:24||698825000||525933||0.00075241
11:25||698825000||525933||0.00075241
11:26||698825000||525933||0.00075241
11:27||698825000||525933||0.00075241
11:28||698825000||525933||0.00075241
11:29||698825000||525672||0.00075241
11:30||698825000||525672||0.00075241
11:31||698825000||525672||0.00075241
11:32||698825000||525933||0.00075241
11:33||698825000||525933||0.00075241
11:34||698825000||525933||0.00075241
11:35||698826000||525933||0.00075241
11:36||698826500||525933||0.00075241
11:37||698829500||525933||0.00075241
11:38||698950000||525933||0.00075241
11:39||698950000||525933||0.00075241
11:40||698963500||525933||0.00075241
11:41||698997500||525933||0.00075241
11:42||698997500||525932||0.00075241
11:43||698997500||525932||0.00075241
11:44||698997500||525932||0.00075241
11:45||698997500||525933||0.00075241
11:46||698997500||525933||0.00075241
11:47||698997500||525933||0.00075241
11:48||698997500||525933||0.00075241
11:49||698997500||525933||0.00075241
11:50||698997500||525933||0.00075241
11:51||698997500||525933||0.00075241
11:52||698997500||525933||0.00075241
11:53||698997500||525932||0.00075241
11:54||698997500||525932||0.00075241
11:55||698997500||525932||0.00075241
11:56||698822500||525671||0.00075241
11:57||698822500||525671||0.00075241
11:58||698822500||525929||0.00075241
11:59||698822500||525929||0.00075241
12:00||698822500||525929||0.00075241
12:01||698822000||525929||0.00075241
12:02||698821000||525672||0.00075241
12:03||698821000||525672||0.00075241
12:04||698821000||525672||0.00075241
12:05||698821000||525672||0.00075241
12:06||698822000||525928||0.00075241
12:07||698825500||525672||0.00075241
12:08||698869000||525672||0.00075241
12:09||698991500||525672||0.00075241
12:10||698991500||525672||0.00075241
12:11||698991500||525928||0.00075241
12:12||698997500||525972||0.00075241
12:13||699231000||525972||0.00075241
12:14||699988500||526678||0.00075241
12:15||699988500||526678||0.00075241
12:16||699988500||526678||0.00075241
12:17||700299500||526679||0.00075241
12:18||700806000||527100||0.00075241
12:19||700989500||527100||0.00075241
12:20||700989500||527431||0.00075241
12:21||700989500||527431||0.00075241
12:22||700999500||527431||0.00075241
12:23||701131000||527439||0.00075241
12:24||701155500||527588||0.00075241
12:25||701197500||527588||0.00075241
12:26||701197500||527588||0.00075241
12:27||701197500||527588||0.00075241
12:28||701197500||527588||0.00075241
12:29||701197500||527587||0.00075241
12:30||701197500||527587||0.00075241
12:31||701197500||527587||0.00075241
12:32||701197500||527587||0.00075241
12:33||701197500||527587||0.00075241
12:34||701197500||527588||0.00075241
12:35||701197500||527588||0.00075241
12:36||701197500||527588||0.00075241
12:37||701197500||527588||0.00075241
12:38||701197500||527588||0.00075241
12:39||701197500||527588||0.00075241
12:40||701197500||527588||0.00075241
12:41||701197500||527587||0.00075241
12:42||701197500||527587||0.00075241
12:43||701197500||527587||0.00075241
12:44||701197500||527588||0.00075241
12:45||701197500||527588||0.00075241
12:46||700550500||526687||0.00075241
12:47||700499500||526687||0.00075241
12:48||700499500||526687||0.00075241
12:49||700499000||527439||0.00075241
12:50||700498500||527439||0.00075241
12:51||700498500||527439||0.00075241
12:52||700498500||527439||0.00075241
12:53||700497500||526689||0.00075241
12:54||700496000||527432||0.00075241
12:55||700497000||527432||0.00075241
12:56||700497000||527432||0.00075241
12:57||700497500||527432||0.00075241
12:58||700498500||527432||0.00075241
12:59||700506000||527431||0.00075241
13:00||700604500||526809||0.00075241
13:01||700622000||526809||0.00075241
13:02||700622000||526809||0.00075241
13:03||700622000||526809||0.00075241
13:04||700622000||526809||0.00075241
13:05||700623500||527431||0.00075241
13:06||700623000||527431||0.00075241
13:07||700496000||527429||0.00075241
13:08||700493500||527429||0.00075241
13:09||700486000||527429||0.00075241
13:10||700477500||527429||0.00075241
13:11||700476000||527398||0.00075241
13:12||700473000||527398||0.00075241
13:13||700475000||527398||0.00075241
13:14||700475000||527392||0.00075241
13:15||700477500||527392||0.00075241
13:16||700479000||527392||0.00075241
13:17||700478500||527392||0.00075241
13:18||700479500||526702||0.00075241
13:19||700063000||526702||0.00075241
13:20||700096500||526702||0.00075241
13:21||700022500||526702||0.00075241
13:22||699662000||526161||0.00075241
13:23||699661500||526160||0.00075241
13:24||699660000||526160||0.00075241
13:25||699301500||526161||0.00075241
13:26||699301500||526161||0.00075241
13:27||699301500||526161||0.00075241
13:28||699301500||526161||0.00075241
13:29||699301500||526161||0.00075241
13:30||699301500||526161||0.00075241
13:31||699301000||526161||0.00075241
13:32||699301000||526161||0.00075241
13:33||698245500||524433||0.00075241
13:34||698465500||526161||0.00075241
13:35||698598500||524903||0.00075241
13:36||698735500||524903||0.00075241
13:37||698849500||525364||0.00075241
13:38||698246000||526161||0.00075241
13:39||698448000||526161||0.00075241
13:40||699033500||525194||0.00075241
13:41||699187500||525194||0.00075241
13:42||700007500||525194||0.00075241
