00:00||829505500||626750||0.00075241
00:01||829555500||622243||0.00075241
00:02||829555500||622318||0.00075241
00:03||829550000||622318||0.00075241
00:04||829795000||622686||0.00075241
00:05||829839500||626005||0.00075241
00:06||829931500||626005||0.00075241
00:07||829973500||622956||0.00075241
00:08||829973000||622956||0.00075241
00:09||830018000||622956||0.00075241
00:10||831048500||622956||0.00075241
00:11||830995000||626003||0.00075241
00:12||831540000||625327||0.00075241
00:13||831525000||625327||0.00075241
00:14||831524500||625327||0.00075241
00:15||831524500||625327||0.00075241
00:16||831525000||625327||0.00075241
00:17||831525000||625967||0.00075241
00:18||829769500||625967||0.00075241
00:19||830014500||623054||0.00075241
00:20||830014500||623054||0.00075241
00:21||830014500||623054||0.00075241
00:22||830539000||626756||0.00075241
00:23||830538500||626756||0.00075241
00:24||830534500||626756||0.00075241
00:25||830534500||626750||0.00075241
00:26||830529500||626750||0.00075241
00:27||830529500||626742||0.00075241
00:28||830529500||623054||0.00075241
00:29||830524500||623054||0.00075241
00:30||830583500||623054||0.00075241
00:31||830583500||623054||0.00075241
00:32||830631500||623215||0.00075241
00:33||830681000||623215||0.00075241
00:34||832485000||623215||0.00075241
00:35||832730000||623215||0.00075241
00:36||830720000||623215||0.00075241
00:37||830720000||623364||0.00075241
00:38||830720000||626719||0.00075241
00:39||830719500||626719||0.00075241
00:40||830719500||626719||0.00075241
00:41||830719500||626719||0.00075241
00:42||830719500||626719||0.00075241
00:43||830719500||626719||0.00075241
00:44||832935000||626719||0.00075241
00:45||831012000||623807||0.00075241
00:46||831472500||623807||0.00075241
00:47||831472500||623807||0.00075241
00:48||830972500||626716||0.00075241
00:49||830970500||626716||0.00075241
00:50||831909500||626716||0.00075241
00:51||831908500||625935||0.00075241
00:52||831904500||625935||0.00075241
00:53||832509000||625937||0.00075241
00:54||832317500||626242||0.00075241
00:55||832312500||626243||0.00075241
00:56||832308500||626243||0.00075241
00:57||832303500||626243||0.00075241
00:58||832298500||626243||0.00075241
00:59||832293500||626243||0.00075241
01:00||832293500||626243||0.00075241
01:01||832293500||626243||0.00075241
01:02||832289500||626215||0.00075241
01:03||830199500||626230||0.00075241
01:04||830199500||623070||0.00075241
01:05||830649500||623070||0.00075241
01:06||830649500||623070||0.00075241
01:07||830199500||626230||0.00075241
01:08||830199500||626230||0.00075241
01:09||830199500||623070||0.00075241
01:10||830224500||626230||0.00075241
01:11||830224500||626230||0.00075241
01:12||830265000||626229||0.00075241
01:13||830223500||623170||0.00075241
01:14||830237000||623070||0.00075241
01:15||830195000||623133||0.00075241
01:16||830195000||623070||0.00075241
01:17||830195000||626223||0.00075241
01:18||830195000||626223||0.00075241
01:19||830195000||626223||0.00075241
01:20||830195000||626223||0.00075241
01:21||830645000||626223||0.00075241
01:22||830645000||626223||0.00075241
01:23||828228000||619985||0.00075241
01:24||828310000||620110||0.00075241
01:25||827165000||620110||0.00075241
01:26||827165000||620110||0.00075241
01:27||827550000||620110||0.00075241
01:28||827550000||620110||0.00075241
01:29||827550000||624500||0.00075241
01:30||827550000||624500||0.00075241
01:31||827550000||624500||0.00075241
01:32||827550000||620813||0.00075241
01:33||827500000||624500||0.00075241
01:34||827500000||620738||0.00075241
01:35||826000000||620738||0.00075241
01:36||825250000||620738||0.00075241
01:37||825500000||620738||0.00075241
01:38||825500000||620738||0.00075241
01:39||825500000||620738||0.00075241
01:40||825820000||622726||0.00075241
01:41||825820000||619985||0.00075241
01:42||825621000||621498||0.00075241
01:43||826011000||621498||0.00075241
01:44||826105000||621499||0.00075241
01:45||826107000||621642||0.00075241
01:46||827601000||621642||0.00075241
01:47||827602500||623747||0.00075241
01:48||827602500||623747||0.00075241
01:49||827602500||623747||0.00075241
01:50||827602500||623747||0.00075241
01:51||827601000||621642||0.00075241
01:52||827601000||621642||0.00075241
01:53||827601000||621642||0.00075241
01:54||827602000||623747||0.00075241
01:55||827602000||623747||0.00075241
01:56||827602000||623747||0.00075241
01:57||827602000||623747||0.00075241
01:58||827602000||623747||0.00075241
01:59||827602000||623747||0.00075241
02:00||827602000||623747||0.00075241
02:01||827506000||621499||0.00075241
02:02||827506000||621499||0.00075241
02:03||827505000||621499||0.00075241
02:04||827506500||621499||0.00075241
02:05||827506500||621499||0.00075241
02:06||827506500||621499||0.00075241
02:07||827506500||621501||0.00075241
02:08||827506500||621501||0.00075241
02:09||827506500||621501||0.00075241
02:10||827505000||621499||0.00075241
02:11||827505000||621499||0.00075241
02:12||827505000||621499||0.00075241
02:13||827505000||621499||0.00075241
02:14||827505000||621499||0.00075241
02:15||827505000||621499||0.00075241
02:16||827505000||621498||0.00075241
02:17||827504000||621498||0.00075241
02:18||827504000||621498||0.00075241
02:19||827504000||621498||0.00075241
02:20||827504000||621498||0.00075241
02:21||827504000||621498||0.00075241
02:22||827504000||621498||0.00075241
02:23||827504000||621498||0.00075241
02:24||827504000||621498||0.00075241
02:25||825274000||620060||0.00075241
02:26||825274000||620060||0.00075241
02:27||825273000||620060||0.00075241
02:28||825273000||620060||0.00075241
02:29||825275000||621828||0.00075241
02:30||825275000||621828||0.00075241
02:31||825275000||621828||0.00075241
02:32||825274000||620060||0.00075241
02:33||825275000||621828||0.00075241
02:34||825275000||621828||0.00075241
02:35||825275000||621828||0.00075241
02:36||825274000||620060||0.00075241
02:37||825275000||621828||0.00075241
02:38||825275000||621828||0.00075241
02:39||825275000||621828||0.00075241
02:40||825275000||621828||0.00075241
02:41||825275000||621828||0.00075241
02:42||825775000||621828||0.00075241
02:43||825776000||621828||0.00075241
02:44||825776000||621828||0.00075241
02:45||826127000||621828||0.00075241
02:46||826127000||621828||0.00075241
02:47||827402500||623747||0.00075241
02:48||827402500||623747||0.00075241
02:49||827402500||623747||0.00075241
02:50||827402500||623747||0.00075241
02:51||827402500||623747||0.00075241
02:52||827402500||623747||0.00075241
02:53||827402500||623747||0.00075241
02:54||828577500||623747||0.00075241
02:55||828585000||623110||0.00075241
02:56||830086500||626004||0.00075241
02:57||830086500||626004||0.00075241
02:58||830086500||626004||0.00075241
02:59||830086500||626004||0.00075241
03:00||830088000||626004||0.00075241
03:01||830088000||626004||0.00075241
03:02||830088000||626004||0.00075241
03:03||830088000||626004||0.00075241
03:04||830088000||626004||0.00075241
03:05||830089500||626004||0.00075241
03:06||830089000||626004||0.00075241
03:07||830089000||626004||0.00075241
03:08||830089000||626004||0.00075241
03:09||830089000||626004||0.00075241
03:10||830089000||626004||0.00075241
03:11||830089000||626004||0.00075241
03:12||830089500||623130||0.00075241
03:13||830089500||623130||0.00075241
03:14||830089500||623130||0.00075241
03:15||830089500||623130||0.00075241
03:16||830089500||623130||0.00075241
03:17||830089500||623130||0.00075241
03:18||830089000||623130||0.00075241
03:19||830089000||623130||0.00075241
03:20||830089000||623130||0.00075241
03:21||830089000||623130||0.00075241
03:22||830089000||623130||0.00075241
03:23||830089000||623130||0.00075241
03:24||830089000||623130||0.00075241
03:25||830089000||623130||0.00075241
03:26||830089000||623130||0.00075241
03:27||830089000||623130||0.00075241
03:28||828499500||620738||0.00075241
03:29||828499500||620738||0.00075241
03:30||828707000||620738||0.00075241
03:31||828904500||620738||0.00075241
03:32||828904500||620738||0.00075241
03:33||828904500||620738||0.00075241
03:34||828904500||620738||0.00075241
03:35||828904500||621349||0.00075241
03:36||828904500||621349||0.00075241
03:37||828900500||621349||0.00075241
03:38||828962500||621349||0.00075241
03:39||829258000||621626||0.00075241
03:40||829525500||621626||0.00075241
03:41||829767500||621626||0.00075241
03:42||829814000||622722||0.00075241
03:43||829814000||622722||0.00075241
03:44||829814000||622722||0.00075241
03:45||828903000||622723||0.00075241
03:46||829815000||620963||0.00075241
03:47||829808500||620963||0.00075241
03:48||829768500||620963||0.00075241
03:49||829668500||620963||0.00075241
03:50||828818500||620963||0.00075241
03:51||827818500||620963||0.00075241
03:52||829814000||620963||0.00075241
03:53||828814000||620963||0.00075241
03:54||828813000||620963||0.00075241
03:55||828813000||620963||0.00075241
03:56||828813000||620963||0.00075241
03:57||828813000||620963||0.00075241
03:58||828813000||622723||0.00075241
03:59||828811500||622723||0.00075241
04:00||828811500||622723||0.00075241
04:01||828811500||622723||0.00075241
04:02||828811500||622723||0.00075241
04:03||828811500||622723||0.00075241
04:04||828811500||622723||0.00075241
04:05||828810000||622723||0.00075241
04:06||828810000||622723||0.00075241
04:07||827688000||620964||0.00075241
04:08||827687500||621035||0.00075241
04:09||827637500||621035||0.00075241
04:10||826538500||621035||0.00075241
04:11||826538500||621035||0.00075241
04:12||826563500||621002||0.00075241
04:13||826661000||621002||0.00075241
04:14||826752000||621252||0.00075241
04:15||826855000||621252||0.00075241
04:16||826930000||621252||0.00075241
04:17||827015000||621252||0.00075241
04:18||827092500||621252||0.00075241
04:19||827162500||621252||0.00075241
04:20||827237500||621252||0.00075241
04:21||827282500||621252||0.00075241
04:22||827334500||621252||0.00075241
04:23||827381500||622235||0.00075241
04:24||827424000||622235||0.00075241
04:25||827463500||622235||0.00075241
04:26||827498000||622235||0.00075241
04:27||827529500||622235||0.00075241
04:28||827558000||622235||0.00075241
04:29||827029000||621654||0.00075241
04:30||827105500||621654||0.00075241
