01:31||472653500||356868||0.00075241
01:32||472653500||356868||0.00075241
01:33||472653500||356868||0.00075241
01:34||472653500||356868||0.00075241
01:35||472653500||356868||0.00075241
01:36||472653500||356868||0.00075241
01:37||472653500||356868||0.00075241
01:38||472653500||356868||0.00075241
01:39||472653000||354390||0.00075241
01:40||472653000||354390||0.00075241
01:41||472653000||354390||0.00075241
01:42||472653000||354390||0.00075241
01:43||472653000||354390||0.00075241
01:44||472653000||354390||0.00075241
01:45||472653000||354390||0.00075241
01:46||472653000||354390||0.00075241
01:47||472653000||354390||0.00075241
01:48||472653500||354390||0.00075241
01:49||472653500||354390||0.00075241
01:50||477119000||364165||0.00075241
01:51||476095000||364165||0.00075241
01:52||476342000||364165||0.00075241
01:53||476062000||364165||0.00075241
01:54||476062000||364165||0.00075241
01:55||476062000||364165||0.00075241
01:56||477962000||358598||0.00075241
01:57||477962000||358598||0.00075241
01:58||477962000||358598||0.00075241
01:59||475172000||358598||0.00075241
02:00||475172000||358598||0.00075241
02:01||475172000||358598||0.00075241
02:02||475187000||358598||0.00075241
02:03||475199500||358598||0.00075241
02:04||474954000||358598||0.00075241
02:05||474954000||358598||0.00075241
02:06||476038500||363414||0.00075241
02:07||475204500||363414||0.00075241
02:08||474802000||363414||0.00075241
02:09||474802000||363414||0.00075241
02:10||474802000||363414||0.00075241
02:11||474802000||363414||0.00075241
02:12||474802000||363414||0.00075241
02:13||474440500||363414||0.00075241
02:14||474238500||363414||0.00075241
02:15||474238500||363414||0.00075241
02:16||474238500||363414||0.00075241
02:17||474238500||363414||0.00075241
02:18||473872500||363414||0.00075241
02:19||473398000||363414||0.00075241
02:20||473171000||363414||0.00075241
02:21||473170000||363414||0.00075241
02:22||473170000||363414||0.00075241
02:23||473170000||363414||0.00075241
02:24||473170000||363414||0.00075241
02:25||473170000||363414||0.00075241
02:26||476918000||363414||0.00075241
02:27||476918000||363414||0.00075241
02:28||476918000||363414||0.00075241
02:29||476918000||363414||0.00075241
02:30||476918000||363414||0.00075241
02:31||476918000||363414||0.00075241
02:32||476918000||363414||0.00075241
02:33||476918000||363414||0.00075241
02:34||476918000||363414||0.00075241
02:35||476918000||363414||0.00075241
02:36||476918000||363414||0.00075241
02:37||476918000||363414||0.00075241
02:38||476918000||363414||0.00075241
02:39||476918000||363414||0.00075241
02:40||476920500||363414||0.00075241
02:41||476920500||363414||0.00075241
02:42||476803000||363414||0.00075241
02:43||476803000||363414||0.00075241
02:44||476803000||363414||0.00075241
02:45||476803000||363414||0.00075241
02:46||476803000||363414||0.00075241
02:47||476803000||363414||0.00075241
02:48||476803000||363414||0.00075241
02:49||476803000||363414||0.00075241
02:50||476803000||363414||0.00075241
02:51||476803000||363414||0.00075241
02:52||476803000||363414||0.00075241
02:53||476803000||363414||0.00075241
02:54||476803000||363414||0.00075241
02:55||476803000||363414||0.00075241
02:56||476803000||363414||0.00075241
02:57||476803000||363414||0.00075241
02:58||476803000||363414||0.00075241
02:59||476803000||363414||0.00075241
03:00||476803000||363414||0.00075241
03:01||476803000||363414||0.00075241
03:02||476803000||363414||0.00075241
03:03||476803000||363414||0.00075241
03:04||476805500||363414||0.00075241
03:05||476805500||363414||0.00075241
03:06||476805500||363414||0.00075241
03:07||476805500||363414||0.00075241
03:08||476805500||363414||0.00075241
03:09||476805500||363414||0.00075241
03:10||476805500||363414||0.00075241
03:11||476805500||363414||0.00075241
03:12||476805500||363414||0.00075241
03:13||476805500||363414||0.00075241
03:14||476805500||363414||0.00075241
03:15||476805500||363414||0.00075241
03:16||476805500||363414||0.00075241
03:17||476805500||363414||0.00075241
03:18||476805500||363414||0.00075241
03:19||476805500||363414||0.00075241
03:20||476805500||363414||0.00075241
03:21||476813000||363414||0.00075241
03:22||476813000||363414||0.00075241
03:23||476813000||354460||0.00075241
03:24||476813000||354460||0.00075241
03:25||476813000||354460||0.00075241
03:26||476813000||354460||0.00075241
03:27||476813000||354460||0.00075241
03:28||476823000||354460||0.00075241
03:29||476823000||354460||0.00075241
03:30||476824000||354460||0.00075241
03:31||476824000||354460||0.00075241
03:32||476698000||354460||0.00075241
03:33||476698000||354460||0.00075241
03:34||476698000||354460||0.00075241
03:35||476698000||354460||0.00075241
03:36||476698000||354460||0.00075241
03:37||476698000||354460||0.00075241
03:38||476698000||354460||0.00075241
03:39||476698000||354460||0.00075241
03:40||476698000||354460||0.00075241
03:41||476698000||354460||0.00075241
03:42||476698000||354460||0.00075241
03:43||476698000||354460||0.00075241
03:44||476698000||354460||0.00075241
03:45||476698000||354460||0.00075241
03:46||476698000||354460||0.00075241
03:47||476698000||354460||0.00075241
03:48||476698000||354460||0.00075241
03:49||476698000||354460||0.00075241
03:50||476698000||354460||0.00075241
03:51||476698000||354460||0.00075241
03:52||476698000||354460||0.00075241
03:53||476703500||354460||0.00075241
03:54||476703500||354460||0.00075241
03:55||476703500||354460||0.00075241
03:56||476703500||354460||0.00075241
03:57||476703500||354460||0.00075241
03:58||476703500||354460||0.00075241
03:59||476703500||354460||0.00075241
04:00||476703500||354460||0.00075241
04:01||476703500||354460||0.00075241
04:02||476703500||354460||0.00075241
04:03||476703500||354460||0.00075241
04:04||476703500||354460||0.00075241
04:05||476703500||354460||0.00075241
04:06||476703500||354460||0.00075241
04:07||476703500||354460||0.00075241
04:08||476703500||354460||0.00075241
04:09||476703500||354460||0.00075241
04:10||476703500||354460||0.00075241
04:11||476703500||354460||0.00075241
04:12||476703500||354460||0.00075241
04:13||476703500||354460||0.00075241
04:14||476703500||354460||0.00075241
04:15||476703500||354460||0.00075241
04:16||469060000||353632||0.00075241
04:17||468111000||352240||0.00075241
04:18||465764000||349870||0.00075241
04:19||465764000||349870||0.00075241
04:20||466715500||349870||0.00075241
04:21||466715500||349870||0.00075241
04:22||466760500||349870||0.00075241
04:23||466715500||349870||0.00075241
04:24||466715500||349870||0.00075241
04:25||466760500||349870||0.00075241
04:26||466760500||349870||0.00075241
04:27||466760500||349870||0.00075241
04:28||465613500||349510||0.00075241
04:29||465613500||349510||0.00075241
04:30||465613500||349510||0.00075241
04:31||465546000||349510||0.00075241
04:32||465613500||349510||0.00075241
04:33||465546000||349510||0.00075241
04:34||465613500||352880||0.00075241
04:35||465613500||352880||0.00075241
04:36||465650000||352880||0.00075241
04:37||465650500||352880||0.00075241
04:38||465650500||352880||0.00075241
04:39||465650500||352880||0.00075241
04:40||465583000||352880||0.00075241
04:41||465546500||352880||0.00075241
04:42||465546500||352880||0.00075241
04:43||465546500||352880||0.00075241
04:44||465546500||352880||0.00075241
04:45||465546500||352880||0.00075241
04:46||465546500||352880||0.00075241
04:47||465546500||352880||0.00075241
04:48||463684000||352880||0.00075241
04:49||463684000||352880||0.00075241
04:50||463713500||352880||0.00075241
04:51||463684000||352880||0.00075241
04:52||463684000||352880||0.00075241
04:53||463684000||352880||0.00075241
04:54||463684000||352880||0.00075241
04:55||463684000||349976||0.00075241
04:56||463684000||349976||0.00075241
04:57||463684000||349976||0.00075241
04:58||463684000||349976||0.00075241
04:59||463684000||349976||0.00075241
05:00||463684000||349976||0.00075241
05:01||463684000||349976||0.00075241
05:02||463713500||349976||0.00075241
05:03||463684000||349976||0.00075241
05:04||463713500||349976||0.00075241
05:05||463684000||349976||0.00075241
05:06||463713500||349976||0.00075241
05:07||463684000||349976||0.00075241
05:08||465170500||349976||0.00075241
05:09||463684000||350020||0.00075241
05:10||463684000||350020||0.00075241
05:11||463684000||350020||0.00075241
05:12||463713500||350020||0.00075241
05:13||463684000||350020||0.00075241
05:14||463713500||350020||0.00075241
05:15||463714000||350021||0.00075241
05:16||463713500||350021||0.00075241
05:17||463713500||350021||0.00075241
05:18||463713500||350021||0.00075241
05:19||464600000||350021||0.00075241
05:20||466500000||352880||0.00075241
05:21||466500000||352880||0.00075241
05:22||466450000||352880||0.00075241
05:23||466450000||352880||0.00075241
05:24||466450000||352880||0.00075241
05:25||466450000||352880||0.00075241
05:26||466450000||352880||0.00075241
05:27||466450000||352880||0.00075241
05:28||466450000||352880||0.00075241
05:29||466450000||352880||0.00075241
05:30||466450000||352880||0.00075241
05:31||466450000||352880||0.00075241
05:32||465563500||352880||0.00075241
05:33||465563500||352880||0.00075241
05:34||465563500||352880||0.00075241
05:35||465563500||352880||0.00075241
05:36||465491500||352880||0.00075241
05:37||465491500||352880||0.00075241
05:38||465491500||352880||0.00075241
05:39||465491500||352880||0.00075241
05:40||465491500||352880||0.00075241
05:41||463823000||350240||0.00075241
05:42||463823000||350185||0.00075241
05:43||463823000||350185||0.00075241
05:44||463823000||350185||0.00075241
05:45||463823000||350185||0.00075241
05:46||463823000||350185||0.00075241
05:47||463823000||350185||0.00075241
05:48||465558000||350185||0.00075241
05:49||462363500||350185||0.00075241
05:50||462606000||350185||0.00075241
05:51||462606000||350185||0.00075241
05:52||461258500||347784||0.00075241
05:53||461254000||347784||0.00075241
05:54||461254500||347784||0.00075241
05:55||460745500||347784||0.00075241
05:56||460549500||347784||0.00075241
05:57||460597500||347784||0.00075241
05:58||460529000||346557||0.00075241
05:59||459089500||346108||0.00075241
06:00||459089500||346108||0.00075241
06:01||458101000||343250||0.00075241
06:02||461493000||346108||0.00075241
06:03||461493500||346108||0.00075241
06:04||462392500||346108||0.00075241
06:05||462392000||346108||0.00075241
06:06||462392000||346108||0.00075241
06:07||462410000||346108||0.00075241
06:08||459562000||346108||0.00075241
06:09||462512000||347613||0.00075241
06:10||460250000||347613||0.00075241
06:11||460250000||347613||0.00075241
06:12||460250500||347613||0.00075241
06:13||460251000||347613||0.00075241
06:14||462430000||350623||0.00075241
06:15||462590500||350623||0.00075241
06:16||462571000||350516||0.00075241
06:17||459675000||350516||0.00075241
06:18||459675000||350516||0.00075241
06:19||459675000||350516||0.00075241
06:20||459675000||350516||0.00075241
06:21||462188500||350623||0.00075241
06:22||462255000||350623||0.00075241
06:23||463500000||350623||0.00075241
06:24||463450000||350547||0.00075241
06:25||463500000||350547||0.00075241
06:26||463500000||350547||0.00075241
06:27||463500000||350547||0.00075241
06:28||463499500||350547||0.00075241
06:29||465999500||350622||0.00075241
06:30||465999500||350622||0.00075241
06:31||463501000||350622||0.00075241
06:32||467411000||350623||0.00075241
06:33||466500000||350623||0.00075241
06:34||466500000||350623||0.00075241
06:35||466500000||350623||0.00075241
06:36||466490000||350623||0.00075241
06:37||466490000||351360||0.00075241
06:38||466490000||351360||0.00075241
06:39||466490000||351360||0.00075241
06:40||466490000||351360||0.00075241
06:41||466490000||351360||0.00075241
06:42||466490000||351360||0.00075241
06:43||463541000||350623||0.00075241
06:44||463541000||350623||0.00075241
06:45||463541000||350564||0.00075241
06:46||463541000||350564||0.00075241
06:47||463541000||350564||0.00075241
06:48||464036000||350564||0.00075241
06:49||464036000||350564||0.00075241
06:50||464036000||350564||0.00075241
06:51||463462000||350564||0.00075241
06:52||463462000||350564||0.00075241
06:53||463462000||350564||0.00075241
06:54||463462000||350564||0.00075241
06:55||465021000||350564||0.00075241
06:56||465021000||349208||0.00075241
06:57||462542000||349208||0.00075241
06:58||462542000||349208||0.00075241
06:59||463542000||349208||0.00075241
07:00||462542000||349208||0.00075241
07:01||463430000||346862||0.00075241
07:02||463430000||346862||0.00075241
07:03||463430000||346862||0.00075241
07:04||463430000||346862||0.00075241
07:05||461215000||343251||0.00075241
07:06||460823000||343251||0.00075241
07:07||461181000||343251||0.00075241
07:08||462632000||343251||0.00075241
07:09||460826500||343251||0.00075241
07:10||460497500||343251||0.00075241
07:11||460157000||348758||0.00075241
07:12||461147500||348758||0.00075241
07:13||459698000||347729||0.00075241
07:14||459455000||347729||0.00075241
07:15||459172000||347729||0.00075241
07:16||458987500||347729||0.00075241
07:17||458824000||346301||0.00075241
07:18||458656000||346301||0.00075241
07:19||458530500||345790||0.00075241
07:20||460603500||342722||0.00075241
07:21||460016000||342722||0.00075241
07:22||461920500||342722||0.00075241
07:23||457613000||346108||0.00075241
07:24||457328000||346108||0.00075241
07:25||457113500||346108||0.00075241
07:26||456180500||342346||0.00075241
07:27||456829000||346019||0.00075241
07:28||456614500||346019||0.00075241
07:29||461353500||345435||0.00075241
07:30||458437500||345435||0.00075241
07:31||456942000||345928||0.00075241
07:32||457443000||342441||0.00075241
07:33||457552500||342441||0.00075241
07:34||457556000||342441||0.00075241
07:35||464229500||345928||0.00075241
07:36||460857500||345928||0.00075241
07:37||460379000||345928||0.00075241
07:38||464861000||346861||0.00075241
07:39||460484500||346861||0.00075241
07:40||458712000||346915||0.00075241
07:41||459350000||346915||0.00075241
07:42||459600000||348365||0.00075241
07:43||460449500||348365||0.00075241
07:44||459750000||348365||0.00075241
07:45||459750000||348365||0.00075241
07:46||459750000||348365||0.00075241
07:47||460000000||347613||0.00075241
07:48||460000000||347613||0.00075241
07:49||463331000||347989||0.00075241
07:50||461430000||347989||0.00075241
07:51||463331000||352790||0.00075241
07:52||462655000||352625||0.00075241
07:53||461430000||352625||0.00075241
07:54||461000000||352625||0.00075241
07:55||461000500||352625||0.00075241
07:56||461001000||352625||0.00075241
07:57||461921000||352625||0.00075241
07:58||463507500||352625||0.00075241
07:59||461676000||352625||0.00075241
08:00||461676000||352625||0.00075241
08:01||461676000||352625||0.00075241
08:02||463510500||352790||0.00075241
08:03||464441000||352790||0.00075241
08:04||464516000||352790||0.00075241
08:05||464578500||352879||0.00075241
08:06||464586000||352880||0.00075241
08:07||467001000||352880||0.00075241
08:08||467921000||353632||0.00075241
08:09||467921000||353632||0.00075241
08:10||467921000||353632||0.00075241
08:11||469421000||355889||0.00075241
08:12||469501000||355889||0.00075241
08:13||469783000||356266||0.00075241
08:14||470434500||356266||0.00075241
08:15||472943500||360320||0.00075241
08:16||476495000||360320||0.00075241
08:17||476495000||360396||0.00075241
08:18||476445500||360396||0.00075241
08:19||476445500||360321||0.00075241
08:20||476901000||360321||0.00075241
08:21||475980000||360321||0.00075241
08:22||475500000||360321||0.00075241
08:23||475955500||358861||0.00075241
08:24||475960500||358861||0.00075241
08:25||475960500||358832||0.00075241
08:26||476274000||357430||0.00075241
08:27||475980000||357430||0.00075241
08:28||475250000||357394||0.00075241
08:29||474765000||357394||0.00075241
08:30||475999500||358147||0.00075241
08:31||475044500||358147||0.00075241
08:32||475999500||358147||0.00075241
08:33||475999500||358147||0.00075241
08:34||475999500||358147||0.00075241
08:35||475999500||358147||0.00075241
08:36||475999500||358147||0.00075241
08:37||474089500||358146||0.00075241
08:38||474089500||358145||0.00075241
08:39||475043500||358145||0.00075241
08:40||475043500||358145||0.00075241
08:41||475067500||358145||0.00075241
08:42||475067500||358145||0.00075241
08:43||474137500||358145||0.00075241
08:44||474137500||356746||0.00075241
08:45||474137500||356746||0.00075241
08:46||475073000||356746||0.00075241
08:47||475073000||356746||0.00075241
08:48||475073000||356746||0.00075241
08:49||477348000||359651||0.00075241
08:50||478665000||360153||0.00075241
08:51||478664500||360151||0.00075241
08:52||476384000||360151||0.00075241
08:53||477832500||360151||0.00075241
08:54||477000500||360152||0.00075241
08:55||477000500||360152||0.00075241
08:56||477000500||358900||0.00075241
08:57||476510000||358899||0.00075241
08:58||476510500||358899||0.00075241
08:59||477000500||358900||0.00075241
09:00||477000500||358900||0.00075241
09:01||477340000||358900||0.00075241
09:02||476833000||358900||0.00075241
09:03||476867000||358900||0.00075241
09:04||476900500||358900||0.00075241
09:05||477312500||360020||0.00075241
09:06||477222000||360020||0.00075241
09:07||477222000||360020||0.00075241
09:08||477721500||360020||0.00075241
09:09||477222000||360020||0.00075241
09:10||477221500||360020||0.00075241
09:11||477221500||360020||0.00075241
09:12||477221500||360020||0.00075241
09:13||477221500||360020||0.00075241
09:14||477221500||360020||0.00075241
09:15||477005000||360020||0.00075241
09:16||477000000||360020||0.00075241
09:17||476990000||360020||0.00075241
09:18||476990000||360020||0.00075241
09:19||476990000||359260||0.00075241
09:20||476990000||359260||0.00075241
09:21||476990000||359260||0.00075241
09:22||476990000||359260||0.00075241
09:23||476990000||359260||0.00075241
09:24||476990000||359260||0.00075241
09:25||476990000||359260||0.00075241
09:26||476184000||358523||0.00075241
09:27||476184000||358523||0.00075241
09:28||476000500||358523||0.00075241
09:29||476000500||358523||0.00075241
09:30||476000500||358523||0.00075241
09:31||476000500||358523||0.00075241
09:32||476000500||358523||0.00075241
09:33||476000500||358523||0.00075241
09:34||476000500||358523||0.00075241
09:35||476000500||358523||0.00075241
09:36||476000500||358523||0.00075241
09:37||476000500||358523||0.00075241
09:38||476000500||358523||0.00075241
09:39||476000500||358523||0.00075241
09:40||476000500||358523||0.00075241
09:41||475020500||358147||0.00075241
09:42||475020500||358147||0.00075241
09:43||475020500||358147||0.00075241
09:44||475020500||358147||0.00075241
09:45||475020500||358147||0.00075241
09:46||475020500||358147||0.00075241
09:47||475020500||358147||0.00075241
09:48||475020500||358147||0.00075241
09:49||476765500||358147||0.00075241
09:50||477025500||359651||0.00075241
09:51||477025500||359651||0.00075241
09:52||477006000||359651||0.00075241
09:53||477006000||359651||0.00075241
09:54||477006000||359651||0.00075241
09:55||477025500||359651||0.00075241
09:56||476030000||356687||0.00075241
09:57||476040000||356687||0.00075241
09:58||476040000||356687||0.00075241
09:59||476000000||356687||0.00075241
10:00||476000500||359651||0.00075241
10:01||476000000||359651||0.00075241
10:02||476000000||359651||0.00075241
10:03||476000000||359651||0.00075241
10:04||476000000||359651||0.00075241
10:05||476000000||359651||0.00075241
10:06||476500000||359651||0.00075241
10:07||476720500||359983||0.00075241
10:08||476721500||359985||0.00075241
10:09||476888500||360236||0.00075241
10:10||476888500||360236||0.00075241
10:11||477395000||361072||0.00075241
10:12||477395000||360998||0.00075241
10:13||477395000||360998||0.00075241
10:14||477395000||360998||0.00075241
10:15||477395000||360998||0.00075241
10:16||477395000||360998||0.00075241
10:17||477303500||360998||0.00075241
10:18||477303500||360998||0.00075241
10:19||477250500||360998||0.00075241
10:20||477242500||360780||0.00075241
10:21||477287500||360780||0.00075241
10:22||477287500||360780||0.00075241
10:23||477526000||361156||0.00075241
10:24||477526000||361156||0.00075241
10:25||477526000||361156||0.00075241
10:26||478451000||361156||0.00075241
10:27||478951000||361156||0.00075241
10:28||478931000||361156||0.00075241
10:29||478950000||361156||0.00075241
10:30||478950000||361156||0.00075241
10:31||478950000||361156||0.00075241
10:32||478950000||359651||0.00075241
10:33||478950000||359651||0.00075241
10:34||479425000||359651||0.00075241
10:35||478950000||359651||0.00075241
10:36||479450000||359651||0.00075241
10:37||479949500||361081||0.00075241
10:38||479000000||361081||0.00075241
10:39||479000500||361156||0.00075241
10:40||479000500||361156||0.00075241
10:41||481500500||364918||0.00075241
10:42||481430500||364918||0.00075241
10:43||479967500||358900||0.00075241
10:44||479967500||358900||0.00075241
10:45||480940000||358900||0.00075241
10:46||480940000||364076||0.00075241
10:47||480940000||364076||0.00075241
10:48||480876500||364076||0.00075241
10:49||480876500||363980||0.00075241
10:50||480595500||363980||0.00075241
10:51||480292500||363980||0.00075241
10:52||480067000||363980||0.00075241
10:53||480025500||363980||0.00075241
10:54||479752000||363980||0.00075241
10:55||479645000||363980||0.00075241
10:56||479499500||361907||0.00075241
10:57||479499500||361907||0.00075241
10:58||479499500||361907||0.00075241
10:59||479499500||361907||0.00075241
11:00||479499500||361907||0.00075241
11:01||479499500||361907||0.00075241
11:02||479499500||361907||0.00075241
11:03||479499500||361907||0.00075241
11:04||479561000||361907||0.00075241
11:05||479311500||360028||0.00075241
11:06||479470500||361864||0.00075241
11:07||478980500||361864||0.00075241
11:08||478980500||361126||0.00075241
11:09||478750500||361126||0.00075241
11:10||480205500||363414||0.00075241
11:11||479973000||362970||0.00075241
11:12||480222500||362620||0.00075241
11:13||480222500||362620||0.00075241
11:14||480222500||362620||0.00075241
11:15||480222500||362620||0.00075241
11:16||480222500||362620||0.00075241
11:17||479973000||359652||0.00075241
11:18||479973000||359652||0.00075241
11:19||479973000||362620||0.00075241
11:20||478980500||362620||0.00075241
11:21||478980500||362620||0.00075241
11:22||478980500||362620||0.00075241
11:23||478980500||361126||0.00075241
11:24||478980500||359652||0.00075241
11:25||478980500||359652||0.00075241
11:26||478980500||359652||0.00075241
11:27||478980500||359652||0.00075241
11:28||478882500||359652||0.00075241
11:29||478858000||359652||0.00075241
11:30||478858000||359652||0.00075241
11:31||478858000||359652||0.00075241
11:32||478294500||359652||0.00075241
11:33||478300500||359652||0.00075241
11:34||478300500||359652||0.00075241
11:35||481705000||363037||0.00075241
11:36||481235000||362341||0.00075241
11:37||481235000||362341||0.00075241
11:38||481000500||362341||0.00075241
11:39||481000500||362341||0.00075241
11:40||479742500||361909||0.00075241
11:41||479742500||361909||0.00075241
11:42||479742500||361909||0.00075241
11:43||479742500||361897||0.00075241
11:44||479742500||361897||0.00075241
11:45||479743000||361897||0.00075241
11:46||480984500||361897||0.00075241
11:47||480984500||361897||0.00075241
11:48||480984500||361897||0.00075241
11:49||480984500||361897||0.00075241
11:50||479426500||361897||0.00075241
11:51||479426500||361897||0.00075241
11:52||479397500||361897||0.00075241
11:53||478526500||361342||0.00075241
11:54||479124500||361342||0.00075241
11:55||478537000||361342||0.00075241
11:56||478537000||361342||0.00075241
11:57||478537000||361342||0.00075241
11:58||478537000||361342||0.00075241
11:59||478537000||361342||0.00075241
12:00||478537000||361342||0.00075241
12:01||479463500||361897||0.00075241
12:02||479962500||361897||0.00075241
12:03||479962500||361897||0.00075241
12:04||479962500||361897||0.00075241
12:05||479962500||361897||0.00075241
12:06||479962500||361897||0.00075241
12:07||480462500||361156||0.00075241
12:08||479490000||361156||0.00075241
12:09||479490000||361156||0.00075241
12:10||479490000||361156||0.00075241
12:11||479490000||361141||0.00075241
12:12||479490000||361141||0.00075241
12:13||478990500||359652||0.00075241
12:14||478990500||359652||0.00075241
12:15||478990500||361141||0.00075241
12:16||478990500||361141||0.00075241
12:17||478990500||361141||0.00075241
12:18||478990500||359652||0.00075241
12:19||478990500||359652||0.00075241
12:20||478871500||359652||0.00075241
12:21||478734000||359652||0.00075241
12:22||478603000||359652||0.00075241
12:23||478484000||359652||0.00075241
12:24||478396000||359652||0.00075241
12:25||478322500||359652||0.00075241
12:26||478001500||359652||0.00075241
12:27||478001500||359652||0.00075241
12:28||478001500||359652||0.00075241
12:29||478001500||359653||0.00075241
12:30||478001500||359653||0.00075241
12:31||476537500||359652||0.00075241
12:32||476323500||359652||0.00075241
12:33||476299500||359652||0.00075241
12:34||476299500||359652||0.00075241
12:35||476299500||359652||0.00075241
12:36||476299500||359652||0.00075241
12:37||476299500||359652||0.00075241
12:38||476302000||359652||0.00075241
12:39||476302000||359652||0.00075241
12:40||476300500||359652||0.00075241
12:41||476301000||359652||0.00075241
12:42||475157500||359233||0.00075241
12:43||475157000||359233||0.00075241
12:44||475157000||359233||0.00075241
12:45||475157000||359233||0.00075241
12:46||475157000||359233||0.00075241
12:47||475157000||359233||0.00075241
12:48||475157000||359233||0.00075241
12:49||475155500||357451||0.00075241
12:50||476239500||357451||0.00075241
12:51||475274000||357451||0.00075241
12:52||475233000||357451||0.00075241
12:53||475220000||357451||0.00075241
12:54||475287500||357451||0.00075241
12:55||475245500||357451||0.00075241
12:56||475212000||357451||0.00075241
12:57||475197000||357451||0.00075241
12:58||475401000||357623||0.00075241
12:59||475401000||357623||0.00075241
13:00||475401000||357623||0.00075241
13:01||475402000||357623||0.00075241
13:02||475402000||357623||0.00075241
13:03||475402000||357623||0.00075241
13:04||475304500||357623||0.00075241
13:05||475304500||357623||0.00075241
13:06||475304500||357623||0.00075241
13:07||475304500||357623||0.00075241
13:08||475304500||357623||0.00075241
13:09||475304500||357623||0.00075241
13:10||475304500||357623||0.00075241
13:11||475304500||357623||0.00075241
13:12||475304500||357623||0.00075241
13:13||475304500||357623||0.00075241
13:14||476625500||359651||0.00075241
13:15||476925500||359651||0.00075241
13:16||476925500||359610||0.00075241
13:17||476925500||359610||0.00075241
13:18||476925500||359610||0.00075241
13:19||476925500||359610||0.00075241
13:20||476925500||359610||0.00075241
13:21||476925500||359610||0.00075241
13:22||476972500||359610||0.00075241
13:23||477000500||359610||0.00075241
13:24||477960500||361156||0.00075241
13:25||477985500||361095||0.00075241
13:26||477985500||361095||0.00075241
13:27||477985500||361095||0.00075241
13:28||477985500||361095||0.00075241
13:29||477985500||361095||0.00075241
13:30||477985500||361095||0.00075241
13:31||477985500||361095||0.00075241
13:32||477985500||361095||0.00075241
13:33||479420000||361095||0.00075241
13:34||479420000||361095||0.00075241
13:35||479420000||361095||0.00075241
13:36||479419000||361095||0.00075241
13:37||479419000||361095||0.00075241
13:38||479419000||361095||0.00075241
13:39||479419000||361095||0.00075241
13:40||479419000||361095||0.00075241
13:41||479419000||361095||0.00075241
13:42||477480000||360343||0.00075241
