00:00||704996500||530446||0.00075241
00:01||704996500||530446||0.00075241
00:02||704996500||530446||0.00075241
00:03||704996500||530446||0.00075241
00:04||704252000||529325||0.00075241
00:05||704252000||529325||0.00075241
00:06||704252000||529325||0.00075241
00:07||704252500||529325||0.00075241
00:08||704252500||529325||0.00075241
00:09||704252500||529326||0.00075241
00:10||704252500||530446||0.00075241
00:11||704252500||530446||0.00075241
00:12||704253000||530446||0.00075241
00:13||704253000||530446||0.00075241
00:14||704255500||530449||0.00075241
00:15||705051000||530524||0.00075241
00:16||704304000||529326||0.00075241
00:17||704304000||529327||0.00075241
00:18||704306500||529327||0.00075241
00:19||704310000||529331||0.00075241
00:20||704311500||529329||0.00075241
00:21||704308000||529326||0.00075241
00:22||704315000||529339||0.00075241
00:23||704310000||529328||0.00075241
00:24||704318500||529335||0.00075241
00:25||704318500||529344||0.00075241
00:26||704323500||529355||0.00075241
00:27||704323500||529356||0.00075241
00:28||704322000||529354||0.00075241
00:29||704322000||529346||0.00075241
00:30||704315500||529331||0.00075241
00:31||704313000||529331||0.00075241
00:32||704307000||529331||0.00075241
00:33||704307000||529329||0.00075241
00:34||704317500||529347||0.00075241
00:35||704305500||529329||0.00075241
00:36||704309000||529333||0.00075241
00:37||704314500||529335||0.00075241
00:38||704325000||529335||0.00075241
00:39||704349500||529395||0.00075241
00:40||704374500||529395||0.00075241
00:41||704390500||530523||0.00075241
00:42||704391500||529457||0.00075241
00:43||704392000||530523||0.00075241
00:44||704393000||530523||0.00075241
00:45||704400500||529470||0.00075241
00:46||704402500||529474||0.00075241
00:47||704403000||529474||0.00075241
00:48||705549000||529477||0.00075241
00:49||704852500||529477||0.00075241
00:50||704850000||529479||0.00075241
00:51||704769000||529350||0.00075241
00:52||704785500||529365||0.00075241
00:53||704835500||531178||0.00075241
00:54||704840500||531178||0.00075241
00:55||704593000||529350||0.00075241
00:56||704583500||529337||0.00075241
00:57||704586500||529342||0.00075241
00:58||704629500||529403||0.00075241
00:59||704609500||529411||0.00075241
01:00||704612000||529412||0.00075241
01:01||704613500||529415||0.00075241
01:02||704617500||529423||0.00075241
01:03||704623500||529423||0.00075241
01:04||704629500||529433||0.00075241
01:05||704799000||529696||0.00075241
01:06||704608000||529467||0.00075241
01:07||704523500||529476||0.00075241
01:08||704475000||529477||0.00075241
01:09||704371500||529343||0.00075241
01:10||703599000||529339||0.00075241
01:11||703600500||529350||0.00075241
01:12||704297000||529350||0.00075241
01:13||703577500||529350||0.00075241
01:14||703597500||529393||0.00075241
01:15||703597500||529393||0.00075241
01:16||703597500||529393||0.00075241
01:17||703597500||529393||0.00075241
01:18||703597500||529393||0.00075241
01:19||703597500||529393||0.00075241
01:20||703597500||529394||0.00075241
01:21||703597500||529394||0.00075241
01:22||703597500||529394||0.00075241
01:23||703597500||529394||0.00075241
01:24||703597500||529394||0.00075241
01:25||703597500||529394||0.00075241
01:26||703597500||529394||0.00075241
01:27||703597500||529394||0.00075241
01:28||703597500||529394||0.00075241
01:29||703597500||529394||0.00075241
01:30||703597500||529394||0.00075241
01:31||703597500||529393||0.00075241
01:32||703512000||529326||0.00075241
01:33||703554000||529326||0.00075241
01:34||703599500||529326||0.00075241
01:35||703599500||529326||0.00075241
01:36||703599500||529326||0.00075241
01:37||703599500||529326||0.00075241
01:38||703599500||529394||0.00075241
01:39||703599500||529394||0.00075241
01:40||703599500||529394||0.00075241
01:41||703599500||529394||0.00075241
01:42||703599500||529394||0.00075241
01:43||705699500||532705||0.00075241
01:44||705662000||532705||0.00075241
01:45||705667000||532705||0.00075241
01:46||705670000||532491||0.00075241
01:47||705670000||532491||0.00075241
01:48||705675000||532491||0.00075241
01:49||705536500||532491||0.00075241
01:50||705439000||529434||0.00075241
01:51||705280500||529440||0.00075241
01:52||704819500||529440||0.00075241
01:53||703875500||529440||0.00075241
01:54||705837500||529696||0.00075241
01:55||705838000||529696||0.00075241
01:56||705764500||529696||0.00075241
01:57||705764500||529696||0.00075241
01:58||705715500||529696||0.00075241
01:59||705519500||529696||0.00075241
02:00||705521000||529696||0.00075241
02:01||705521000||529696||0.00075241
02:02||704040000||529772||0.00075241
02:03||703762500||529395||0.00075241
02:04||703700500||529395||0.00075241
02:05||705350000||529471||0.00075241
02:06||705350000||529471||0.00075241
02:07||705350000||529471||0.00075241
02:08||705350000||531953||0.00075241
02:09||705350000||531953||0.00075241
02:10||705350000||531953||0.00075241
02:11||705350000||531953||0.00075241
02:12||705350000||531953||0.00075241
02:13||705350000||531953||0.00075241
02:14||705350000||531953||0.00075241
02:15||705350000||531953||0.00075241
02:16||705350000||531953||0.00075241
02:17||705350000||531953||0.00075241
02:18||705350000||531953||0.00075241
02:19||705350000||531953||0.00075241
02:20||705350000||531953||0.00075241
02:21||704581000||531953||0.00075241
02:22||704581000||531953||0.00075241
02:23||704581000||531953||0.00075241
02:24||704581000||531953||0.00075241
02:25||704581000||531953||0.00075241
02:26||704581000||531953||0.00075241
02:27||704581000||531953||0.00075241
02:28||704581000||531953||0.00075241
02:29||704581000||531953||0.00075241
02:30||704575000||528304||0.00075241
02:31||704575000||528304||0.00075241
02:32||704575000||528304||0.00075241
02:33||704575000||531953||0.00075241
02:34||704575000||531953||0.00075241
02:35||704525000||531953||0.00075241
02:36||704575000||531953||0.00075241
02:37||704575000||531953||0.00075241
02:38||704574500||531953||0.00075241
02:39||704574500||528304||0.00075241
02:40||704574500||528304||0.00075241
02:41||704574500||531953||0.00075241
02:42||704574500||531953||0.00075241
02:43||704574500||531953||0.00075241
02:44||704574500||531953||0.00075241
02:45||704574500||531953||0.00075241
02:46||704574500||531953||0.00075241
02:47||704574500||531953||0.00075241
02:48||704574500||531953||0.00075241
02:49||704574500||531953||0.00075241
02:50||704574500||531953||0.00075241
02:51||704574500||531953||0.00075241
02:52||704574500||531953||0.00075241
02:53||704574500||531953||0.00075241
02:54||704574500||531953||0.00075241
02:55||704574500||531953||0.00075241
02:56||704574500||531953||0.00075241
02:57||704574500||531953||0.00075241
02:58||704574500||531953||0.00075241
02:59||704574500||531953||0.00075241
03:00||704574500||531953||0.00075241
03:01||704574500||531953||0.00075241
03:02||704574500||531953||0.00075241
03:03||704574500||531953||0.00075241
03:04||704574500||531953||0.00075241
03:05||704574500||531953||0.00075241
03:06||704574500||531953||0.00075241
03:07||704574500||531953||0.00075241
03:08||704363500||528304||0.00075241
03:09||704363500||528304||0.00075241
03:10||704363500||528304||0.00075241
03:11||704363500||528304||0.00075241
03:12||704363500||528304||0.00075241
03:13||704363500||528304||0.00075241
03:14||704363000||528304||0.00075241
03:15||704363000||528304||0.00075241
03:16||704363000||528304||0.00075241
03:17||704363000||528304||0.00075241
03:18||704363000||528304||0.00075241
03:19||704363000||528304||0.00075241
03:20||704363000||528304||0.00075241
03:21||704363000||531634||0.00075241
03:22||704363000||531634||0.00075241
03:23||704363000||531634||0.00075241
03:24||704363000||531634||0.00075241
03:25||704363500||531634||0.00075241
03:26||704363000||531634||0.00075241
03:27||704363000||531634||0.00075241
03:28||704363000||531634||0.00075241
03:29||704363000||531634||0.00075241
03:30||704363000||531634||0.00075241
03:31||704363000||531634||0.00075241
03:32||704363000||531634||0.00075241
03:33||704363000||531634||0.00075241
03:34||704363000||531634||0.00075241
03:35||704363000||531634||0.00075241
03:36||704213500||531409||0.00075241
03:37||704213500||531409||0.00075241
03:38||704213500||531409||0.00075241
03:39||704213500||531409||0.00075241
03:40||704213500||531409||0.00075241
03:41||701251000||523692||0.00075241
03:42||701388500||523692||0.00075241
03:43||701638500||524053||0.00075241
03:44||701976500||524053||0.00075241
03:45||701976500||524053||0.00075241
03:46||702466500||524053||0.00075241
03:47||703201500||524053||0.00075241
03:48||703201500||524053||0.00075241
03:49||703201500||524053||0.00075241
03:50||703201500||524053||0.00075241
03:51||703201500||524053||0.00075241
03:52||703201500||524053||0.00075241
03:53||703351000||531634||0.00075241
03:54||703351000||531634||0.00075241
03:55||703351000||531634||0.00075241
03:56||703350500||531634||0.00075241
03:57||703350500||531634||0.00075241
03:58||703350500||531634||0.00075241
03:59||703350500||531634||0.00075241
04:00||703350500||531634||0.00075241
04:01||703350500||526781||0.00075241
04:02||703350500||526781||0.00075241
04:03||703287500||526781||0.00075241
04:04||703287500||526781||0.00075241
04:05||701974500||526781||0.00075241
04:06||702618500||526781||0.00075241
04:07||702618500||525680||0.00075241
04:08||702618000||525680||0.00075241
04:09||702618000||525680||0.00075241
04:10||702618500||525680||0.00075241
04:11||702618500||525680||0.00075241
04:12||702618500||525680||0.00075241
04:13||702618500||525680||0.00075241
04:14||702618500||525680||0.00075241
04:15||702618500||525680||0.00075241
04:16||702698000||525680||0.00075241
04:17||702698000||525680||0.00075241
04:18||702698500||531634||0.00075241
04:19||702776500||531634||0.00075241
04:20||702776500||531634||0.00075241
04:21||702776500||531634||0.00075241
04:22||702776500||531634||0.00075241
04:23||702776500||531634||0.00075241
04:24||702776500||531634||0.00075241
04:25||702776500||531634||0.00075241
04:26||702776500||531634||0.00075241
04:27||702776500||531634||0.00075241
04:28||702776500||525917||0.00075241
04:29||702776500||525917||0.00075241
04:30||702776000||531634||0.00075241
04:31||702776000||531634||0.00075241
04:32||702776000||531634||0.00075241
04:33||702776000||531634||0.00075241
04:34||702776000||531634||0.00075241
04:35||702853500||531634||0.00075241
04:36||702928500||531634||0.00075241
04:37||703002000||531634||0.00075241
04:38||703002000||531634||0.00075241
04:39||703002000||531634||0.00075241
04:40||703002000||531634||0.00075241
04:41||703002000||531634||0.00075241
04:42||703002000||531634||0.00075241
04:43||703002000||531634||0.00075241
04:44||703002000||531634||0.00075241
04:45||703002000||531634||0.00075241
04:46||703002000||531634||0.00075241
04:47||703002000||531634||0.00075241
04:48||703002000||531634||0.00075241
04:49||703002000||531634||0.00075241
04:50||703002000||531634||0.00075241
04:51||703002000||531634||0.00075241
04:52||703002000||531634||0.00075241
04:53||703002000||531634||0.00075241
04:54||703002000||531634||0.00075241
04:55||703002000||531634||0.00075241
04:56||703353500||531634||0.00075241
04:57||703353500||531634||0.00075241
04:58||703353500||531634||0.00075241
04:59||704995000||531634||0.00075241
05:00||703525000||531634||0.00075241
05:01||703525000||531634||0.00075241
05:02||703525000||531634||0.00075241
05:03||703525000||527044||0.00075241
05:04||703788500||527044||0.00075241
05:05||705241000||527044||0.00075241
05:06||706240000||527044||0.00075241
05:07||706239500||527044||0.00075241
05:08||706239500||527044||0.00075241
05:09||706568500||527044||0.00075241
05:10||706568500||527044||0.00075241
05:11||706570500||531631||0.00075241
05:12||706570500||531631||0.00075241
05:13||706046500||531628||0.00075241
05:14||706050000||531628||0.00075241
05:15||706050000||531275||0.00075241
05:16||706569500||531275||0.00075241
05:17||706569500||531275||0.00075241
05:18||706569500||531275||0.00075241
05:19||706586500||531635||0.00075241
05:20||706599500||531643||0.00075241
05:21||706599500||531643||0.00075241
05:22||706599500||531643||0.00075241
05:23||706855500||532029||0.00075241
05:24||706884000||532029||0.00075241
05:25||706885000||532029||0.00075241
05:26||706885000||532029||0.00075241
05:27||706905500||532029||0.00075241
05:28||706928000||532029||0.00075241
05:29||706946000||532029||0.00075241
05:30||706962000||532029||0.00075241
05:31||706980000||532029||0.00075241
05:32||706996500||532029||0.00075241
05:33||707007500||532029||0.00075241
05:34||707019500||532029||0.00075241
05:35||707032000||532029||0.00075241
05:36||705580000||529696||0.00075241
05:37||705701500||529696||0.00075241
05:38||705815000||529696||0.00075241
05:39||705966500||529696||0.00075241
05:40||706080000||529696||0.00075241
05:41||706162000||529696||0.00075241
05:42||706238500||529696||0.00075241
05:43||706309000||529696||0.00075241
05:44||706341500||529696||0.00075241
05:45||706343000||532024||0.00075241
05:46||706343000||532024||0.00075241
05:47||706343000||532024||0.00075241
05:48||706343000||532024||0.00075241
05:49||706433500||532024||0.00075241
05:50||706489500||532024||0.00075241
05:51||706540500||532024||0.00075241
05:52||706552500||532024||0.00075241
05:53||706620000||532024||0.00075241
05:54||706670500||532024||0.00075241
05:55||706689500||532024||0.00075241
05:56||706689500||532024||0.00075241
05:57||706732000||532024||0.00075241
05:58||706764500||532024||0.00075241
05:59||706794000||532024||0.00075241
06:00||706821000||532024||0.00075241
06:01||706852000||532024||0.00075241
06:02||706869000||532024||0.00075241
06:03||706889500||531701||0.00075241
06:04||706910500||531701||0.00075241
06:05||706927000||531701||0.00075241
06:06||706927000||531701||0.00075241
06:07||706927000||531701||0.00075241
06:08||706927000||531701||0.00075241
06:09||706927000||531701||0.00075241
06:10||706927000||531701||0.00075241
06:11||706927000||531701||0.00075241
06:12||706927000||531701||0.00075241
06:13||706927000||531701||0.00075241
06:14||706668500||531326||0.00075241
06:15||706714000||532022||0.00075241
06:16||706714000||532022||0.00075241
06:17||706714000||532022||0.00075241
06:18||706714000||532022||0.00075241
06:19||706667000||532022||0.00075241
06:20||706668500||532022||0.00075241
06:21||706668500||532022||0.00075241
06:22||706668500||532022||0.00075241
06:23||706668500||532022||0.00075241
06:24||706668500||532022||0.00075241
06:25||706668500||532022||0.00075241
06:26||706668000||532022||0.00075241
06:27||706668000||532022||0.00075241
06:28||706340500||532022||0.00075241
06:29||706340500||532022||0.00075241
06:30||706340500||532022||0.00075241
06:31||706340500||532022||0.00075241
06:32||706340500||532022||0.00075241
06:33||706340500||532022||0.00075241
06:34||706340500||532022||0.00075241
06:35||705175000||529703||0.00075241
06:36||705175000||529703||0.00075241
06:37||705176500||529703||0.00075241
06:38||705176500||529703||0.00075241
06:39||705175000||529703||0.00075241
06:40||705175000||529703||0.00075241
06:41||705173500||529703||0.00075241
06:42||705155500||529703||0.00075241
06:43||705154500||529703||0.00075241
06:44||705154500||529703||0.00075241
06:45||705194000||529703||0.00075241
06:46||705194000||529703||0.00075241
06:47||705194000||529703||0.00075241
06:48||705194000||529703||0.00075241
06:49||704089000||531425||0.00075241
06:50||704089000||531427||0.00075241
06:51||704089000||531427||0.00075241
06:52||704089000||531427||0.00075241
06:53||704089000||531427||0.00075241
06:54||704089000||531427||0.00075241
06:55||704089000||531427||0.00075241
06:56||704089000||531427||0.00075241
06:57||704089000||531427||0.00075241
06:58||704089000||531427||0.00075241
