00:00||840980500||633499||0.00075241
00:01||840980500||633499||0.00075241
00:02||840980500||633499||0.00075241
00:03||840980500||633499||0.00075241
00:04||840980500||633499||0.00075241
00:05||840980500||633499||0.00075241
00:06||838406500||628263||0.00075241
00:07||837452000||628263||0.00075241
00:08||837452000||628263||0.00075241
00:09||837452000||628263||0.00075241
00:10||837452000||628263||0.00075241
00:11||837452000||628263||0.00075241
00:12||837452000||628263||0.00075241
00:13||837452000||628263||0.00075241
00:14||837452000||628263||0.00075241
00:15||837451500||628264||0.00075241
00:16||837451500||631949||0.00075241
00:17||837451500||631949||0.00075241
00:18||837451500||628264||0.00075241
00:19||837396500||628264||0.00075241
00:20||837396500||628264||0.00075241
00:21||837396500||628264||0.00075241
00:22||837396500||628264||0.00075241
00:23||837396500||628264||0.00075241
00:24||837396500||628264||0.00075241
00:25||837396500||628264||0.00075241
00:26||837396500||628264||0.00075241
00:27||837396500||628264||0.00075241
00:28||837396500||628264||0.00075241
00:29||837397500||628264||0.00075241
00:30||837397500||628264||0.00075241
00:31||837397500||628264||0.00075241
00:32||837397500||631866||0.00075241
00:33||837397500||631866||0.00075241
00:34||837397500||631866||0.00075241
00:35||835985000||628266||0.00075241
00:36||835985000||628266||0.00075241
00:37||835250000||628634||0.00075241
00:38||835250000||628634||0.00075241
00:39||837942500||632686||0.00075241
00:40||835492500||632686||0.00075241
00:41||835492500||632686||0.00075241
00:42||835492500||632686||0.00075241
00:43||835492500||632686||0.00075241
00:44||835492500||628266||0.00075241
00:45||835492500||628999||0.00075241
00:46||835577500||628999||0.00075241
00:47||835577500||628999||0.00075241
00:48||835577500||628999||0.00075241
00:49||835577500||628999||0.00075241
00:50||835577500||628999||0.00075241
00:51||835577500||628999||0.00075241
00:52||835577500||628999||0.00075241
00:53||835577500||628999||0.00075241
00:54||835577500||628999||0.00075241
00:55||838019000||628263||0.00075241
00:56||837942500||628263||0.00075241
00:57||837942500||628263||0.00075241
00:58||837942500||628263||0.00075241
00:59||837942500||628263||0.00075241
01:00||837942500||628263||0.00075241
01:01||837942500||628263||0.00075241
01:02||837942500||628263||0.00075241
01:03||837942500||632688||0.00075241
01:04||837942500||632688||0.00075241
01:05||837942500||632688||0.00075241
01:07||837942500||632688||0.00075241
01:08||837943000||632688||0.00075241
01:09||837943000||632688||0.00075241
01:10||837942500||632688||0.00075241
01:11||837850000||632688||0.00075241
01:12||837850000||632688||0.00075241
01:13||836962000||632688||0.00075241
01:14||836433000||631213||0.00075241
01:15||835491000||629001||0.00075241
01:16||835491000||629001||0.00075241
01:17||835491000||629001||0.00075241
01:18||835491000||629001||0.00075241
01:19||835491000||629001||0.00075241
01:20||835491000||629001||0.00075241
01:21||835491000||629001||0.00075241
01:22||835491000||629001||0.00075241
01:23||835491000||629001||0.00075241
01:24||835491000||629001||0.00075241
01:25||835491000||629001||0.00075241
01:26||835491000||629001||0.00075241
01:27||835491000||629001||0.00075241
01:28||835491000||629001||0.00075241
01:29||835491000||628262||0.00075241
01:30||835491000||628262||0.00075241
01:31||835491000||628262||0.00075241
01:32||835491000||628262||0.00075241
01:33||835491000||628262||0.00075241
01:34||835491000||628262||0.00075241
01:35||835491000||628262||0.00075241
01:36||835491000||628262||0.00075241
01:37||835491000||628262||0.00075241
01:38||835491000||628262||0.00075241
01:39||835491000||628262||0.00075241
01:40||835491000||628262||0.00075241
01:41||835491000||628262||0.00075241
01:42||835491000||628262||0.00075241
01:43||835491000||628262||0.00075241
01:44||835491000||628262||0.00075241
01:45||835491000||628262||0.00075241
01:46||835491000||629001||0.00075241
01:47||835491000||629001||0.00075241
01:48||835491000||629001||0.00075241
01:49||835491000||629001||0.00075241
01:50||833598000||628258||0.00075241
01:51||833598000||628258||0.00075241
01:52||833598000||628258||0.00075241
01:53||833598000||628258||0.00075241
01:54||833598000||628258||0.00075241
01:55||833598000||628254||0.00075241
01:56||833598000||628254||0.00075241
01:57||833598000||628254||0.00075241
01:58||833598000||628254||0.00075241
01:59||833598000||628254||0.00075241
02:00||833598000||628254||0.00075241
02:01||833598000||626160||0.00075241
02:02||833569500||626160||0.00075241
02:03||833569500||626160||0.00075241
02:04||833084000||626160||0.00075241
02:05||832352500||626160||0.00075241
02:06||835136000||630524||0.00075241
02:07||835136500||630524||0.00075241
02:08||834988500||630524||0.00075241
02:09||833574500||630524||0.00075241
02:10||832602500||630524||0.00075241
02:11||832602500||630524||0.00075241
02:12||832839500||626757||0.00075241
02:13||832852500||626757||0.00075241
02:14||832852500||626757||0.00075241
02:15||832852500||626757||0.00075241
02:16||832852500||626757||0.00075241
02:17||834799000||626757||0.00075241
02:18||834799500||626757||0.00075241
02:19||834799500||626757||0.00075241
02:20||834799500||626757||0.00075241
02:21||834799500||626757||0.00075241
02:22||834799500||626757||0.00075241
02:23||834799500||626757||0.00075241
02:24||834799500||626757||0.00075241
02:25||834799500||626757||0.00075241
02:26||834799500||626757||0.00075241
02:27||834799500||626757||0.00075241
02:28||834799500||626757||0.00075241
02:29||834799500||626757||0.00075241
02:30||834799500||626757||0.00075241
