00:00||716500000||537220||0.00075241
00:01||716500500||537220||0.00075241
00:02||716500500||537220||0.00075241
00:03||716500500||537220||0.00075241
00:04||716500500||537220||0.00075241
00:05||716500500||537221||0.00075241
00:06||716500500||537221||0.00075241
00:07||716500500||537221||0.00075241
00:08||712757500||536103||0.00075241
00:09||712757500||536103||0.00075241
00:10||712750500||536103||0.00075241
00:11||712750500||536103||0.00075241
00:12||714504500||535715||0.00075241
00:13||714005500||535715||0.00075241
00:14||714055000||535715||0.00075241
00:15||713055500||535715||0.00075241
00:16||713055500||535715||0.00075241
00:17||713055500||535715||0.00075241
00:18||712555500||535715||0.00075241
00:19||711096000||534211||0.00075241
00:20||709997500||532844||0.00075241
00:21||706112500||532844||0.00075241
00:22||706118500||531289||0.00075241
00:23||706124500||531293||0.00075241
00:24||706128500||531299||0.00075241
00:25||707507000||531302||0.00075241
00:26||708013500||531302||0.00075241
00:27||710006500||532716||0.00075241
00:28||710006500||535715||0.00075241
00:29||710006500||535715||0.00075241
00:30||710009000||535715||0.00075241
00:31||709509000||535715||0.00075241
00:32||709509000||532719||0.00075241
00:33||709509000||532719||0.00075241
00:34||709509000||532719||0.00075241
00:35||709507000||532716||0.00075241
00:36||709507000||534963||0.00075241
00:37||709007000||534963||0.00075241
00:38||709007000||534963||0.00075241
00:39||709007000||534963||0.00075241
00:40||709007000||534963||0.00075241
00:41||709007000||534211||0.00075241
00:42||709027000||534211||0.00075241
00:43||709510000||534211||0.00075241
00:44||709999500||534211||0.00075241
00:45||709999500||534211||0.00075241
00:46||709999500||534210||0.00075241
00:47||710499500||534963||0.00075241
00:48||710499500||534963||0.00075241
00:49||710499500||534963||0.00075241
00:50||710999500||534963||0.00075241
00:51||714499000||534963||0.00075241
00:52||713080000||534963||0.00075241
00:53||714060000||534963||0.00075241
00:54||713500000||534963||0.00075241
00:55||714049500||534963||0.00075241
00:56||712500000||539477||0.00075241
00:57||712550000||539477||0.00075241
00:58||714500000||535023||0.00075241
00:59||714500000||535023||0.00075241
01:00||714000000||535023||0.00075241
01:01||712000000||535023||0.00075241
01:02||711750000||535023||0.00075241
01:03||711250000||535023||0.00075241
01:04||710250000||535023||0.00075241
01:05||710250000||535023||0.00075241
01:06||710250000||535715||0.00075241
01:07||711000000||535715||0.00075241
01:08||713020000||535715||0.00075241
01:09||713530000||535715||0.00075241
01:10||713500000||535715||0.00075241
01:11||715499500||535715||0.00075241
01:12||715499500||535715||0.00075241
01:13||715499500||535715||0.00075241
01:14||713749500||535715||0.00075241
01:15||713749500||535715||0.00075241
01:16||713749500||535715||0.00075241
01:17||713999500||535715||0.00075241
01:18||714004000||533465||0.00075241
01:19||714004000||533465||0.00075241
01:20||714004000||533465||0.00075241
01:21||714004000||533465||0.00075241
01:22||714004000||533465||0.00075241
01:23||714004000||533465||0.00075241
01:24||714004000||533465||0.00075241
01:25||712249500||530825||0.00075241
01:26||708750000||530825||0.00075241
01:27||705504500||530825||0.00075241
01:28||705204500||530825||0.00075241
01:29||705114500||530825||0.00075241
01:30||705025500||530607||0.00075241
01:31||704515500||530449||0.00075241
01:32||704005500||530449||0.00075241
01:33||703905500||530449||0.00075241
01:34||703405500||528944||0.00075241
01:35||703405500||528576||0.00075241
01:36||703655500||528576||0.00075241
01:37||706970500||529558||0.00075241
01:38||707500000||529558||0.00075241
01:39||708040000||529558||0.00075241
01:40||708000000||529558||0.00075241
01:41||708000000||529558||0.00075241
01:42||708530000||529558||0.00075241
01:43||708500000||529558||0.00075241
01:44||708500000||529558||0.00075241
01:45||708000000||529558||0.00075241
01:46||708040000||529558||0.00075241
01:47||708040000||531261||0.00075241
01:48||708250000||531261||0.00075241
01:49||708500000||531261||0.00075241
01:50||708500000||531261||0.00075241
01:51||708500000||531261||0.00075241
01:52||708000000||531261||0.00075241
01:53||707499500||531261||0.00075241
01:54||706500000||531261||0.00075241
01:55||706499500||531261||0.00075241
01:56||706499500||531261||0.00075241
01:57||706499500||531261||0.00075241
01:58||706499500||528944||0.00075241
01:59||706499500||528944||0.00075241
02:00||705250000||528944||0.00075241
02:01||705250000||528568||0.00075241
02:02||704000000||526687||0.00075241
02:03||704000500||526687||0.00075241
02:04||704000500||526687||0.00075241
02:05||696354500||522924||0.00075241
02:06||693454500||519162||0.00075241
02:07||694058500||519162||0.00075241
02:08||693002500||519162||0.00075241
02:09||692003000||519162||0.00075241
02:10||692003000||519162||0.00075241
02:11||690004500||519162||0.00075241
02:12||690004500||519162||0.00075241
02:13||690653000||519162||0.00075241
02:14||690004500||519162||0.00075241
02:15||690007500||519174||0.00075241
02:16||690000500||519162||0.00075241
02:17||690000500||519163||0.00075241
02:18||695109500||519177||0.00075241
02:19||695109500||519177||0.00075241
02:20||695110000||519177||0.00075241
02:21||695110000||519177||0.00075241
02:22||695208000||519177||0.00075241
02:23||695304500||519177||0.00075241
02:24||695304000||519177||0.00075241
02:25||696079500||519177||0.00075241
02:26||696079500||520788||0.00075241
02:27||696079500||520788||0.00075241
02:28||696079500||520788||0.00075241
02:29||696165000||520788||0.00075241
02:30||696165000||520788||0.00075241
02:31||696810500||520788||0.00075241
02:32||696810500||520788||0.00075241
02:33||696875000||520788||0.00075241
02:34||696999500||520788||0.00075241
02:35||697586000||523055||0.00075241
02:36||697586000||523055||0.00075241
02:37||697644500||523055||0.00075241
02:38||697644500||523055||0.00075241
02:39||697644500||523055||0.00075241
02:40||696645000||523055||0.00075241
02:41||693659000||523143||0.00075241
02:42||695046500||523143||0.00075241
02:43||693708000||520737||0.00075241
02:44||692708000||520737||0.00075241
02:45||692000000||520737||0.00075241
02:46||691390500||517382||0.00075241
02:47||691390500||517493||0.00075241
02:48||686996000||517493||0.00075241
02:49||687013000||517504||0.00075241
02:50||686339000||516326||0.00075241
02:51||683289000||511639||0.00075241
02:52||686947000||511639||0.00075241
02:53||686109500||511639||0.00075241
02:54||683061500||511639||0.00075241
