00:00||466239000||350914||0.00075241
00:01||464472000||348924||0.00075241
00:02||470350500||348924||0.00075241
00:03||470701000||348924||0.00075241
00:04||470701000||348924||0.00075241
00:05||470701000||348924||0.00075241
00:06||470701000||348924||0.00075241
00:07||470701000||348924||0.00075241
00:08||470701000||348924||0.00075241
00:09||470701000||348924||0.00075241
00:10||471701000||348924||0.00075241
00:11||471701000||348924||0.00075241
00:12||471701000||348924||0.00075241
00:13||471701000||348924||0.00075241
00:14||471701000||348924||0.00075241
00:15||471701000||348924||0.00075241
00:16||471701500||348924||0.00075241
00:17||471701500||348924||0.00075241
00:18||471701500||348924||0.00075241
00:19||471701500||348924||0.00075241
00:20||471701500||348924||0.00075241
00:21||471701500||348924||0.00075241
00:22||471701500||348924||0.00075241
00:23||471701500||348924||0.00075241
00:24||471701500||348924||0.00075241
00:25||471238000||348924||0.00075241
00:26||471238000||348924||0.00075241
00:27||471238000||348924||0.00075241
00:28||471238000||348924||0.00075241
00:29||471238000||348924||0.00075241
00:30||471238000||348924||0.00075241
00:31||471127000||348924||0.00075241
00:32||471127000||348924||0.00075241
00:33||471127000||348924||0.00075241
00:34||471127000||348924||0.00075241
00:35||471127000||348924||0.00075241
00:36||471127000||348924||0.00075241
00:37||471127000||348924||0.00075241
00:38||471127000||348924||0.00075241
00:39||471127000||348924||0.00075241
00:40||471127000||348924||0.00075241
00:41||471127000||348924||0.00075241
00:42||471127000||348924||0.00075241
00:43||464572500||350398||0.00075241
00:44||464042500||349452||0.00075241
00:45||462766000||348357||0.00075241
00:46||462766000||348348||0.00075241
00:47||462766000||348348||0.00075241
00:48||462766000||348348||0.00075241
00:49||462766000||348348||0.00075241
00:50||469413500||348348||0.00075241
00:51||469414000||348348||0.00075241
00:52||469413500||348348||0.00075241
00:53||469413500||348348||0.00075241
00:54||469413500||348348||0.00075241
00:55||469413500||348348||0.00075241
00:56||469413500||348348||0.00075241
00:57||469413500||348348||0.00075241
00:58||469413500||348348||0.00075241
00:59||469413500||348348||0.00075241
01:00||469413500||348348||0.00075241
01:01||469413500||348348||0.00075241
01:02||469413500||348348||0.00075241
01:03||469413500||348348||0.00075241
01:04||469413500||348348||0.00075241
01:05||469414000||348348||0.00075241
01:06||469414000||348348||0.00075241
01:07||469414000||348348||0.00075241
01:08||469414000||348348||0.00075241
01:09||469414000||348348||0.00075241
01:10||469414000||348348||0.00075241
01:11||469414000||348348||0.00075241
01:12||469414000||348348||0.00075241
01:13||470772000||348348||0.00075241
01:14||470772000||348348||0.00075241
01:15||470772000||348348||0.00075241
01:16||470772000||348348||0.00075241
01:17||470772000||348348||0.00075241
01:18||470772000||348348||0.00075241
01:19||470772000||348348||0.00075241
01:20||470772000||348348||0.00075241
01:21||467636000||348348||0.00075241
01:22||467636000||348348||0.00075241
01:23||467636000||348348||0.00075241
01:24||470662000||348348||0.00075241
01:25||467636000||348348||0.00075241
01:26||467636000||348348||0.00075241
01:27||467636000||348348||0.00075241
01:28||473920000||353632||0.00075241
01:29||473920000||353632||0.00075241
01:30||473920000||353632||0.00075241
01:31||473920000||353632||0.00075241
01:32||473920000||353632||0.00075241
01:33||473920000||353632||0.00075241
01:34||473920000||353632||0.00075241
01:35||473920000||353632||0.00075241
01:36||473920000||353632||0.00075241
01:37||473920000||353632||0.00075241
01:38||473920000||353632||0.00075241
01:39||473920000||353632||0.00075241
01:40||473920000||353632||0.00075241
01:41||473920000||353632||0.00075241
01:42||473920000||353632||0.00075241
01:43||473920000||353632||0.00075241
01:44||473920000||353632||0.00075241
01:45||473920000||353632||0.00075241
01:46||473920000||353632||0.00075241
01:47||473920000||353632||0.00075241
01:48||473920000||353632||0.00075241
01:49||473920000||353632||0.00075241
01:50||473920000||353632||0.00075241
01:51||473920000||353632||0.00075241
01:52||473920000||353632||0.00075241
01:53||473920000||353632||0.00075241
01:54||473920000||353632||0.00075241
01:55||473920000||353632||0.00075241
01:56||473920000||353632||0.00075241
01:57||473920000||353632||0.00075241
01:58||473920000||353632||0.00075241
01:59||473920000||353632||0.00075241
02:00||473920000||353632||0.00075241
02:01||473920000||353632||0.00075241
02:02||473920000||353632||0.00075241
02:03||473920000||353632||0.00075241
02:04||473920000||353632||0.00075241
02:05||473920000||353632||0.00075241
02:06||473920000||353632||0.00075241
02:07||473920000||353632||0.00075241
02:08||473920000||353632||0.00075241
02:09||467491500||353632||0.00075241
02:10||467491500||353632||0.00075241
02:11||467491500||353632||0.00075241
02:12||467491500||353632||0.00075241
02:13||467491500||353632||0.00075241
02:14||471508500||353632||0.00075241
02:15||471508500||353632||0.00075241
02:16||471508500||353632||0.00075241
02:17||471508500||353632||0.00075241
02:18||471508500||353632||0.00075241
02:19||471508500||353632||0.00075241
02:20||471508500||353632||0.00075241
02:21||471508500||353632||0.00075241
02:22||471508500||353632||0.00075241
02:23||471508500||359460||0.00075241
02:24||471508500||359460||0.00075241
02:25||471622500||359460||0.00075241
02:26||471622500||359460||0.00075241
02:27||471622500||359460||0.00075241
02:28||471622500||359460||0.00075241
02:29||471623500||359460||0.00075241
02:30||471623500||350248||0.00075241
02:31||471623500||350248||0.00075241
02:32||471623500||350248||0.00075241
02:33||471623500||350248||0.00075241
02:34||471623500||350248||0.00075241
02:35||471623500||350248||0.00075241
02:36||471623500||350248||0.00075241
02:37||471623500||350248||0.00075241
02:38||471623500||350248||0.00075241
02:39||471623500||350248||0.00075241
02:40||471623500||350248||0.00075241
02:41||471623500||350248||0.00075241
02:42||471623500||350248||0.00075241
02:43||471623500||350248||0.00075241
02:44||471623500||350248||0.00075241
02:45||471623500||350248||0.00075241
02:46||471623500||350246||0.00075241
02:47||471623500||350246||0.00075241
02:48||471623500||350246||0.00075241
02:49||471623500||350246||0.00075241
02:50||471622500||350246||0.00075241
02:51||471622500||350246||0.00075241
02:52||471499000||350246||0.00075241
02:53||471499500||350246||0.00075241
02:54||471499500||350246||0.00075241
02:55||471499500||350246||0.00075241
02:56||471499500||350246||0.00075241
02:57||471499500||350246||0.00075241
02:58||471500500||350246||0.00075241
02:59||471500500||350246||0.00075241
03:00||471500500||350246||0.00075241
03:01||471500500||350246||0.00075241
